July 6 2016,0.9605
July 5 2016,0.9502
July 1 2016,0.9775
June 30 2016,0.9916
June 29 2016,0.9987
June 28 2016,0.9712
June 27 2016,0.9401
June 24 2016,0.9725
June 23 2016,1.045
June 22 2016,1.023
June 21 2016,1.027
June 20 2016,1.018
June 17 2016,1.016
June 16 2016,1.015
June 15 2016,1.011
June 14 2016,1.013
June 13 2016,1.032
June 10 2016,1.042
June 9 2016,1.057
June 8 2016,1.065
June 7 2016,1.062
June 6 2016,1.065
June 3 2016,1.055
June 2 2016,1.074
June 1 2016,1.072
May 31 2016,1.065
May 27 2016,1.068
May 26 2016,1.061
May 25 2016,1.069
May 24 2016,1.053
May 23 2016,1.036
May 20 2016,1.036
May 19 2016,1.034
May 18 2016,1.045
May 17 2016,1.006
May 16 2016,1.006
May 13 2016,0.9987
May 12 2016,1.008
May 11 2016,1.009
May 10 2016,1.012
May 9 2016,0.9988
May 6 2016,1.005
May 5 2016,0.9993
May 4 2016,1.021
May 3 2016,1.021
May 2 2016,1.041
April 29 2016,1.031
April 28 2016,1.038
April 27 2016,1.046
April 26 2016,1.043
April 25 2016,1.038
April 22 2016,1.044
April 21 2016,1.038
April 20 2016,1.048
April 19 2016,1.033
April 18 2016,1.016
April 15 2016,1.010
April 14 2016,1.021
April 13 2016,1.008
April 12 2016,0.9673
April 11 2016,0.9497
April 8 2016,0.9422
April 7 2016,0.9353
April 6 2016,0.9597
April 5 2016,0.9523
April 4 2016,0.966
April 1 2016,0.977
March 31 2016,0.9663
March 30 2016,0.9871
March 29 2016,0.9759
March 28 2016,0.982
March 24 2016,0.9833
March 23 2016,0.9909
March 22 2016,0.9959
March 21 2016,0.9995
March 18 2016,0.9998
March 17 2016,0.9735
March 16 2016,0.9763
March 15 2016,0.9809
March 14 2016,0.9796
March 11 2016,0.9832
March 10 2016,0.9711
March 9 2016,0.9796
March 8 2016,0.974
March 7 2016,0.9932
March 4 2016,0.995
March 3 2016,0.9935
March 2 2016,0.9902
March 1 2016,0.9809
Feb. 29 2016,0.9329
Feb. 26 2016,0.9534
Feb. 25 2016,0.9446
Feb. 24 2016,0.9302
Feb. 23 2016,0.9299
Feb. 22 2016,0.9705
Feb. 19 2016,0.9581
Feb. 18 2016,0.9579
Feb. 17 2016,0.9738
Feb. 16 2016,0.9668
Feb. 12 2016,0.9526
Feb. 11 2016,0.8794
Feb. 10 2016,0.9199
Feb. 9 2016,0.9312
Feb. 8 2016,0.9368
Feb. 5 2016,0.9569
Feb. 4 2016,0.9677
Feb. 3 2016,0.9513
Feb. 2 2016,0.945
Feb. 1 2016,0.9753
Jan. 29 2016,0.9841
Jan. 28 2016,0.9474
Jan. 27 2016,0.9434
Jan. 26 2016,0.944
Jan. 25 2016,0.9206
Jan. 22 2016,0.9419
Jan. 21 2016,0.9138
Jan. 20 2016,0.9181
Jan. 19 2016,0.9429
Jan. 15 2016,0.9434
Jan. 14 2016,0.9626
Jan. 13 2016,0.9483
Jan. 12 2016,0.9751
Jan. 11 2016,0.973
Jan. 8 2016,0.9745
Jan. 7 2016,0.9968
Jan. 6 2016,1.039
Jan. 5 2016,1.054
Jan. 4 2016,1.052
Dec. 31 2015,1.092
Dec. 30 2015,1.116
Dec. 29 2015,1.124
Dec. 28 2015,1.112
Dec. 24 2015,1.116
Dec. 23 2015,1.118
Dec. 22 2015,1.101
Dec. 21 2015,1.098
Dec. 18 2015,1.079
Dec. 17 2015,1.111
Dec. 16 2015,1.132
Dec. 15 2015,1.108
Dec. 14 2015,1.077
Dec. 11 2015,1.074
Dec. 10 2015,1.100
Dec. 9 2015,1.097
Dec. 8 2015,1.105
Dec. 7 2015,1.123
Dec. 4 2015,1.138
Dec. 3 2015,1.103
Dec. 2 2015,1.117
Dec. 1 2015,1.133
Nov. 30 2015,1.117
Nov. 27 2015,1.126
Nov. 25 2015,1.120
Nov. 24 2015,1.119
Nov. 23 2015,1.121
Nov. 20 2015,1.132
Nov. 19 2015,1.134
Nov. 18 2015,1.130
Nov. 17 2015,1.108
Nov. 16 2015,1.115
Nov. 13 2015,1.099
Nov. 12 2015,1.106
Nov. 11 2015,1.129
Nov. 10 2015,1.134
Nov. 9 2015,1.129
Nov. 6 2015,1.147
Nov. 5 2015,1.113
Nov. 4 2015,1.104
Nov. 3 2015,1.102
Nov. 2 2015,1.098
Oct. 30 2015,1.077
Oct. 29 2015,1.093
Oct. 28 2015,1.098
Oct. 27 2015,1.066
Oct. 26 2015,1.071
Oct. 23 2015,1.070
Oct. 22 2015,1.059
Oct. 21 2015,1.04
Oct. 20 2015,1.048
Oct. 19 2015,1.043
Oct. 16 2015,1.046
Oct. 15 2015,1.037
Oct. 14 2015,1.005
Oct. 13 2015,1.032
Oct. 12 2015,1.034
Oct. 9 2015,1.038
Oct. 8 2015,1.041
Oct. 7 2015,1.041
Oct. 6 2015,1.040
Oct. 5 2015,1.039
Oct. 2 2015,1.019
Oct. 1 2015,1.029
Sept. 30 2015,1.022
Sept. 29 2015,1.023
Sept. 28 2015,1.026
Sept. 25 2015,1.051
Sept. 24 2015,1.030
Sept. 23 2015,1.037
Sept. 22 2015,1.041
Sept. 21 2015,1.051
Sept. 18 2015,1.042
Sept. 17 2015,1.071
Sept. 16 2015,1.097
Sept. 15 2015,1.087
Sept. 14 2015,1.067
Sept. 11 2015,1.070
Sept. 10 2015,1.071
Sept. 9 2015,1.063
Sept. 8 2015,1.080
Sept. 4 2015,1.052
Sept. 3 2015,1.072
Sept. 2 2015,1.070
Sept. 1 2015,1.051
Aug. 31 2015,1.096
Aug. 28 2015,1.096
Aug. 27 2015,1.102
Aug. 26 2015,1.076
Aug. 25 2015,1.024
Aug. 24 2015,1.030
Aug. 21 2015,1.087
Aug. 20 2015,1.127
Aug. 19 2015,1.156
Aug. 18 2015,1.166
Aug. 17 2015,1.164
Aug. 14 2015,1.161
Aug. 13 2015,1.155
Aug. 12 2015,1.150
Aug. 11 2015,1.167
Aug. 10 2015,1.178
Aug. 7 2015,1.164
Aug. 6 2015,1.167
Aug. 5 2015,1.175
Aug. 4 2015,1.170
Aug. 3 2015,1.172
July 31 2015,1.172
July 30 2015,1.180
July 29 2015,1.179
July 28 2015,1.164
July 27 2015,1.163
July 24 2015,1.178
July 23 2015,1.191
July 22 2015,1.198
July 21 2015,1.182
July 20 2015,1.184
July 17 2015,1.183
July 16 2015,1.189
July 15 2015,1.183
July 14 2015,1.180
July 13 2015,1.164
July 10 2015,1.146
July 9 2015,1.130
July 8 2015,1.119
July 7 2015,1.142
July 6 2015,1.151
July 2 2015,1.154
July 1 2015,1.164
June 30 2015,1.159
June 29 2015,1.163
June 26 2015,1.194
June 25 2015,1.188
June 24 2015,1.195
June 23 2015,1.208
June 22 2015,1.194
June 19 2015,1.179
June 18 2015,1.191
June 17 2015,1.180
June 16 2015,1.184
June 15 2015,1.177
June 12 2015,1.182
June 11 2015,1.186
June 10 2015,1.182
June 9 2015,1.163
June 8 2015,1.158
June 5 2015,1.167
June 4 2015,1.148
June 3 2015,1.155
June 2 2015,1.143
June 1 2015,1.144
May 29 2015,1.139
May 28 2015,1.146
May 27 2015,1.151
May 26 2015,1.138
May 22 2015,1.151
May 21 2015,1.154
May 20 2015,1.151
May 19 2015,1.16
May 18 2015,1.150
May 15 2015,1.140
May 14 2015,1.143
May 13 2015,1.134
May 12 2015,1.132
May 11 2015,1.133
May 8 2015,1.134
May 7 2015,1.117
May 6 2015,1.107
May 5 2015,1.115
May 4 2015,1.120
May 1 2015,1.101
April 30 2015,1.095
April 29 2015,1.101
April 28 2015,1.086
April 27 2015,1.079
April 24 2015,1.084
April 23 2015,1.087
April 22 2015,1.090
April 21 2015,1.079
April 20 2015,1.095
April 17 2015,1.088
April 16 2015,1.105
April 15 2015,1.112
April 14 2015,1.091
April 13 2015,1.074
April 10 2015,1.068
April 9 2015,1.064
April 8 2015,1.057
April 7 2015,1.053
April 6 2015,1.047
April 2 2015,1.048
April 1 2015,1.038
March 31 2015,1.049
March 30 2015,1.069
March 27 2015,1.045
March 26 2015,1.044
March 25 2015,1.046
March 24 2015,1.061
March 23 2015,1.073
March 20 2015,1.083
March 19 2015,1.078
March 18 2015,1.088
March 17 2015,1.085
March 16 2015,1.089
March 13 2015,1.074
March 12 2015,1.081
March 11 2015,1.061
March 10 2015,1.056
March 9 2015,1.083
March 6 2015,1.072
March 5 2015,1.092
March 4 2015,1.094
March 3 2015,1.092
March 2 2015,1.088
Feb. 27 2015,1.079
Feb. 26 2015,1.085
Feb. 25 2015,1.077
Feb. 24 2015,1.071
Feb. 23 2015,1.045
Feb. 20 2015,1.053
Feb. 19 2015,1.043
Feb. 18 2015,1.046
Feb. 17 2015,1.059
Feb. 13 2015,1.051
Feb. 12 2015,1.049
Feb. 11 2015,1.028
Feb. 10 2015,1.030
Feb. 9 2015,1.018
Feb. 6 2015,1.020
Feb. 5 2015,1.00
Feb. 4 2015,0.9931
Feb. 3 2015,0.9991
Feb. 2 2015,0.9771
Jan. 30 2015,0.9544
Jan. 29 2015,0.977
Jan. 28 2015,0.9609
Jan. 27 2015,0.9863
Jan. 26 2015,0.9963
Jan. 23 2015,0.9948
Jan. 22 2015,1.011
Jan. 21 2015,0.9809
Jan. 20 2015,0.9777
Jan. 16 2015,0.9816
Jan. 15 2015,0.9651
Jan. 14 2015,0.997
Jan. 13 2015,1.033
Jan. 12 2015,1.032
Jan. 9 2015,1.041
Jan. 8 2015,1.060
Jan. 7 2015,1.037
Jan. 6 2015,1.035
Jan. 5 2015,1.063
Jan. 2 2015,1.097
Dec. 31 2014,1.098
Dec. 30 2014,1.118
Dec. 29 2014,1.114
Dec. 26 2014,1.107
Dec. 24 2014,1.106
Dec. 23 2014,1.106
Dec. 22 2014,1.096
Dec. 19 2014,1.096
Dec. 18 2014,1.088
Dec. 17 2014,1.058
Dec. 16 2014,1.034
Dec. 15 2014,1.047
Dec. 12 2014,1.063
Dec. 11 2014,1.082
Dec. 10 2014,1.074
Dec. 9 2014,1.105
Dec. 8 2014,1.109
Dec. 5 2014,1.110
Dec. 4 2014,1.086
Dec. 3 2014,1.089
Dec. 2 2014,1.081
Dec. 1 2014,1.062
Nov. 28 2014,1.065
Nov. 26 2014,1.068
Nov. 25 2014,1.067
Nov. 24 2014,1.079
Nov. 21 2014,1.070
Nov. 20 2014,1.064
Nov. 19 2014,1.072
Nov. 18 2014,1.071
Nov. 17 2014,1.069
Nov. 14 2014,1.067
Nov. 13 2014,1.066
Nov. 12 2014,1.072
Nov. 11 2014,1.086
Nov. 10 2014,1.096
Nov. 7 2014,1.088
Nov. 6 2014,1.084
Nov. 5 2014,1.082
Nov. 4 2014,1.066
Nov. 3 2014,1.078
Oct. 31 2014,1.070
Oct. 30 2014,1.051
Oct. 29 2014,1.049
Oct. 28 2014,1.055
Oct. 27 2014,1.038
Oct. 24 2014,1.040
Oct. 23 2014,1.028
Oct. 22 2014,1.017
Oct. 21 2014,1.025
Oct. 20 2014,1.002
Oct. 17 2014,0.9947
Oct. 16 2014,0.9748
Oct. 15 2014,0.9828
Oct. 14 2014,1.026
Oct. 13 2014,1.029
Oct. 10 2014,1.036
Oct. 9 2014,1.046
Oct. 8 2014,1.069
Oct. 7 2014,1.049
Oct. 6 2014,1.065
Oct. 3 2014,1.067
Oct. 2 2014,1.041
Oct. 1 2014,1.058
Sept. 30 2014,1.066
Sept. 29 2014,1.086
Sept. 26 2014,1.091
Sept. 25 2014,1.083
Sept. 24 2014,1.110
Sept. 23 2014,1.098
Sept. 22 2014,1.097
Sept. 19 2014,1.101
Sept. 18 2014,1.104
Sept. 17 2014,1.086
Sept. 16 2014,1.080
Sept. 15 2014,1.080
Sept. 12 2014,1.081
Sept. 11 2014,1.076
Sept. 10 2014,1.066
Sept. 9 2014,1.064
Sept. 8 2014,1.079
Sept. 5 2014,1.079
Sept. 4 2014,1.075
Sept. 3 2014,1.075
Sept. 2 2014,1.075
Aug. 29 2014,1.071
Aug. 28 2014,1.065
Aug. 27 2014,1.073
Aug. 26 2014,1.076
Aug. 25 2014,1.069
Aug. 22 2014,1.053
Aug. 21 2014,1.054
Aug. 20 2014,1.038
Aug. 19 2014,1.037
Aug. 18 2014,1.031
Aug. 15 2014,1.022
Aug. 14 2014,1.026
Aug. 13 2014,1.022
Aug. 12 2014,1.015
Aug. 11 2014,1.014
Aug. 8 2014,1.015
Aug. 7 2014,1.007
Aug. 6 2014,1.013
Aug. 5 2014,1.010
Aug. 4 2014,1.020
Aug. 1 2014,1.017
July 31 2014,1.039
July 30 2014,1.061
July 29 2014,1.056
July 28 2014,1.066
July 25 2014,1.063
July 24 2014,1.066
July 23 2014,1.063
July 22 2014,1.057
July 21 2014,1.049
July 18 2014,1.049
July 17 2014,1.042
July 16 2014,1.057
July 15 2014,1.049
July 14 2014,1.014
July 11 2014,1.005
July 10 2014,1.001
July 9 2014,1.009
July 8 2014,1.004
July 7 2014,1.021
July 3 2014,1.027
July 2 2014,1.026
July 1 2014,1.037
June 30 2014,1.038
June 27 2014,1.064
June 26 2014,1.062
June 25 2014,1.064
June 24 2014,1.062
June 23 2014,1.077
June 20 2014,1.065
June 19 2014,1.060
June 18 2014,1.069
June 17 2014,1.062
June 16 2014,1.052
June 13 2014,1.055
June 12 2014,1.055
June 11 2014,1.060
June 10 2014,1.071
June 9 2014,1.062
June 6 2014,1.054
June 5 2014,1.048
June 4 2014,1.030
June 3 2014,1.029
June 2 2014,1.024
May 30 2014,1.028
May 29 2014,1.031
May 28 2014,1.026
May 27 2014,1.020
May 23 2014,1.009
May 22 2014,1.009
May 21 2014,1.001
May 20 2014,0.9939
May 19 2014,0.9959
May 16 2014,0.9863
May 15 2014,0.99
May 14 2014,1.006
May 13 2014,1.010
May 12 2014,1.011
May 9 2014,0.9992
May 8 2014,1.006
May 7 2014,1.00
May 6 2014,0.9868
May 5 2014,1.003
May 2 2014,1.028
May 1 2014,1.031
April 30 2014,1.036
April 29 2014,1.038
April 28 2014,1.027
April 25 2014,1.030
April 24 2014,1.040
April 23 2014,1.037
April 22 2014,1.032
April 21 2014,1.018
April 17 2014,1.022
April 16 2014,1.022
April 15 2014,1.014
April 14 2014,1.017
April 11 2014,1.023
April 10 2014,1.062
April 9 2014,1.096
April 8 2014,1.089
April 7 2014,1.092
April 4 2014,1.106
April 3 2014,1.122
April 2 2014,1.119
April 1 2014,1.122
March 31 2014,1.123
March 28 2014,1.136
March 27 2014,1.134
March 26 2014,1.134
March 25 2014,1.153
March 24 2014,1.156
March 21 2014,1.139
March 20 2014,1.138
March 19 2014,1.104
March 18 2014,1.099
March 17 2014,1.090
March 14 2014,1.075
March 13 2014,1.087
March 12 2014,1.097
March 11 2014,1.102
March 10 2014,1.121
March 7 2014,1.125
March 6 2014,1.115
March 5 2014,1.101
March 4 2014,1.084
March 3 2014,1.064
Feb. 28 2014,1.076
Feb. 27 2014,1.073
Feb. 26 2014,1.074
Feb. 25 2014,1.080
Feb. 24 2014,1.099
Feb. 21 2014,1.091
Feb. 20 2014,1.090
Feb. 19 2014,1.084
Feb. 18 2014,1.107
Feb. 14 2014,1.101
Feb. 13 2014,1.099
Feb. 12 2014,1.089
Feb. 11 2014,1.087
Feb. 10 2014,1.074
Feb. 7 2014,1.072
Feb. 6 2014,1.069
Feb. 5 2014,1.045
Feb. 4 2014,1.040
Feb. 3 2014,1.028
Jan. 31 2014,1.048
Jan. 30 2014,1.052
Jan. 29 2014,1.043
Jan. 28 2014,1.047
Jan. 27 2014,1.034
Jan. 24 2014,1.034
Jan. 23 2014,1.060
Jan. 22 2014,1.082
Jan. 21 2014,1.092
Jan. 17 2014,1.091
Jan. 16 2014,1.108
Jan. 15 2014,1.117
Jan. 14 2014,1.084
Jan. 13 2014,1.084
Jan. 10 2014,1.098
Jan. 9 2014,1.103
Jan. 8 2014,1.106
Jan. 7 2014,1.095
Jan. 6 2014,1.108
Jan. 3 2014,1.102
Jan. 2 2014,1.093
Dec. 31 2013,1.098
Dec. 30 2013,1.114
Dec. 27 2013,1.118
Dec. 26 2013,1.119
Dec. 24 2013,1.12
Dec. 23 2013,1.120
Dec. 20 2013,1.109
Dec. 19 2013,1.100
Dec. 18 2013,1.101
Dec. 17 2013,1.071
Dec. 16 2013,1.085
Dec. 13 2013,1.08
Dec. 12 2013,1.083
Dec. 11 2013,1.078
Dec. 10 2013,1.090
Dec. 9 2013,1.086
Dec. 6 2013,1.078
Dec. 5 2013,1.073
Dec. 4 2013,1.100
Dec. 3 2013,1.093
Dec. 2 2013,1.096
Nov. 29 2013,1.100
Nov. 27 2013,1.105
Nov. 26 2013,1.099
Nov. 25 2013,1.108
Nov. 22 2013,1.105
Nov. 21 2013,1.100
Nov. 20 2013,1.079
Nov. 19 2013,1.080
Nov. 18 2013,1.072
Nov. 15 2013,1.055
Nov. 14 2013,1.046
Nov. 13 2013,1.041
Nov. 12 2013,1.038
Nov. 11 2013,1.040
Nov. 8 2013,1.038
Nov. 7 2013,0.9931
Nov. 6 2013,1.002
Nov. 5 2013,0.9989
Nov. 4 2013,1.001
Nov. 1 2013,1.010
Oct. 31 2013,0.991
Oct. 30 2013,1.011
Oct. 29 2013,1.014
Oct. 28 2013,1.013
Oct. 25 2013,1.015
Oct. 24 2013,1.009
Oct. 23 2013,1.014
Oct. 22 2013,1.031
Oct. 21 2013,1.044
Oct. 18 2013,1.044
Oct. 17 2013,1.042
Oct. 16 2013,1.038
Oct. 15 2013,1.006
Oct. 14 2013,1.014
Oct. 11 2013,1.010
Oct. 10 2013,1.010
Oct. 9 2013,0.9758
Oct. 8 2013,0.9781
Oct. 7 2013,0.9966
Oct. 4 2013,1.013
Oct. 3 2013,0.9987
Oct. 2 2013,1.002
Oct. 1 2013,0.9991
Sept. 30 2013,0.9939
Sept. 27 2013,0.9942
Sept. 26 2013,0.9876
Sept. 25 2013,0.984
Sept. 24 2013,0.9577
Sept. 23 2013,0.9794
Sept. 20 2013,1.005
Sept. 19 2013,1.004
Sept. 18 2013,1.016
Sept. 17 2013,1.010
Sept. 16 2013,1.011
Sept. 13 2013,1.001
Sept. 12 2013,0.9942
Sept. 11 2013,1.014
Sept. 10 2013,1.022
Sept. 9 2013,1.006
Sept. 6 2013,1.000
Sept. 5 2013,0.9918
Sept. 4 2013,0.9872
Sept. 3 2013,0.9731
Aug. 30 2013,0.9617
Aug. 29 2013,0.9649
Aug. 28 2013,0.9626
Aug. 27 2013,0.963
Aug. 26 2013,0.9859
Aug. 23 2013,0.9958
Aug. 22 2013,0.9937
Aug. 21 2013,0.9826
Aug. 20 2013,0.992
Aug. 19 2013,0.9864
Aug. 16 2013,1.014
Aug. 15 2013,1.014
Aug. 14 2013,1.031
Aug. 13 2013,1.033
Aug. 12 2013,1.029
Aug. 9 2013,1.038
Aug. 8 2013,1.044
Aug. 7 2013,1.052
