March 20 2017,
March 17 2017,
March 16 2017,
March 15 2017,
March 14 2017,
March 13 2017,
March 10 2017,
March 9 2017,
March 8 2017,
March 7 2017,
March 6 2017,
March 3 2017,
March 2 2017,
March 1 2017,
Feb. 28 2017,
Feb. 27 2017,
Feb. 24 2017,
Feb. 23 2017,
Feb. 22 2017,
Feb. 21 2017,
Feb. 17 2017,
Feb. 16 2017,
Feb. 15 2017,
Feb. 14 2017,
Feb. 13 2017,
Feb. 10 2017,
Feb. 9 2017,
Feb. 8 2017,
Feb. 7 2017,
Feb. 6 2017,
Feb. 3 2017,
Feb. 2 2017,
Feb. 1 2017,
Jan. 31 2017,
Jan. 30 2017,
Jan. 27 2017,
Jan. 26 2017,
Jan. 25 2017,
Jan. 24 2017,
Jan. 23 2017,
Jan. 20 2017,
Jan. 19 2017,
Jan. 18 2017,
Jan. 17 2017,
Jan. 13 2017,
Jan. 12 2017,
Jan. 11 2017,
Jan. 10 2017,
Jan. 9 2017,
Jan. 6 2017,
Jan. 5 2017,
Jan. 4 2017,
Jan. 3 2017,
Dec. 30 2016,3.367
Dec. 29 2016,3.364
Dec. 28 2016,3.401
Dec. 27 2016,3.461
Dec. 23 2016,3.455
Dec. 22 2016,3.427
Dec. 21 2016,3.442
Dec. 20 2016,3.444
Dec. 19 2016,3.380
Dec. 16 2016,3.385
Dec. 15 2016,3.412
Dec. 14 2016,3.368
Dec. 13 2016,3.387
Dec. 12 2016,3.374
Dec. 9 2016,3.401
Dec. 8 2016,3.408
Dec. 7 2016,3.346
Dec. 6 2016,3.281
Dec. 5 2016,3.245
Dec. 2 2016,3.174
Dec. 1 2016,3.244
Nov. 30 2016,3.194
Nov. 29 2016,3.145
Nov. 28 2016,3.142
Nov. 25 2016,3.217
Nov. 23 2016,3.212
Nov. 22 2016,3.178
Nov. 21 2016,3.146
Nov. 18 2016,3.142
Nov. 17 2016,3.141
Nov. 16 2016,3.095
Nov. 15 2016,3.141
Nov. 14 2016,3.098
Nov. 11 2016,2.993
Nov. 10 2016,3.037
Nov. 9 2016,2.923
Nov. 8 2016,2.827
Nov. 7 2016,2.822
Nov. 4 2016,2.729
Nov. 3 2016,2.730
Nov. 2 2016,2.750
Nov. 1 2016,2.772
Oct. 31 2016,2.784
Oct. 28 2016,2.808
Oct. 27 2016,2.828
Oct. 26 2016,2.833
Oct. 25 2016,2.809
Oct. 24 2016,2.809
Oct. 21 2016,2.808
Oct. 20 2016,2.809
Oct. 19 2016,2.803
Oct. 18 2016,2.775
Oct. 17 2016,2.753
Oct. 14 2016,2.754
Oct. 13 2016,2.746
Oct. 12 2016,2.759
Oct. 11 2016,2.775
Oct. 10 2016,2.807
Oct. 7 2016,2.792
Oct. 6 2016,2.780
Oct. 5 2016,2.756
Oct. 4 2016,2.705
Oct. 3 2016,2.664
Sept. 30 2016,2.676
Sept. 29 2016,0.5134
Sept. 28 2016,0.5254
Sept. 27 2016,0.5198
Sept. 26 2016,0.5144
Sept. 23 2016,0.5286
Sept. 22 2016,0.5281
Sept. 21 2016,0.5258
Sept. 20 2016,0.5217
Sept. 19 2016,0.5223
Sept. 16 2016,0.5203
Sept. 15 2016,0.5278
Sept. 14 2016,0.5241
Sept. 13 2016,0.526
Sept. 12 2016,0.5357
Sept. 9 2016,0.5288
Sept. 8 2016,0.5357
Sept. 7 2016,0.5323
Sept. 6 2016,0.5301
Sept. 2 2016,0.5326
Sept. 1 2016,0.5309
Aug. 31 2016,0.5352
Aug. 30 2016,0.537
Aug. 29 2016,0.5298
Aug. 26 2016,0.5281
Aug. 25 2016,0.5237
Aug. 24 2016,0.5231
Aug. 23 2016,0.5223
Aug. 22 2016,0.5231
Aug. 19 2016,0.5216
Aug. 18 2016,0.5213
Aug. 17 2016,0.5227
Aug. 16 2016,0.5226
Aug. 15 2016,0.52
Aug. 12 2016,0.511
Aug. 11 2016,0.5126
Aug. 10 2016,0.5095
Aug. 9 2016,0.5145
Aug. 8 2016,0.5152
Aug. 5 2016,0.5125
Aug. 4 2016,0.4915
Aug. 3 2016,0.492
Aug. 2 2016,0.4819
Aug. 1 2016,0.4867
July 29 2016,0.4911
July 28 2016,0.4941
July 27 2016,0.4965
July 26 2016,0.4949
July 25 2016,0.4937
July 22 2016,0.4966
July 21 2016,0.4947
July 20 2016,0.4985
July 19 2016,0.4972
July 18 2016,0.4996
July 15 2016,0.4969
July 14 2016,0.4983
July 13 2016,0.4857
July 12 2016,0.487
July 11 2016,0.4741
July 8 2016,0.4706
July 7 2016,0.4629
July 6 2016,0.4603
July 5 2016,0.4572
July 1 2016,0.4727
June 30 2016,0.4752
June 29 2016,0.0839
June 28 2016,0.0806
June 27 2016,0.0767
June 24 2016,0.0803
June 23 2016,0.0886
June 22 2016,0.085
June 21 2016,0.0855
June 20 2016,0.0853
June 17 2016,0.0846
June 16 2016,0.0839
June 15 2016,0.0837
June 14 2016,0.0836
June 13 2016,0.086
June 10 2016,0.0874
June 9 2016,0.0897
June 8 2016,0.0908
June 7 2016,0.0907
June 6 2016,0.0911
June 3 2016,0.0904
June 2 2016,0.0936
June 1 2016,0.0935
May 31 2016,0.0928
May 27 2016,0.0928
May 26 2016,0.0918
May 25 2016,0.0935
May 24 2016,0.0914
May 23 2016,0.0899
May 20 2016,0.0894
May 19 2016,0.0898
May 18 2016,0.0914
May 17 2016,0.087
May 16 2016,0.086
May 13 2016,0.0859
May 12 2016,0.0876
May 11 2016,0.0886
May 10 2016,0.0893
May 9 2016,0.0874
May 6 2016,0.0885
May 5 2016,0.0881
May 4 2016,0.089
May 3 2016,0.0908
May 2 2016,0.093
April 29 2016,0.0922
April 28 2016,0.0931
April 27 2016,0.0943
April 26 2016,0.0938
April 25 2016,0.093
April 22 2016,0.0936
April 21 2016,0.0928
April 20 2016,0.0931
April 19 2016,0.0909
April 18 2016,0.0899
April 15 2016,0.0895
April 14 2016,0.0896
April 13 2016,0.0881
April 12 2016,0.0835
April 11 2016,0.0819
April 8 2016,0.0806
April 7 2016,0.0802
April 6 2016,0.0834
April 5 2016,0.0827
April 4 2016,0.0838
April 1 2016,0.0846
March 31 2016,0.0832
March 30 2016,0.0536
March 29 2016,0.0534
March 28 2016,0.0536
March 24 2016,0.0537
March 23 2016,0.0542
March 22 2016,0.0555
March 21 2016,0.0558
March 18 2016,0.0557
March 17 2016,0.0548
March 16 2016,0.054
March 15 2016,0.0545
March 14 2016,0.0546
March 11 2016,0.055
March 10 2016,0.0529
March 9 2016,0.0527
March 8 2016,0.0525
March 7 2016,0.0545
March 4 2016,0.0548
March 3 2016,0.0548
March 2 2016,0.054
March 1 2016,0.0528
Feb. 29 2016,0.0497
Feb. 26 2016,0.0505
Feb. 25 2016,0.0494
Feb. 24 2016,0.0487
Feb. 23 2016,0.0489
Feb. 22 2016,0.0506
Feb. 19 2016,0.0499
Feb. 18 2016,0.0498
Feb. 17 2016,0.0509
Feb. 16 2016,0.0498
Feb. 12 2016,0.048
Feb. 11 2016,0.0448
Feb. 10 2016,0.0479
Feb. 9 2016,0.048
Feb. 8 2016,0.0484
Feb. 5 2016,0.051
Feb. 4 2016,0.0522
Feb. 3 2016,0.0516
Feb. 2 2016,0.0517
Feb. 1 2016,0.0544
Jan. 29 2016,0.0545
Jan. 28 2016,0.0517
Jan. 27 2016,0.0519
Jan. 26 2016,0.0518
Jan. 25 2016,0.0506
Jan. 22 2016,0.0525
Jan. 21 2016,0.0514
Jan. 20 2016,0.0518
Jan. 19 2016,0.0537
Jan. 15 2016,0.0543
Jan. 14 2016,0.0581
Jan. 13 2016,0.0578
Jan. 12 2016,0.06
Jan. 11 2016,0.0599
Jan. 8 2016,0.059
Jan. 7 2016,0.0609
Jan. 6 2016,0.0641
Jan. 5 2016,0.0651
Jan. 4 2016,0.0654
Dec. 31 2015,0.0662
Dec. 30 2015,0.226
Dec. 29 2015,0.229
Dec. 28 2015,0.2264
Dec. 24 2015,0.2278
Dec. 23 2015,0.2274
Dec. 22 2015,0.2248
Dec. 21 2015,0.2238
Dec. 18 2015,0.2213
Dec. 17 2015,0.2284
Dec. 16 2015,0.2329
Dec. 15 2015,0.227
Dec. 14 2015,0.2208
Dec. 11 2015,0.2209
Dec. 10 2015,0.2275
Dec. 9 2015,0.2282
Dec. 8 2015,0.2307
Dec. 7 2015,0.2351
Dec. 4 2015,0.2381
Dec. 3 2015,0.2312
Dec. 2 2015,0.234
Dec. 1 2015,0.2372
Nov. 30 2015,0.2338
Nov. 27 2015,0.2343
Nov. 25 2015,0.2337
Nov. 24 2015,0.2341
Nov. 23 2015,0.2346
Nov. 20 2015,0.2366
Nov. 19 2015,0.2379
Nov. 18 2015,0.2376
Nov. 17 2015,0.2312
Nov. 16 2015,0.232
Nov. 13 2015,0.2298
Nov. 12 2015,0.231
Nov. 11 2015,0.2373
Nov. 10 2015,0.2411
Nov. 9 2015,0.2408
Nov. 6 2015,0.2414
Nov. 5 2015,0.234
Nov. 4 2015,0.2326
Nov. 3 2015,0.2341
Nov. 2 2015,0.2326
Oct. 30 2015,0.2298
Oct. 29 2015,0.2319
Oct. 28 2015,0.2365
Oct. 27 2015,0.2274
Oct. 26 2015,0.2295
Oct. 23 2015,0.2318
Oct. 22 2015,0.2269
Oct. 21 2015,0.2239
Oct. 20 2015,0.2284
Oct. 19 2015,0.2284
Oct. 16 2015,0.2277
Oct. 15 2015,0.2289
Oct. 14 2015,0.2192
Oct. 13 2015,0.2213
Oct. 12 2015,0.2216
Oct. 9 2015,0.222
Oct. 8 2015,0.2232
Oct. 7 2015,0.2218
Oct. 6 2015,0.2207
Oct. 5 2015,0.2211
Oct. 2 2015,0.2156
Oct. 1 2015,0.2156
Sept. 30 2015,0.2144
Sept. 29 2015,0.4031
Sept. 28 2015,0.4034
Sept. 25 2015,0.4159
Sept. 24 2015,0.4042
Sept. 23 2015,0.4124
Sept. 22 2015,0.4145
Sept. 21 2015,0.4172
Sept. 18 2015,0.4138
Sept. 17 2015,0.4249
Sept. 16 2015,0.4327
Sept. 15 2015,0.4278
Sept. 14 2015,0.4194
Sept. 11 2015,0.4204
Sept. 10 2015,0.4202
Sept. 9 2015,0.4186
Sept. 8 2015,0.4249
Sept. 4 2015,0.4162
Sept. 3 2015,0.4261
Sept. 2 2015,0.4258
Sept. 1 2015,0.4191
Aug. 31 2015,0.44
Aug. 28 2015,0.4384
Aug. 27 2015,0.4397
Aug. 26 2015,0.4301
Aug. 25 2015,0.4104
Aug. 24 2015,0.4142
Aug. 21 2015,0.441
Aug. 20 2015,0.4552
Aug. 19 2015,0.469
Aug. 18 2015,0.4735
Aug. 17 2015,0.4753
Aug. 14 2015,0.4738
Aug. 13 2015,0.4717
Aug. 12 2015,0.4682
Aug. 11 2015,0.4742
Aug. 10 2015,0.4833
Aug. 7 2015,0.4765
Aug. 6 2015,0.478
Aug. 5 2015,0.4833
Aug. 4 2015,0.4811
Aug. 3 2015,0.4808
July 31 2015,0.481
July 30 2015,0.4844
July 29 2015,0.4848
July 28 2015,0.4802
July 27 2015,0.4769
July 24 2015,0.483
July 23 2015,0.4926
July 22 2015,0.4964
July 21 2015,0.4862
July 20 2015,0.4842
July 17 2015,0.4834
July 16 2015,0.482
July 15 2015,0.4645
July 14 2015,0.46
July 13 2015,0.457
July 10 2015,0.4489
July 9 2015,0.4419
July 8 2015,0.4344
July 7 2015,0.4484
July 6 2015,0.4532
July 2 2015,0.4556
July 1 2015,0.4581
June 30 2015,0.4545
June 29 2015,
June 26 2015,
June 25 2015,
June 24 2015,
June 23 2015,
June 22 2015,
June 19 2015,
June 18 2015,
June 17 2015,
June 16 2015,
June 15 2015,
June 12 2015,
June 11 2015,
June 10 2015,
June 9 2015,
June 8 2015,
June 5 2015,
June 4 2015,
June 3 2015,
June 2 2015,
June 1 2015,
May 29 2015,
May 28 2015,
May 27 2015,
May 26 2015,
May 22 2015,
May 21 2015,
May 20 2015,
May 19 2015,
May 18 2015,
May 15 2015,
May 14 2015,
May 13 2015,
May 12 2015,
May 11 2015,
May 8 2015,
May 7 2015,
May 6 2015,
May 5 2015,
May 4 2015,
May 1 2015,
April 30 2015,
April 29 2015,
April 28 2015,
April 27 2015,
April 24 2015,
April 23 2015,
April 22 2015,
April 21 2015,
April 20 2015,
April 17 2015,
April 16 2015,
April 15 2015,
April 14 2015,
April 13 2015,
April 10 2015,
April 9 2015,
April 8 2015,
April 7 2015,
April 6 2015,
April 2 2015,
April 1 2015,
March 31 2015,
March 30 2015,
March 27 2015,
March 26 2015,
March 25 2015,
March 24 2015,
March 23 2015,
March 20 2015,
March 19 2015,
March 18 2015,
March 17 2015,
March 16 2015,
March 13 2015,
March 12 2015,
March 11 2015,
March 10 2015,
March 9 2015,
March 6 2015,
March 5 2015,
March 4 2015,
March 3 2015,
March 2 2015,
Feb. 27 2015,
Feb. 26 2015,
Feb. 25 2015,
Feb. 24 2015,
Feb. 23 2015,
Feb. 20 2015,
Feb. 19 2015,
Feb. 18 2015,
Feb. 17 2015,
Feb. 13 2015,
Feb. 12 2015,
Feb. 11 2015,
Feb. 10 2015,
Feb. 9 2015,
Feb. 6 2015,
Feb. 5 2015,
Feb. 4 2015,
Feb. 3 2015,
Feb. 2 2015,
Jan. 30 2015,
Jan. 29 2015,
Jan. 28 2015,
Jan. 27 2015,
Jan. 26 2015,
Jan. 23 2015,
Jan. 22 2015,
Jan. 21 2015,
Jan. 20 2015,
Jan. 16 2015,
Jan. 15 2015,
Jan. 14 2015,
Jan. 13 2015,
Jan. 12 2015,
Jan. 9 2015,
Jan. 8 2015,
Jan. 7 2015,
Jan. 6 2015,
Jan. 5 2015,
Jan. 2 2015,
Dec. 31 2014,
Dec. 30 2014,
Dec. 29 2014,
Dec. 26 2014,
Dec. 24 2014,
Dec. 23 2014,
Dec. 22 2014,
Dec. 19 2014,
Dec. 18 2014,
Dec. 17 2014,
Dec. 16 2014,
Dec. 15 2014,
Dec. 12 2014,
Dec. 11 2014,
Dec. 10 2014,
Dec. 9 2014,
Dec. 8 2014,
Dec. 5 2014,
Dec. 4 2014,
Dec. 3 2014,
Dec. 2 2014,
Dec. 1 2014,
Nov. 28 2014,
Nov. 26 2014,
Nov. 25 2014,
Nov. 24 2014,
Nov. 21 2014,
Nov. 20 2014,
Nov. 19 2014,
Nov. 18 2014,
Nov. 17 2014,
Nov. 14 2014,
Nov. 13 2014,
Nov. 12 2014,
Nov. 11 2014,
Nov. 10 2014,
Nov. 7 2014,
Nov. 6 2014,
Nov. 5 2014,
Nov. 4 2014,
Nov. 3 2014,
Oct. 31 2014,
Oct. 30 2014,
Oct. 29 2014,
Oct. 28 2014,
Oct. 27 2014,
Oct. 24 2014,
Oct. 23 2014,
Oct. 22 2014,
Oct. 21 2014,
Oct. 20 2014,
Oct. 17 2014,
Oct. 16 2014,
Oct. 15 2014,
Oct. 14 2014,
Oct. 13 2014,
Oct. 10 2014,
Oct. 9 2014,
Oct. 8 2014,
Oct. 7 2014,
Oct. 6 2014,
Oct. 3 2014,
Oct. 2 2014,
Oct. 1 2014,
Sept. 30 2014,
Sept. 29 2014,
Sept. 26 2014,
Sept. 25 2014,
Sept. 24 2014,
Sept. 23 2014,
Sept. 22 2014,
Sept. 19 2014,
Sept. 18 2014,
Sept. 17 2014,
Sept. 16 2014,
Sept. 15 2014,
Sept. 12 2014,
Sept. 11 2014,
Sept. 10 2014,
Sept. 9 2014,
Sept. 8 2014,
Sept. 5 2014,
Sept. 4 2014,
Sept. 3 2014,
Sept. 2 2014,
Aug. 29 2014,
Aug. 28 2014,
Aug. 27 2014,
Aug. 26 2014,
Aug. 25 2014,
Aug. 22 2014,
Aug. 21 2014,
Aug. 20 2014,
Aug. 19 2014,
Aug. 18 2014,
Aug. 15 2014,
Aug. 14 2014,
Aug. 13 2014,
Aug. 12 2014,
Aug. 11 2014,
Aug. 8 2014,
Aug. 7 2014,
Aug. 6 2014,
Aug. 5 2014,
Aug. 4 2014,
Aug. 1 2014,
July 31 2014,
July 30 2014,
July 29 2014,
July 28 2014,
July 25 2014,
July 24 2014,
July 23 2014,
July 22 2014,
July 21 2014,
July 18 2014,
July 17 2014,
July 16 2014,
July 15 2014,
July 14 2014,
July 11 2014,
July 10 2014,
July 9 2014,
July 8 2014,
July 7 2014,
July 3 2014,
July 2 2014,
July 1 2014,
June 30 2014,
June 27 2014,0.1806
June 26 2014,0.1809
June 25 2014,0.1832
June 24 2014,0.1832
June 23 2014,0.1841
June 20 2014,0.1814
June 19 2014,0.1822
June 18 2014,0.1836
June 17 2014,0.1831
June 16 2014,0.1825
June 13 2014,0.1823
June 12 2014,0.1849
June 11 2014,0.187
June 10 2014,0.189
June 9 2014,0.1899
June 6 2014,0.1874
June 5 2014,0.1863
June 4 2014,0.1834
June 3 2014,0.1846
June 2 2014,0.183
May 30 2014,0.1822
May 29 2014,0.1811
May 28 2014,0.1813
May 27 2014,0.1822
May 23 2014,0.1812
May 22 2014,0.1806
May 21 2014,0.1795
May 20 2014,0.1783
May 19 2014,0.1792
May 16 2014,0.1779
May 15 2014,0.1782
May 14 2014,0.1805
May 13 2014,0.1817
May 12 2014,0.1811
May 9 2014,0.18
May 8 2014,0.1806
May 7 2014,0.1789
May 6 2014,0.1776
May 5 2014,0.1807
May 2 2014,0.1828
May 1 2014,0.183
April 30 2014,0.1835
April 29 2014,0.1845
April 28 2014,0.1812
April 25 2014,0.1829
April 24 2014,0.1851
April 23 2014,0.1854
April 22 2014,0.184
April 21 2014,0.1833
April 17 2014,0.1847
April 16 2014,0.1846
April 15 2014,0.1851
April 14 2014,0.1826
April 11 2014,0.175
April 10 2014,0.1771
April 9 2014,0.1807
April 8 2014,0.1785
April 7 2014,0.1783
April 4 2014,0.1805
April 3 2014,0.1827
April 2 2014,0.1848
April 1 2014,0.1831
March 31 2014,0.1823
March 28 2014,0.1385
March 27 2014,0.1391
March 26 2014,0.147
March 25 2014,0.1475
March 24 2014,0.1467
March 21 2014,0.1468
March 20 2014,0.1472
March 19 2014,0.1435
March 18 2014,0.1411
March 17 2014,0.1399
March 14 2014,0.1374
March 13 2014,0.1387
March 12 2014,0.1407
March 11 2014,0.142
March 10 2014,0.1453
March 7 2014,0.1455
March 6 2014,0.1457
March 5 2014,0.1449
March 4 2014,0.1431
March 3 2014,0.1396
Feb. 28 2014,0.1426
Feb. 27 2014,0.1427
Feb. 26 2014,0.1416
Feb. 25 2014,0.1419
Feb. 24 2014,0.1436
Feb. 21 2014,0.1415
Feb. 20 2014,0.1411
Feb. 19 2014,0.1413
Feb. 18 2014,0.1448
Feb. 14 2014,0.1452
Feb. 13 2014,0.1462
Feb. 12 2014,0.1465
Feb. 11 2014,0.1456
Feb. 10 2014,0.1446
Feb. 7 2014,0.1446
Feb. 6 2014,0.1414
Feb. 5 2014,0.138
Feb. 4 2014,0.1371
Feb. 3 2014,0.1358
Jan. 31 2014,0.139
Jan. 30 2014,0.1416
Jan. 29 2014,0.1409
Jan. 28 2014,0.1454
Jan. 27 2014,0.1431
Jan. 24 2014,0.1446
Jan. 23 2014,0.1487
Jan. 22 2014,0.1521
Jan. 21 2014,0.152
Jan. 17 2014,0.1532
Jan. 16 2014,0.1542
Jan. 15 2014,0.1612
Jan. 14 2014,0.1582
Jan. 13 2014,0.1575
Jan. 10 2014,0.1604
Jan. 9 2014,0.1618
Jan. 8 2014,0.1607
Jan. 7 2014,0.1588
Jan. 6 2014,0.1577
Jan. 3 2014,0.1565
Jan. 2 2014,0.1532
Dec. 31 2013,0.1528
Dec. 30 2013,0.1951
Dec. 27 2013,0.1964
Dec. 26 2013,0.1967
Dec. 24 2013,0.197
Dec. 23 2013,0.1969
Dec. 20 2013,0.1962
Dec. 19 2013,0.1949
Dec. 18 2013,0.1952
Dec. 17 2013,0.1905
Dec. 16 2013,0.1913
Dec. 13 2013,0.1915
Dec. 12 2013,0.1913
Dec. 11 2013,0.1906
Dec. 10 2013,0.1944
Dec. 9 2013,0.1958
Dec. 6 2013,0.1935
Dec. 5 2013,0.1919
Dec. 4 2013,0.1955
Dec. 3 2013,0.1959
Dec. 2 2013,0.1977
Nov. 29 2013,0.1989
Nov. 27 2013,0.1993
Nov. 26 2013,0.1992
Nov. 25 2013,0.2002
Nov. 22 2013,0.1969
Nov. 21 2013,0.1944
Nov. 20 2013,0.1908
Nov. 19 2013,0.1923
Nov. 18 2013,0.1909
Nov. 15 2013,0.1894
Nov. 14 2013,0.1887
Nov. 13 2013,0.1878
Nov. 12 2013,0.1861
Nov. 11 2013,0.1885
Nov. 8 2013,0.1877
Nov. 7 2013,0.1817
Nov. 6 2013,0.1827
Nov. 5 2013,0.1818
Nov. 4 2013,0.1827
Nov. 1 2013,0.1831
Oct. 31 2013,0.1833
Oct. 30 2013,0.1875
Oct. 29 2013,0.1887
Oct. 28 2013,0.1884
Oct. 25 2013,0.1881
Oct. 24 2013,0.1884
Oct. 23 2013,0.1886
Oct. 22 2013,0.1907
Oct. 21 2013,0.1918
Oct. 18 2013,0.1922
Oct. 17 2013,0.1921
Oct. 16 2013,0.191
Oct. 15 2013,0.1836
Oct. 14 2013,0.1864
Oct. 11 2013,0.185
Oct. 10 2013,0.1851
Oct. 9 2013,0.1802
Oct. 8 2013,0.1791
Oct. 7 2013,0.181
Oct. 4 2013,0.1847
Oct. 3 2013,0.1819
Oct. 2 2013,0.183
Oct. 1 2013,0.1826
Sept. 30 2013,0.1823
Sept. 27 2013,
Sept. 26 2013,
Sept. 25 2013,
Sept. 24 2013,
Sept. 23 2013,
Sept. 20 2013,
Sept. 19 2013,
Sept. 18 2013,
Sept. 17 2013,
Sept. 16 2013,
Sept. 13 2013,
Sept. 12 2013,
Sept. 11 2013,
Sept. 10 2013,
Sept. 9 2013,
Sept. 6 2013,
Sept. 5 2013,
Sept. 4 2013,
Sept. 3 2013,
Aug. 30 2013,
Aug. 29 2013,
Aug. 28 2013,
Aug. 27 2013,
Aug. 26 2013,
Aug. 23 2013,
Aug. 22 2013,
Aug. 21 2013,
Aug. 20 2013,
Aug. 19 2013,
Aug. 16 2013,
Aug. 15 2013,
Aug. 14 2013,
Aug. 13 2013,
Aug. 12 2013,
Aug. 9 2013,
Aug. 8 2013,
Aug. 7 2013,
Aug. 6 2013,
Aug. 5 2013,
Aug. 2 2013,
Aug. 1 2013,
July 31 2013,
July 30 2013,
July 29 2013,
July 26 2013,
July 25 2013,
July 24 2013,
July 23 2013,
July 22 2013,
July 19 2013,
July 18 2013,
July 17 2013,
July 16 2013,
July 15 2013,
July 12 2013,
July 11 2013,
July 10 2013,
July 9 2013,
July 8 2013,
July 5 2013,
July 3 2013,
July 2 2013,
July 1 2013,
June 28 2013,
June 27 2013,
June 26 2013,
June 25 2013,
June 24 2013,
June 21 2013,
June 20 2013,
June 19 2013,
June 18 2013,
June 17 2013,
June 14 2013,
June 13 2013,
June 12 2013,
June 11 2013,
June 10 2013,
June 7 2013,
June 6 2013,
June 5 2013,
June 4 2013,
June 3 2013,
May 31 2013,
May 30 2013,
May 29 2013,
May 28 2013,
May 24 2013,
May 23 2013,
May 22 2013,
May 21 2013,
May 20 2013,
May 17 2013,
May 16 2013,
May 15 2013,
May 14 2013,
May 13 2013,
May 10 2013,
May 9 2013,
May 8 2013,
May 7 2013,
May 6 2013,
