May 9 2017,13.37
May 8 2017,13.42
May 5 2017,13.41
May 4 2017,13.42
May 3 2017,13.41
May 2 2017,13.33
May 1 2017,13.41
April 28 2017,13.41
April 27 2017,13.50
April 26 2017,13.63
April 25 2017,13.60
April 24 2017,13.48
April 21 2017,13.02
April 20 2017,13.18
April 19 2017,13.01
April 18 2017,13.12
April 17 2017,13.23
April 13 2017,13.00
April 12 2017,13.16
April 11 2017,13.21
April 10 2017,13.23
April 7 2017,13.28
April 6 2017,13.33
April 5 2017,13.28
April 4 2017,13.45
April 3 2017,13.49
March 31 2017,13.53
March 30 2017,14.38
March 29 2017,14.26
March 28 2017,14.31
March 27 2017,14.09
March 24 2017,14.10
March 23 2017,14.12
March 22 2017,14.14
March 21 2017,14.12
March 20 2017,14.54
March 17 2017,14.65
March 16 2017,14.80
March 15 2017,14.82
March 14 2017,14.78
March 13 2017,14.76
March 10 2017,14.75
March 9 2017,14.79
March 8 2017,14.74
March 7 2017,14.77
March 6 2017,14.85
March 3 2017,14.99
March 2 2017,14.89
March 1 2017,15.12
Feb. 28 2017,14.64
Feb. 27 2017,14.61
Feb. 24 2017,14.59
Feb. 23 2017,14.72
Feb. 22 2017,14.71
Feb. 21 2017,14.70
Feb. 17 2017,14.58
Feb. 16 2017,14.63
Feb. 15 2017,14.63
Feb. 14 2017,14.47
Feb. 13 2017,14.24
Feb. 10 2017,14.05
Feb. 9 2017,14.09
Feb. 8 2017,13.89
Feb. 7 2017,14.01
Feb. 6 2017,14.02
Feb. 3 2017,14.08
Feb. 2 2017,13.67
Feb. 1 2017,13.72
Jan. 31 2017,13.67
Jan. 30 2017,13.90
Jan. 27 2017,14.04
Jan. 26 2017,14.01
Jan. 25 2017,13.90
Jan. 24 2017,13.69
Jan. 23 2017,13.52
Jan. 20 2017,13.52
Jan. 19 2017,13.46
Jan. 18 2017,13.56
Jan. 17 2017,13.50
Jan. 13 2017,14.01
Jan. 12 2017,13.93
Jan. 11 2017,14.07
Jan. 10 2017,13.96
Jan. 9 2017,13.92
Jan. 6 2017,13.91
Jan. 5 2017,13.91
Jan. 4 2017,14.04
Jan. 3 2017,14.09
Dec. 30 2016,14.88
Dec. 29 2016,14.81
Dec. 28 2016,14.91
Dec. 27 2016,15.02
Dec. 23 2016,15.01
Dec. 22 2016,14.98
Dec. 21 2016,14.96
Dec. 20 2016,14.92
Dec. 19 2016,14.73
Dec. 16 2016,14.64
Dec. 15 2016,14.83
Dec. 14 2016,14.61
Dec. 13 2016,14.61
Dec. 12 2016,14.61
Dec. 9 2016,14.74
Dec. 8 2016,14.68
Dec. 7 2016,14.49
Dec. 6 2016,14.43
Dec. 5 2016,14.36
Dec. 2 2016,14.07
Dec. 1 2016,14.10
Nov. 30 2016,13.82
Nov. 29 2016,13.61
Nov. 28 2016,13.50
Nov. 25 2016,13.59
Nov. 23 2016,13.60
Nov. 22 2016,13.54
Nov. 21 2016,13.46
Nov. 18 2016,13.40
Nov. 17 2016,13.45
Nov. 16 2016,13.34
Nov. 15 2016,13.68
Nov. 14 2016,13.71
Nov. 11 2016,13.22
Nov. 10 2016,13.22
Nov. 9 2016,12.63
Nov. 8 2016,12.07
Nov. 7 2016,12.05
Nov. 4 2016,11.68
Nov. 3 2016,11.79
Nov. 2 2016,11.84
Nov. 1 2016,11.89
Oct. 31 2016,11.94
Oct. 28 2016,11.92
Oct. 27 2016,11.94
Oct. 26 2016,11.92
Oct. 25 2016,11.86
Oct. 24 2016,11.87
Oct. 21 2016,11.81
Oct. 20 2016,11.77
Oct. 19 2016,11.78
Oct. 18 2016,11.67
Oct. 17 2016,11.58
Oct. 14 2016,11.64
Oct. 13 2016,11.68
Oct. 12 2016,11.75
Oct. 11 2016,11.78
Oct. 10 2016,11.83
Oct. 7 2016,11.74
Oct. 6 2016,11.70
Oct. 5 2016,11.67
Oct. 4 2016,11.48
Oct. 3 2016,11.47
Sept. 30 2016,11.48
Sept. 29 2016,11.13
Sept. 28 2016,11.31
Sept. 27 2016,11.25
Sept. 26 2016,11.15
Sept. 23 2016,11.40
Sept. 22 2016,11.42
Sept. 21 2016,11.33
Sept. 20 2016,11.26
Sept. 19 2016,11.22
Sept. 16 2016,11.16
Sept. 15 2016,11.29
Sept. 14 2016,11.25
Sept. 13 2016,11.28
Sept. 12 2016,11.37
Sept. 9 2016,11.30
Sept. 8 2016,11.40
Sept. 7 2016,11.38
Sept. 6 2016,11.43
Sept. 2 2016,11.44
Sept. 1 2016,11.39
Aug. 31 2016,11.44
Aug. 30 2016,11.44
Aug. 29 2016,11.35
Aug. 26 2016,11.22
Aug. 25 2016,11.20
Aug. 24 2016,11.18
Aug. 23 2016,11.15
Aug. 22 2016,11.15
Aug. 19 2016,11.16
Aug. 18 2016,11.18
Aug. 17 2016,11.17
Aug. 16 2016,11.14
Aug. 15 2016,11.14
Aug. 12 2016,11.07
Aug. 11 2016,11.09
Aug. 10 2016,11.06
Aug. 9 2016,11.16
Aug. 8 2016,11.20
Aug. 5 2016,11.24
Aug. 4 2016,10.94
Aug. 3 2016,10.96
Aug. 2 2016,10.79
Aug. 1 2016,10.81
July 29 2016,10.84
July 28 2016,10.86
July 27 2016,10.90
July 26 2016,10.87
July 25 2016,10.83
July 22 2016,10.85
July 21 2016,10.79
July 20 2016,10.84
July 19 2016,10.82
July 18 2016,10.84
July 15 2016,10.88
July 14 2016,10.87
July 13 2016,10.71
July 12 2016,10.71
July 11 2016,10.55
July 8 2016,10.48
July 7 2016,10.20
July 6 2016,10.20
July 5 2016,10.09
July 1 2016,10.38
June 30 2016,10.53
June 29 2016,10.39
June 28 2016,10.11
June 27 2016,9.781
June 24 2016,10.12
June 23 2016,10.87
June 22 2016,10.65
June 21 2016,10.69
June 20 2016,10.59
June 17 2016,10.57
June 16 2016,10.56
June 15 2016,10.52
June 14 2016,10.54
June 13 2016,10.74
June 10 2016,10.84
June 9 2016,10.99
June 8 2016,11.08
June 7 2016,11.05
June 6 2016,11.08
June 3 2016,10.97
June 2 2016,11.17
June 1 2016,11.15
May 31 2016,11.08
May 27 2016,11.11
May 26 2016,11.04
May 25 2016,11.12
May 24 2016,10.96
May 23 2016,10.77
May 20 2016,10.78
May 19 2016,10.76
May 18 2016,10.87
May 17 2016,10.47
May 16 2016,10.47
May 13 2016,10.39
May 12 2016,10.49
May 11 2016,10.49
May 10 2016,10.53
May 9 2016,10.39
May 6 2016,10.46
May 5 2016,10.40
May 4 2016,10.62
May 3 2016,10.62
May 2 2016,10.83
April 29 2016,10.73
April 28 2016,10.80
April 27 2016,10.88
April 26 2016,10.85
April 25 2016,10.80
April 22 2016,10.86
April 21 2016,10.80
April 20 2016,10.91
April 19 2016,10.75
April 18 2016,10.57
April 15 2016,10.50
April 14 2016,10.63
April 13 2016,10.49
April 12 2016,10.06
April 11 2016,9.881
April 8 2016,9.803
April 7 2016,9.732
April 6 2016,9.985
April 5 2016,9.908
April 4 2016,10.05
April 1 2016,10.16
March 31 2016,10.05
March 30 2016,9.968
March 29 2016,9.855
March 28 2016,9.916
March 24 2016,9.930
March 23 2016,10.01
March 22 2016,10.06
March 21 2016,10.09
March 18 2016,10.10
March 17 2016,9.808
March 16 2016,9.836
March 15 2016,9.883
March 14 2016,9.870
March 11 2016,9.906
March 10 2016,9.785
March 9 2016,9.870
March 8 2016,9.813
March 7 2016,10.01
March 4 2016,10.02
March 3 2016,10.01
March 2 2016,9.977
March 1 2016,9.883
Feb. 29 2016,9.399
Feb. 26 2016,9.606
Feb. 25 2016,9.518
Feb. 24 2016,9.372
Feb. 23 2016,9.369
Feb. 22 2016,9.778
Feb. 19 2016,9.653
Feb. 18 2016,9.651
Feb. 17 2016,9.811
Feb. 16 2016,9.741
Feb. 12 2016,9.598
Feb. 11 2016,8.860
Feb. 10 2016,9.269
Feb. 9 2016,9.382
Feb. 8 2016,9.439
Feb. 5 2016,9.641
Feb. 4 2016,9.750
Feb. 3 2016,9.584
Feb. 2 2016,9.521
Feb. 1 2016,9.826
Jan. 29 2016,9.933
Jan. 28 2016,9.563
Jan. 27 2016,9.522
Jan. 26 2016,9.529
Jan. 25 2016,9.292
Jan. 22 2016,9.508
Jan. 21 2016,9.224
Jan. 20 2016,9.267
Jan. 19 2016,9.518
Jan. 15 2016,9.522
Jan. 14 2016,9.716
Jan. 13 2016,9.573
Jan. 12 2016,9.843
Jan. 11 2016,9.821
Jan. 8 2016,9.836
Jan. 7 2016,10.06
Jan. 6 2016,10.49
Jan. 5 2016,10.64
Jan. 4 2016,10.62
Dec. 31 2015,11.02
Dec. 30 2015,11.34
Dec. 29 2015,11.43
Dec. 28 2015,11.31
Dec. 24 2015,11.35
Dec. 23 2015,11.37
Dec. 22 2015,11.19
Dec. 21 2015,11.17
Dec. 18 2015,10.97
Dec. 17 2015,11.29
Dec. 16 2015,11.50
Dec. 15 2015,11.26
Dec. 14 2015,10.95
Dec. 11 2015,10.91
Dec. 10 2015,11.18
Dec. 9 2015,11.15
Dec. 8 2015,11.24
Dec. 7 2015,11.41
Dec. 4 2015,11.57
Dec. 3 2015,11.21
Dec. 2 2015,11.36
Dec. 1 2015,11.52
Nov. 30 2015,11.36
Nov. 27 2015,11.44
Nov. 25 2015,11.39
Nov. 24 2015,11.38
Nov. 23 2015,11.39
Nov. 20 2015,11.51
Nov. 19 2015,11.53
Nov. 18 2015,11.49
Nov. 17 2015,11.27
Nov. 16 2015,11.33
Nov. 13 2015,11.17
Nov. 12 2015,11.24
Nov. 11 2015,11.47
Nov. 10 2015,11.53
Nov. 9 2015,11.48
Nov. 6 2015,11.66
Nov. 5 2015,11.32
Nov. 4 2015,11.22
Nov. 3 2015,11.21
Nov. 2 2015,11.17
Oct. 30 2015,10.95
Oct. 29 2015,11.11
Oct. 28 2015,11.16
Oct. 27 2015,10.84
Oct. 26 2015,10.89
Oct. 23 2015,10.88
Oct. 22 2015,10.76
Oct. 21 2015,10.57
Oct. 20 2015,10.65
Oct. 19 2015,10.60
Oct. 16 2015,10.64
Oct. 15 2015,10.54
Oct. 14 2015,10.22
Oct. 13 2015,10.49
Oct. 12 2015,10.51
Oct. 9 2015,10.55
Oct. 8 2015,10.58
Oct. 7 2015,10.58
Oct. 6 2015,10.57
Oct. 5 2015,10.57
Oct. 2 2015,10.36
Oct. 1 2015,10.46
Sept. 30 2015,10.39
Sept. 29 2015,10.80
Sept. 28 2015,10.83
Sept. 25 2015,11.10
Sept. 24 2015,10.87
Sept. 23 2015,10.95
Sept. 22 2015,10.99
Sept. 21 2015,11.09
Sept. 18 2015,11.00
Sept. 17 2015,11.31
Sept. 16 2015,11.58
Sept. 15 2015,11.48
Sept. 14 2015,11.26
Sept. 11 2015,11.29
Sept. 10 2015,11.31
Sept. 9 2015,11.22
Sept. 8 2015,11.40
Sept. 4 2015,11.10
Sept. 3 2015,11.31
Sept. 2 2015,11.29
Sept. 1 2015,11.09
Aug. 31 2015,11.57
Aug. 28 2015,11.58
Aug. 27 2015,11.64
Aug. 26 2015,11.36
Aug. 25 2015,10.81
Aug. 24 2015,10.88
Aug. 21 2015,11.48
Aug. 20 2015,11.90
Aug. 19 2015,12.20
Aug. 18 2015,12.31
Aug. 17 2015,12.29
Aug. 14 2015,12.25
Aug. 13 2015,12.19
Aug. 12 2015,12.14
Aug. 11 2015,12.32
Aug. 10 2015,12.44
Aug. 7 2015,12.28
Aug. 6 2015,12.32
Aug. 5 2015,12.41
Aug. 4 2015,12.36
Aug. 3 2015,12.37
July 31 2015,12.37
July 30 2015,12.46
July 29 2015,12.44
July 28 2015,12.28
July 27 2015,12.28
July 24 2015,12.44
July 23 2015,12.57
July 22 2015,12.65
July 21 2015,12.47
July 20 2015,12.50
July 17 2015,12.49
July 16 2015,12.56
July 15 2015,12.49
July 14 2015,12.46
July 13 2015,12.29
July 10 2015,12.10
July 9 2015,11.93
July 8 2015,11.81
July 7 2015,12.06
July 6 2015,12.15
July 2 2015,12.19
July 1 2015,12.29
June 30 2015,12.23
June 29 2015,12.31
June 26 2015,12.63
June 25 2015,12.57
June 24 2015,12.64
June 23 2015,12.77
June 22 2015,12.63
June 19 2015,12.47
June 18 2015,12.60
June 17 2015,12.48
June 16 2015,12.52
June 15 2015,12.45
June 12 2015,12.50
June 11 2015,12.55
June 10 2015,12.50
June 9 2015,12.30
June 8 2015,12.25
June 5 2015,12.35
June 4 2015,12.15
June 3 2015,12.22
June 2 2015,12.09
June 1 2015,12.10
May 29 2015,12.05
May 28 2015,12.12
May 27 2015,12.17
May 26 2015,12.04
May 22 2015,12.17
May 21 2015,12.21
May 20 2015,12.18
May 19 2015,12.27
May 18 2015,12.16
May 15 2015,12.07
May 14 2015,12.10
May 13 2015,12.00
May 12 2015,11.97
May 11 2015,11.99
May 8 2015,11.99
May 7 2015,11.81
May 6 2015,11.71
May 5 2015,11.79
May 4 2015,11.85
May 1 2015,11.65
April 30 2015,11.59
April 29 2015,11.65
April 28 2015,11.49
April 27 2015,11.42
April 24 2015,11.47
April 23 2015,11.50
April 22 2015,11.53
April 21 2015,11.41
April 20 2015,11.58
April 17 2015,11.51
April 16 2015,11.69
April 15 2015,11.76
April 14 2015,11.55
April 13 2015,11.37
April 10 2015,11.30
April 9 2015,11.26
April 8 2015,11.18
April 7 2015,11.14
April 6 2015,11.08
April 2 2015,11.08
April 1 2015,10.98
March 31 2015,11.10
March 30 2015,11.52
March 27 2015,11.26
March 26 2015,11.26
March 25 2015,11.27
March 24 2015,11.43
March 23 2015,11.56
March 20 2015,11.67
March 19 2015,11.57
March 18 2015,11.67
March 17 2015,11.65
March 16 2015,11.69
March 13 2015,11.53
March 12 2015,11.60
March 11 2015,11.39
March 10 2015,11.33
March 9 2015,11.63
March 6 2015,11.51
March 5 2015,11.72
March 4 2015,11.74
March 3 2015,11.71
March 2 2015,11.68
Feb. 27 2015,11.58
Feb. 26 2015,11.64
Feb. 25 2015,11.56
Feb. 24 2015,11.50
Feb. 23 2015,11.22
Feb. 20 2015,11.30
Feb. 19 2015,11.20
Feb. 18 2015,11.22
Feb. 17 2015,11.36
Feb. 13 2015,11.28
Feb. 12 2015,11.26
Feb. 11 2015,11.03
Feb. 10 2015,11.05
Feb. 9 2015,10.93
Feb. 6 2015,10.94
Feb. 5 2015,10.73
Feb. 4 2015,10.66
Feb. 3 2015,10.72
Feb. 2 2015,10.49
Jan. 30 2015,10.28
Jan. 29 2015,10.52
Jan. 28 2015,10.35
Jan. 27 2015,10.62
Jan. 26 2015,10.73
Jan. 23 2015,10.71
Jan. 22 2015,10.89
Jan. 21 2015,10.57
Jan. 20 2015,10.53
Jan. 16 2015,10.57
Jan. 15 2015,10.40
Jan. 14 2015,10.74
Jan. 13 2015,11.12
Jan. 12 2015,11.12
Jan. 9 2015,11.22
Jan. 8 2015,11.42
Jan. 7 2015,11.17
Jan. 6 2015,11.15
Jan. 5 2015,11.45
Jan. 2 2015,11.81
Dec. 31 2014,11.83
Dec. 30 2014,11.74
Dec. 29 2014,11.70
Dec. 26 2014,11.63
Dec. 24 2014,11.61
Dec. 23 2014,11.61
Dec. 22 2014,11.51
Dec. 19 2014,11.51
Dec. 18 2014,11.43
Dec. 17 2014,11.11
Dec. 16 2014,10.86
Dec. 15 2014,11.00
Dec. 12 2014,11.16
Dec. 11 2014,11.36
Dec. 10 2014,11.28
Dec. 9 2014,11.61
Dec. 8 2014,11.65
Dec. 5 2014,11.65
Dec. 4 2014,11.41
Dec. 3 2014,11.44
Dec. 2 2014,11.35
Dec. 1 2014,11.15
Nov. 28 2014,11.18
Nov. 26 2014,11.22
Nov. 25 2014,11.21
Nov. 24 2014,11.33
Nov. 21 2014,11.24
Nov. 20 2014,11.17
Nov. 19 2014,11.26
Nov. 18 2014,11.25
Nov. 17 2014,11.22
Nov. 14 2014,11.20
Nov. 13 2014,11.20
Nov. 12 2014,11.26
Nov. 11 2014,11.41
Nov. 10 2014,11.51
Nov. 7 2014,11.43
Nov. 6 2014,11.38
Nov. 5 2014,11.37
Nov. 4 2014,11.20
Nov. 3 2014,11.32
Oct. 31 2014,11.24
Oct. 30 2014,11.04
Oct. 29 2014,11.02
Oct. 28 2014,11.08
Oct. 27 2014,10.90
Oct. 24 2014,10.92
Oct. 23 2014,10.79
Oct. 22 2014,10.68
Oct. 21 2014,10.77
Oct. 20 2014,10.53
Oct. 17 2014,10.45
Oct. 16 2014,10.24
Oct. 15 2014,10.32
Oct. 14 2014,10.78
Oct. 13 2014,10.81
Oct. 10 2014,10.88
Oct. 9 2014,10.98
Oct. 8 2014,11.23
Oct. 7 2014,11.02
Oct. 6 2014,11.19
Oct. 3 2014,11.21
Oct. 2 2014,10.94
Oct. 1 2014,11.11
Sept. 30 2014,11.20
Sept. 29 2014,15.63
Sept. 26 2014,15.69
Sept. 25 2014,15.58
Sept. 24 2014,15.97
Sept. 23 2014,15.79
Sept. 22 2014,15.78
Sept. 19 2014,15.83
Sept. 18 2014,15.89
Sept. 17 2014,15.62
Sept. 16 2014,15.54
Sept. 15 2014,15.53
Sept. 12 2014,15.55
Sept. 11 2014,15.48
Sept. 10 2014,15.34
Sept. 9 2014,15.30
Sept. 8 2014,15.52
Sept. 5 2014,15.52
Sept. 4 2014,15.47
Sept. 3 2014,15.47
Sept. 2 2014,15.46
Aug. 29 2014,15.40
Aug. 28 2014,15.33
Aug. 27 2014,15.44
Aug. 26 2014,15.48
Aug. 25 2014,15.37
Aug. 22 2014,15.15
Aug. 21 2014,15.16
Aug. 20 2014,14.93
Aug. 19 2014,14.91
Aug. 18 2014,14.83
Aug. 15 2014,14.70
Aug. 14 2014,14.76
Aug. 13 2014,14.69
Aug. 12 2014,14.60
Aug. 11 2014,14.59
Aug. 8 2014,14.60
Aug. 7 2014,14.48
Aug. 6 2014,14.57
Aug. 5 2014,14.52
Aug. 4 2014,14.68
Aug. 1 2014,14.63
July 31 2014,14.94
July 30 2014,15.26
July 29 2014,15.19
July 28 2014,15.33
July 25 2014,15.29
July 24 2014,15.33
July 23 2014,15.28
July 22 2014,15.20
July 21 2014,15.09
July 18 2014,15.09
July 17 2014,14.99
July 16 2014,15.21
July 15 2014,15.10
July 14 2014,14.58
July 11 2014,14.46
July 10 2014,14.39
July 9 2014,14.51
July 8 2014,14.45
July 7 2014,14.68
July 3 2014,14.78
July 2 2014,14.76
July 1 2014,14.91
June 30 2014,14.93
June 27 2014,14.38
June 26 2014,14.35
June 25 2014,14.38
June 24 2014,14.36
June 23 2014,14.55
June 20 2014,14.39
June 19 2014,14.32
June 18 2014,14.44
June 17 2014,14.36
June 16 2014,14.22
June 13 2014,14.26
June 12 2014,14.26
June 11 2014,14.32
June 10 2014,14.48
June 9 2014,14.36
June 6 2014,14.24
June 5 2014,14.16
June 4 2014,13.92
June 3 2014,13.90
June 2 2014,13.84
May 30 2014,13.89
May 29 2014,13.93
May 28 2014,13.86
May 27 2014,13.78
May 23 2014,13.63
May 22 2014,13.64
May 21 2014,13.53
May 20 2014,13.43
May 19 2014,13.46
May 16 2014,13.33
May 15 2014,13.38
May 14 2014,13.59
May 13 2014,13.66
May 12 2014,13.66
May 9 2014,13.50
May 8 2014,13.59
May 7 2014,13.51
May 6 2014,13.34
May 5 2014,13.56
May 2 2014,13.90
May 1 2014,13.93
April 30 2014,14.00
April 29 2014,14.02
April 28 2014,13.87
April 25 2014,13.92
April 24 2014,14.05
April 23 2014,14.01
April 22 2014,13.95
April 21 2014,13.76
April 17 2014,13.80
April 16 2014,13.82
April 15 2014,13.70
April 14 2014,13.74
April 11 2014,13.82
April 10 2014,14.35
April 9 2014,14.82
April 8 2014,14.71
April 7 2014,14.75
April 4 2014,14.95
April 3 2014,15.16
April 2 2014,15.12
April 1 2014,15.17
March 31 2014,15.18
March 28 2014,13.93
March 27 2014,13.90
March 26 2014,13.90
March 25 2014,14.14
March 24 2014,14.17
March 21 2014,13.96
March 20 2014,13.95
March 19 2014,13.53
March 18 2014,13.47
March 17 2014,13.36
March 14 2014,13.18
March 13 2014,13.32
March 12 2014,13.44
March 11 2014,13.50
March 10 2014,13.74
March 7 2014,13.78
March 6 2014,13.67
March 5 2014,13.49
March 4 2014,13.29
March 3 2014,13.04
Feb. 28 2014,13.18
Feb. 27 2014,13.15
Feb. 26 2014,13.17
Feb. 25 2014,13.23
Feb. 24 2014,13.46
Feb. 21 2014,13.37
Feb. 20 2014,13.36
Feb. 19 2014,13.29
Feb. 18 2014,13.57
Feb. 14 2014,13.49
Feb. 13 2014,13.46
Feb. 12 2014,13.35
Feb. 11 2014,13.32
Feb. 10 2014,13.16
Feb. 7 2014,13.14
Feb. 6 2014,13.10
Feb. 5 2014,12.81
Feb. 4 2014,12.75
Feb. 3 2014,12.60
Jan. 31 2014,12.84
Jan. 30 2014,12.99
Jan. 29 2014,12.88
Jan. 28 2014,12.93
Jan. 27 2014,12.78
Jan. 24 2014,12.78
Jan. 23 2014,13.10
Jan. 22 2014,13.36
Jan. 21 2014,13.50
Jan. 17 2014,13.48
Jan. 16 2014,13.69
Jan. 15 2014,13.80
Jan. 14 2014,13.40
Jan. 13 2014,13.39
Jan. 10 2014,13.57
Jan. 9 2014,13.63
Jan. 8 2014,13.66
Jan. 7 2014,13.53
Jan. 6 2014,13.69
Jan. 3 2014,13.61
Jan. 2 2014,13.51
Dec. 31 2013,13.57
Dec. 30 2013,13.14
Dec. 27 2013,13.18
Dec. 26 2013,13.20
Dec. 24 2013,13.21
Dec. 23 2013,13.21
Dec. 20 2013,13.08
Dec. 19 2013,12.98
Dec. 18 2013,12.98
Dec. 17 2013,12.63
Dec. 16 2013,12.79
Dec. 13 2013,12.74
Dec. 12 2013,12.77
Dec. 11 2013,12.71
Dec. 10 2013,12.86
Dec. 9 2013,12.81
Dec. 6 2013,12.71
Dec. 5 2013,12.66
Dec. 4 2013,12.97
Dec. 3 2013,12.89
Dec. 2 2013,12.92
Nov. 29 2013,12.98
Nov. 27 2013,13.03
Nov. 26 2013,12.96
Nov. 25 2013,13.07
Nov. 22 2013,13.03
Nov. 21 2013,12.98
Nov. 20 2013,12.72
Nov. 19 2013,12.73
Nov. 18 2013,12.64
Nov. 15 2013,12.44
Nov. 14 2013,12.34
Nov. 13 2013,12.28
Nov. 12 2013,12.24
Nov. 11 2013,12.27
Nov. 8 2013,12.24
Nov. 7 2013,11.71
Nov. 6 2013,11.81
Nov. 5 2013,11.78
Nov. 4 2013,11.80
Nov. 1 2013,11.91
Oct. 31 2013,11.69
Oct. 30 2013,11.93
Oct. 29 2013,11.96
Oct. 28 2013,11.95
Oct. 25 2013,11.97
Oct. 24 2013,11.90
Oct. 23 2013,11.96
Oct. 22 2013,12.16
Oct. 21 2013,12.31
Oct. 18 2013,12.31
Oct. 17 2013,12.29
Oct. 16 2013,12.24
Oct. 15 2013,11.86
Oct. 14 2013,11.95
Oct. 11 2013,11.91
Oct. 10 2013,11.91
Oct. 9 2013,11.51
Oct. 8 2013,11.54
Oct. 7 2013,11.75
Oct. 4 2013,11.94
