Feb. 16 2017,0.88%
Feb. 15 2017,0.88%
Feb. 14 2017,0.89%
Feb. 13 2017,0.90%
Feb. 10 2017,0.92%
Feb. 9 2017,0.93%
Feb. 8 2017,0.94%
Feb. 7 2017,0.93%
Feb. 6 2017,0.92%
Feb. 3 2017,0.92%
Feb. 2 2017,0.95%
Feb. 1 2017,0.75%
Jan. 31 2017,0.75%
Jan. 30 2017,0.74%
Jan. 27 2017,0.74%
Jan. 26 2017,0.73%
Jan. 25 2017,0.73%
Jan. 24 2017,0.74%
Jan. 23 2017,0.75%
Jan. 20 2017,0.75%
Jan. 19 2017,0.74%
Jan. 18 2017,0.73%
Jan. 17 2017,0.72%
Jan. 13 2017,0.70%
Jan. 12 2017,0.71%
Jan. 11 2017,0.70%
Jan. 10 2017,0.70%
Jan. 9 2017,0.70%
Jan. 6 2017,0.69%
Jan. 5 2017,0.70%
Jan. 4 2017,0.68%
Jan. 3 2017,0.69%
Dec. 30 2016,0.71%
Dec. 29 2016,0.71%
Dec. 28 2016,0.70%
Dec. 27 2016,0.69%
Dec. 23 2016,0.69%
Dec. 22 2016,0.69%
Dec. 21 2016,0.69%
Dec. 20 2016,0.69%
Dec. 19 2016,0.70%
Dec. 16 2016,0.70%
Dec. 15 2016,0.70%
Dec. 14 2016,0.71%
Dec. 13 2016,0.70%
Dec. 12 2016,0.71%
Dec. 9 2016,0.70%
Dec. 8 2016,0.70%
Dec. 7 2016,0.71%
Dec. 6 2016,0.73%
Dec. 5 2016,0.73%
Dec. 2 2016,0.75%
Dec. 1 2016,0.73%
Nov. 30 2016,0.74%
Nov. 29 2016,0.76%
Nov. 28 2016,0.76%
Nov. 25 2016,0.74%
Nov. 23 2016,0.74%
Nov. 22 2016,0.75%
Nov. 21 2016,0.76%
Nov. 18 2016,0.76%
Nov. 17 2016,0.76%
Nov. 16 2016,0.77%
Nov. 15 2016,0.76%
Nov. 14 2016,0.77%
Nov. 11 2016,0.80%
Nov. 10 2016,0.78%
Nov. 9 2016,0.81%
Nov. 8 2016,0.84%
Nov. 7 2016,0.84%
Nov. 4 2016,0.87%
Nov. 3 2016,0.87%
Nov. 2 2016,0.64%
Nov. 1 2016,0.63%
Oct. 31 2016,0.63%
Oct. 28 2016,0.63%
Oct. 27 2016,0.62%
Oct. 26 2016,0.62%
Oct. 25 2016,0.63%
Oct. 24 2016,0.63%
Oct. 21 2016,0.63%
Oct. 20 2016,0.63%
Oct. 19 2016,0.63%
Oct. 18 2016,0.63%
Oct. 17 2016,0.64%
Oct. 14 2016,0.64%
Oct. 13 2016,0.64%
Oct. 12 2016,0.64%
Oct. 11 2016,0.63%
Oct. 10 2016,0.63%
Oct. 7 2016,0.63%
Oct. 6 2016,0.63%
Oct. 5 2016,0.64%
Oct. 4 2016,0.65%
Oct. 3 2016,0.66%
Sept. 30 2016,0.66%
Sept. 29 2016,0.68%
Sept. 28 2016,0.66%
Sept. 27 2016,0.67%
Sept. 26 2016,0.68%
Sept. 23 2016,0.66%
Sept. 22 2016,0.66%
Sept. 21 2016,0.66%
Sept. 20 2016,0.67%
Sept. 19 2016,0.67%
Sept. 16 2016,0.67%
Sept. 15 2016,0.66%
Sept. 14 2016,0.66%
Sept. 13 2016,0.66%
Sept. 12 2016,0.65%
Sept. 9 2016,0.66%
Sept. 8 2016,0.65%
Sept. 7 2016,0.65%
Sept. 6 2016,0.66%
Sept. 2 2016,0.65%
Sept. 1 2016,0.65%
Aug. 31 2016,0.65%
Aug. 30 2016,0.65%
Aug. 29 2016,0.66%
Aug. 26 2016,0.66%
Aug. 25 2016,0.66%
Aug. 24 2016,0.66%
Aug. 23 2016,0.67%
Aug. 22 2016,0.66%
Aug. 19 2016,0.67%
Aug. 18 2016,0.67%
Aug. 17 2016,0.66%
Aug. 16 2016,0.66%
Aug. 15 2016,0.67%
Aug. 12 2016,0.68%
Aug. 11 2016,0.68%
Aug. 10 2016,0.68%
Aug. 9 2016,0.68%
Aug. 8 2016,0.67%
Aug. 5 2016,0.68%
Aug. 4 2016,0.71%
Aug. 3 2016,0.71%
Aug. 2 2016,0.72%
Aug. 1 2016,0.71%
July 29 2016,0.71%
July 28 2016,0.70%
July 27 2016,0.45%
July 26 2016,0.45%
July 25 2016,0.45%
July 22 2016,0.45%
July 21 2016,0.45%
July 20 2016,0.45%
July 19 2016,0.45%
July 18 2016,0.45%
July 15 2016,0.45%
July 14 2016,0.45%
July 13 2016,0.46%
July 12 2016,0.46%
July 11 2016,0.47%
July 8 2016,0.48%
July 7 2016,0.48%
July 6 2016,0.49%
July 5 2016,0.49%
July 1 2016,0.47%
June 30 2016,0.47%
June 29 2016,0.47%
June 28 2016,0.49%
June 27 2016,0.52%
June 24 2016,0.50%
June 23 2016,0.45%
June 22 2016,0.47%
June 21 2016,0.47%
June 20 2016,0.47%
June 17 2016,0.47%
June 16 2016,0.47%
June 15 2016,0.48%
June 14 2016,0.48%
June 13 2016,0.46%
June 10 2016,0.46%
June 9 2016,0.44%
June 8 2016,0.44%
June 7 2016,0.44%
June 6 2016,0.44%
June 3 2016,0.44%
June 2 2016,0.43%
June 1 2016,0.43%
May 31 2016,0.43%
May 27 2016,0.43%
May 26 2016,0.43%
May 25 2016,0.43%
May 24 2016,0.44%
May 23 2016,0.44%
May 20 2016,0.45%
May 19 2016,0.44%
May 18 2016,0.44%
May 17 2016,0.46%
May 16 2016,0.46%
May 13 2016,0.46%
May 12 2016,0.45%
May 11 2016,0.45%
May 10 2016,0.45%
May 9 2016,0.46%
May 6 2016,0.45%
May 5 2016,0.45%
May 4 2016,0.45%
May 3 2016,0.44%
May 2 2016,0.43%
April 29 2016,0.43%
April 28 2016,0.43%
April 27 2016,0.42%
April 26 2016,0.42%
April 25 2016,0.43%
April 22 2016,0.43%
April 21 2016,0.43%
April 20 2016,0.43%
April 19 2016,0.44%
April 18 2016,0.44%
April 15 2016,0.45%
April 14 2016,0.44%
April 13 2016,0.45%
April 12 2016,0.48%
April 11 2016,0.49%
April 8 2016,0.49%
April 7 2016,0.50%
April 6 2016,0.48%
April 5 2016,0.48%
April 4 2016,0.48%
April 1 2016,0.47%
March 31 2016,0.48%
March 30 2016,0.48%
March 29 2016,0.48%
March 28 2016,0.48%
March 24 2016,0.48%
March 23 2016,0.47%
March 22 2016,0.46%
March 21 2016,0.46%
March 18 2016,0.46%
March 17 2016,0.47%
March 16 2016,0.47%
March 15 2016,0.47%
March 14 2016,0.47%
March 11 2016,0.47%
March 10 2016,0.48%
March 9 2016,0.49%
March 8 2016,0.49%
March 7 2016,0.47%
March 4 2016,0.47%
March 3 2016,0.47%
March 2 2016,0.47%
March 1 2016,0.48%
Feb. 29 2016,0.51%
Feb. 26 2016,0.51%
Feb. 25 2016,0.52%
Feb. 24 2016,0.53%
Feb. 23 2016,0.52%
Feb. 22 2016,0.51%
Feb. 19 2016,0.51%
Feb. 18 2016,0.51%
Feb. 17 2016,0.50%
Feb. 16 2016,0.51%
Feb. 12 2016,0.53%
Feb. 11 2016,0.57%
Feb. 10 2016,0.53%
Feb. 9 2016,0.53%
Feb. 8 2016,0.53%
Feb. 5 2016,0.50%
Feb. 4 2016,0.49%
Feb. 3 2016,0.50%
Feb. 2 2016,0.49%
Feb. 1 2016,0.47%
Jan. 29 2016,0.47%
Jan. 28 2016,0.50%
Jan. 27 2016,0.39%
Jan. 26 2016,0.40%
Jan. 25 2016,0.40%
Jan. 22 2016,0.39%
Jan. 21 2016,0.40%
Jan. 20 2016,0.40%
Jan. 19 2016,0.38%
Jan. 15 2016,0.38%
Jan. 14 2016,0.35%
Jan. 13 2016,0.35%
Jan. 12 2016,0.34%
Jan. 11 2016,0.34%
Jan. 8 2016,0.35%
Jan. 7 2016,0.34%
Jan. 6 2016,0.32%
Jan. 5 2016,0.31%
Jan. 4 2016,0.31%
Dec. 31 2015,0.31%
Dec. 30 2015,0.31%
Dec. 29 2015,0.30%
Dec. 28 2015,0.31%
Dec. 24 2015,0.30%
Dec. 23 2015,0.30%
Dec. 22 2015,0.31%
Dec. 21 2015,0.31%
Dec. 18 2015,0.31%
Dec. 17 2015,0.30%
Dec. 16 2015,0.30%
Dec. 15 2015,0.30%
Dec. 14 2015,0.31%
Dec. 11 2015,0.31%
Dec. 10 2015,0.30%
Dec. 9 2015,0.30%
Dec. 8 2015,0.30%
Dec. 7 2015,0.29%
Dec. 4 2015,0.29%
Dec. 3 2015,0.30%
Dec. 2 2015,0.30%
Dec. 1 2015,0.29%
Nov. 30 2015,0.30%
Nov. 27 2015,0.30%
Nov. 25 2015,0.30%
Nov. 24 2015,0.30%
Nov. 23 2015,0.29%
Nov. 20 2015,0.29%
Nov. 19 2015,0.29%
Nov. 18 2015,0.29%
Nov. 17 2015,0.30%
Nov. 16 2015,0.30%
Nov. 13 2015,0.30%
Nov. 12 2015,0.30%
Nov. 11 2015,0.29%
Nov. 10 2015,0.29%
Nov. 9 2015,0.29%
Nov. 6 2015,0.29%
Nov. 5 2015,0.30%
Nov. 4 2015,0.30%
Nov. 3 2015,0.30%
Nov. 2 2015,0.30%
Oct. 30 2015,0.30%
Oct. 29 2015,0.30%
Oct. 28 2015,0.22%
Oct. 27 2015,0.23%
Oct. 26 2015,0.23%
Oct. 23 2015,0.22%
Oct. 22 2015,0.23%
Oct. 21 2015,0.23%
Oct. 20 2015,0.23%
Oct. 19 2015,0.23%
Oct. 16 2015,0.23%
Oct. 15 2015,0.23%
Oct. 14 2015,0.24%
Oct. 13 2015,0.23%
Oct. 12 2015,0.23%
Oct. 9 2015,0.23%
Oct. 8 2015,0.23%
Oct. 7 2015,0.23%
Oct. 6 2015,0.24%
Oct. 5 2015,0.23%
Oct. 2 2015,0.24%
Oct. 1 2015,0.24%
Sept. 30 2015,0.24%
Sept. 29 2015,0.24%
Sept. 28 2015,0.24%
Sept. 25 2015,0.24%
Sept. 24 2015,0.24%
Sept. 23 2015,0.24%
Sept. 22 2015,0.24%
Sept. 21 2015,0.24%
Sept. 18 2015,0.24%
Sept. 17 2015,0.23%
Sept. 16 2015,0.23%
Sept. 15 2015,0.23%
Sept. 14 2015,0.24%
Sept. 11 2015,0.23%
Sept. 10 2015,0.24%
Sept. 9 2015,0.24%
Sept. 8 2015,0.23%
Sept. 4 2015,0.24%
Sept. 3 2015,0.23%
Sept. 2 2015,0.23%
Sept. 1 2015,0.24%
Aug. 31 2015,0.22%
Aug. 28 2015,0.23%
Aug. 27 2015,0.22%
Aug. 26 2015,0.23%
Aug. 25 2015,0.24%
Aug. 24 2015,0.24%
Aug. 21 2015,0.22%
Aug. 20 2015,0.22%
Aug. 19 2015,0.21%
Aug. 18 2015,0.21%
Aug. 17 2015,0.21%
Aug. 14 2015,0.21%
Aug. 13 2015,0.21%
Aug. 12 2015,0.21%
Aug. 11 2015,0.21%
Aug. 10 2015,0.20%
Aug. 7 2015,0.21%
Aug. 6 2015,0.21%
Aug. 5 2015,0.20%
Aug. 4 2015,0.21%
Aug. 3 2015,0.21%
July 31 2015,0.21%
July 30 2015,0.20%
July 29 2015,0.14%
July 28 2015,0.14%
July 27 2015,0.14%
July 24 2015,0.14%
July 23 2015,0.13%
July 22 2015,0.13%
July 21 2015,0.14%
July 20 2015,0.14%
July 17 2015,0.14%
July 16 2015,0.14%
July 15 2015,0.14%
July 14 2015,0.14%
July 13 2015,0.14%
July 10 2015,0.15%
July 9 2015,0.15%
July 8 2015,0.15%
July 7 2015,0.15%
July 6 2015,0.15%
July 2 2015,0.14%
July 1 2015,0.14%
June 30 2015,0.14%
June 29 2015,0.15%
June 26 2015,0.14%
June 25 2015,0.14%
June 24 2015,0.14%
June 23 2015,0.14%
June 22 2015,0.14%
June 19 2015,0.14%
June 18 2015,0.14%
June 17 2015,0.14%
June 16 2015,0.14%
June 15 2015,0.14%
June 12 2015,0.14%
June 11 2015,0.14%
June 10 2015,0.14%
June 9 2015,0.14%
June 8 2015,0.14%
June 5 2015,0.14%
June 4 2015,0.14%
June 3 2015,0.14%
June 2 2015,0.15%
June 1 2015,0.15%
May 29 2015,0.15%
May 28 2015,0.15%
May 27 2015,0.15%
May 26 2015,0.15%
May 22 2015,0.15%
May 21 2015,0.15%
May 20 2015,0.15%
May 19 2015,0.14%
May 18 2015,0.15%
May 15 2015,0.15%
May 14 2015,0.15%
May 13 2015,0.15%
May 12 2015,0.15%
May 11 2015,0.15%
May 8 2015,0.15%
May 7 2015,0.15%
May 6 2015,0.08%
May 5 2015,0.08%
May 4 2015,0.07%
May 1 2015,0.07%
April 30 2015,0.08%
April 29 2015,0.07%
April 28 2015,0.08%
April 27 2015,0.08%
April 24 2015,0.08%
April 23 2015,0.08%
April 22 2015,0.08%
April 21 2015,0.08%
April 20 2015,0.08%
April 17 2015,0.08%
April 16 2015,0.07%
April 15 2015,0.08%
April 14 2015,0.08%
April 13 2015,0.08%
April 10 2015,0.08%
April 9 2015,0.08%
April 8 2015,0.08%
April 7 2015,0.08%
April 6 2015,0.08%
April 2 2015,0.08%
April 1 2015,0.08%
March 31 2015,0.08%
March 30 2015,0.08%
March 27 2015,0.08%
March 26 2015,0.08%
March 25 2015,0.08%
March 24 2015,0.08%
March 23 2015,0.08%
March 20 2015,0.08%
March 19 2015,0.08%
March 18 2015,0.07%
March 17 2015,0.07%
March 16 2015,0.07%
March 13 2015,0.07%
March 12 2015,0.07%
March 11 2015,0.08%
March 10 2015,0.08%
March 9 2015,0.08%
March 6 2015,0.08%
March 5 2015,0.07%
March 4 2015,0.07%
March 3 2015,0.07%
March 2 2015,0.07%
Feb. 27 2015,0.08%
Feb. 26 2015,0.08%
Feb. 25 2015,0.08%
Feb. 24 2015,0.08%
Feb. 23 2015,0.08%
Feb. 20 2015,0.08%
Feb. 19 2015,0.08%
Feb. 18 2015,0.08%
Feb. 17 2015,0.08%
Feb. 13 2015,0.08%
Feb. 12 2015,0.08%
Feb. 11 2015,0.08%
Feb. 10 2015,0.08%
Feb. 9 2015,0.08%
Feb. 6 2015,0.08%
Feb. 5 2015,0.08%
Feb. 4 2015,0.08%
Feb. 3 2015,0.08%
Feb. 2 2015,0.08%
Jan. 30 2015,0.09%
Jan. 29 2015,0.08%
Jan. 28 2015,0.08%
Jan. 27 2015,0.08%
Jan. 26 2015,0.08%
Jan. 23 2015,0.08%
Jan. 22 2015,0.08%
Jan. 21 2015,0.08%
Jan. 20 2015,0.08%
Jan. 16 2015,0.08%
Jan. 15 2015,0.08%
Jan. 14 2015,0.08%
Jan. 13 2015,0.08%
Jan. 12 2015,0.08%
Jan. 9 2015,0.08%
Jan. 8 2015,0.08%
Jan. 7 2015,0.08%
Jan. 6 2015,0.08%
Jan. 5 2015,0.08%
Jan. 2 2015,0.07%
Dec. 31 2014,0.07%
Dec. 30 2014,0.07%
Dec. 29 2014,0.07%
Dec. 26 2014,0.07%
Dec. 24 2014,0.07%
Dec. 23 2014,0.07%
Dec. 22 2014,0.07%
Dec. 19 2014,0.07%
Dec. 18 2014,0.07%
Dec. 17 2014,0.08%
Dec. 16 2014,0.08%
Dec. 15 2014,0.08%
Dec. 12 2014,0.07%
Dec. 11 2014,0.07%
Dec. 10 2014,0.07%
Dec. 9 2014,0.07%
Dec. 8 2014,0.07%
Dec. 5 2014,0.07%
Dec. 4 2014,0.07%
Dec. 3 2014,0.07%
Dec. 2 2014,0.07%
Dec. 1 2014,0.08%
Nov. 28 2014,0.07%
Nov. 26 2014,0.07%
Nov. 25 2014,0.07%
Nov. 24 2014,0.07%
Nov. 21 2014,0.07%
Nov. 20 2014,0.07%
Nov. 19 2014,0.07%
Nov. 18 2014,0.07%
Nov. 17 2014,0.07%
Nov. 14 2014,0.07%
Nov. 13 2014,0.07%
Nov. 12 2014,0.07%
Nov. 11 2014,0.07%
Nov. 10 2014,0.07%
Nov. 7 2014,0.07%
Nov. 6 2014,0.07%
Nov. 5 2014,0.07%
Nov. 4 2014,0.08%
Nov. 3 2014,0.07%
Oct. 31 2014,0.07%
Oct. 30 2014,0.08%
Oct. 29 2014,0.08%
Oct. 28 2014,0.08%
Oct. 27 2014,0.08%
Oct. 24 2014,0.08%
Oct. 23 2014,0.08%
Oct. 22 2014,0.08%
Oct. 21 2014,0.08%
Oct. 20 2014,0.08%
Oct. 17 2014,0.08%
Oct. 16 2014,0.08%
Oct. 15 2014,0.08%
Oct. 14 2014,0.08%
Oct. 13 2014,0.08%
Oct. 10 2014,0.08%
Oct. 9 2014,0.08%
Oct. 8 2014,0.08%
Oct. 7 2014,0.08%
Oct. 6 2014,0.08%
Oct. 3 2014,0.08%
Oct. 2 2014,0.08%
Oct. 1 2014,0.08%
Sept. 30 2014,0.08%
Sept. 29 2014,0.08%
Sept. 26 2014,0.08%
Sept. 25 2014,0.08%
Sept. 24 2014,0.08%
Sept. 23 2014,0.08%
Sept. 22 2014,0.08%
Sept. 19 2014,0.07%
Sept. 18 2014,0.07%
Sept. 17 2014,0.08%
Sept. 16 2014,0.08%
Sept. 15 2014,0.08%
Sept. 12 2014,0.08%
Sept. 11 2014,0.08%
Sept. 10 2014,0.08%
Sept. 9 2014,0.08%
Sept. 8 2014,0.08%
Sept. 5 2014,0.08%
Sept. 4 2014,0.08%
Sept. 3 2014,0.08%
Sept. 2 2014,0.08%
Aug. 29 2014,0.08%
Aug. 28 2014,0.08%
Aug. 27 2014,0.08%
Aug. 26 2014,0.08%
Aug. 25 2014,0.08%
Aug. 22 2014,0.08%
Aug. 21 2014,0.08%
Aug. 20 2014,0.08%
Aug. 19 2014,0.08%
Aug. 18 2014,0.08%
Aug. 15 2014,0.08%
Aug. 14 2014,0.08%
Aug. 13 2014,0.08%
Aug. 12 2014,0.08%
Aug. 11 2014,0.08%
Aug. 8 2014,0.08%
Aug. 7 2014,0.08%
Aug. 6 2014,0.08%
Aug. 5 2014,0.08%
Aug. 4 2014,0.08%
Aug. 1 2014,0.08%
July 31 2014,0.08%
July 30 2014,0.08%
July 29 2014,0.08%
July 28 2014,0.08%
July 25 2014,0.08%
July 24 2014,0.08%
July 23 2014,0.08%
July 22 2014,0.08%
July 21 2014,0.08%
July 18 2014,0.08%
July 17 2014,0.08%
July 16 2014,0.08%
July 15 2014,0.08%
July 14 2014,0.08%
July 11 2014,0.09%
July 10 2014,0.09%
July 9 2014,0.08%
July 8 2014,0.08%
July 7 2014,0.08%
July 3 2014,0.08%
July 2 2014,0.08%
July 1 2014,0.08%
June 30 2014,0.08%
June 27 2014,0.08%
June 26 2014,0.08%
June 25 2014,0.08%
June 24 2014,0.08%
June 23 2014,0.08%
June 20 2014,0.08%
June 19 2014,0.08%
June 18 2014,0.08%
June 17 2014,0.08%
June 16 2014,0.08%
June 13 2014,0.08%
June 12 2014,0.08%
June 11 2014,0.08%
June 10 2014,0.08%
June 9 2014,0.08%
June 6 2014,0.08%
June 5 2014,0.08%
June 4 2014,0.08%
June 3 2014,0.08%
June 2 2014,0.08%
May 30 2014,0.08%
May 29 2014,0.08%
May 28 2014,0.08%
May 27 2014,0.08%
May 23 2014,0.08%
May 22 2014,0.08%
May 21 2014,0.09%
May 20 2014,0.09%
May 19 2014,0.09%
May 16 2014,0.09%
May 15 2014,0.09%
May 14 2014,0.08%
May 13 2014,0.08%
May 12 2014,0.08%
May 9 2014,0.09%
May 8 2014,0.08%
May 7 2014,0.09%
May 6 2014,0.09%
May 5 2014,0.08%
May 2 2014,0.08%
May 1 2014,0.08%
April 30 2014,0.08%
April 29 2014,0.08%
April 28 2014,0.08%
April 25 2014,0.08%
April 24 2014,0.08%
April 23 2014,0.08%
April 22 2014,0.08%
April 21 2014,0.08%
April 17 2014,0.08%
April 16 2014,0.08%
April 15 2014,0.08%
April 14 2014,0.08%
April 11 2014,0.09%
April 10 2014,0.09%
April 9 2014,0.08%
April 8 2014,0.09%
April 7 2014,0.09%
April 4 2014,0.08%
April 3 2014,0.08%
April 2 2014,0.08%
April 1 2014,0.08%
March 31 2014,0.08%
March 28 2014,0.08%
March 27 2014,0.08%
March 26 2014,0.08%
March 25 2014,0.08%
March 24 2014,0.08%
March 21 2014,0.08%
March 20 2014,0.08%
March 19 2014,0.08%
March 18 2014,0.08%
March 17 2014,0.08%
March 14 2014,0.09%
March 13 2014,0.08%
March 12 2014,0.08%
March 11 2014,0.08%
March 10 2014,0.08%
March 7 2014,0.08%
March 6 2014,0.08%
March 5 2014,0.08%
March 4 2014,0.08%
March 3 2014,0.08%
Feb. 28 2014,0.08%
Feb. 27 2014,0.08%
Feb. 26 2014,0.08%
Feb. 25 2014,0.08%
Feb. 24 2014,0.08%
Feb. 21 2014,0.08%
Feb. 20 2014,0.08%
Feb. 19 2014,0.08%
Feb. 18 2014,0.08%
Feb. 14 2014,0.08%
Feb. 13 2014,0.08%
Feb. 12 2014,0.08%
Feb. 11 2014,0.08%
Feb. 10 2014,0.08%
Feb. 7 2014,0.08%
Feb. 6 2014,0.08%
Feb. 5 2014,0.08%
Feb. 4 2014,0.09%
Feb. 3 2014,0.09%
Jan. 31 2014,0.08%
Jan. 30 2014,0.08%
Jan. 29 2014,0.08%
Jan. 28 2014,0.08%
Jan. 27 2014,0.08%
Jan. 24 2014,0.08%
Jan. 23 2014,0.08%
Jan. 22 2014,0.08%
Jan. 21 2014,0.08%
Jan. 17 2014,0.08%
