"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"20",20,"1998-03-02","3.28%","10.48%",10.54,0.7597,11.88,11.52,"6.859B","16.36%",9.538,1.601,1.896,0.5343,"1.546M","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"21",21,"1998-03-03","3.22%","10.27%",10.7,0.7708,12.12,11.77,"7.003B","16.02%",9.739,1.635,1.936,0.5455,"1.210M","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"22",22,"1998-03-04","3.28%","10.48%",10.54,0.7597,12.08,11.67,"6.859B","16.36%",9.538,1.601,1.896,0.5343,"840200.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"23",23,"1998-03-05","3.34%","10.65%",10.42,0.7513,11.88,11.62,"6.751B","16.62%",9.388,1.576,1.866,0.5258,"624400.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"24",24,"1998-03-06","3.30%","10.54%",10.5,0.7569,11.9,11.69,"6.823B","16.44%",9.488,1.593,1.886,0.5315,"560100.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"25",25,"1998-03-09","3.43%","10.94%",10.23,0.7373,11.77,11.29,"6.570B","17.07%",9.137,1.534,1.816,0.5118,"874400.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"26",26,"1998-03-10","3.27%","10.43%",10.58,0.7624,12,11.6,"6.895B","16.27%",9.588,1.61,1.906,0.5371,"783500.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"27",27,"1998-03-11","3.27%","10.43%",10.58,0.7624,12.06,11.81,"6.895B","16.27%",9.588,1.61,1.906,0.5371,"868500.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"28",28,"1998-03-12","3.24%","10.34%",10.64,0.7671,12.04,11.88,"6.955B","16.13%",9.672,1.624,1.922,0.5418,"325500.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"29",29,"1998-03-13","3.28%","10.48%",10.54,0.7597,12.12,11.81,"6.859B","16.36%",9.538,1.601,1.896,0.5343,"649100.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"30",30,"1998-03-16","3.22%","10.27%",10.7,0.7708,12.15,11.88,"7.003B","16.02%",9.739,1.635,1.936,0.5455,"802800.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"31",31,"1998-03-17","3.26%","10.41%",10.59,0.7634,12.02,11.83,"6.907B","16.24%",9.605,1.612,1.909,0.538,"661300.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"32",32,"1998-03-18","3.21%","10.23%",10.72,0.7727,12.23,11.85,"7.027B","15.96%",9.772,1.64,1.942,0.5474,"408800.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"33",33,"1998-03-19","3.18%","10.16%",10.77,0.7764,12.33,12.1,"7.075B","15.85%",9.839,1.652,1.956,0.5511,"375800.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"34",34,"1998-03-20","3.11%","9.93%",10.95,0.7894,12.58,12.19,"7.244B","15.49%",10.07,1.691,2.002,0.5643,"976800.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"35",35,"1998-03-23","3.03%","9.69%",11.15,0.8034,13.5,12.83,"7.424B","15.11%",10.32,1.733,2.052,0.5783,"1.518M","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"36",36,"1998-03-24","3.06%","9.76%",11.08,0.7987,12.79,12.62,"7.364B","15.23%",10.24,1.719,2.035,0.5736,"462200.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"37",37,"1998-03-25","3.15%","10.06%",10.85,0.782,12.9,12.33,"7.148B","15.69%",9.94,1.668,1.976,0.5568,"724700.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"38",38,"1998-03-26","3.06%","9.78%",11.07,0.7978,12.75,12.33,"7.352B","15.26%",10.22,1.716,2.032,0.5727,"491500.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"39",39,"1998-03-27","3.14%","10.01%",10.89,0.7848,12.9,12.33,"7.184B","15.62%",9.99,1.677,1.986,0.5596,"990300.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"40",40,"1998-03-30","3.14%","10.03%",10.88,0.7838,12.67,12.33,"7.172B","15.64%",9.973,1.674,1.982,0.5586,"452200.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,NA,NA,NA,NA,NA
"51",51,"1998-03-31","3.11%","10.96%",10.66,0.8416,12.67,12.44,"7.246B","15.87%",9.121,0.2345,1.934,0.5202,"459000.0","3.746B","-46.86%",1.189,35.5,22.27,0.8458,"13.55%",11.03,"16.26%","42.37%","3.80%",0.5835,18.84,"4.86%","14.88%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"54",54,"1998-04-01","3.08%","10.86%",10.73,0.8467,12.83,12.54,"7.319B","15.71%",9.212,0.2369,1.954,0.5254,"420500.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"55",55,"1998-04-02","3.04%","10.71%",10.82,0.8536,12.83,12.58,"7.415B","15.51%",9.333,0.24,1.979,0.5323,"495000.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"56",56,"1998-04-03","3.07%","10.82%",10.75,0.8485,12.92,12.71,"7.343B","15.66%",9.242,0.2377,1.96,0.5271,"414800.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"57",57,"1998-04-06","3.07%","10.82%",10.75,0.8485,12.96,12.71,"7.343B","15.66%",9.242,0.2377,1.96,0.5271,"517100.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"58",58,"1998-04-07","3.07%","10.82%",10.75,0.8485,12.88,12.52,"7.343B","15.66%",9.242,0.2377,1.96,0.5271,"731800.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"59",59,"1998-04-08","3.15%","11.09%",10.59,0.8355,12.71,12.31,"7.162B","16.06%",9.015,0.2318,1.912,0.5142,"452600.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"60",60,"1998-04-09","3.15%","11.11%",10.58,0.8347,12.52,12.33,"7.150B","16.09%",9,0.2314,1.909,0.5133,"304900.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"61",61,"1998-04-13","3.18%","11.21%",10.52,0.8304,12.35,12.02,"7.090B","16.22%",8.924,0.2295,1.893,0.509,"840500.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"62",62,"1998-04-14","3.18%","11.22%",10.51,0.8295,12.33,12.08,"7.078B","16.25%",8.909,0.2291,1.89,0.5081,"313500.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"63",63,"1998-04-15","3.12%","11.00%",10.64,0.8398,12.67,12.1,"7.222B","15.92%",9.091,0.2338,1.928,0.5185,"579600.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"64",64,"1998-04-16","3.10%","10.93%",10.69,0.8433,12.67,12.31,"7.271B","15.82%",9.152,0.2353,1.941,0.5219,"338100.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"65",65,"1998-04-17","3.05%","10.75%",10.8,0.8519,12.85,12.56,"7.391B","15.56%",9.303,0.2392,1.973,0.5306,"521800.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"66",66,"1998-04-20","3.09%","10.91%",10.7,0.8442,12.79,12.44,"7.283B","15.79%",9.167,0.2357,1.944,0.5228,"378200.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"67",67,"1998-04-21","3.07%","10.84%",10.74,0.8476,12.71,12.38,"7.331B","15.69%",9.227,0.2373,1.957,0.5262,"490200.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"68",68,"1998-04-22","3.15%","11.11%",10.58,0.8347,12.62,12.25,"7.150B","16.09%",9,0.2314,1.909,0.5133,"464000.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"69",69,"1998-04-23","3.21%","11.30%",10.47,0.826,12.31,12.08,"7.030B","16.36%",8.848,0.2275,1.877,0.5046,"376100.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"70",70,"1998-04-24","3.28%","11.58%",10.32,0.814,12.23,11.88,"6.861B","16.76%",8.636,0.2221,1.832,0.4925,"585100.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"71",71,"1998-04-27","3.30%","11.62%",10.29,0.8123,11.98,11.77,"6.837B","16.82%",8.606,0.2213,1.825,0.4908,"848600.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"72",72,"1998-04-28","3.31%","11.66%",10.27,0.8105,11.96,11.62,"6.813B","16.88%",8.576,0.2205,1.819,0.4891,"719800.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"73",73,"1998-04-29","3.22%","11.36%",10.44,0.8235,12.12,11.9,"6.994B","16.45%",8.803,0.2264,1.867,0.5021,"493300.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.11,5.65,162
"74",74,"1998-04-30","3.26%","11.48%",10.37,0.8183,12.33,11.98,"6.921B","16.62%",8.712,0.224,1.848,0.4969,"386500.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"75",75,"1998-05-01","3.15%","11.11%",10.58,0.8347,12.4,11.98,"7.150B","16.09%",9,0.2314,1.909,0.5133,"820000.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"76",76,"1998-05-04","3.24%","11.42%",10.4,0.8209,12.38,11.92,"6.958B","16.53%",8.758,0.2252,1.857,0.4995,"766200.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"77",77,"1998-05-05","3.27%","11.54%",10.34,0.8157,12.08,11.92,"6.885B","16.70%",8.667,0.2229,1.838,0.4943,"736600.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"78",78,"1998-05-06","3.18%","11.21%",10.52,0.8304,12.29,11.96,"7.090B","16.22%",8.924,0.2295,1.893,0.509,"442000.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"79",79,"1998-05-07","3.24%","11.42%",10.4,0.8209,12.29,12.02,"6.958B","16.53%",8.758,0.2252,1.857,0.4995,"517600.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"80",80,"1998-05-08","3.26%","11.48%",10.37,0.8183,12.15,11.96,"6.921B","16.62%",8.712,0.224,1.848,0.4969,"662900.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"81",81,"1998-05-11","3.25%","11.46%",10.38,0.8192,12.06,11.98,"6.933B","16.59%",8.727,0.2244,1.851,0.4977,"406700.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"82",82,"1998-05-12","3.27%","11.54%",10.34,0.8157,12.02,11.88,"6.885B","16.70%",8.667,0.2229,1.838,0.4943,"884300.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"83",83,"1998-05-13","3.25%","11.46%",10.38,0.8192,12.25,11.98,"6.933B","16.59%",8.727,0.2244,1.851,0.4977,"451500.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"84",84,"1998-05-14","3.19%","11.24%",10.5,0.8286,12.25,12.02,"7.066B","16.28%",8.894,0.2287,1.886,0.5072,"490700.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"85",85,"1998-05-15","3.22%","11.34%",10.45,0.8243,12.21,12,"7.006B","16.42%",8.818,0.2268,1.87,0.5029,"790500.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"86",86,"1998-05-18","3.39%","11.66%",10.27,0.8105,12.04,11.65,"6.813B","16.88%",8.576,0.2205,1.819,0.4891,"469500.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"87",87,"1998-05-19","3.39%","11.66%",10.27,0.8105,11.96,11.79,"6.813B","16.88%",8.576,0.2205,1.819,0.4891,"276500.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"88",88,"1998-05-20","3.37%","11.60%",10.3,0.8131,11.98,11.83,"6.849B","16.79%",8.621,0.2217,1.828,0.4917,"320400.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"89",89,"1998-05-21","3.40%","11.70%",10.25,0.8088,11.92,11.73,"6.789B","16.94%",8.546,0.2197,1.812,0.4874,"267600.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
"90",90,"1998-05-22","3.46%","11.89%",10.15,0.8011,11.75,11.5,"6.681B","17.22%",8.409,0.2162,1.783,0.4796,"467100.0","3.893B","-46.86%",1.217,51.14,26.03,0.8458,"13.55%",11.03,"16.01%","40.35%","3.71%",0.5474,17.07,"4.87%","15.67%",NA,8.89e+12,1.136e+13,84.4,5.64,162.2
