"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"30",30,"1998-03-16","3.61%","9.58%",6.084,0.8276,18.87,18.68,"9.919B","22.08%",10.44,NA,2.06,0.649,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"31",31,"1998-03-17","3.70%","9.83%",5.965,0.8113,18.75,18.03,"9.668B","22.65%",10.18,NA,2.008,0.6325,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"32",32,"1998-03-18","3.64%","9.65%",6.048,0.8227,18.75,18.25,"9.843B","22.25%",10.36,NA,2.045,0.644,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"33",33,"1998-03-19","3.59%","9.53%",6.108,0.8308,19.06,18.7,"9.969B","21.97%",10.49,NA,2.071,0.6522,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"34",34,"1998-03-20","3.48%","9.23%",6.263,0.852,19.77,18.92,"10.29B","21.27%",10.84,NA,2.138,0.6736,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"35",35,"1998-03-23","3.42%","9.07%",6.347,0.8633,20.3,19.82,"10.47B","20.92%",11.02,NA,2.175,0.6851,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"36",36,"1998-03-24","3.47%","9.22%",6.269,0.8528,19.94,19.58,"10.31B","21.25%",10.85,NA,2.141,0.6744,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"37",37,"1998-03-25","3.52%","9.35%",6.198,0.843,19.8,19.15,"10.16B","21.56%",10.69,NA,2.11,0.6645,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"38",38,"1998-03-26","3.51%","9.31%",6.222,0.8463,19.7,19.25,"10.21B","21.46%",10.74,NA,2.12,0.6678,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"39",39,"1998-03-27","3.51%","9.31%",6.222,0.8463,19.61,19.39,"10.21B","21.46%",10.74,NA,2.12,0.6678,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"40",40,"1998-03-30","3.53%","9.38%",6.186,0.8414,19.53,19.06,"10.13B","21.61%",10.66,NA,2.105,0.6629,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",NA,NA,NA,NA,NA
"45",45,"1998-03-31","3.57%","9.64%",6.239,0.8706,19.32,18.96,"9.949B","21.33%",10.37,0.6145,2.036,0.6876,NA,"4.888B","-83.65%",1.137,58.39,45.98,1.013,"4.22%",8.681,"26.43%","36.72%","6.64%",0.7756,8.583,"7.01%","20.83%","12.81%",8.89e+12,1.136e+13,84.11,5.65,162
"54",54,"1998-04-01","3.56%","9.62%",6.251,0.8723,19.25,18.92,"9.974B","21.28%",10.4,0.6161,2.041,0.6893,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"55",55,"1998-04-02","3.48%","9.39%",6.366,0.8884,19.65,19.06,"10.21B","20.79%",10.65,0.6307,2.089,0.7057,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"56",56,"1998-04-03","3.50%","9.45%",6.336,0.8841,19.68,19.2,"10.15B","20.91%",10.58,0.6268,2.076,0.7014,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"57",57,"1998-04-06","3.54%","9.56%",6.281,0.8765,19.68,19.13,"10.04B","21.15%",10.46,0.6199,2.053,0.6936,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"58",58,"1998-04-07","3.54%","9.54%",6.288,0.8774,19.44,19.11,"10.05B","21.12%",10.48,0.6207,2.056,0.6945,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"59",59,"1998-04-08","3.60%","9.70%",6.208,0.8663,19.18,18.92,"9.887B","21.47%",10.31,0.6107,2.023,0.6833,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"60",60,"1998-04-09","3.58%","9.65%",6.233,0.8697,19.15,18.99,"9.937B","21.36%",10.36,0.6138,2.033,0.6868,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"61",61,"1998-04-13","3.60%","9.70%",6.208,0.8663,19.01,18.7,"9.887B","21.47%",10.31,0.6107,2.023,0.6833,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"62",62,"1998-04-14","3.60%","9.71%",6.202,0.8655,18.94,18.75,"9.875B","21.49%",10.3,0.6099,2.02,0.6825,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"63",63,"1998-04-15","3.56%","9.62%",6.251,0.8723,19.27,18.94,"9.974B","21.28%",10.4,0.6161,2.041,0.6893,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"64",64,"1998-04-16","3.52%","9.50%",6.312,0.8807,19.34,18.89,"10.10B","21.02%",10.53,0.6238,2.066,0.6979,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"65",65,"1998-04-17","3.53%","9.52%",6.3,0.879,19.44,19.13,"10.07B","21.07%",10.5,0.6222,2.061,0.6962,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"66",66,"1998-04-20","3.55%","9.59%",6.263,0.874,19.39,18.94,"9.999B","21.23%",10.42,0.6176,2.046,0.6911,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"67",67,"1998-04-21","3.56%","9.60%",6.257,0.8731,19.18,18.82,"9.987B","21.25%",10.41,0.6168,2.043,0.6902,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"68",68,"1998-04-22","3.60%","9.73%",6.196,0.8646,19.01,18.82,"9.862B","21.52%",10.28,0.6092,2.018,0.6816,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"69",69,"1998-04-23","3.66%","9.89%",6.117,0.8536,19.11,18.46,"9.700B","21.88%",10.11,0.5992,1.984,0.6704,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"70",70,"1998-04-24","3.73%","10.06%",6.038,0.8426,18.68,18.25,"9.538B","22.25%",9.944,0.5892,1.951,0.6592,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"71",71,"1998-04-27","3.67%","9.90%",6.111,0.8528,18.56,17.96,"9.688B","21.91%",10.1,0.5984,1.982,0.6695,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"72",72,"1998-04-28","3.73%","10.06%",6.038,0.8426,18.58,18.15,"9.538B","22.25%",9.944,0.5892,1.951,0.6592,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"73",73,"1998-04-29","3.67%","9.91%",6.105,0.8519,18.56,18.08,"9.675B","21.94%",10.09,0.5976,1.979,0.6687,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.11,5.65,162
"74",74,"1998-04-30","3.60%","9.71%",6.202,0.8655,19.03,18.53,"9.875B","21.49%",10.3,0.6099,2.02,0.6825,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"75",75,"1998-05-01","3.55%","9.57%",6.275,0.8757,19.32,18.89,"10.02B","21.17%",10.45,0.6192,2.051,0.6928,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"76",76,"1998-05-04","3.57%","9.64%",6.239,0.8706,19.25,19.03,"9.949B","21.33%",10.37,0.6145,2.036,0.6876,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"77",77,"1998-05-05","3.61%","9.74%",6.19,0.8638,19.06,18.8,"9.850B","21.55%",10.27,0.6084,2.015,0.6807,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"78",78,"1998-05-06","3.65%","9.86%",6.13,0.8553,18.99,18.58,"9.725B","21.82%",10.14,0.6007,1.99,0.6721,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"79",79,"1998-05-07","3.71%","10.02%",6.056,0.8451,18.53,18.3,"9.576B","22.17%",9.983,0.5915,1.959,0.6618,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"80",80,"1998-05-08","3.72%","10.03%",6.05,0.8443,18.44,18.22,"9.563B","22.19%",9.97,0.5907,1.956,0.6609,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"81",81,"1998-05-11","3.61%","9.74%",6.19,0.8638,18.87,18.34,"9.850B","21.55%",10.27,0.6084,2.015,0.6807,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"82",82,"1998-05-12","3.59%","9.68%",6.221,0.868,19.08,18.7,"9.912B","21.41%",10.33,0.6122,2.028,0.685,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"83",83,"1998-05-13","3.58%","9.66%",6.227,0.8689,19.13,18.87,"9.924B","21.39%",10.35,0.613,2.03,0.6859,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"84",84,"1998-05-14","3.55%","9.57%",6.275,0.8757,19.34,18.92,"10.02B","21.17%",10.45,0.6192,2.051,0.6928,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"85",85,"1998-05-15","3.53%","9.52%",6.3,0.879,19.42,19.08,"10.07B","21.07%",10.5,0.6222,2.061,0.6962,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"86",86,"1998-05-18","3.58%","9.66%",6.227,0.8689,19.3,18.96,"9.924B","21.39%",10.35,0.613,2.03,0.6859,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"87",87,"1998-05-19","3.49%","9.41%",6.36,0.8875,19.51,18.87,"10.20B","20.81%",10.63,0.6299,2.086,0.7048,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"88",88,"1998-05-20","3.47%","9.37%",6.379,0.8901,19.82,19.34,"10.24B","20.74%",10.67,0.6322,2.094,0.7074,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"89",89,"1998-05-21","3.51%","9.46%",6.33,0.8833,19.75,19.3,"10.14B","20.94%",10.57,0.6261,2.074,0.7005,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"90",90,"1998-05-22","3.52%","9.50%",6.312,0.8807,19.49,19.3,"10.10B","21.02%",10.53,0.6238,2.066,0.6979,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
"91",91,"1998-05-26","3.57%","9.64%",6.239,0.8706,19.39,18.96,"9.949B","21.33%",10.37,0.6145,2.036,0.6876,NA,"4.841B","-83.65%",1.107,58.59,45.46,1.013,"4.22%",8.681,"27.12%","43.22%","5.93%",0.71,8.439,"5.92%","17.32%","10.66%",8.89e+12,1.136e+13,84.4,5.64,162.2
