Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 36956
Only local connections are allowed.
Apr 04, 2018 10:54:19 AM org.openqa.selenium.remote.ProtocolHandshake createSession
Sept. 6, 2016  2.79%  
Sept. 2, 2016  2.83%  
Sept. 1, 2016  2.83%  
Aug. 31, 2016  2.84%  
Aug. 30, 2016  2.86%  
Aug. 29, 2016  2.87%  
Aug. 26, 2016  2.89%  
Aug. 25, 2016  2.91%  
Aug. 24, 2016  2.90%  
Aug. 23, 2016  2.88%  
Aug. 22, 2016  2.88%  
Aug. 19, 2016  2.89%  
Aug. 18, 2016  2.92%  
Aug. 17, 2016  2.91%  
Aug. 16, 2016  2.90%  
Aug. 15, 2016  2.92%  
Aug. 12, 2016  2.95%  
Aug. 11, 2016  2.94%  
Aug. 10, 2016  2.95%  
Aug. 9, 2016  2.92%  
Aug. 8, 2016  2.91%  
Aug. 5, 2016  2.92%  
Aug. 4, 2016  2.95%  
Aug. 3, 2016  2.98%  
Aug. 2, 2016  2.89%  
Aug. 1, 2016  2.87%  
July 29, 2016  2.87%  
July 28, 2016  2.88%  
July 27, 2016  2.87%  
July 26, 2016  2.85%  
July 25, 2016  2.88%  
July 22, 2016  2.89%  
July 21, 2016  2.92%  
July 20, 2016  2.80%  
July 19, 2016  2.84%  
July 18, 2016  2.85%  
July 15, 2016  2.85%  
July 14, 2016  2.84%  
July 13, 2016  2.86%  
July 12, 2016  2.86%  
July 11, 2016  2.91%  
July 8, 2016  2.94%  
July 7, 2016  3.01%  
July 6, 2016  3.03%  
July 5, 2016  3.06%  
July 1, 2016  3.05%  
June 30, 2016  3.05%  
June 29, 2016  3.13%  
June 28, 2016  3.21%  
June 27, 2016  3.26%  
June 24, 2016  3.17%  
June 23, 2016  3.03%  
June 22, 2016  3.10%  
June 21, 2016  3.09%  
June 20, 2016  3.11%  
June 17, 2016  3.15%  
June 16, 2016  3.16%  
June 15, 2016  3.16%  
June 14, 2016  3.11%  
June 13, 2016  3.11%  
June 10, 2016  3.12%  
June 9, 2016  3.13%  
June 8, 2016  3.14%  
June 7, 2016  3.14%  
June 6, 2016  3.16%  
June 3, 2016  3.16%  
June 2, 2016  3.15%  
June 1, 2016  3.16%  
May 31, 2016  3.17%  
May 27, 2016  3.17%  
May 26, 2016  3.18%  
May 25, 2016  3.19%  
May 24, 2016  3.22%  
May 23, 2016  3.31%  
May 20, 2016  3.32%  
May 19, 2016  3.38%  
May 18, 2016  3.33%  
May 17, 2016  3.34%  
May 16, 2016  3.29%  
May 13, 2016  3.34%  
May 12, 2016  3.36%  
May 11, 2016  3.33%  
May 10, 2016  3.32%  
May 9, 2016  3.36%  
May 6, 2016  3.33%  
May 5, 2016  3.34%  
May 4, 2016  3.35%  
May 3, 2016  3.23%  
May 2, 2016  3.20%  
April 29, 2016  3.24%  
April 28, 2016  3.15%  
April 27, 2016  3.09%  
April 26, 2016  3.12%  
April 25, 2016  3.12%  
April 22, 2016  3.10%  
April 21, 2016  3.07%  
April 20, 2016  3.06%  
April 19, 2016  3.10%  
April 18, 2016  3.10%  
April 15, 2016  3.12%  
April 14, 2016  3.08%  
April 13, 2016  3.05%  
April 12, 2016  3.08%  
April 11, 2016  3.09%  
April 8, 2016  3.10%  
April 7, 2016  3.11%  
April 6, 2016  3.05%  
April 5, 2016  3.07%  
April 4, 2016  3.06%  
April 1, 2016  3.02%  
March 31, 2016  3.03%  
March 30, 2016  3.00%  
March 29, 2016  3.03%  
March 28, 2016  3.07%  
March 24, 2016  3.07%  
March 23, 2016  3.06%  
March 22, 2016  3.03%  
March 21, 2016  3.03%  
March 18, 2016  3.00%  
March 17, 2016  3.06%  
March 16, 2016  3.09%  
March 15, 2016  3.10%  
March 14, 2016  3.12%  
March 11, 2016  3.09%  
March 10, 2016  3.14%  
March 9, 2016  3.18%  
March 8, 2016  3.21%  
March 7, 2016  3.17%  
March 4, 2016  3.20%  
March 3, 2016  3.20%  
March 2, 2016  3.21%  
March 1, 2016  3.23%  
Feb. 29, 2016  3.31%  
Feb. 26, 2016  3.29%  
Feb. 25, 2016  3.31%  
Feb. 24, 2016  3.36%  
Feb. 23, 2016  3.40%  
Feb. 22, 2016  3.34%  
Feb. 19, 2016  3.41%  
Feb. 18, 2016  3.33%  
Feb. 17, 2016  3.33%  
Feb. 16, 2016  3.41%  
Feb. 12, 2016  3.42%  
Feb. 11, 2016  3.47%  
Feb. 10, 2016  3.47%  
Feb. 9, 2016  3.40%  
Feb. 8, 2016  3.40%  
Feb. 5, 2016  3.37%  
Feb. 4, 2016  3.29%  
Feb. 3, 2016  3.34%  
Feb. 2, 2016  3.22%  
Feb. 1, 2016  3.11%  
Jan. 29, 2016  3.09%  
Jan. 28, 2016  3.20%  
Jan. 27, 2016  3.22%  
Jan. 26, 2016  3.21%  
Jan. 25, 2016  3.24%  
Jan. 22, 2016  3.21%  
Jan. 21, 2016  3.24%  
Jan. 20, 2016  3.24%  
Jan. 19, 2016  3.22%  
Jan. 15, 2016  3.23%  
Jan. 14, 2016  2.93%  
Jan. 13, 2016  3.01%  
Jan. 12, 2016  2.94%  
Jan. 11, 2016  2.99%  
Jan. 8, 2016  3.05%  
Jan. 7, 2016  3.02%  
Jan. 6, 2016  2.90%  
Jan. 5, 2016  2.84%  
Jan. 4, 2016  2.82%  
Dec. 31, 2015  2.79%  
Dec. 30, 2015  2.74%  
Dec. 29, 2015  2.71%  
Dec. 28, 2015  2.75%  
Dec. 24, 2015  2.74%  
Dec. 23, 2015  2.74%  
Dec. 22, 2015  2.76%  
Dec. 21, 2015  2.80%  
Dec. 18, 2015  2.83%  
Dec. 17, 2015  2.75%  
Dec. 16, 2015  2.72%  
Dec. 15, 2015  2.73%  
Dec. 14, 2015  2.78%  
Dec. 11, 2015  2.80%  
Dec. 10, 2015  2.76%  
Dec. 9, 2015  2.76%  
Dec. 8, 2015  2.76%  
Dec. 7, 2015  2.74%  
Dec. 4, 2015  2.75%  
Dec. 3, 2015  2.82%  
Dec. 2, 2015  2.76%  
Dec. 1, 2015  2.74%  
Nov. 30, 2015  2.76%  
Nov. 27, 2015  2.79%  
Nov. 25, 2015  2.79%  
Nov. 24, 2015  2.79%  
Nov. 23, 2015  2.78%  
Nov. 20, 2015  2.77%  
Nov. 19, 2015  2.80%  
Nov. 18, 2015  2.90%  
Nov. 17, 2015  2.94%  
Nov. 16, 2015  2.99%  
Nov. 13, 2015  2.99%  
Nov. 12, 2015  2.96%  
Nov. 11, 2015  2.92%  
Nov. 10, 2015  2.89%  
Nov. 9, 2015  2.88%  
Nov. 6, 2015  2.84%  
Nov. 5, 2015  2.82%  
Nov. 4, 2015  2.81%  
Nov. 3, 2015  2.75%  
Nov. 2, 2015  2.77%  
Oct. 30, 2015  2.79%  
Oct. 29, 2015  2.78%  
Oct. 28, 2015  2.72%  
Oct. 27, 2015  2.74%  
Oct. 26, 2015  2.73%  
Oct. 23, 2015  2.71%  
Oct. 22, 2015  2.75%  
Oct. 21, 2015  2.83%  
Oct. 20, 2015  2.83%  
Oct. 19, 2015  2.81%  
Oct. 16, 2015  2.86%  
Oct. 15, 2015  2.89%  
Oct. 14, 2015  2.88%  
Oct. 13, 2015  2.95%  
Oct. 12, 2015  2.93%  
Oct. 9, 2015  2.94%  
Oct. 8, 2015  2.91%  
Oct. 7, 2015  2.92%  
Oct. 6, 2015  2.98%  
Oct. 5, 2015  3.03%  
Oct. 2, 2015  3.10%  
Oct. 1, 2015  3.15%  
Sept. 30, 2015  3.14%  
Sept. 29, 2015  3.23%  
Sept. 28, 2015  3.29%  
Sept. 25, 2015  3.28%  
Sept. 24, 2015  3.32%  
Sept. 23, 2015  3.29%  
Sept. 22, 2015  3.30%  
Sept. 21, 2015  3.24%  
Sept. 18, 2015  3.26%  
Sept. 17, 2015  3.18%  
Sept. 16, 2015  3.17%  
Sept. 15, 2015  3.18%  
Sept. 14, 2015  3.22%  
Sept. 11, 2015  3.21%  
Sept. 10, 2015  3.23%  
Sept. 9, 2015  3.23%  
Sept. 8, 2015  3.20%  
Sept. 4, 2015  3.31%  
Sept. 3, 2015  3.25%  
Sept. 2, 2015  3.30%  
Sept. 1, 2015  3.40%  
Aug. 31, 2015  3.31%  
Aug. 28, 2015  3.33%  
Aug. 27, 2015  3.41%  
Aug. 26, 2015  3.46%  
Aug. 25, 2015  3.65%  
Aug. 24, 2015  3.60%  
Aug. 21, 2015  3.56%  
Aug. 20, 2015  3.43%  
Aug. 19, 2015  3.33%  
Aug. 18, 2015  3.27%  
Aug. 17, 2015  3.25%  
Aug. 14, 2015  3.26%  
Aug. 13, 2015  3.27%  
Aug. 12, 2015  3.21%  
Aug. 11, 2015  3.26%  
Aug. 10, 2015  3.19%  
Aug. 7, 2015  3.27%  
Aug. 6, 2015  3.26%  
Aug. 5, 2015  3.25%  
Aug. 4, 2015  3.19%  
Aug. 3, 2015  3.20%  
July 31, 2015  3.21%  
July 30, 2015  3.22%  
July 29, 2015  3.21%  
July 28, 2015  3.21%  
July 27, 2015  3.28%  
July 24, 2015  3.31%  
July 23, 2015  3.25%  
July 22, 2015  3.25%  
July 21, 2015  3.24%  
July 20, 2015  3.20%  
July 17, 2015  3.16%  
July 16, 2015  3.11%  
July 15, 2015  3.13%  
July 14, 2015  3.14%  
July 13, 2015  3.13%  
July 10, 2015  3.19%  
July 9, 2015  3.21%  
July 8, 2015  3.15%  
July 7, 2015  3.11%  
July 6, 2015  3.10%  
July 2, 2015  3.04%  
July 1, 2015  3.08%  
June 30, 2015  3.06%  
June 29, 2015  3.06%  
June 26, 2015  3.00%  
June 25, 2015  2.91%  
June 24, 2015  2.91%  
June 23, 2015  2.90%  
June 22, 2015  2.88%  
June 19, 2015  2.90%  
June 18, 2015  2.87%  
June 17, 2015  2.91%  
June 16, 2015  2.94%  
June 15, 2015  2.96%  
June 12, 2015  2.97%  
June 11, 2015  2.92%  
June 10, 2015  2.92%  
June 9, 2015  2.98%  
June 8, 2015  2.97%  
June 5, 2015  2.92%  
June 4, 2015  2.88%  
June 3, 2015  2.84%  
June 2, 2015  2.80%  
June 1, 2015  2.74%  
May 29, 2015  2.70%  
May 28, 2015  2.73%  
May 27, 2015  2.76%  
May 26, 2015  2.81%  
May 22, 2015  2.78%  
May 21, 2015  2.77%  
May 20, 2015  2.79%  
May 19, 2015  2.81%  
May 18, 2015  2.78%  
May 15, 2015  2.82%  
May 14, 2015  2.82%  
May 13, 2015  2.85%  
May 12, 2015  2.88%  
May 11, 2015  2.84%  
May 8, 2015  2.84%  
May 7, 2015  2.88%  
May 6, 2015  2.89%  
May 5, 2015  2.85%  
May 4, 2015  2.74%  
May 1, 2015  2.74%  
April 30, 2015  2.81%  
April 29, 2015  2.78%  
April 28, 2015  2.77%  
April 27, 2015  2.82%  
April 24, 2015  2.85%  
April 23, 2015  2.83%  
April 22, 2015  2.80%  
April 21, 2015  2.82%  
April 20, 2015  2.80%  
April 17, 2015  2.82%  
April 16, 2015  2.78%  
April 15, 2015  2.79%  
April 14, 2015  2.91%  
April 13, 2015  2.88%  
April 10, 2015  2.87%  
April 9, 2015  2.93%  
April 8, 2015  2.92%  
April 7, 2015  2.93%  
April 6, 2015  2.95%  
April 2, 2015  2.97%  
April 1, 2015  2.97%  
March 31, 2015  2.93%  
March 30, 2015  2.91%  
March 27, 2015  2.86%  
March 26, 2015  3.04%  
March 25, 2015  3.06%  
March 24, 2015  2.97%  
March 23, 2015  2.93%  
March 20, 2015  2.92%  
March 19, 2015  2.98%  
March 18, 2015  2.96%  
March 17, 2015  2.99%  
March 16, 2015  2.97%  
March 13, 2015  2.96%  
March 12, 2015  2.97%  
March 11, 2015  2.83%  
March 10, 2015  2.89%  
March 9, 2015  2.80%  
March 6, 2015  2.76%  
March 5, 2015  2.71%  
March 4, 2015  2.68%  
March 3, 2015  2.68%  
March 2, 2015  2.69%  
Feb. 27, 2015  2.75%  
Feb. 26, 2015  2.72%  
Feb. 25, 2015  2.70%  
Feb. 24, 2015  2.66%  
Feb. 23, 2015  2.71%  
Feb. 20, 2015  2.66%  
Feb. 19, 2015  2.67%  
Feb. 18, 2015  2.67%  
Feb. 17, 2015  2.63%  
Feb. 13, 2015  2.66%  
Feb. 12, 2015  2.68%  
Feb. 11, 2015  2.73%  
Feb. 10, 2015  2.72%  
Feb. 9, 2015  2.78%  
Feb. 6, 2015  2.75%  
Feb. 5, 2015  2.70%  
Feb. 4, 2015  2.72%  
Feb. 3, 2015  2.67%  
Feb. 2, 2015  2.67%  
Jan. 30, 2015  2.72%  
Jan. 29, 2015  2.63%  
Jan. 28, 2015  2.66%  
Jan. 27, 2015  2.63%  
Jan. 26, 2015  2.51%  
Jan. 23, 2015  2.47%  
Jan. 22, 2015  2.44%  
Jan. 21, 2015  2.47%  
Jan. 20, 2015  2.49%  
Jan. 16, 2015  2.47%  
Jan. 15, 2015  2.49%  
Jan. 14, 2015  2.48%  
Jan. 13, 2015  2.47%  
Jan. 12, 2015  2.46%  
Jan. 9, 2015  2.45%  
Jan. 8, 2015  2.45%  
Jan. 7, 2015  2.50%  
Jan. 6, 2015  2.55%  
Jan. 5, 2015  2.50%  
Jan. 2, 2015  2.48%  
Dec. 31, 2014  2.48%  
Dec. 30, 2014  2.45%  
Dec. 29, 2014  2.42%  
Dec. 26, 2014  2.40%  
Dec. 24, 2014  2.40%  
Dec. 23, 2014  2.40%  
Dec. 22, 2014  2.42%  
Dec. 19, 2014  2.47%  
Dec. 18, 2014  2.43%  
Dec. 17, 2014  2.48%  
Dec. 16, 2014  2.53%  
Dec. 15, 2014  2.51%  
Dec. 12, 2014  2.48%  
Dec. 11, 2014  2.45%  
Dec. 10, 2014  2.47%  
Dec. 9, 2014  2.44%  
Dec. 8, 2014  2.42%  
Dec. 5, 2014  2.39%  
Dec. 4, 2014  2.40%  
Dec. 3, 2014  2.40%  
Dec. 2, 2014  2.39%  
Dec. 1, 2014  2.42%  
Nov. 28, 2014  2.42%  
Nov. 26, 2014  2.44%  
Nov. 25, 2014  2.48%  
Nov. 24, 2014  2.48%  
Nov. 21, 2014  2.53%  
Nov. 20, 2014  2.50%  
Nov. 19, 2014  2.62%  
Nov. 18, 2014  2.59%  
Nov. 17, 2014  2.63%  
Nov. 14, 2014  2.65%  
Nov. 13, 2014  2.67%  
Nov. 12, 2014  2.70%  
Nov. 11, 2014  2.70%  
Nov. 10, 2014  2.71%  
Nov. 7, 2014  2.68%  
Nov. 6, 2014  2.66%  
Nov. 5, 2014  2.67%  
Nov. 4, 2014  2.61%  
Nov. 3, 2014  2.62%  
Oct. 31, 2014  2.65%  
Oct. 30, 2014  2.76%  
Oct. 29, 2014  2.65%  
Oct. 28, 2014  2.67%  
Oct. 27, 2014  2.71%  
Oct. 24, 2014  2.71%  
Oct. 23, 2014  2.75%  
Oct. 22, 2014  2.79%  
Oct. 21, 2014  2.76%  
Oct. 20, 2014  2.85%  
Oct. 17, 2014  2.87%  
Oct. 16, 2014  2.92%  
Oct. 15, 2014  2.88%  
Oct. 14, 2014  2.80%  
Oct. 13, 2014  2.86%  
Oct. 10, 2014  2.82%  
Oct. 9, 2014  2.68%  
Oct. 8, 2014  2.63%  
Oct. 7, 2014  2.69%  
Oct. 6, 2014  2.64%  
Oct. 3, 2014  2.64%  
Oct. 2, 2014  2.68%  
Oct. 1, 2014  2.65%  
Sept. 30, 2014  2.58%  
Sept. 29, 2014  2.58%  
Sept. 26, 2014  2.63%  
Sept. 25, 2014  2.64%  
Sept. 24, 2014  2.59%  
Sept. 23, 2014  2.61%  
Sept. 22, 2014  2.59%  
Sept. 19, 2014  2.58%  
Sept. 18, 2014  2.56%  
Sept. 17, 2014  2.57%  
Sept. 16, 2014  2.58%  
Sept. 15, 2014  2.61%  
Sept. 12, 2014  2.60%  
Sept. 11, 2014  2.57%  
Sept. 10, 2014  2.57%  
Sept. 9, 2014  2.58%  
Sept. 8, 2014  2.55%  
Sept. 5, 2014  2.57%  
Sept. 4, 2014  2.58%  
Sept. 3, 2014  2.60%  
Sept. 2, 2014  2.60%  
Aug. 29, 2014  2.58%  
Aug. 28, 2014  2.60%  
Aug. 27, 2014  2.59%  
Aug. 26, 2014  2.59%  
