March 27 2017,4.82%
March 24 2017,4.82%
March 23 2017,4.81%
March 22 2017,4.77%
March 21 2017,4.78%
March 20 2017,4.76%
March 17 2017,4.73%
March 16 2017,4.75%
March 15 2017,4.66%
March 14 2017,4.81%
March 13 2017,4.82%
March 10 2017,4.84%
March 9 2017,4.85%
March 8 2017,4.88%
March 7 2017,4.67%
March 6 2017,4.67%
March 3 2017,4.66%
March 2 2017,4.61%
March 1 2017,4.56%
Feb. 28 2017,4.61%
Feb. 27 2017,4.61%
Feb. 24 2017,4.65%
Feb. 23 2017,4.63%
Feb. 22 2017,4.58%
Feb. 21 2017,4.51%
Feb. 17 2017,4.56%
Feb. 16 2017,4.55%
Feb. 15 2017,4.49%
Feb. 14 2017,4.50%
Feb. 13 2017,4.48%
Feb. 10 2017,4.41%
Feb. 9 2017,4.43%
Feb. 8 2017,4.52%
Feb. 7 2017,4.52%
Feb. 6 2017,4.43%
Feb. 3 2017,4.37%
Feb. 2 2017,4.41%
Feb. 1 2017,4.47%
Jan. 31 2017,4.46%
Jan. 30 2017,4.45%
Jan. 27 2017,4.38%
Jan. 26 2017,4.41%
Jan. 25 2017,4.43%
Jan. 24 2017,4.45%
Jan. 23 2017,4.44%
Jan. 20 2017,4.40%
Jan. 19 2017,4.39%
Jan. 18 2017,4.36%
Jan. 17 2017,4.33%
Jan. 13 2017,4.37%
Jan. 12 2017,4.37%
Jan. 11 2017,4.35%
Jan. 10 2017,4.35%
Jan. 9 2017,4.28%
Jan. 6 2017,4.25%
Jan. 5 2017,4.28%
Jan. 4 2017,4.22%
Jan. 3 2017,4.18%
Dec. 30 2016,4.24%
Dec. 29 2016,4.22%
Dec. 28 2016,4.20%
Dec. 27 2016,4.17%
Dec. 23 2016,4.19%
Dec. 22 2016,4.17%
Dec. 21 2016,4.19%
Dec. 20 2016,4.17%
Dec. 19 2016,4.17%
Dec. 16 2016,4.11%
Dec. 15 2016,4.24%
Dec. 14 2016,4.26%
Dec. 13 2016,4.17%
Dec. 12 2016,4.23%
Dec. 9 2016,4.28%
Dec. 8 2016,4.36%
Dec. 7 2016,4.40%
Dec. 6 2016,4.28%
Dec. 5 2016,4.24%
Dec. 2 2016,4.25%
Dec. 1 2016,4.22%
Nov. 30 2016,4.22%
Nov. 29 2016,4.45%
Nov. 28 2016,4.40%
Nov. 25 2016,4.32%
Nov. 23 2016,4.31%
Nov. 22 2016,4.34%
Nov. 21 2016,4.35%
Nov. 18 2016,4.41%
Nov. 17 2016,4.44%
Nov. 16 2016,4.37%
Nov. 15 2016,4.39%
Nov. 14 2016,4.58%
Nov. 11 2016,4.63%
Nov. 10 2016,4.58%
Nov. 9 2016,4.50%
Nov. 8 2016,4.50%
Nov. 7 2016,4.48%
Nov. 4 2016,4.52%
Nov. 3 2016,4.46%
Nov. 2 2016,4.44%
Nov. 1 2016,4.36%
Oct. 31 2016,4.13%
Oct. 28 2016,4.09%
Oct. 27 2016,4.08%
Oct. 26 2016,4.05%
Oct. 25 2016,4.04%
Oct. 24 2016,4.01%
Oct. 21 2016,4.03%
Oct. 20 2016,4.06%
Oct. 19 2016,4.04%
Oct. 18 2016,4.15%
Oct. 17 2016,4.15%
Oct. 14 2016,4.11%
Oct. 13 2016,4.07%
Oct. 12 2016,4.07%
Oct. 11 2016,4.08%
Oct. 10 2016,4.03%
Oct. 7 2016,4.09%
Oct. 6 2016,4.09%
Oct. 5 2016,4.15%
Oct. 4 2016,4.14%
Oct. 3 2016,4.13%
Sept. 30 2016,4.13%
Sept. 29 2016,4.17%
Sept. 28 2016,4.19%
Sept. 27 2016,4.38%
Sept. 26 2016,4.34%
Sept. 23 2016,4.32%
Sept. 22 2016,4.22%
Sept. 21 2016,4.19%
Sept. 20 2016,4.27%
Sept. 19 2016,4.25%
Sept. 16 2016,4.24%
Sept. 15 2016,4.16%
Sept. 14 2016,4.19%
Sept. 13 2016,4.09%
Sept. 12 2016,3.97%
Sept. 9 2016,3.95%
Sept. 8 2016,3.87%
Sept. 7 2016,3.90%
Sept. 6 2016,3.85%
Sept. 2 2016,3.87%
Sept. 1 2016,3.90%
Aug. 31 2016,3.90%
Aug. 30 2016,3.85%
Aug. 29 2016,3.85%
Aug. 26 2016,3.89%
Aug. 25 2016,3.88%
Aug. 24 2016,3.86%
Aug. 23 2016,3.90%
Aug. 22 2016,3.93%
Aug. 19 2016,3.92%
Aug. 18 2016,3.87%
Aug. 17 2016,3.92%
Aug. 16 2016,3.95%
Aug. 15 2016,4.00%
Aug. 12 2016,4.03%
Aug. 11 2016,4.04%
Aug. 10 2016,4.09%
Aug. 9 2016,4.07%
Aug. 8 2016,4.03%
Aug. 5 2016,4.07%
Aug. 4 2016,4.04%
Aug. 3 2016,4.03%
Aug. 2 2016,4.10%
Aug. 1 2016,4.08%
July 29 2016,4.01%
July 28 2016,4.06%
July 27 2016,4.05%
July 26 2016,4.02%
July 25 2016,4.03%
July 22 2016,3.98%
July 21 2016,3.96%
July 20 2016,3.93%
July 19 2016,3.93%
July 18 2016,3.91%
July 15 2016,3.88%
July 14 2016,3.89%
July 13 2016,3.90%
July 12 2016,3.88%
July 11 2016,3.94%
July 8 2016,3.94%
July 7 2016,3.98%
July 6 2016,3.98%
July 5 2016,3.99%
July 1 2016,3.96%
June 30 2016,3.97%
June 29 2016,4.00%
June 28 2016,4.06%
June 27 2016,4.10%
June 24 2016,3.99%
June 23 2016,3.83%
June 22 2016,3.89%
June 21 2016,3.89%
June 20 2016,3.94%
June 17 2016,4.00%
June 16 2016,4.03%
June 15 2016,4.01%
June 14 2016,3.99%
June 13 2016,3.99%
June 10 2016,3.98%
June 9 2016,3.97%
June 8 2016,3.98%
June 7 2016,3.90%
June 6 2016,3.98%
June 3 2016,4.01%
June 2 2016,3.99%
June 1 2016,3.98%
May 31 2016,3.98%
May 27 2016,3.94%
May 26 2016,3.94%
May 25 2016,3.94%
May 24 2016,3.94%
May 23 2016,4.01%
May 20 2016,4.00%
May 19 2016,4.01%
May 18 2016,4.01%
May 17 2016,3.93%
May 16 2016,3.92%
May 13 2016,3.98%
May 12 2016,3.92%
May 11 2016,3.93%
May 10 2016,3.93%
May 9 2016,3.97%
May 6 2016,3.94%
May 5 2016,3.94%
May 4 2016,4.06%
May 3 2016,3.97%
May 2 2016,3.93%
April 29 2016,3.91%
April 28 2016,3.94%
April 27 2016,3.87%
April 26 2016,3.92%
April 25 2016,3.99%
April 22 2016,3.96%
April 21 2016,4.02%
April 20 2016,4.00%
April 19 2016,4.01%
April 18 2016,4.09%
April 15 2016,4.16%
April 14 2016,4.04%
April 13 2016,4.15%
April 12 2016,4.14%
April 11 2016,4.24%
April 8 2016,4.25%
April 7 2016,4.32%
April 6 2016,4.28%
April 5 2016,4.45%
April 4 2016,4.40%
April 1 2016,4.40%
March 31 2016,4.38%
March 30 2016,4.37%
March 29 2016,4.42%
March 28 2016,4.41%
March 24 2016,4.38%
March 23 2016,4.39%
March 22 2016,4.31%
March 21 2016,4.25%
March 18 2016,4.21%
March 17 2016,4.25%
March 16 2016,4.32%
March 15 2016,4.39%
March 14 2016,4.34%
March 11 2016,4.29%
March 10 2016,4.38%
March 9 2016,4.38%
March 8 2016,4.52%
March 7 2016,4.22%
March 4 2016,4.26%
March 3 2016,4.21%
March 2 2016,4.15%
March 1 2016,4.22%
Feb. 29 2016,4.32%
Feb. 26 2016,4.26%
Feb. 25 2016,4.26%
Feb. 24 2016,4.28%
Feb. 23 2016,4.31%
Feb. 22 2016,4.15%
Feb. 19 2016,4.23%
Feb. 18 2016,4.23%
Feb. 17 2016,4.21%
Feb. 16 2016,4.37%
Feb. 12 2016,4.43%
Feb. 11 2016,4.49%
Feb. 10 2016,4.53%
Feb. 9 2016,4.56%
Feb. 8 2016,4.49%
Feb. 5 2016,4.54%
Feb. 4 2016,4.44%
Feb. 3 2016,4.36%
Feb. 2 2016,4.54%
Feb. 1 2016,4.46%
Jan. 29 2016,4.32%
Jan. 28 2016,4.51%
Jan. 27 2016,4.63%
Jan. 26 2016,4.70%
Jan. 25 2016,4.81%
Jan. 22 2016,4.66%
Jan. 21 2016,4.88%
Jan. 20 2016,4.98%
Jan. 19 2016,4.83%
Jan. 15 2016,4.73%
Jan. 14 2016,4.64%
Jan. 13 2016,4.92%
Jan. 12 2016,4.87%
Jan. 11 2016,4.85%
Jan. 8 2016,4.70%
Jan. 7 2016,4.62%
Jan. 6 2016,4.54%
Jan. 5 2016,4.34%
Jan. 4 2016,4.41%
Dec. 31 2015,4.39%
Dec. 30 2015,4.43%
Dec. 29 2015,4.36%
Dec. 28 2015,4.37%
Dec. 24 2015,4.29%
Dec. 23 2015,4.29%
Dec. 22 2015,4.44%
Dec. 21 2015,4.49%
Dec. 18 2015,4.50%
Dec. 17 2015,4.47%
Dec. 16 2015,4.31%
Dec. 15 2015,4.34%
Dec. 14 2015,4.46%
Dec. 11 2015,4.50%
Dec. 10 2015,4.34%
Dec. 9 2015,4.37%
Dec. 8 2015,4.41%
Dec. 7 2015,4.24%
Dec. 4 2015,4.10%
Dec. 3 2015,4.06%
Dec. 2 2015,3.91%
Dec. 1 2015,3.84%
Nov. 30 2015,3.89%
Nov. 27 2015,3.91%
Nov. 25 2015,3.90%
Nov. 24 2015,3.88%
Nov. 23 2015,3.97%
Nov. 20 2015,3.97%
Nov. 19 2015,3.91%
Nov. 18 2015,3.88%
Nov. 17 2015,3.96%
Nov. 16 2015,3.92%
Nov. 13 2015,4.00%
Nov. 12 2015,4.02%
Nov. 11 2015,3.89%
Nov. 10 2015,3.86%
Nov. 9 2015,3.91%
Nov. 6 2015,3.92%
Nov. 5 2015,3.88%
Nov. 4 2015,3.88%
Nov. 3 2015,3.84%
Nov. 2 2015,3.89%
Oct. 30 2015,3.95%
Oct. 29 2015,3.97%
Oct. 28 2015,3.98%
Oct. 27 2015,4.19%
Oct. 26 2015,4.10%
Oct. 23 2015,3.99%
Oct. 22 2015,3.96%
Oct. 21 2015,4.08%
Oct. 20 2015,4.05%
Oct. 19 2015,4.05%
Oct. 16 2015,3.96%
Oct. 15 2015,3.94%
Oct. 14 2015,3.98%
Oct. 13 2015,4.05%
Oct. 12 2015,4.03%
Oct. 9 2015,4.00%
Oct. 8 2015,3.97%
Oct. 7 2015,4.09%
Oct. 6 2015,4.11%
Oct. 5 2015,4.16%
Oct. 2 2015,4.28%
Oct. 1 2015,4.46%
Sept. 30 2015,4.45%
Sept. 29 2015,4.56%
Sept. 28 2015,4.62%
Sept. 25 2015,4.45%
Sept. 24 2015,4.52%
Sept. 23 2015,4.54%
Sept. 22 2015,4.47%
Sept. 21 2015,4.40%
Sept. 18 2015,4.40%
Sept. 17 2015,4.30%
Sept. 16 2015,4.30%
Sept. 15 2015,4.41%
Sept. 14 2015,4.44%
Sept. 11 2015,4.40%
Sept. 10 2015,4.34%
Sept. 9 2015,4.35%
Sept. 8 2015,4.23%
Sept. 4 2015,4.18%
Sept. 3 2015,4.11%
Sept. 2 2015,4.10%
Sept. 1 2015,4.16%
Aug. 31 2015,3.99%
Aug. 28 2015,4.05%
Aug. 27 2015,4.13%
Aug. 26 2015,4.34%
Aug. 25 2015,4.43%
Aug. 24 2015,4.43%
Aug. 21 2015,4.20%
Aug. 20 2015,4.13%
Aug. 19 2015,4.03%
Aug. 18 2015,3.95%
Aug. 17 2015,3.95%
Aug. 14 2015,3.97%
Aug. 13 2015,3.99%
Aug. 12 2015,3.95%
Aug. 11 2015,4.07%
Aug. 10 2015,4.08%
Aug. 7 2015,4.23%
Aug. 6 2015,4.19%
Aug. 5 2015,4.24%
Aug. 4 2015,4.22%
Aug. 3 2015,4.19%
July 31 2015,4.15%
July 30 2015,4.08%
July 29 2015,4.11%
July 28 2015,4.18%
July 27 2015,4.30%
July 24 2015,4.25%
July 23 2015,4.18%
July 22 2015,4.19%
July 21 2015,4.15%
July 20 2015,4.14%
July 17 2015,4.05%
July 16 2015,4.02%
July 15 2015,3.98%
July 14 2015,3.92%
July 13 2015,3.96%
July 10 2015,3.97%
July 9 2015,3.98%
July 8 2015,4.01%
July 7 2015,3.92%
July 6 2015,3.94%
July 2 2015,3.84%
July 1 2015,3.83%
June 30 2015,3.74%
June 29 2015,3.76%
June 26 2015,3.68%
June 25 2015,3.71%
June 24 2015,3.67%
June 23 2015,3.67%
June 22 2015,3.69%
June 19 2015,3.73%
June 18 2015,3.68%
June 17 2015,3.69%
June 16 2015,3.71%
June 15 2015,3.76%
June 12 2015,3.74%
June 11 2015,3.69%
June 10 2015,3.69%
June 9 2015,3.76%
June 8 2015,3.77%
June 5 2015,3.64%
June 4 2015,3.73%
June 3 2015,3.68%
June 2 2015,3.63%
June 1 2015,3.65%
May 29 2015,3.68%
May 28 2015,3.71%
May 27 2015,3.75%
May 26 2015,3.76%
May 22 2015,3.74%
May 21 2015,3.74%
May 20 2015,3.76%
May 19 2015,3.80%
May 18 2015,3.73%
May 15 2015,3.75%
May 14 2015,3.78%
May 13 2015,3.78%
May 12 2015,3.76%
May 11 2015,3.76%
May 8 2015,3.70%
May 7 2015,3.71%
May 6 2015,3.63%
May 5 2015,3.66%
May 4 2015,3.60%
May 1 2015,3.58%
April 30 2015,3.60%
April 29 2015,3.60%
April 28 2015,3.62%
April 27 2015,3.63%
April 24 2015,3.61%
April 23 2015,3.60%
April 22 2015,3.62%
April 21 2015,3.63%
April 20 2015,3.58%
April 17 2015,3.58%
April 16 2015,3.54%
April 15 2015,3.53%
April 14 2015,3.63%
April 13 2015,3.71%
April 10 2015,3.67%
April 9 2015,3.70%
April 8 2015,3.76%
April 7 2015,3.75%
April 6 2015,3.77%
April 2 2015,3.86%
April 1 2015,3.88%
March 31 2015,3.95%
March 30 2015,3.89%
March 27 2015,3.96%
March 26 2015,3.91%
March 25 2015,3.91%
March 24 2015,3.98%
March 23 2015,3.95%
March 20 2015,3.96%
March 19 2015,4.01%
March 18 2015,3.89%
March 17 2015,3.98%
March 16 2015,3.94%
March 13 2015,3.96%
March 12 2015,3.86%
March 11 2015,3.88%
March 10 2015,3.90%
March 9 2015,3.85%
March 6 2015,3.85%
March 5 2015,3.72%
March 4 2015,3.68%
March 3 2015,3.69%
March 2 2015,3.71%
Feb. 27 2015,3.70%
Feb. 26 2015,3.68%
Feb. 25 2015,3.59%
Feb. 24 2015,3.61%
Feb. 23 2015,3.61%
Feb. 20 2015,3.60%
Feb. 19 2015,3.57%
Feb. 18 2015,3.54%
Feb. 17 2015,3.49%
Feb. 13 2015,3.47%
Feb. 12 2015,3.51%
Feb. 11 2015,3.60%
Feb. 10 2015,3.54%
Feb. 9 2015,3.55%
Feb. 6 2015,3.52%
Feb. 5 2015,3.51%
Feb. 4 2015,3.56%
Feb. 3 2015,3.51%
Feb. 2 2015,3.59%
Jan. 30 2015,3.60%
Jan. 29 2015,3.68%
Jan. 28 2015,3.77%
Jan. 27 2015,3.63%
Jan. 26 2015,3.59%
Jan. 23 2015,3.65%
Jan. 22 2015,3.65%
Jan. 21 2015,3.64%
Jan. 20 2015,3.69%
Jan. 16 2015,3.69%
Jan. 15 2015,3.79%
Jan. 14 2015,3.82%
Jan. 13 2015,3.84%
Jan. 12 2015,3.84%
Jan. 9 2015,3.72%
Jan. 8 2015,3.71%
Jan. 7 2015,3.74%
Jan. 6 2015,3.74%
Jan. 5 2015,3.71%
Jan. 2 2015,3.57%
Dec. 31 2014,3.57%
Dec. 30 2014,3.54%
Dec. 29 2014,3.53%
Dec. 26 2014,3.51%
Dec. 24 2014,3.50%
Dec. 23 2014,3.48%
Dec. 22 2014,3.57%
Dec. 19 2014,3.53%
Dec. 18 2014,3.64%
Dec. 17 2014,3.70%
Dec. 16 2014,3.87%
Dec. 15 2014,3.94%
Dec. 12 2014,3.88%
Dec. 11 2014,3.84%
Dec. 10 2014,3.83%
Dec. 9 2014,3.72%
Dec. 8 2014,3.79%
Dec. 5 2014,3.44%
Dec. 4 2014,3.39%
Dec. 3 2014,3.37%
Dec. 2 2014,3.47%
Dec. 1 2014,3.53%
Nov. 28 2014,3.66%
Nov. 26 2014,3.39%
Nov. 25 2014,3.38%
Nov. 24 2014,3.31%
Nov. 21 2014,3.33%
Nov. 20 2014,3.36%
Nov. 19 2014,3.39%
Nov. 18 2014,3.37%
Nov. 17 2014,3.40%
Nov. 14 2014,3.37%
Nov. 13 2014,3.38%
Nov. 12 2014,3.29%
Nov. 11 2014,3.28%
Nov. 10 2014,3.32%
Nov. 7 2014,3.32%
Nov. 6 2014,3.38%
Nov. 5 2014,3.38%
Nov. 4 2014,3.42%
Nov. 3 2014,3.35%
Oct. 31 2014,3.15%
Oct. 30 2014,3.32%
Oct. 29 2014,3.29%
Oct. 28 2014,3.31%
Oct. 27 2014,3.38%
Oct. 24 2014,3.26%
Oct. 23 2014,3.21%
Oct. 22 2014,3.25%
Oct. 21 2014,3.21%
Oct. 20 2014,3.29%
Oct. 17 2014,3.30%
Oct. 16 2014,3.38%
Oct. 15 2014,3.42%
Oct. 14 2014,3.37%
Oct. 13 2014,3.32%
Oct. 10 2014,3.19%
Oct. 9 2014,3.15%
Oct. 8 2014,3.05%
Oct. 7 2014,3.08%
Oct. 6 2014,3.01%
Oct. 3 2014,3.04%
Oct. 2 2014,3.07%
Oct. 1 2014,3.10%
Sept. 30 2014,3.04%
Sept. 29 2014,3.00%
Sept. 26 2014,2.97%
Sept. 25 2014,3.02%
Sept. 24 2014,2.97%
Sept. 23 2014,3.03%
Sept. 22 2014,3.01%
Sept. 19 2014,2.99%
Sept. 18 2014,2.98%
Sept. 17 2014,2.97%
Sept. 16 2014,2.96%
Sept. 15 2014,2.97%
Sept. 12 2014,3.00%
Sept. 11 2014,2.97%
Sept. 10 2014,2.96%
Sept. 9 2014,2.97%
Sept. 8 2014,2.96%
Sept. 5 2014,2.80%
Sept. 4 2014,2.77%
Sept. 3 2014,2.77%
Sept. 2 2014,2.77%
Aug. 29 2014,2.73%
Aug. 28 2014,2.73%
Aug. 27 2014,2.74%
Aug. 26 2014,2.75%
Aug. 25 2014,2.75%
Aug. 22 2014,2.77%
Aug. 21 2014,2.77%
Aug. 20 2014,2.79%
Aug. 19 2014,2.79%
Aug. 18 2014,2.82%
Aug. 15 2014,2.82%
Aug. 14 2014,2.84%
Aug. 13 2014,2.84%
Aug. 12 2014,2.84%
Aug. 11 2014,2.84%
Aug. 8 2014,2.84%
Aug. 7 2014,2.88%
Aug. 6 2014,2.85%
Aug. 5 2014,2.86%
Aug. 4 2014,2.81%
Aug. 1 2014,2.90%
July 31 2014,2.90%
July 30 2014,2.89%
July 29 2014,2.85%
July 28 2014,2.84%
July 25 2014,2.83%
July 24 2014,2.81%
July 23 2014,2.79%
July 22 2014,2.80%
July 21 2014,2.82%
July 18 2014,2.81%
July 17 2014,2.84%
July 16 2014,2.79%
July 15 2014,2.85%
July 14 2014,2.80%
July 11 2014,2.82%
July 10 2014,2.82%
July 9 2014,2.78%
July 8 2014,2.78%
July 7 2014,2.79%
July 3 2014,2.78%
July 2 2014,2.77%
July 1 2014,2.76%
June 30 2014,2.76%
June 27 2014,2.77%
June 26 2014,2.76%
June 25 2014,2.76%
June 24 2014,2.80%
June 23 2014,2.70%
June 20 2014,2.73%
June 19 2014,2.74%
June 18 2014,2.75%
June 17 2014,2.76%
June 16 2014,2.74%
June 13 2014,2.75%
June 12 2014,2.80%
June 11 2014,2.84%
June 10 2014,2.84%
June 9 2014,2.83%
June 6 2014,2.82%
June 5 2014,2.73%
June 4 2014,2.75%
June 3 2014,2.75%
June 2 2014,2.76%
May 30 2014,2.76%
May 29 2014,2.76%
May 28 2014,2.78%
May 27 2014,2.82%
May 23 2014,2.84%
May 22 2014,2.83%
May 21 2014,2.82%
May 20 2014,2.88%
May 19 2014,2.87%
May 16 2014,2.88%
May 15 2014,2.84%
May 14 2014,2.83%
May 13 2014,2.82%
May 12 2014,2.85%
May 9 2014,2.86%
May 8 2014,2.89%
May 7 2014,2.86%
May 6 2014,2.87%
May 5 2014,2.91%
May 2 2014,2.91%
May 1 2014,2.90%
April 30 2014,2.87%
April 29 2014,2.84%
April 28 2014,2.85%
April 25 2014,2.86%
April 24 2014,2.83%
April 23 2014,2.84%
April 22 2014,2.84%
April 21 2014,2.82%
April 17 2014,2.85%
April 16 2014,2.87%
April 15 2014,2.90%
April 14 2014,2.92%
April 11 2014,2.95%
April 10 2014,2.91%
April 9 2014,2.87%
April 8 2014,2.90%
April 7 2014,2.94%
April 4 2014,2.91%
April 3 2014,2.85%
April 2 2014,2.87%
April 1 2014,2.90%
March 31 2014,2.89%
March 28 2014,2.88%
March 27 2014,2.91%
March 26 2014,2.94%
March 25 2014,2.91%
March 24 2014,2.93%
March 21 2014,2.93%
March 20 2014,2.96%
March 19 2014,2.89%
March 18 2014,2.83%
March 17 2014,2.84%
March 14 2014,2.85%
March 13 2014,2.87%
March 12 2014,2.86%
March 11 2014,2.85%
March 10 2014,2.83%
March 7 2014,2.83%
March 6 2014,2.86%
March 5 2014,2.76%
March 4 2014,2.75%
March 3 2014,2.78%
Feb. 28 2014,2.76%
Feb. 27 2014,2.79%
Feb. 26 2014,2.80%
Feb. 25 2014,2.79%
Feb. 24 2014,2.78%
Feb. 21 2014,2.80%
Feb. 20 2014,2.80%
Feb. 19 2014,2.81%
Feb. 18 2014,2.77%
Feb. 14 2014,2.79%
Feb. 13 2014,2.89%
Feb. 12 2014,2.89%
Feb. 11 2014,2.91%
Feb. 10 2014,2.94%
Feb. 7 2014,2.95%
Feb. 6 2014,3.02%
Feb. 5 2014,3.06%
Feb. 4 2014,3.06%
Feb. 3 2014,3.06%
Jan. 31 2014,3.05%
Jan. 30 2014,3.02%
Jan. 29 2014,3.04%
Jan. 28 2014,3.02%
Jan. 27 2014,3.06%
Jan. 24 2014,3.03%
Jan. 23 2014,2.98%
Jan. 22 2014,2.93%
Jan. 21 2014,2.97%
Jan. 17 2014,2.95%
