Aug. 7 2009,11.16%
Aug. 6 2009,11.19%
Aug. 5 2009,11.05%
Aug. 4 2009,10.87%
Aug. 3 2009,10.80%
July 31 2009,10.96%
July 30 2009,11.08%
July 29 2009,11.25%
July 28 2009,10.91%
July 27 2009,10.71%
July 24 2009,10.79%
July 23 2009,10.87%
July 22 2009,11.17%
July 21 2009,11.13%
July 20 2009,11.25%
July 17 2009,11.54%
July 16 2009,11.62%
July 15 2009,11.71%
July 14 2009,12.16%
July 13 2009,12.45%
July 10 2009,12.87%
July 9 2009,12.81%
July 8 2009,13.12%
July 7 2009,13.06%
July 6 2009,12.67%
July 2 2009,12.36%
July 1 2009,12.00%
June 30 2009,11.88%
June 29 2009,17.26%
June 26 2009,17.75%
June 25 2009,17.44%
June 24 2009,17.80%
June 23 2009,18.20%
June 22 2009,18.60%
June 19 2009,17.69%
June 18 2009,17.71%
June 17 2009,17.89%
June 16 2009,17.73%
June 15 2009,17.02%
June 12 2009,16.55%
June 11 2009,16.16%
June 10 2009,16.48%
June 9 2009,16.53%
June 8 2009,16.70%
June 5 2009,16.65%
June 4 2009,16.63%
June 3 2009,17.07%
June 2 2009,16.46%
June 1 2009,16.46%
May 29 2009,17.01%
May 28 2009,17.43%
May 27 2009,18.17%
May 26 2009,18.01%
May 22 2009,18.40%
May 21 2009,18.64%
May 20 2009,18.11%
May 19 2009,18.33%
May 18 2009,18.42%
May 15 2009,19.01%
May 14 2009,18.59%
May 13 2009,18.61%
May 12 2009,18.07%
May 11 2009,18.15%
May 8 2009,17.47%
May 7 2009,18.27%
May 6 2009,17.67%
May 5 2009,18.88%
May 4 2009,18.74%
May 1 2009,19.52%
April 30 2009,20.28%
April 29 2009,19.89%
April 28 2009,20.84%
April 27 2009,20.82%
April 24 2009,20.43%
April 23 2009,20.39%
April 22 2009,20.54%
April 21 2009,20.36%
April 20 2009,20.43%
April 17 2009,19.14%
April 16 2009,19.35%
April 15 2009,19.56%
April 14 2009,19.73%
April 13 2009,19.44%
April 9 2009,19.50%
April 8 2009,20.11%
April 7 2009,20.48%
April 6 2009,19.78%
April 3 2009,18.90%
April 2 2009,18.99%
April 1 2009,19.91%
March 31 2009,20.51%
March 30 2009,25.98%
March 27 2009,25.19%
March 26 2009,24.84%
March 25 2009,24.85%
March 24 2009,24.78%
March 23 2009,23.95%
March 20 2009,25.73%
March 19 2009,24.76%
March 18 2009,25.69%
March 17 2009,26.27%
March 16 2009,27.25%
March 13 2009,26.70%
March 12 2009,25.86%
March 11 2009,27.13%
March 10 2009,27.26%
March 9 2009,28.98%
March 6 2009,28.89%
March 5 2009,29.18%
March 4 2009,27.64%
March 3 2009,29.93%
March 2 2009,29.88%
Feb. 27 2009,28.15%
Feb. 26 2009,27.81%
Feb. 25 2009,29.13%
Feb. 24 2009,28.93%
Feb. 23 2009,30.70%
Feb. 20 2009,29.17%
Feb. 19 2009,28.46%
Feb. 18 2009,28.33%
Feb. 17 2009,27.89%
Feb. 13 2009,25.81%
Feb. 12 2009,26.15%
Feb. 11 2009,26.17%
Feb. 10 2009,26.34%
Feb. 9 2009,24.91%
Feb. 6 2009,25.72%
Feb. 5 2009,26.00%
Feb. 4 2009,26.20%
Feb. 3 2009,26.41%
Feb. 2 2009,26.97%
Jan. 30 2009,26.77%
Jan. 29 2009,25.70%
Jan. 28 2009,24.59%
Jan. 27 2009,25.74%
Jan. 26 2009,25.70%
Jan. 23 2009,26.29%
Jan. 22 2009,26.96%
Jan. 21 2009,26.17%
Jan. 20 2009,28.70%
Jan. 16 2009,27.28%
Jan. 15 2009,27.28%
Jan. 14 2009,27.17%
Jan. 13 2009,25.93%
Jan. 12 2009,26.86%
Jan. 9 2009,25.94%
Jan. 8 2009,24.75%
Jan. 7 2009,25.13%
Jan. 6 2009,23.69%
Jan. 5 2009,23.65%
Jan. 2 2009,23.49%
Dec. 31 2008,24.34%
Dec. 30 2008,29.36%
Dec. 29 2008,30.44%
Dec. 26 2008,31.69%
Dec. 24 2008,32.41%
Dec. 23 2008,31.91%
Dec. 22 2008,31.55%
Dec. 19 2008,30.34%
Dec. 18 2008,31.24%
Dec. 17 2008,29.86%
Dec. 16 2008,29.87%
Dec. 15 2008,31.32%
Dec. 12 2008,31.13%
Dec. 11 2008,29.67%
Dec. 10 2008,29.95%
Dec. 9 2008,33.27%
Dec. 8 2008,33.52%
Dec. 5 2008,37.14%
Dec. 4 2008,39.05%
Dec. 3 2008,35.77%
Dec. 2 2008,36.25%
Dec. 1 2008,37.39%
Nov. 28 2008,31.69%
Nov. 26 2008,31.04%
Nov. 25 2008,33.62%
Nov. 24 2008,33.94%
Nov. 21 2008,36.50%
Nov. 20 2008,42.13%
Nov. 19 2008,37.20%
Nov. 18 2008,35.28%
Nov. 17 2008,36.50%
Nov. 14 2008,35.60%
Nov. 13 2008,34.22%
Nov. 12 2008,38.07%
Nov. 11 2008,34.03%
Nov. 10 2008,32.38%
Nov. 7 2008,32.70%
Nov. 6 2008,33.31%
Nov. 5 2008,31.81%
Nov. 4 2008,29.54%
Nov. 3 2008,32.27%
Oct. 31 2008,30.89%
Oct. 30 2008,31.35%
Oct. 29 2008,33.72%
Oct. 28 2008,34.52%
Oct. 27 2008,40.77%
Oct. 24 2008,37.55%
Oct. 23 2008,35.31%
Oct. 22 2008,38.21%
Oct. 21 2008,34.64%
Oct. 20 2008,32.05%
Oct. 17 2008,36.90%
Oct. 16 2008,37.02%
Oct. 15 2008,40.05%
Oct. 14 2008,32.64%
Oct. 13 2008,33.46%
Oct. 10 2008,39.08%
Oct. 9 2008,35.74%
Oct. 8 2008,31.45%
Oct. 7 2008,31.84%
Oct. 6 2008,29.17%
Oct. 3 2008,27.88%
Oct. 2 2008,27.72%
Oct. 1 2008,25.45%
Sept. 30 2008,24.35%
Sept. 29 2008,23.00%
Sept. 26 2008,19.33%
Sept. 25 2008,19.20%
Sept. 24 2008,19.50%
Sept. 23 2008,19.37%
Sept. 22 2008,18.40%
Sept. 19 2008,18.57%
Sept. 18 2008,21.07%
Sept. 17 2008,21.65%
Sept. 16 2008,21.41%
Sept. 15 2008,22.09%
Sept. 12 2008,20.63%
Sept. 11 2008,21.40%
Sept. 10 2008,21.40%
Sept. 9 2008,22.59%
Sept. 8 2008,20.78%
Sept. 5 2008,20.40%
Sept. 4 2008,20.31%
Sept. 3 2008,19.80%
Sept. 2 2008,19.84%
Aug. 29 2008,18.84%
Aug. 28 2008,18.55%
Aug. 27 2008,17.76%
Aug. 26 2008,18.12%
Aug. 25 2008,18.49%
Aug. 22 2008,18.28%
Aug. 21 2008,17.84%
Aug. 20 2008,18.41%
Aug. 19 2008,19.23%
Aug. 18 2008,19.77%
Aug. 15 2008,19.75%
Aug. 14 2008,19.31%
Aug. 13 2008,19.13%
Aug. 12 2008,19.81%
Aug. 11 2008,19.70%
Aug. 8 2008,19.65%
Aug. 7 2008,19.57%
Aug. 6 2008,19.26%
Aug. 5 2008,19.77%
Aug. 4 2008,20.14%
Aug. 1 2008,18.85%
July 31 2008,18.96%
July 30 2008,18.53%
July 29 2008,19.68%
July 28 2008,19.65%
July 25 2008,19.75%
July 24 2008,20.38%
July 23 2008,20.70%
July 22 2008,19.41%
July 21 2008,18.69%
July 18 2008,19.27%
July 17 2008,19.91%
July 16 2008,19.41%
July 15 2008,18.64%
July 14 2008,17.78%
July 11 2008,17.79%
July 10 2008,17.88%
July 9 2008,18.46%
July 8 2008,18.11%
July 7 2008,17.71%
July 3 2008,17.13%
July 2 2008,16.91%
July 1 2008,16.35%
June 30 2008,16.64%
June 27 2008,13.82%
June 26 2008,14.39%
June 25 2008,14.40%
June 24 2008,14.20%
June 23 2008,13.95%
June 20 2008,14.27%
June 19 2008,14.07%
June 18 2008,13.54%
June 17 2008,13.41%
June 16 2008,13.65%
June 13 2008,13.88%
June 12 2008,13.83%
June 11 2008,13.28%
June 10 2008,13.60%
June 9 2008,13.06%
June 6 2008,13.19%
June 5 2008,13.34%
June 4 2008,13.99%
June 3 2008,13.63%
June 2 2008,13.21%
May 30 2008,13.30%
May 29 2008,13.44%
May 28 2008,13.13%
May 27 2008,13.38%
May 23 2008,13.10%
May 22 2008,12.73%
May 21 2008,12.67%
May 20 2008,12.49%
May 19 2008,12.80%
May 16 2008,12.87%
May 15 2008,13.46%
May 14 2008,13.77%
May 13 2008,13.56%
May 12 2008,13.89%
May 9 2008,13.91%
May 8 2008,13.90%
May 7 2008,14.09%
May 6 2008,13.71%
May 5 2008,14.24%
May 2 2008,14.60%
May 1 2008,15.09%
April 30 2008,14.69%
April 29 2008,14.68%
April 28 2008,14.29%
April 25 2008,14.07%
April 24 2008,14.76%
April 23 2008,14.47%
April 22 2008,14.20%
April 21 2008,14.41%
April 18 2008,14.75%
April 17 2008,14.75%
April 16 2008,14.69%
April 15 2008,15.38%
April 14 2008,15.64%
April 11 2008,15.83%
April 10 2008,15.55%
April 9 2008,15.50%
April 8 2008,15.84%
April 7 2008,15.97%
April 4 2008,15.93%
April 3 2008,16.18%
April 2 2008,16.32%
April 1 2008,16.32%
March 31 2008,16.71%
March 28 2008,13.92%
March 27 2008,13.92%
March 26 2008,13.78%
March 25 2008,14.20%
March 24 2008,14.40%
March 20 2008,14.57%
March 19 2008,14.73%
March 18 2008,13.78%
March 17 2008,14.42%
March 14 2008,13.54%
March 13 2008,13.17%
March 12 2008,13.34%
March 11 2008,12.97%
March 10 2008,13.87%
March 7 2008,13.72%
March 6 2008,13.50%
March 5 2008,12.99%
March 4 2008,13.44%
March 3 2008,13.02%
Feb. 29 2008,13.17%
Feb. 28 2008,12.67%
Feb. 27 2008,12.95%
Feb. 26 2008,13.05%
Feb. 25 2008,13.40%
Feb. 22 2008,13.85%
Feb. 21 2008,13.94%
Feb. 20 2008,13.38%
Feb. 19 2008,13.58%
Feb. 15 2008,14.21%
Feb. 14 2008,14.21%
Feb. 13 2008,14.53%
Feb. 12 2008,14.94%
Feb. 11 2008,14.87%
Feb. 8 2008,15.28%
Feb. 7 2008,15.62%
Feb. 6 2008,15.72%
Feb. 5 2008,15.29%
Feb. 4 2008,14.72%
Feb. 1 2008,14.73%
Jan. 31 2008,15.03%
Jan. 30 2008,14.80%
Jan. 29 2008,14.88%
Jan. 28 2008,15.78%
Jan. 25 2008,15.72%
Jan. 24 2008,15.52%
Jan. 23 2008,15.78%
Jan. 22 2008,15.64%
Jan. 18 2008,14.98%
Jan. 17 2008,14.95%
Jan. 16 2008,14.54%
Jan. 15 2008,14.16%
Jan. 14 2008,13.52%
Jan. 11 2008,14.01%
Jan. 10 2008,13.96%
Jan. 9 2008,13.42%
Jan. 8 2008,13.68%
Jan. 7 2008,13.34%
Jan. 4 2008,13.10%
Jan. 3 2008,12.66%
Jan. 2 2008,13.01%
Dec. 31 2007,13.24%
Dec. 28 2007,11.30%
Dec. 27 2007,11.31%
Dec. 26 2007,11.31%
Dec. 24 2007,11.50%
Dec. 21 2007,11.64%
Dec. 20 2007,12.15%
Dec. 19 2007,12.27%
Dec. 18 2007,12.55%
Dec. 17 2007,12.82%
Dec. 14 2007,12.44%
Dec. 13 2007,12.06%
Dec. 12 2007,12.18%
Dec. 11 2007,12.63%
Dec. 10 2007,12.26%
Dec. 7 2007,12.21%
Dec. 6 2007,12.17%
Dec. 5 2007,12.56%
Dec. 4 2007,12.73%
Dec. 3 2007,12.51%
Nov. 30 2007,12.65%
Nov. 29 2007,12.62%
Nov. 28 2007,12.65%
Nov. 27 2007,12.89%
Nov. 26 2007,12.75%
Nov. 23 2007,12.25%
Nov. 21 2007,12.56%
Nov. 20 2007,12.38%
Nov. 19 2007,12.98%
Nov. 16 2007,12.89%
Nov. 15 2007,13.38%
Nov. 14 2007,12.93%
Nov. 13 2007,12.95%
Nov. 12 2007,13.13%
Nov. 9 2007,12.47%
Nov. 8 2007,12.28%
Nov. 7 2007,12.46%
Nov. 6 2007,11.98%
Nov. 5 2007,12.48%
Nov. 2 2007,12.84%
Nov. 1 2007,13.22%
Oct. 31 2007,12.79%
Oct. 30 2007,13.22%
Oct. 29 2007,12.57%
Oct. 26 2007,12.48%
Oct. 25 2007,12.79%
Oct. 24 2007,13.02%
Oct. 23 2007,13.23%
Oct. 22 2007,13.54%
Oct. 19 2007,13.23%
Oct. 18 2007,12.59%
Oct. 17 2007,12.65%
Oct. 16 2007,12.50%
Oct. 15 2007,12.77%
Oct. 12 2007,12.76%
Oct. 11 2007,13.03%
Oct. 10 2007,13.14%
Oct. 9 2007,13.20%
Oct. 8 2007,13.55%
Oct. 5 2007,13.29%
Oct. 4 2007,13.41%
Oct. 3 2007,13.77%
Oct. 2 2007,13.53%
Oct. 1 2007,13.35%
Sept. 28 2007,13.51%
Sept. 27 2007,13.38%
Sept. 26 2007,13.55%
Sept. 25 2007,13.75%
Sept. 24 2007,13.59%
Sept. 21 2007,13.44%
Sept. 20 2007,13.55%
Sept. 19 2007,13.46%
Sept. 18 2007,13.57%
Sept. 17 2007,14.18%
Sept. 14 2007,14.16%
Sept. 13 2007,13.94%
Sept. 12 2007,14.22%
Sept. 11 2007,14.45%
Sept. 10 2007,14.75%
Sept. 7 2007,14.66%
Sept. 6 2007,14.64%
Sept. 5 2007,14.83%
Sept. 4 2007,14.92%
Aug. 31 2007,15.27%
Aug. 30 2007,15.35%
Aug. 29 2007,15.39%
Aug. 28 2007,15.83%
Aug. 27 2007,15.36%
Aug. 24 2007,15.26%
Aug. 23 2007,15.72%
Aug. 22 2007,15.75%
Aug. 21 2007,15.86%
Aug. 20 2007,15.72%
Aug. 17 2007,15.93%
Aug. 16 2007,16.30%
Aug. 15 2007,15.97%
Aug. 14 2007,15.67%
Aug. 13 2007,15.57%
Aug. 10 2007,15.55%
Aug. 9 2007,15.85%
Aug. 8 2007,15.36%
Aug. 7 2007,15.64%
Aug. 6 2007,15.94%
Aug. 3 2007,15.66%
Aug. 2 2007,15.19%
Aug. 1 2007,15.13%
July 31 2007,15.26%
July 30 2007,15.07%
July 27 2007,15.21%
July 26 2007,14.88%
July 25 2007,14.25%
July 24 2007,14.63%
July 23 2007,14.10%
July 20 2007,13.94%
July 19 2007,13.90%
July 18 2007,13.97%
July 17 2007,14.36%
July 16 2007,14.06%
July 13 2007,13.61%
July 12 2007,14.02%
July 11 2007,14.49%
July 10 2007,14.47%
July 9 2007,14.27%
July 6 2007,14.48%
July 5 2007,14.56%
July 3 2007,14.72%
July 2 2007,14.74%
June 29 2007,15.36%
June 28 2007,15.52%
June 27 2007,15.65%
June 26 2007,15.91%
June 25 2007,15.40%
June 22 2007,15.12%
June 21 2007,15.19%
June 20 2007,15.57%
June 19 2007,15.04%
June 18 2007,14.97%
June 15 2007,14.99%
June 14 2007,15.14%
June 13 2007,15.41%
June 12 2007,15.71%
June 11 2007,15.60%
June 8 2007,15.61%
June 7 2007,15.69%
June 6 2007,15.42%
June 5 2007,15.25%
June 4 2007,15.23%
June 1 2007,15.78%
May 31 2007,16.17%
May 30 2007,16.14%
May 29 2007,16.44%
May 25 2007,16.17%
May 24 2007,16.48%
May 23 2007,16.28%
May 22 2007,16.31%
May 21 2007,16.22%
May 18 2007,16.26%
May 17 2007,16.47%
May 16 2007,16.77%
May 15 2007,16.99%
May 14 2007,17.14%
May 11 2007,17.12%
May 10 2007,17.61%
May 9 2007,17.35%
May 8 2007,17.39%
May 7 2007,17.26%
May 4 2007,17.21%
May 3 2007,17.14%
May 2 2007,17.32%
May 1 2007,17.51%
April 30 2007,17.53%
April 27 2007,17.37%
April 26 2007,17.37%
April 25 2007,17.03%
April 24 2007,17.28%
April 23 2007,17.28%
April 20 2007,17.19%
April 19 2007,17.69%
April 18 2007,17.39%
April 17 2007,17.45%
April 16 2007,17.28%
April 13 2007,17.34%
April 12 2007,17.39%
April 11 2007,17.83%
April 10 2007,17.66%
April 9 2007,17.89%
April 5 2007,17.80%
April 4 2007,17.87%
April 3 2007,17.90%
April 2 2007,18.03%
March 30 2007,19.49%
March 29 2007,19.10%
March 28 2007,19.31%
March 27 2007,19.62%
March 26 2007,19.76%
March 23 2007,19.90%
March 22 2007,19.99%
March 21 2007,20.39%
March 20 2007,20.57%
March 19 2007,20.75%
March 16 2007,21.00%
March 15 2007,20.95%
March 14 2007,20.73%
March 13 2007,21.11%
March 12 2007,20.95%
March 9 2007,20.74%
March 8 2007,20.74%
March 7 2007,20.73%
March 6 2007,20.98%
March 5 2007,21.28%
March 2 2007,20.94%
March 1 2007,20.66%
Feb. 28 2007,20.84%
Feb. 27 2007,20.76%
Feb. 26 2007,20.05%
Feb. 23 2007,19.92%
Feb. 22 2007,20.02%
Feb. 21 2007,20.12%
Feb. 20 2007,20.38%
Feb. 16 2007,20.22%
Feb. 15 2007,20.18%
Feb. 14 2007,19.98%
Feb. 13 2007,20.62%
Feb. 12 2007,20.90%
Feb. 9 2007,20.66%
Feb. 8 2007,20.35%
Feb. 7 2007,20.61%
Feb. 6 2007,20.60%
Feb. 5 2007,20.60%
Feb. 2 2007,20.32%
Feb. 1 2007,20.53%
Jan. 31 2007,20.73%
Jan. 30 2007,20.96%
Jan. 29 2007,21.27%
Jan. 26 2007,21.06%
Jan. 25 2007,21.17%
Jan. 24 2007,20.80%
Jan. 23 2007,21.31%
Jan. 22 2007,21.94%
Jan. 19 2007,21.47%
Jan. 18 2007,22.04%
Jan. 17 2007,21.84%
Jan. 16 2007,22.06%
Jan. 12 2007,21.64%
Jan. 11 2007,22.31%
Jan. 10 2007,22.28%
Jan. 9 2007,22.01%
Jan. 8 2007,21.20%
Jan. 5 2007,21.14%
Jan. 4 2007,21.00%
Jan. 3 2007,20.57%
Dec. 29 2006,18.92%
Dec. 28 2006,18.77%
Dec. 27 2006,18.67%
Dec. 26 2006,18.98%
Dec. 22 2006,18.80%
Dec. 21 2006,18.60%
Dec. 20 2006,18.50%
Dec. 19 2006,18.43%
Dec. 18 2006,18.58%
Dec. 15 2006,17.79%
Dec. 14 2006,17.79%
Dec. 13 2006,18.44%
Dec. 12 2006,18.70%
Dec. 11 2006,18.77%
Dec. 8 2006,18.66%
Dec. 7 2006,18.70%
Dec. 6 2006,18.43%
Dec. 5 2006,18.26%
Dec. 4 2006,18.50%
Dec. 1 2006,18.32%
Nov. 30 2006,18.35%
Nov. 29 2006,18.47%
Nov. 28 2006,19.17%
Nov. 27 2006,19.30%
Nov. 24 2006,19.27%
Nov. 22 2006,19.27%
Nov. 21 2006,19.03%
Nov. 20 2006,19.59%
Nov. 17 2006,19.45%
Nov. 16 2006,19.56%
Nov. 15 2006,18.98%
Nov. 14 2006,19.16%
Nov. 13 2006,19.18%
Nov. 10 2006,18.99%
Nov. 9 2006,18.83%
Nov. 8 2006,18.86%
Nov. 7 2006,19.39%
Nov. 6 2006,19.03%
Nov. 3 2006,19.54%
Nov. 2 2006,19.78%
Nov. 1 2006,19.96%
Oct. 31 2006,19.68%
Oct. 30 2006,19.94%
Oct. 27 2006,19.37%
Oct. 26 2006,19.24%
Oct. 25 2006,18.88%
Oct. 24 2006,19.40%
Oct. 23 2006,19.91%
Oct. 20 2006,19.64%
Oct. 19 2006,19.29%
Oct. 18 2006,19.94%
Oct. 17 2006,19.91%
Oct. 16 2006,19.31%
Oct. 13 2006,19.79%
Oct. 12 2006,20.45%
Oct. 11 2006,20.68%
Oct. 10 2006,20.27%
Oct. 9 2006,20.48%
Oct. 6 2006,20.26%
Oct. 5 2006,20.23%
Oct. 4 2006,20.64%
Oct. 3 2006,20.53%
Oct. 2 2006,19.56%
Sept. 29 2006,20.34%
Sept. 28 2006,20.57%
Sept. 27 2006,20.54%
Sept. 26 2006,20.98%
Sept. 25 2006,21.52%
Sept. 22 2006,21.64%
Sept. 21 2006,21.51%
Sept. 20 2006,22.05%
Sept. 19 2006,21.71%
Sept. 18 2006,21.34%
Sept. 15 2006,22.22%
Sept. 14 2006,22.00%
Sept. 13 2006,21.32%
Sept. 12 2006,21.46%
Sept. 11 2006,21.33%
Sept. 8 2006,20.92%
Sept. 7 2006,20.46%
Sept. 6 2006,20.48%
Sept. 5 2006,19.16%
Sept. 1 2006,19.01%
Aug. 31 2006,19.19%
Aug. 30 2006,18.90%
Aug. 29 2006,18.63%
Aug. 28 2006,18.59%
Aug. 25 2006,18.32%
Aug. 24 2006,18.53%
Aug. 23 2006,18.65%
Aug. 22 2006,18.36%
Aug. 21 2006,18.51%
Aug. 18 2006,18.67%
Aug. 17 2006,19.04%
Aug. 16 2006,19.04%
Aug. 15 2006,18.85%
Aug. 14 2006,19.12%
Aug. 11 2006,18.61%
Aug. 10 2006,18.52%
Aug. 9 2006,18.41%
Aug. 8 2006,18.57%
Aug. 7 2006,18.24%
Aug. 4 2006,18.60%
Aug. 3 2006,18.30%
Aug. 2 2006,18.18%
Aug. 1 2006,18.16%
July 31 2006,18.16%
July 28 2006,18.36%
July 27 2006,18.35%
July 26 2006,18.37%
July 25 2006,18.82%
July 24 2006,18.94%
July 21 2006,19.66%
July 20 2006,19.67%
July 19 2006,19.40%
July 18 2006,19.54%
July 17 2006,19.77%
July 14 2006,18.98%
July 13 2006,19.11%
July 12 2006,18.97%
July 11 2006,19.19%
July 10 2006,19.02%
July 7 2006,19.07%
July 6 2006,18.86%
July 5 2006,18.67%
July 3 2006,18.71%
June 30 2006,19.09%
June 29 2006,18.43%
June 28 2006,18.55%
June 27 2006,19.05%
June 26 2006,18.84%
June 23 2006,19.48%
June 22 2006,19.89%
June 21 2006,20.08%
June 20 2006,20.41%
June 19 2006,20.29%
June 16 2006,19.48%
June 15 2006,19.38%
June 14 2006,20.17%
June 13 2006,20.46%
June 12 2006,19.58%
June 9 2006,19.44%
June 8 2006,19.43%
June 7 2006,19.89%
June 6 2006,19.20%
June 5 2006,19.35%
June 2 2006,18.68%
June 1 2006,18.87%
May 31 2006,19.02%
May 30 2006,19.57%
May 26 2006,19.28%
May 25 2006,19.25%
May 24 2006,20.07%
May 23 2006,20.12%
May 22 2006,20.24%
May 19 2006,20.03%
May 18 2006,20.40%
May 17 2006,20.29%
May 16 2006,19.43%
May 15 2006,19.00%
May 12 2006,18.42%
May 11 2006,17.73%
May 10 2006,17.59%
May 9 2006,17.84%
May 8 2006,18.17%
May 5 2006,18.04%
May 4 2006,18.14%
May 3 2006,17.87%
May 2 2006,17.71%
May 1 2006,18.07%
April 28 2006,18.34%
April 27 2006,18.59%
April 26 2006,18.81%
April 25 2006,18.03%
April 24 2006,17.85%
April 21 2006,17.61%
April 20 2006,18.43%
April 19 2006,18.39%
April 18 2006,18.36%
April 17 2006,18.61%
April 13 2006,19.57%
April 12 2006,19.56%
April 11 2006,19.62%
April 10 2006,19.53%
April 7 2006,19.81%
April 6 2006,19.42%
April 5 2006,19.33%
April 4 2006,19.71%
April 3 2006,20.00%
March 31 2006,20.34%
March 30 2006,18.61%
March 29 2006,18.35%
March 28 2006,18.54%
March 27 2006,18.65%
March 24 2006,18.70%
March 23 2006,18.64%
March 22 2006,18.97%
March 21 2006,19.06%
March 20 2006,18.98%
March 17 2006,18.45%
March 16 2006,18.45%
March 15 2006,18.55%
March 14 2006,18.72%
March 13 2006,19.02%
March 10 2006,19.46%
March 9 2006,19.50%
March 8 2006,19.45%
March 7 2006,19.27%
March 6 2006,19.15%
March 3 2006,18.46%
March 2 2006,18.61%
March 1 2006,18.94%
Feb. 28 2006,19.16%
Feb. 27 2006,19.32%
Feb. 24 2006,18.99%
Feb. 23 2006,19.49%
Feb. 22 2006,19.41%
Feb. 21 2006,19.10%
Feb. 17 2006,19.48%
Feb. 16 2006,19.78%
Feb. 15 2006,20.39%
Feb. 14 2006,20.09%
Feb. 13 2006,20.05%
Feb. 10 2006,20.16%
Feb. 9 2006,19.99%
Feb. 8 2006,19.59%
Feb. 7 2006,19.47%
Feb. 6 2006,18.66%
Feb. 3 2006,19.18%
Feb. 2 2006,19.05%
Feb. 1 2006,18.67%
Jan. 31 2006,17.95%
Jan. 30 2006,18.57%
Jan. 27 2006,19.23%
Jan. 26 2006,19.57%
Jan. 25 2006,19.63%
Jan. 24 2006,19.36%
Jan. 23 2006,19.21%
Jan. 20 2006,19.28%
Jan. 19 2006,19.21%
Jan. 18 2006,19.25%
Jan. 17 2006,19.03%
Jan. 13 2006,19.53%
Jan. 12 2006,19.97%
Jan. 11 2006,19.39%
Jan. 10 2006,19.30%
Jan. 9 2006,19.63%
Jan. 6 2006,19.98%
Jan. 5 2006,20.88%
Jan. 4 2006,20.65%
Jan. 3 2006,20.40%
Dec. 30 2005,19.82%
Dec. 29 2005,19.85%
Dec. 28 2005,19.65%
Dec. 27 2005,19.88%
Dec. 23 2005,19.20%
Dec. 22 2005,19.06%
Dec. 21 2005,19.02%
Dec. 20 2005,19.05%
Dec. 19 2005,19.41%
Dec. 16 2005,19.59%
Dec. 15 2005,18.94%
Dec. 14 2005,18.71%
Dec. 13 2005,18.95%
Dec. 12 2005,19.16%
Dec. 9 2005,19.35%
Dec. 8 2005,18.97%
Dec. 7 2005,19.17%
Dec. 6 2005,18.82%
Dec. 5 2005,19.00%
Dec. 2 2005,19.32%
Dec. 1 2005,19.19%
Nov. 30 2005,19.97%
Nov. 29 2005,20.04%
Nov. 28 2005,20.28%
Nov. 25 2005,19.80%
Nov. 23 2005,20.02%
Nov. 22 2005,20.07%
Nov. 21 2005,20.71%
Nov. 18 2005,21.10%
Nov. 17 2005,20.91%
Nov. 16 2005,20.71%
Nov. 15 2005,21.08%
Nov. 14 2005,21.28%
Nov. 11 2005,21.39%
Nov. 10 2005,21.67%
Nov. 9 2005,20.80%
Nov. 8 2005,20.59%
Nov. 7 2005,20.59%
Nov. 4 2005,20.10%
Nov. 3 2005,19.60%
Nov. 2 2005,19.92%
Nov. 1 2005,19.91%
Oct. 31 2005,20.08%
Oct. 28 2005,20.59%
Oct. 27 2005,21.22%
Oct. 26 2005,20.95%
Oct. 25 2005,20.80%
Oct. 24 2005,21.51%
Oct. 21 2005,22.26%
Oct. 20 2005,22.64%
Oct. 19 2005,21.53%
Oct. 18 2005,22.18%
Oct. 17 2005,21.05%
Oct. 14 2005,21.77%
Oct. 13 2005,21.12%
Oct. 12 2005,20.58%
Oct. 11 2005,20.08%
Oct. 10 2005,20.57%
Oct. 7 2005,20.41%
Oct. 6 2005,20.66%
Oct. 5 2005,19.97%
Oct. 4 2005,19.45%
Oct. 3 2005,18.54%
Sept. 30 2005,18.54%
Sept. 29 2005,15.55%
Sept. 28 2005,15.53%
Sept. 27 2005,15.51%
Sept. 26 2005,15.46%
Sept. 23 2005,15.72%
Sept. 22 2005,15.45%
Sept. 21 2005,15.29%
Sept. 20 2005,15.52%
Sept. 19 2005,15.21%
Sept. 16 2005,15.61%
Sept. 15 2005,15.69%
Sept. 14 2005,15.73%
Sept. 13 2005,16.06%
Sept. 12 2005,15.87%
Sept. 9 2005,15.54%
Sept. 8 2005,15.94%
Sept. 7 2005,16.10%
Sept. 6 2005,16.06%
Sept. 2 2005,16.01%
Sept. 1 2005,15.93%
Aug. 31 2005,16.27%
Aug. 30 2005,16.71%
Aug. 29 2005,16.92%
Aug. 26 2005,17.28%
Aug. 25 2005,16.90%
Aug. 24 2005,16.98%
Aug. 23 2005,16.97%
Aug. 22 2005,16.98%
Aug. 19 2005,17.05%
Aug. 18 2005,17.13%
Aug. 17 2005,17.16%
Aug. 16 2005,16.74%
Aug. 15 2005,16.36%
Aug. 12 2005,16.14%
Aug. 11 2005,16.15%
Aug. 10 2005,16.45%
Aug. 9 2005,16.56%
Aug. 8 2005,16.41%
Aug. 5 2005,16.60%
Aug. 4 2005,16.31%
Aug. 3 2005,16.22%
Aug. 2 2005,16.19%
Aug. 1 2005,16.31%
July 29 2005,16.42%
July 28 2005,16.27%
July 27 2005,16.22%
July 26 2005,16.39%
July 25 2005,16.34%
July 22 2005,16.30%
