June 6 2017,2.236
June 5 2017,2.178
June 2 2017,2.202
June 1 2017,2.195
May 31 2017,2.138
May 30 2017,2.181
May 26 2017,2.213
May 25 2017,2.202
May 24 2017,2.218
May 23 2017,2.233
May 22 2017,2.198
May 19 2017,2.200
May 18 2017,2.187
May 17 2017,2.186
May 16 2017,2.196
May 15 2017,2.224
May 12 2017,2.208
May 11 2017,2.215
May 10 2017,2.225
May 9 2017,2.172
May 8 2017,2.198
May 5 2017,2.191
May 4 2017,2.104
May 3 2017,2.182
May 2 2017,2.178
May 1 2017,2.206
April 28 2017,2.232
April 27 2017,2.232
April 26 2017,2.264
April 25 2017,2.267
April 24 2017,2.251
April 21 2017,2.244
April 20 2017,2.246
April 19 2017,2.247
April 18 2017,2.274
April 17 2017,2.322
April 13 2017,2.325
April 12 2017,2.360
April 11 2017,2.357
April 10 2017,2.326
April 7 2017,2.285
April 6 2017,2.295
April 5 2017,2.301
April 4 2017,2.322
April 3 2017,2.312
March 31 2017,2.298
March 30 2017,2.286
March 29 2017,2.268
March 28 2017,2.255
March 27 2017,2.236
March 24 2017,2.235
March 23 2017,2.242
March 22 2017,2.259
March 21 2017,2.254
March 20 2017,2.264
March 17 2017,2.280
March 16 2017,2.270
March 15 2017,2.314
March 14 2017,2.242
March 13 2017,2.236
March 10 2017,2.226
March 9 2017,2.222
March 8 2017,2.206
March 7 2017,2.300
March 6 2017,2.301
March 3 2017,2.306
March 2 2017,2.329
March 1 2017,2.355
Feb. 28 2017,2.330
Feb. 27 2017,2.328
Feb. 24 2017,2.307
Feb. 23 2017,2.320
Feb. 22 2017,2.343
Feb. 21 2017,2.381
Feb. 17 2017,2.356
Feb. 16 2017,2.362
Feb. 15 2017,2.390
Feb. 14 2017,2.388
Feb. 13 2017,2.396
Feb. 10 2017,2.434
Feb. 9 2017,2.424
Feb. 8 2017,2.374
Feb. 7 2017,2.376
Feb. 6 2017,2.424
Feb. 3 2017,2.460
Feb. 2 2017,2.435
Feb. 1 2017,2.404
Jan. 31 2017,2.410
Jan. 30 2017,2.413
Jan. 27 2017,2.451
Jan. 26 2017,2.437
Jan. 25 2017,2.422
Jan. 24 2017,2.413
Jan. 23 2017,2.417
Jan. 20 2017,2.438
Jan. 19 2017,2.443
Jan. 18 2017,2.464
Jan. 17 2017,2.479
Jan. 13 2017,2.456
Jan. 12 2017,2.454
Jan. 11 2017,2.466
Jan. 10 2017,2.466
Jan. 9 2017,2.506
Jan. 6 2017,2.527
Jan. 5 2017,2.511
Jan. 4 2017,2.541
Jan. 3 2017,2.569
Dec. 30 2016,2.441
Dec. 29 2016,2.454
Dec. 28 2016,2.463
Dec. 27 2016,2.480
Dec. 23 2016,2.472
Dec. 22 2016,2.480
Dec. 21 2016,2.473
Dec. 20 2016,2.481
Dec. 19 2016,2.484
Dec. 16 2016,2.517
Dec. 15 2016,2.444
Dec. 14 2016,2.432
Dec. 13 2016,2.480
Dec. 12 2016,2.447
Dec. 9 2016,2.419
Dec. 8 2016,2.376
Dec. 7 2016,2.353
Dec. 6 2016,2.413
Dec. 5 2016,2.433
Dec. 2 2016,2.428
Dec. 1 2016,2.443
Nov. 30 2016,2.446
Nov. 29 2016,2.316
Nov. 28 2016,2.344
Nov. 25 2016,2.391
Nov. 23 2016,2.394
Nov. 22 2016,2.375
Nov. 21 2016,2.373
Nov. 18 2016,2.338
Nov. 17 2016,2.324
Nov. 16 2016,2.363
Nov. 15 2016,2.348
Nov. 14 2016,2.254
Nov. 11 2016,2.226
Nov. 10 2016,2.252
Nov. 9 2016,2.293
Nov. 8 2016,2.293
Nov. 7 2016,2.305
Nov. 4 2016,2.282
Nov. 3 2016,2.312
Nov. 2 2016,2.324
Nov. 1 2016,2.365
Oct. 31 2016,2.499
Oct. 28 2016,2.524
Oct. 27 2016,2.529
Oct. 26 2016,2.550
Oct. 25 2016,2.551
Oct. 24 2016,2.572
Oct. 21 2016,2.557
Oct. 20 2016,2.540
Oct. 19 2016,2.554
Oct. 18 2016,2.487
Oct. 17 2016,2.484
Oct. 14 2016,2.510
Oct. 13 2016,2.533
Oct. 12 2016,2.536
Oct. 11 2016,2.526
Oct. 10 2016,2.563
Oct. 7 2016,2.521
Oct. 6 2016,2.521
Oct. 5 2016,2.486
Oct. 4 2016,2.490
Oct. 3 2016,2.496
Sept. 30 2016,2.499
Sept. 29 2016,2.386
Sept. 28 2016,2.378
Sept. 27 2016,2.270
Sept. 26 2016,2.292
Sept. 23 2016,2.302
Sept. 22 2016,2.362
Sept. 21 2016,2.374
Sept. 20 2016,2.331
Sept. 19 2016,2.342
Sept. 16 2016,2.349
Sept. 15 2016,2.390
Sept. 14 2016,2.374
Sept. 13 2016,2.431
Sept. 12 2016,2.508
Sept. 9 2016,2.517
Sept. 8 2016,2.571
Sept. 7 2016,2.551
Sept. 6 2016,2.579
Sept. 2 2016,2.563
Sept. 1 2016,2.541
Aug. 31 2016,2.541
Aug. 30 2016,2.574
Aug. 29 2016,2.578
Aug. 26 2016,2.552
Aug. 25 2016,2.558
Aug. 24 2016,2.570
Aug. 23 2016,2.543
Aug. 22 2016,2.525
Aug. 19 2016,2.531
Aug. 18 2016,2.562
Aug. 17 2016,2.533
Aug. 16 2016,2.514
Aug. 15 2016,2.482
Aug. 12 2016,2.462
Aug. 11 2016,2.455
Aug. 10 2016,2.423
Aug. 9 2016,2.436
Aug. 8 2016,2.459
Aug. 5 2016,2.436
Aug. 4 2016,2.455
Aug. 3 2016,2.460
Aug. 2 2016,2.418
Aug. 1 2016,2.434
July 29 2016,2.471
July 28 2016,2.444
July 27 2016,2.452
July 26 2016,2.470
July 25 2016,2.464
July 22 2016,2.493
July 21 2016,2.504
July 20 2016,2.525
July 19 2016,2.526
July 18 2016,2.539
July 15 2016,2.557
July 14 2016,2.553
July 13 2016,2.541
July 12 2016,2.558
July 11 2016,2.520
July 8 2016,2.518
July 7 2016,2.495
July 6 2016,2.495
July 5 2016,2.487
July 1 2016,2.502
June 30 2016,2.499
June 29 2016,2.411
June 28 2016,2.375
June 27 2016,2.348
June 24 2016,2.416
June 23 2016,2.514
June 22 2016,2.475
June 21 2016,2.477
June 20 2016,2.443
June 17 2016,2.406
June 16 2016,2.390
June 15 2016,2.403
June 14 2016,2.412
June 13 2016,2.416
June 10 2016,2.422
June 9 2016,2.427
June 8 2016,2.422
June 7 2016,2.468
June 6 2016,2.421
June 3 2016,2.402
June 2 2016,2.415
June 1 2016,2.422
May 31 2016,2.422
May 27 2016,2.445
May 26 2016,2.444
May 25 2016,2.445
May 24 2016,2.444
May 23 2016,2.404
May 20 2016,2.407
May 19 2016,2.403
May 18 2016,2.402
May 17 2016,2.451
May 16 2016,2.457
May 13 2016,2.419
May 12 2016,2.455
May 11 2016,2.450
May 10 2016,2.453
May 9 2016,2.425
May 6 2016,2.442
May 5 2016,2.444
May 4 2016,2.374
May 3 2016,2.426
May 2 2016,2.451
April 29 2016,2.461
April 28 2016,2.447
April 27 2016,2.489
April 26 2016,2.455
April 25 2016,2.411
April 22 2016,2.435
April 21 2016,2.396
April 20 2016,2.410
April 19 2016,2.403
April 18 2016,2.353
April 15 2016,2.316
April 14 2016,2.386
April 13 2016,2.319
April 12 2016,2.326
April 11 2016,2.273
April 8 2016,2.267
April 7 2016,2.227
April 6 2016,2.251
April 5 2016,2.164
April 4 2016,2.189
April 1 2016,2.190
March 31 2016,2.197
March 30 2016,2.152
March 29 2016,2.131
March 28 2016,2.134
March 24 2016,2.149
March 23 2016,2.142
March 22 2016,2.183
March 21 2016,2.217
March 18 2016,2.236
March 17 2016,2.216
March 16 2016,2.177
March 15 2016,2.143
March 14 2016,2.166
March 11 2016,2.194
March 10 2016,2.147
March 9 2016,2.146
March 8 2016,2.083
March 7 2016,2.206
March 4 2016,2.187
March 3 2016,2.211
March 2 2016,2.246
March 1 2016,2.210
Feb. 29 2016,2.158
Feb. 26 2016,2.190
Feb. 25 2016,2.185
Feb. 24 2016,2.178
Feb. 23 2016,2.164
Feb. 22 2016,2.248
Feb. 19 2016,2.203
Feb. 18 2016,2.204
Feb. 17 2016,2.215
Feb. 16 2016,2.133
Feb. 12 2016,2.103
Feb. 11 2016,2.076
Feb. 10 2016,2.059
Feb. 9 2016,2.045
Feb. 8 2016,2.076
Feb. 5 2016,2.053
Feb. 4 2016,2.100
Feb. 3 2016,2.136
Feb. 2 2016,2.053
Feb. 1 2016,2.087
Jan. 29 2016,2.158
Jan. 28 2016,2.065
Jan. 27 2016,2.011
Jan. 26 2016,1.982
Jan. 25 2016,1.937
Jan. 22 2016,2.000
Jan. 21 2016,1.908
Jan. 20 2016,1.869
Jan. 19 2016,1.927
Jan. 15 2016,1.968
Jan. 14 2016,2.006
Jan. 13 2016,1.894
Jan. 12 2016,1.911
Jan. 11 2016,1.919
Jan. 8 2016,1.980
Jan. 7 2016,2.014
Jan. 6 2016,2.052
Jan. 5 2016,2.148
Jan. 4 2016,2.113
Dec. 31 2015,2.120
Dec. 30 2015,1.712
Dec. 29 2015,1.742
Dec. 28 2015,1.737
Dec. 24 2015,1.768
Dec. 23 2015,1.768
Dec. 22 2015,1.711
Dec. 21 2015,1.690
Dec. 18 2015,1.685
Dec. 17 2015,1.697
Dec. 16 2015,1.760
Dec. 15 2015,1.748
Dec. 14 2015,1.703
Dec. 11 2015,1.687
Dec. 10 2015,1.748
Dec. 9 2015,1.736
Dec. 8 2015,1.719
Dec. 7 2015,1.771
Dec. 4 2015,1.832
Dec. 3 2015,1.850
Dec. 2 2015,1.924
Dec. 1 2015,1.959
Nov. 30 2015,1.931
Nov. 27 2015,1.921
Nov. 25 2015,1.926
Nov. 24 2015,1.939
Nov. 23 2015,1.893
Nov. 20 2015,1.893
Nov. 19 2015,1.924
Nov. 18 2015,1.936
Nov. 17 2015,1.897
Nov. 16 2015,1.915
Nov. 13 2015,1.878
Nov. 12 2015,1.869
Nov. 11 2015,1.932
Nov. 10 2015,1.948
Nov. 9 2015,1.922
Nov. 6 2015,1.919
Nov. 5 2015,1.934
Nov. 4 2015,1.936
Nov. 3 2015,1.957
Nov. 2 2015,1.931
Oct. 30 2015,1.904
Oct. 29 2015,1.894
Oct. 28 2015,1.886
Oct. 27 2015,1.794
Oct. 26 2015,1.831
Oct. 23 2015,1.883
Oct. 22 2015,1.899
Oct. 21 2015,1.840
Oct. 20 2015,1.854
Oct. 19 2015,1.858
Oct. 16 2015,1.896
Oct. 15 2015,1.909
Oct. 14 2015,1.888
Oct. 13 2015,1.858
Oct. 12 2015,1.866
Oct. 9 2015,1.880
Oct. 8 2015,1.892
Oct. 7 2015,1.837
Oct. 6 2015,1.829
Oct. 5 2015,1.805
Oct. 2 2015,1.757
Oct. 1 2015,1.685
Sept. 30 2015,1.69
Sept. 29 2015,1.478
Sept. 28 2015,1.459
Sept. 25 2015,1.516
Sept. 24 2015,1.492
Sept. 23 2015,1.486
Sept. 22 2015,1.508
Sept. 21 2015,1.532
Sept. 18 2015,1.533
Sept. 17 2015,1.567
Sept. 16 2015,1.568
Sept. 15 2015,1.531
Sept. 14 2015,1.518
Sept. 11 2015,1.534
Sept. 10 2015,1.553
Sept. 9 2015,1.551
Sept. 8 2015,1.594
Sept. 4 2015,1.597
Sept. 3 2015,1.625
Sept. 2 2015,1.630
Sept. 1 2015,1.605
Aug. 31 2015,1.674
Aug. 28 2015,1.647
Aug. 27 2015,1.618
Aug. 26 2015,1.540
Aug. 25 2015,1.508
Aug. 24 2015,1.507
Aug. 21 2015,1.588
Aug. 20 2015,1.616
Aug. 19 2015,1.655
Aug. 18 2015,1.692
Aug. 17 2015,1.691
Aug. 14 2015,1.683
Aug. 13 2015,1.672
Aug. 12 2015,1.691
Aug. 11 2015,1.639
Aug. 10 2015,1.634
Aug. 7 2015,1.577
Aug. 6 2015,1.592
Aug. 5 2015,1.574
Aug. 4 2015,1.583
Aug. 3 2015,1.591
July 31 2015,1.610
July 30 2015,1.637
July 29 2015,1.625
July 28 2015,1.596
July 27 2015,1.554
July 24 2015,1.569
July 23 2015,1.598
July 22 2015,1.593
July 21 2015,1.610
July 20 2015,1.611
July 17 2015,1.649
July 16 2015,1.662
July 15 2015,1.676
July 14 2015,1.703
July 13 2015,1.684
July 10 2015,1.681
July 9 2015,1.677
July 8 2015,1.663
July 7 2015,1.702
July 6 2015,1.695
July 2 2015,1.736
July 1 2015,1.742
June 30 2015,1.783
June 29 2015,1.739
June 26 2015,1.780
June 25 2015,1.765
June 24 2015,1.783
June 23 2015,1.784
June 22 2015,1.771
June 19 2015,1.752
June 18 2015,1.778
June 17 2015,1.771
June 16 2015,1.764
June 15 2015,1.741
June 12 2015,1.748
June 11 2015,1.773
June 10 2015,1.772
June 9 2015,1.741
June 8 2015,1.736
June 5 2015,1.778
June 4 2015,1.737
June 3 2015,1.761
June 2 2015,1.785
June 1 2015,1.773
May 29 2015,1.757
May 28 2015,1.747
May 27 2015,1.726
May 26 2015,1.724
May 22 2015,1.731
May 21 2015,1.729
May 20 2015,1.722
May 19 2015,1.704
May 18 2015,1.736
May 15 2015,1.727
May 14 2015,1.715
May 13 2015,1.712
May 12 2015,1.723
May 11 2015,1.723
May 8 2015,1.751
May 7 2015,1.744
May 6 2015,1.785
May 5 2015,1.767
May 4 2015,1.799
May 1 2015,1.809
April 30 2015,1.800
April 29 2015,1.800
April 28 2015,1.791
April 27 2015,1.785
April 24 2015,1.793
April 23 2015,1.799
April 22 2015,1.789
April 21 2015,1.786
April 20 2015,1.806
April 17 2015,1.810
April 16 2015,1.829
April 15 2015,1.832
April 14 2015,1.782
April 13 2015,1.747
April 10 2015,1.763
April 9 2015,1.749
April 8 2015,1.722
April 7 2015,1.726
April 6 2015,1.720
April 2 2015,1.675
April 1 2015,1.668
March 31 2015,1.641
March 30 2015,1.628
March 27 2015,1.600
March 26 2015,1.623
March 25 2015,1.622
March 24 2015,1.594
March 23 2015,1.604
March 20 2015,1.600
March 19 2015,1.582
March 18 2015,1.629
March 17 2015,1.592
March 16 2015,1.609
March 13 2015,1.603
March 12 2015,1.641
March 11 2015,1.634
March 10 2015,1.625
March 9 2015,1.648
March 6 2015,1.647
March 5 2015,1.707
March 4 2015,1.726
March 3 2015,1.719
March 2 2015,1.713
Feb. 27 2015,1.716
Feb. 26 2015,1.726
Feb. 25 2015,1.767
Feb. 24 2015,1.757
Feb. 23 2015,1.758
Feb. 20 2015,1.765
Feb. 19 2015,1.776
Feb. 18 2015,1.793
Feb. 17 2015,1.818
Feb. 13 2015,1.831
Feb. 12 2015,1.808
Feb. 11 2015,1.762
Feb. 10 2015,1.792
Feb. 9 2015,1.790
Feb. 6 2015,1.801
Feb. 5 2015,1.809
Feb. 4 2015,1.781
Feb. 3 2015,1.81
Feb. 2 2015,1.766
Jan. 30 2015,1.763
Jan. 29 2015,1.726
Jan. 28 2015,1.686
Jan. 27 2015,1.750
Jan. 26 2015,1.770
Jan. 23 2015,1.737
Jan. 22 2015,1.738
Jan. 21 2015,1.746
Jan. 20 2015,1.719
Jan. 16 2015,1.72
Jan. 15 2015,1.674
Jan. 14 2015,1.663
Jan. 13 2015,1.652
Jan. 12 2015,1.652
Jan. 9 2015,1.708
Jan. 8 2015,1.712
Jan. 7 2015,1.697
Jan. 6 2015,1.697
Jan. 5 2015,1.711
Jan. 2 2015,1.777
Dec. 31 2014,1.776
Dec. 30 2014,1.451
Dec. 29 2014,1.457
Dec. 26 2014,1.463
Dec. 24 2014,1.466
Dec. 23 2014,1.478
Dec. 22 2014,1.440
Dec. 19 2014,1.453
Dec. 18 2014,1.411
Dec. 17 2014,1.387
Dec. 16 2014,1.326
Dec. 15 2014,1.304
Dec. 12 2014,1.323
Dec. 11 2014,1.338
Dec. 10 2014,1.340
Dec. 9 2014,1.381
Dec. 8 2014,1.357
Dec. 5 2014,1.453
Dec. 4 2014,1.472
Dec. 3 2014,1.481
Dec. 2 2014,1.438
Dec. 1 2014,1.416
Nov. 28 2014,1.365
Nov. 26 2014,1.474
Nov. 25 2014,1.477
Nov. 24 2014,1.510
Nov. 21 2014,1.499
Nov. 20 2014,1.486
Nov. 19 2014,1.472
Nov. 18 2014,1.483
Nov. 17 2014,1.470
Nov. 14 2014,1.483
Nov. 13 2014,1.476
Nov. 12 2014,1.516
Nov. 11 2014,1.524
Nov. 10 2014,1.504
Nov. 7 2014,1.506
Nov. 6 2014,1.478
Nov. 5 2014,1.479
Nov. 4 2014,1.460
Nov. 3 2014,1.491
Oct. 31 2014,1.585
Oct. 30 2014,1.504
Oct. 29 2014,1.52
Oct. 28 2014,1.508
Oct. 27 2014,1.479
Oct. 24 2014,1.532
Oct. 23 2014,1.557
Oct. 22 2014,1.535
Oct. 21 2014,1.558
Oct. 20 2014,1.518
Oct. 17 2014,1.512
Oct. 16 2014,1.479
Oct. 15 2014,1.458
Oct. 14 2014,1.481
Oct. 13 2014,1.504
Oct. 10 2014,1.566
Oct. 9 2014,1.583
Oct. 8 2014,1.635
Oct. 7 2014,1.623
Oct. 6 2014,1.661
Oct. 3 2014,1.642
Oct. 2 2014,1.629
Oct. 1 2014,1.613
Sept. 30 2014,1.645
Sept. 29 2014,1.680
Sept. 26 2014,1.699
Sept. 25 2014,1.672
Sept. 24 2014,1.700
Sept. 23 2014,1.666
Sept. 22 2014,1.674
Sept. 19 2014,1.688
Sept. 18 2014,1.691
Sept. 17 2014,1.696
Sept. 16 2014,1.703
Sept. 15 2014,1.698
Sept. 12 2014,1.683
Sept. 11 2014,1.699
Sept. 10 2014,1.702
Sept. 9 2014,1.699
Sept. 8 2014,1.702
Sept. 5 2014,1.750
Sept. 4 2014,1.768
Sept. 3 2014,1.770
Sept. 2 2014,1.768
Aug. 29 2014,1.792
Aug. 28 2014,1.797
Aug. 27 2014,1.786
Aug. 26 2014,1.782
Aug. 25 2014,1.784
Aug. 22 2014,1.770
Aug. 21 2014,1.767
Aug. 20 2014,1.758
Aug. 19 2014,1.759
Aug. 18 2014,1.738
Aug. 15 2014,1.736
Aug. 14 2014,1.727
Aug. 13 2014,1.727
Aug. 12 2014,1.724
Aug. 11 2014,1.724
Aug. 8 2014,1.724
Aug. 7 2014,1.698
Aug. 6 2014,1.717
Aug. 5 2014,1.712
Aug. 4 2014,1.740
Aug. 1 2014,1.691
July 31 2014,1.688
July 30 2014,1.695
July 29 2014,1.716
July 28 2014,1.724
July 25 2014,1.729
July 24 2014,1.743
July 23 2014,1.755
July 22 2014,1.750
July 21 2014,1.738
July 18 2014,1.744
July 17 2014,1.727
July 16 2014,1.758
July 15 2014,1.719
July 14 2014,1.749
July 11 2014,1.736
July 10 2014,1.735
July 9 2014,1.761
July 8 2014,1.760
July 7 2014,1.755
July 3 2014,1.765
July 2 2014,1.766
July 1 2014,1.776
June 30 2014,1.773
June 27 2014,1.791
June 26 2014,1.799
June 25 2014,1.798
June 24 2014,1.778
June 23 2014,1.844
June 20 2014,1.823
June 19 2014,1.811
June 18 2014,1.810
June 17 2014,1.801
June 16 2014,1.811
June 13 2014,1.809
June 12 2014,1.774
June 11 2014,1.751
June 10 2014,1.752
June 9 2014,1.756
June 6 2014,1.759
June 5 2014,1.768
June 4 2014,1.755
June 3 2014,1.757
June 2 2014,1.748
May 30 2014,1.747
May 29 2014,1.750
May 28 2014,1.736
May 27 2014,1.708
May 23 2014,1.700
May 22 2014,1.704
May 21 2014,1.710
May 20 2014,1.673
May 19 2014,1.682
May 16 2014,1.677
May 15 2014,1.701
May 14 2014,1.707
May 13 2014,1.709
May 12 2014,1.690
May 9 2014,1.684
May 8 2014,1.668
May 7 2014,1.687
May 6 2014,1.680
May 5 2014,1.660
May 2 2014,1.655
May 1 2014,1.665
April 30 2014,1.678
April 29 2014,1.698
April 28 2014,1.694
April 25 2014,1.689
April 24 2014,1.702
April 23 2014,1.696
April 22 2014,1.699
April 21 2014,1.708
April 17 2014,1.693
April 16 2014,1.679
April 15 2014,1.663
April 14 2014,1.653
April 11 2014,1.636
April 10 2014,1.655
April 9 2014,1.682
April 8 2014,1.664
April 7 2014,1.640
April 4 2014,1.657
April 3 2014,1.692
April 2 2014,1.683
April 1 2014,1.663
March 31 2014,1.670
March 28 2014,1.679
March 27 2014,1.663
March 26 2014,1.644
March 25 2014,1.663
March 24 2014,1.650
March 21 2014,1.653
March 20 2014,1.633
March 19 2014,1.672
March 18 2014,1.709
March 17 2014,1.702
March 14 2014,1.696
March 13 2014,1.684
March 12 2014,1.704
March 11 2014,1.704
March 10 2014,1.719
March 7 2014,1.717
March 6 2014,1.702
March 5 2014,1.712
March 4 2014,1.719
March 3 2014,1.698
Feb. 28 2014,1.706
Feb. 27 2014,1.689
Feb. 26 2014,1.683
Feb. 25 2014,1.694
Feb. 24 2014,1.698
Feb. 21 2014,1.686
Feb. 20 2014,1.686
Feb. 19 2014,1.678
Feb. 18 2014,1.702
Feb. 14 2014,1.693
Feb. 13 2014,1.631
Feb. 12 2014,1.630
Feb. 11 2014,1.619
Feb. 10 2014,1.603
Feb. 7 2014,1.601
Feb. 6 2014,1.564
Feb. 5 2014,1.543
Feb. 4 2014,1.540
Feb. 3 2014,1.542
Jan. 31 2014,1.548
Jan. 30 2014,1.563
Jan. 29 2014,1.555
Jan. 28 2014,1.564
Jan. 27 2014,1.542
Jan. 24 2014,1.558
Jan. 23 2014,1.583
Jan. 22 2014,1.610
Jan. 21 2014,1.593
Jan. 17 2014,1.604
Jan. 16 2014,1.625
Jan. 15 2014,1.619
Jan. 14 2014,1.634
Jan. 13 2014,1.621
Jan. 10 2014,1.662
Jan. 9 2014,1.679
Jan. 8 2014,1.678
Jan. 7 2014,1.692
Jan. 6 2014,1.661
Jan. 3 2014,1.656
Jan. 2 2014,1.662
Dec. 31 2013,1.684
Dec. 30 2013,1.708
Dec. 27 2013,1.714
Dec. 26 2013,1.699
Dec. 24 2013,1.689
Dec. 23 2013,1.685
Dec. 20 2013,1.677
Dec. 19 2013,1.679
Dec. 18 2013,1.667
Dec. 17 2013,1.630
Dec. 16 2013,1.644
Dec. 13 2013,1.646
Dec. 12 2013,1.649
Dec. 11 2013,1.654
Dec. 10 2013,1.671
Dec. 9 2013,1.683
Dec. 6 2013,1.674
Dec. 5 2013,1.688
Dec. 4 2013,1.709
Dec. 3 2013,1.704
Dec. 2 2013,1.712
Nov. 29 2013,1.716
Nov. 27 2013,1.720
Nov. 26 2013,1.764
Nov. 25 2013,1.761
Nov. 22 2013,1.796
Nov. 21 2013,1.783
Nov. 20 2013,1.756
Nov. 19 2013,1.751
Nov. 18 2013,1.754
Nov. 15 2013,1.762
Nov. 14 2013,1.761
Nov. 13 2013,1.753
Nov. 12 2013,1.728
Nov. 11 2013,1.753
Nov. 8 2013,1.741
Nov. 7 2013,1.732
Nov. 6 2013,1.753
Nov. 5 2013,1.747
Nov. 4 2013,1.766
Nov. 1 2013,1.728
Oct. 31 2013,1.736
Oct. 30 2013,1.736
Oct. 29 2013,1.743
Oct. 28 2013,1.762
Oct. 25 2013,1.751
Oct. 24 2013,1.753
Oct. 23 2013,1.729
Oct. 22 2013,1.768
Oct. 21 2013,1.754
Oct. 18 2013,1.776
Oct. 17 2013,1.772
Oct. 16 2013,1.752
Oct. 15 2013,1.721
Oct. 14 2013,1.730
Oct. 11 2013,1.726
Oct. 10 2013,1.718
Oct. 9 2013,1.698
Oct. 8 2013,1.691
Oct. 7 2013,1.722
Oct. 4 2013,1.724
Oct. 3 2013,1.706
