Sept. 27, 2017  0.21%  
Sept. 26, 2017  0.22%  
Sept. 25, 2017  0.22%  
Sept. 22, 2017  0.22%  
Sept. 21, 2017  0.22%  
Sept. 20, 2017  0.22%  
Sept. 19, 2017  0.23%  
Sept. 18, 2017  0.23%  
Sept. 15, 2017  0.23%  
Sept. 14, 2017  0.23%  
Sept. 13, 2017  0.23%  
Sept. 12, 2017  0.23%  
Sept. 11, 2017  0.23%  
Sept. 8, 2017  0.23%  
Sept. 7, 2017  0.23%  
Sept. 6, 2017  0.23%  
Sept. 5, 2017  0.23%  
Sept. 1, 2017  0.23%  
Aug. 31, 2017  0.23%  
Aug. 30, 2017  0.24%  
Aug. 29, 2017  0.24%  
Aug. 28, 2017  0.24%  
Aug. 25, 2017  0.24%  
Aug. 24, 2017  0.24%  
Aug. 23, 2017  0.23%  
Aug. 22, 2017  0.24%  
Aug. 21, 2017  0.24%  
Aug. 18, 2017  0.24%  
Aug. 17, 2017  0.24%  
Aug. 16, 2017  0.23%  
Aug. 15, 2017  0.23%  
Aug. 14, 2017  0.23%  
Aug. 11, 2017  0.23%  
Aug. 10, 2017  0.23%  
Aug. 9, 2017  0.23%  
Aug. 8, 2017  0.23%  
Aug. 7, 2017  0.23%  
Aug. 4, 2017  0.23%  
Aug. 3, 2017  0.23%  
Aug. 2, 2017  0.23%  
Aug. 1, 2017  0.23%  
July 31, 2017  0.23%  
July 28, 2017  0.22%  
July 27, 2017  0.23%  
July 26, 2017  0.23%  
July 25, 2017  0.23%  
July 24, 2017  0.24%  
July 21, 2017  0.23%  
July 20, 2017  0.23%  
July 19, 2017  0.23%  
July 18, 2017  0.23%  
July 17, 2017  0.23%  
July 14, 2017  0.23%  
July 13, 2017  0.24%  
July 12, 2017  0.24%  
July 11, 2017  0.24%  
July 10, 2017  0.24%  
July 7, 2017  0.24%  
July 6, 2017  0.24%  
July 5, 2017  0.23%  
July 3, 2017  0.23%  
June 30, 2017  0.23%  
June 29, 2017  -1.17%  
June 28, 2017  -1.18%  
June 27, 2017  -1.17%  
June 26, 2017  -1.17%  
June 23, 2017  -1.16%  
June 22, 2017  -1.16%  
June 21, 2017  -1.17%  
June 20, 2017  -1.15%  
June 19, 2017  -1.13%  
June 16, 2017  -1.13%  
June 15, 2017  -1.18%  
June 14, 2017  -1.16%  
June 13, 2017  -1.15%  
June 12, 2017  -1.15%  
June 9, 2017  -1.15%  
June 8, 2017  -1.19%  
June 7, 2017  -1.16%  
June 6, 2017  -1.14%  
June 5, 2017  -1.17%  
June 2, 2017  -1.15%  
June 1, 2017  -1.16%  
May 31, 2017  -1.19%  
May 30, 2017  -1.16%  
May 26, 2017  -1.15%  
May 25, 2017  -1.15%  
May 24, 2017  -1.14%  
May 23, 2017  -1.14%  
May 22, 2017  -1.16%  
May 19, 2017  -1.15%  
May 18, 2017  -1.16%  
May 17, 2017  -1.16%  
May 16, 2017  -1.16%  
May 15, 2017  -1.14%  
May 12, 2017  -1.15%  
May 11, 2017  -1.15%  
May 10, 2017  -1.14%  
May 9, 2017  -1.17%  
May 8, 2017  -1.16%  
May 5, 2017  -1.16%  
May 4, 2017  -1.21%  
May 3, 2017  -1.16%  
May 2, 2017  -1.17%  
May 1, 2017  -1.15%  
April 28, 2017  -1.14%  
April 27, 2017  -1.14%  
April 26, 2017  -1.12%  
April 25, 2017  -1.12%  
April 24, 2017  -1.13%  
April 21, 2017  -1.13%  
April 20, 2017  -1.13%  
April 19, 2017  -1.13%  
April 18, 2017  -1.12%  
April 17, 2017  -1.09%  
April 13, 2017  -1.09%  
April 12, 2017  -1.08%  
April 11, 2017  -1.08%  
April 10, 2017  -1.09%  
April 7, 2017  -1.11%  
April 6, 2017  -1.11%  
April 5, 2017  -1.10%  
April 4, 2017  -1.09%  
April 3, 2017  -1.10%  
March 31, 2017  -1.10%  
March 30, 2017  -1.17%  
March 29, 2017  -1.18%  
March 28, 2017  -1.18%  
March 27, 2017  -1.19%  
March 24, 2017  -1.19%  
March 23, 2017  -1.19%  
March 22, 2017  -1.18%  
March 21, 2017  -1.18%  
March 20, 2017  -1.18%  
March 17, 2017  -1.17%  
March 16, 2017  -1.18%  
March 15, 2017  -1.15%  
March 14, 2017  -1.19%  
March 13, 2017  -1.19%  
March 10, 2017  -1.20%  
March 9, 2017  -1.20%  
March 8, 2017  -1.21%  
March 7, 2017  -1.16%  
March 6, 2017  -1.16%  
March 3, 2017  -1.16%  
March 2, 2017  -1.14%  
March 1, 2017  -1.13%  
Feb. 28, 2017  -1.14%  
Feb. 27, 2017  -1.15%  
Feb. 24, 2017  -1.16%  
Feb. 23, 2017  -1.15%  
Feb. 22, 2017  -1.14%  
Feb. 21, 2017  -1.12%  
Feb. 17, 2017  -1.13%  
Feb. 16, 2017  -1.13%  
Feb. 15, 2017  -1.12%  
Feb. 14, 2017  -1.12%  
Feb. 13, 2017  -1.11%  
Feb. 10, 2017  -1.10%  
Feb. 9, 2017  -1.10%  
Feb. 8, 2017  -1.12%  
Feb. 7, 2017  -1.12%  
Feb. 6, 2017  -1.10%  
Feb. 3, 2017  -1.08%  
Feb. 2, 2017  -1.09%  
Feb. 1, 2017  -1.11%  
Jan. 31, 2017  -1.11%  
Jan. 30, 2017  -1.10%  
Jan. 27, 2017  -1.09%  
Jan. 26, 2017  -1.09%  
Jan. 25, 2017  -1.10%  
Jan. 24, 2017  -1.11%  
Jan. 23, 2017  -1.10%  
Jan. 20, 2017  -1.09%  
Jan. 19, 2017  -1.09%  
Jan. 18, 2017  -1.08%  
Jan. 17, 2017  -1.08%  
Jan. 13, 2017  -1.09%  
Jan. 12, 2017  -1.09%  
Jan. 11, 2017  -1.08%  
Jan. 10, 2017  -1.08%  
Jan. 9, 2017  -1.06%  
Jan. 6, 2017  -1.06%  
Jan. 5, 2017  -1.06%  
Jan. 4, 2017  -1.05%  
Jan. 3, 2017  -1.04%  
Dec. 30, 2016  -10.07%  
Dec. 29, 2016  -10.01%  
Dec. 28, 2016  -9.98%  
Dec. 27, 2016  -9.91%  
Dec. 23, 2016  -9.94%  
Dec. 22, 2016  -9.91%  
Dec. 21, 2016  -9.94%  
Dec. 20, 2016  -9.91%  
Dec. 19, 2016  -9.89%  
Dec. 16, 2016  -9.76%  
Dec. 15, 2016  -10.06%  
Dec. 14, 2016  -10.10%  
Dec. 13, 2016  -9.91%  
Dec. 12, 2016  -10.04%  
Dec. 9, 2016  -10.16%  
Dec. 8, 2016  -10.34%  
Dec. 7, 2016  -10.45%  
Dec. 6, 2016  -10.18%  
Dec. 5, 2016  -10.10%  
Dec. 2, 2016  -10.12%  
Dec. 1, 2016  -10.06%  
Nov. 30, 2016  -10.05%  
Nov. 29, 2016  -10.61%  
Nov. 28, 2016  -10.48%  
Nov. 25, 2016  -10.28%  
Nov. 23, 2016  -10.26%  
Nov. 22, 2016  -10.35%  
Nov. 21, 2016  -10.36%  
Nov. 18, 2016  -10.51%  
Nov. 17, 2016  -10.57%  
Nov. 16, 2016  -10.40%  
Nov. 15, 2016  -10.47%  
Nov. 14, 2016  -10.90%  
Nov. 11, 2016  -11.04%  
Nov. 10, 2016  -10.91%  
Nov. 9, 2016  -10.72%  
Nov. 8, 2016  -10.72%  
Nov. 7, 2016  -10.66%  
Nov. 4, 2016  -10.77%  
Nov. 3, 2016  -10.63%  
Nov. 2, 2016  -10.58%  
Nov. 1, 2016  -10.39%  
Oct. 31, 2016  -9.83%  
Oct. 28, 2016  -9.74%  
Oct. 27, 2016  -9.72%  
Oct. 26, 2016  -9.64%  
Oct. 25, 2016  -9.63%  
Oct. 24, 2016  -9.56%  
Oct. 21, 2016  -9.61%  
Oct. 20, 2016  -9.68%  
Oct. 19, 2016  -9.62%  
Oct. 18, 2016  -9.88%  
Oct. 17, 2016  -9.89%  
Oct. 14, 2016  -9.79%  
Oct. 13, 2016  -9.70%  
Oct. 12, 2016  -9.69%  
Oct. 11, 2016  -9.73%  
Oct. 10, 2016  -9.59%  
Oct. 7, 2016  -9.75%  
Oct. 6, 2016  -9.75%  
Oct. 5, 2016  -9.88%  
Oct. 4, 2016  -9.87%  
Oct. 3, 2016  -9.85%  
Sept. 30, 2016  -9.83%  
Sept. 29, 2016  -14.24%  
Sept. 28, 2016  -14.28%  
Sept. 27, 2016  -14.96%  
Sept. 26, 2016  -14.82%  
Sept. 23, 2016  -14.76%  
Sept. 22, 2016  -14.38%  
Sept. 21, 2016  -14.30%  
Sept. 20, 2016  -14.57%  
Sept. 19, 2016  -14.50%  
Sept. 16, 2016  -14.46%  
Sept. 15, 2016  -14.21%  
Sept. 14, 2016  -14.30%  
Sept. 13, 2016  -13.97%  
Sept. 12, 2016  -13.54%  
Sept. 9, 2016  -13.49%  
Sept. 8, 2016  -13.21%  
Sept. 7, 2016  -13.32%  
Sept. 6, 2016  -13.17%  
Sept. 2, 2016  -13.25%  
Sept. 1, 2016  -13.37%  
Aug. 31, 2016  -13.36%  
Aug. 30, 2016  -13.19%  
Aug. 29, 2016  -13.18%  
Aug. 26, 2016  -13.31%  
Aug. 25, 2016  -13.28%  
Aug. 24, 2016  -13.21%  
Aug. 23, 2016  -13.36%  
Aug. 22, 2016  -13.45%  
Aug. 19, 2016  -13.42%  
Aug. 18, 2016  -13.26%  
Aug. 17, 2016  -13.41%  
Aug. 16, 2016  -13.51%  
Aug. 15, 2016  -13.68%  
Aug. 12, 2016  -13.79%  
Aug. 11, 2016  -13.83%  
Aug. 10, 2016  -14.02%  
Aug. 9, 2016  -13.94%  
Aug. 8, 2016  -13.81%  
Aug. 5, 2016  -13.94%  
Aug. 4, 2016  -13.83%  
Aug. 3, 2016  -13.81%  
Aug. 2, 2016  -14.05%  
Aug. 1, 2016  -13.96%  
July 29, 2016  -13.74%  
July 28, 2016  -13.90%  
July 27, 2016  -13.85%  
July 26, 2016  -13.75%  
July 25, 2016  -13.78%  
July 22, 2016  -13.62%  
July 21, 2016  -13.56%  
July 20, 2016  -13.45%  
July 19, 2016  -13.45%  
July 18, 2016  -13.38%  
July 15, 2016  -13.28%  
July 14, 2016  -13.30%  
July 13, 2016  -13.37%  
July 12, 2016  -13.27%  
July 11, 2016  -13.48%  
July 8, 2016  -13.49%  
July 7, 2016  -13.61%  
July 6, 2016  -13.61%  
July 5, 2016  -13.65%  
July 1, 2016  -13.57%  
June 30, 2016  -13.59%  
June 29, 2016  -13.13%  
June 28, 2016  -13.33%  
June 27, 2016  -13.48%  
June 24, 2016  -13.10%  
June 23, 2016  -12.59%  
June 22, 2016  -12.79%  
June 21, 2016  -12.78%  
June 20, 2016  -12.96%  
June 17, 2016  -13.16%  
June 16, 2016  -13.24%  
June 15, 2016  -13.17%  
June 14, 2016  -13.13%  
June 13, 2016  -13.10%  
June 10, 2016  -13.07%  
June 9, 2016  -13.04%  
June 8, 2016  -13.07%  
June 7, 2016  -12.83%  
June 6, 2016  -13.08%  
June 3, 2016  -13.18%  
June 2, 2016  -13.11%  
June 1, 2016  -13.07%  
May 31, 2016  -13.07%  
May 27, 2016  -12.95%  
May 26, 2016  -12.95%  
May 25, 2016  -12.94%  
May 24, 2016  -12.95%  
May 23, 2016  -13.17%  
May 20, 2016  -13.15%  
May 19, 2016  -13.17%  
May 18, 2016  -13.18%  
May 17, 2016  -12.92%  
May 16, 2016  -12.88%  
May 13, 2016  -13.09%  
May 12, 2016  -12.89%  
May 11, 2016  -12.92%  
May 10, 2016  -12.90%  
May 9, 2016  -13.05%  
May 6, 2016  -12.96%  
May 5, 2016  -12.95%  
May 4, 2016  -13.33%  
May 3, 2016  -13.05%  
May 2, 2016  -12.92%  
April 29, 2016  -12.86%  
April 28, 2016  -12.93%  
April 27, 2016  -12.72%  
April 26, 2016  -12.89%  
April 25, 2016  -13.13%  
April 22, 2016  -13.00%  
April 21, 2016  -13.21%  
April 20, 2016  -13.13%  
April 19, 2016  -13.17%  
April 18, 2016  -13.45%  
April 15, 2016  -13.67%  
April 14, 2016  -13.27%  
April 13, 2016  -13.65%  
April 12, 2016  -13.61%  
April 11, 2016  -13.93%  
April 8, 2016  -13.97%  
April 7, 2016  -14.21%  
April 6, 2016  -14.06%  
April 5, 2016  -14.62%  
April 4, 2016  -14.46%  
April 1, 2016  -14.46%  
March 31, 2016  -14.41%  
March 30, 2016  -14.93%  
March 29, 2016  -15.07%  
March 28, 2016  -15.05%  
March 24, 2016  -14.95%  
March 23, 2016  -14.99%  
March 22, 2016  -14.71%  
March 21, 2016  -14.49%  
March 18, 2016  -14.36%  
March 17, 2016  -14.49%  
March 16, 2016  -14.75%  
March 15, 2016  -14.99%  
March 14, 2016  -14.83%  
March 11, 2016  -14.64%  
March 10, 2016  -14.96%  
March 9, 2016  -14.96%  
March 8, 2016  -15.42%  
March 7, 2016  -14.56%  
March 4, 2016  -14.69%  
March 3, 2016  -14.53%  
March 2, 2016  -14.30%  
March 1, 2016  -14.54%  
Feb. 29, 2016  -14.88%  
Feb. 26, 2016  -14.67%  
Feb. 25, 2016  -14.70%  
Feb. 24, 2016  -14.75%  
Feb. 23, 2016  -14.85%  
Feb. 22, 2016  -14.29%  
Feb. 19, 2016  -14.58%  
Feb. 18, 2016  -14.57%  
Feb. 17, 2016  -14.50%  
Feb. 16, 2016  -15.06%  
Feb. 12, 2016  -15.28%  
Feb. 11, 2016  -15.47%  
Feb. 10, 2016  -15.60%  
Feb. 9, 2016  -15.71%  
Feb. 8, 2016  -15.48%  
Feb. 5, 2016  -15.65%  
Feb. 4, 2016  -15.29%  
Feb. 3, 2016  -15.04%  
Feb. 2, 2016  -15.64%  
Feb. 1, 2016  -15.39%  
Jan. 29, 2016  -14.88%  
Jan. 28, 2016  -15.55%  
Jan. 27, 2016  -15.97%  
Jan. 26, 2016  -16.20%  
Jan. 25, 2016  -16.58%  
Jan. 22, 2016  -16.06%  
Jan. 21, 2016  -16.84%  
Jan. 20, 2016  -17.18%  
Jan. 19, 2016  -16.67%  
Jan. 15, 2016  -16.32%  
Jan. 14, 2016  -16.01%  
Jan. 13, 2016  -16.96%  
Jan. 12, 2016  -16.80%  
Jan. 11, 2016  -16.73%  
Jan. 8, 2016  -16.22%  
Jan. 7, 2016  -15.94%  
Jan. 6, 2016  -15.65%  
Jan. 5, 2016  -14.95%  
Jan. 4, 2016  -15.20%  
Dec. 31, 2015  -15.15%  
Dec. 30, 2015  -11.66%  
Dec. 29, 2015  -11.46%  
Dec. 28, 2015  -11.49%  
Dec. 24, 2015  -11.29%  
Dec. 23, 2015  -11.29%  
Dec. 22, 2015  -11.66%  
Dec. 21, 2015  -11.81%  
Dec. 18, 2015  -11.85%  
Dec. 17, 2015  -11.76%  
Dec. 16, 2015  -11.34%  
Dec. 15, 2015  -11.42%  
Dec. 14, 2015  -11.72%  
Dec. 11, 2015  -11.83%  
Dec. 10, 2015  -11.42%  
Dec. 9, 2015  -11.50%  
Dec. 8, 2015  -11.61%  
Dec. 7, 2015  -11.27%  
Dec. 4, 2015  -10.89%  
Dec. 3, 2015  -10.79%  
Dec. 2, 2015  -10.37%  
Dec. 1, 2015  -10.19%  
Nov. 30, 2015  -10.34%  
Nov. 27, 2015  -10.39%  
Nov. 25, 2015  -10.36%  
Nov. 24, 2015  -10.29%  
Nov. 23, 2015  -10.54%  
Nov. 20, 2015  -10.55%  
Nov. 19, 2015  -10.38%  
Nov. 18, 2015  -10.31%  
Nov. 17, 2015  -10.52%  
Nov. 16, 2015  -10.42%  
Nov. 13, 2015  -10.63%  
Nov. 12, 2015  -10.68%  
Nov. 11, 2015  -10.33%  
Nov. 10, 2015  -10.25%  
Nov. 9, 2015  -10.39%  
Nov. 6, 2015  -10.40%  
Nov. 5, 2015  -10.32%  
Nov. 4, 2015  -10.31%  
Nov. 3, 2015  -10.20%  
Nov. 2, 2015  -10.34%  
Oct. 30, 2015  -10.48%  
Oct. 29, 2015  -10.54%  
Oct. 28, 2015  -10.59%  
Oct. 27, 2015  -11.13%  
Oct. 26, 2015  -10.90%  
Oct. 23, 2015  -10.60%  
Oct. 22, 2015  -10.51%  
Oct. 21, 2015  -10.85%  
Oct. 20, 2015  -10.76%  
Oct. 19, 2015  -10.75%  
Oct. 16, 2015  -10.53%  
Oct. 15, 2015  -10.46%  
Oct. 14, 2015  -10.57%  
Oct. 13, 2015  -10.75%  
Oct. 12, 2015  -10.70%  
Oct. 9, 2015  -10.62%  
Oct. 8, 2015  -10.55%  
Oct. 7, 2015  -10.87%  
Oct. 6, 2015  -10.91%  
Oct. 5, 2015  -11.06%  
Oct. 2, 2015  -11.36%  
Oct. 1, 2015  -11.84%  
Sept. 30, 2015  -11.81%  
Sept. 29, 2015  -4.41%  
Sept. 28, 2015  -4.46%  
Sept. 25, 2015  -4.30%  
Sept. 24, 2015  -4.37%  
Sept. 23, 2015  -4.38%  
Sept. 22, 2015  -4.32%  
Sept. 21, 2015  -4.25%  
Sept. 18, 2015  -4.25%  
Sept. 17, 2015  -4.16%  
Sept. 16, 2015  -4.15%  
Sept. 15, 2015  -4.26%  
Sept. 14, 2015  -4.29%  
Sept. 11, 2015  -4.25%  
Sept. 10, 2015  -4.19%  
Sept. 9, 2015  -4.20%  
Sept. 8, 2015  -4.09%  
Sept. 4, 2015  -4.08%  
Sept. 3, 2015  -4.01%  
Sept. 2, 2015  -4.00%  
Sept. 1, 2015  -4.06%  
Aug. 31, 2015  -3.89%  
Aug. 28, 2015  -3.95%  
Aug. 27, 2015  -4.03%  
Aug. 26, 2015  -4.23%  
Aug. 25, 2015  -4.32%  
Aug. 24, 2015  -4.32%  
Aug. 21, 2015  -4.10%  
Aug. 20, 2015  -4.03%  
Aug. 19, 2015  -3.94%  
Aug. 18, 2015  -3.85%  
Aug. 17, 2015  -3.85%  
Aug. 14, 2015  -3.87%  
Aug. 13, 2015  -3.90%  
Aug. 12, 2015  -3.85%  
Aug. 11, 2015  -3.97%  
Aug. 10, 2015  -3.99%  
Aug. 7, 2015  -4.13%  
Aug. 6, 2015  -4.09%  
Aug. 5, 2015  -4.14%  
Aug. 4, 2015  -4.12%  
Aug. 3, 2015  -4.09%  
July 31, 2015  -4.05%  
July 30, 2015  -3.98%  
July 29, 2015  -4.01%  
July 28, 2015  -4.08%  
July 27, 2015  -4.19%  
July 24, 2015  -4.15%  
July 23, 2015  -4.08%  
July 22, 2015  -4.09%  
July 21, 2015  -4.05%  
July 20, 2015  -4.04%  
July 17, 2015  -3.95%  
July 16, 2015  -3.92%  
July 15, 2015  -3.89%  
July 14, 2015  -3.82%  
July 13, 2015  -3.87%  
July 10, 2015  -3.88%  
July 9, 2015  -3.89%  
July 8, 2015  -3.92%  
July 7, 2015  -3.83%  
July 6, 2015  -3.84%  
July 2, 2015  -3.75%  
July 1, 2015  -3.74%  
June 30, 2015  -3.65%  
June 29, 2015  -1.62%  
June 26, 2015  -1.58%  
June 25, 2015  -1.59%  
June 24, 2015  -1.58%  
June 23, 2015  -1.57%  
June 22, 2015  -1.59%  
June 19, 2015  -1.60%  
June 18, 2015  -1.58%  
June 17, 2015  -1.59%  
June 16, 2015  -1.59%  
June 15, 2015  -1.61%  
June 12, 2015  -1.61%  
June 11, 2015  -1.59%  
June 10, 2015  -1.59%  
June 9, 2015  -1.61%  
June 8, 2015  -1.62%  
June 5, 2015  -1.58%  
June 4, 2015  -1.62%  
June 3, 2015  -1.60%  
June 2, 2015  -1.57%  
June 1, 2015  -1.59%  
May 29, 2015  -1.60%  
May 28, 2015  -1.61%  
May 27, 2015  -1.63%  
May 26, 2015  -1.63%  
May 22, 2015  -1.62%  
May 21, 2015  -1.63%  
May 20, 2015  -1.63%  
May 19, 2015  -1.65%  
May 18, 2015  -1.62%  
May 15, 2015  -1.63%  
May 14, 2015  -1.64%  
May 13, 2015  -1.64%  
May 12, 2015  -1.63%  
May 11, 2015  -1.63%  
May 8, 2015  -1.61%  
May 7, 2015  -1.61%  
May 6, 2015  -1.57%  
May 5, 2015  -1.59%  
May 4, 2015  -1.56%  
May 1, 2015  -1.55%  
April 30, 2015  -1.56%  
April 29, 2015  -1.56%  
April 28, 2015  -1.57%  
April 27, 2015  -1.57%  
April 24, 2015  -1.57%  
April 23, 2015  -1.56%  
April 22, 2015  -1.57%  
April 21, 2015  -1.57%  
April 20, 2015  -1.56%  
April 17, 2015  -1.55%  
April 16, 2015  -1.54%  
April 15, 2015  -1.53%  
April 14, 2015  -1.58%  
April 13, 2015  -1.61%  
April 10, 2015  -1.59%  
April 9, 2015  -1.61%  
April 8, 2015  -1.63%  
April 7, 2015  -1.63%  
April 6, 2015  -1.63%  
April 2, 2015  -1.68%  
April 1, 2015  -1.68%  
March 31, 2015  -1.71%  
March 30, 2015  1.05%  
March 27, 2015  1.07%  
March 26, 2015  1.06%  
March 25, 2015  1.06%  
March 24, 2015  1.08%  
March 23, 2015  1.07%  
March 20, 2015  1.07%  
March 19, 2015  1.09%  
March 18, 2015  1.05%  
March 17, 2015  1.08%  
March 16, 2015  1.07%  
March 13, 2015  1.07%  
March 12, 2015  1.05%  
March 11, 2015  1.05%  
March 10, 2015  1.06%  
March 9, 2015  1.04%  
March 6, 2015  1.04%  
March 5, 2015  1.01%  
March 4, 2015  1.00%  
March 3, 2015  1.00%  
March 2, 2015  1.00%  
Feb. 27, 2015  1.00%  
Feb. 26, 2015  1.00%  
Feb. 25, 2015  0.97%  
Feb. 24, 2015  0.98%  
Feb. 23, 2015  0.98%  
Feb. 20, 2015  0.97%  
Feb. 19, 2015  0.97%  
Feb. 18, 2015  0.96%  
Feb. 17, 2015  0.95%  
Feb. 13, 2015  0.94%  
Feb. 12, 2015  0.95%  
Feb. 11, 2015  0.98%  
Feb. 10, 2015  0.96%  
Feb. 9, 2015  0.96%  
Feb. 6, 2015  0.95%  
Feb. 5, 2015  0.95%  
Feb. 4, 2015  0.97%  
Feb. 3, 2015  0.95%  
Feb. 2, 2015  0.97%  
Jan. 30, 2015  0.98%  
Jan. 29, 2015  1.00%  
Jan. 28, 2015  1.02%  
Jan. 27, 2015  0.98%  
Jan. 26, 2015  0.97%  
Jan. 23, 2015  0.99%  
Jan. 22, 2015  0.99%  
Jan. 21, 2015  0.98%  
Jan. 20, 2015  1.00%  
Jan. 16, 2015  1.00%  
Jan. 15, 2015  1.03%  
Jan. 14, 2015  1.03%  
Jan. 13, 2015  1.04%  
Jan. 12, 2015  1.04%  
Jan. 9, 2015  1.01%  
Jan. 8, 2015  1.00%  
Jan. 7, 2015  1.01%  
Jan. 6, 2015  1.01%  
Jan. 5, 2015  1.00%  
Jan. 2, 2015  0.97%  
Dec. 31, 2014  0.97%  
Dec. 30, 2014  8.80%  
Dec. 29, 2014  8.77%  
Dec. 26, 2014  8.73%  
Dec. 24, 2014  8.71%  
Dec. 23, 2014  8.64%  
Dec. 22, 2014  8.87%  
Dec. 19, 2014  8.79%  
Dec. 18, 2014  9.05%  
Dec. 17, 2014  9.21%  
Dec. 16, 2014  9.63%  
Dec. 15, 2014  9.79%  
Dec. 12, 2014  9.65%  
Dec. 11, 2014  9.54%  
Dec. 10, 2014  9.53%  
Dec. 9, 2014  9.25%  
Dec. 8, 2014  9.41%  
Dec. 5, 2014  8.79%  
Dec. 4, 2014  8.68%  
Dec. 3, 2014  8.62%  
Dec. 2, 2014  8.88%  
Dec. 1, 2014  9.02%  
Nov. 28, 2014  9.36%  
Nov. 26, 2014  8.67%  
Nov. 25, 2014  8.64%  
Nov. 24, 2014  8.46%  
Nov. 21, 2014  8.52%  
Nov. 20, 2014  8.59%  
Nov. 19, 2014  8.68%  
Nov. 18, 2014  8.61%  
Nov. 17, 2014  8.69%  
Nov. 14, 2014  8.61%  
Nov. 13, 2014  8.65%  
Nov. 12, 2014  8.43%  
Nov. 11, 2014  8.38%  
Nov. 10, 2014  8.49%  
Nov. 7, 2014  8.48%  
Nov. 6, 2014  8.64%  
Nov. 5, 2014  8.63%  
Nov. 4, 2014  8.75%  
Nov. 3, 2014  8.57%  
Oct. 31, 2014  8.05%  
Oct. 30, 2014  8.49%  
Oct. 29, 2014  8.40%  
Oct. 28, 2014  8.47%  
Oct. 27, 2014  8.63%  
Oct. 24, 2014  8.34%  
Oct. 23, 2014  8.20%  
Oct. 22, 2014  8.32%  
Oct. 21, 2014  8.20%  
Oct. 20, 2014  8.41%  
Oct. 17, 2014  8.45%  
Oct. 16, 2014  8.64%  
Oct. 15, 2014  8.76%  
Oct. 14, 2014  8.62%  
Oct. 13, 2014  8.49%  
Oct. 10, 2014  8.15%  
Oct. 9, 2014  8.07%  
Oct. 8, 2014  7.81%  
Oct. 7, 2014  7.87%  
Oct. 6, 2014  7.69%  
Oct. 3, 2014  7.78%  
Oct. 2, 2014  7.84%  
Oct. 1, 2014  7.92%  
Sept. 30, 2014  7.76%  
Sept. 29, 2014  8.12%  
Sept. 26, 2014  8.02%  
Sept. 25, 2014  8.16%  
Sept. 24, 2014  8.02%  
