Dec. 13 2005,2.95%
Dec. 12 2005,2.96%
Dec. 9 2005,2.97%
Dec. 8 2005,2.93%
Dec. 7 2005,2.98%
Dec. 6 2005,2.97%
Dec. 5 2005,2.97%
Dec. 2 2005,3.01%
Dec. 1 2005,2.99%
Nov. 30 2005,3.09%
Nov. 29 2005,3.12%
Nov. 28 2005,3.16%
Nov. 25 2005,3.00%
Nov. 23 2005,3.01%
Nov. 22 2005,2.99%
Nov. 21 2005,3.06%
Nov. 18 2005,3.10%
Nov. 17 2005,3.12%
Nov. 16 2005,3.13%
Nov. 15 2005,3.20%
Nov. 14 2005,3.14%
Nov. 11 2005,3.07%
Nov. 10 2005,3.12%
Nov. 9 2005,2.96%
Nov. 8 2005,2.94%
Nov. 7 2005,2.98%
Nov. 4 2005,2.88%
Nov. 3 2005,2.78%
Nov. 2 2005,2.85%
Nov. 1 2005,2.94%
Oct. 31 2005,2.92%
Oct. 28 2005,2.93%
Oct. 27 2005,3.06%
Oct. 26 2005,2.87%
Oct. 25 2005,2.89%
Oct. 24 2005,2.94%
Oct. 21 2005,3.06%
Oct. 20 2005,3.12%
Oct. 19 2005,2.92%
Oct. 18 2005,2.98%
Oct. 17 2005,2.86%
Oct. 14 2005,2.94%
Oct. 13 2005,2.93%
Oct. 12 2005,2.82%
Oct. 11 2005,2.76%
Oct. 10 2005,2.83%
Oct. 7 2005,2.81%
Oct. 6 2005,2.93%
Oct. 5 2005,2.87%
Oct. 4 2005,2.71%
Oct. 3 2005,2.54%
Sept. 30 2005,2.55%
Sept. 29 2005,2.51%
Sept. 28 2005,2.50%
Sept. 27 2005,2.51%
Sept. 26 2005,2.52%
Sept. 23 2005,2.56%
Sept. 22 2005,2.49%
Sept. 21 2005,2.48%
Sept. 20 2005,2.56%
Sept. 19 2005,2.54%
Sept. 16 2005,2.58%
Sept. 15 2005,2.60%
Sept. 14 2005,2.61%
Sept. 13 2005,2.64%
Sept. 12 2005,2.62%
Sept. 9 2005,2.59%
Sept. 8 2005,2.67%
Sept. 7 2005,2.66%
Sept. 6 2005,2.67%
Sept. 2 2005,2.70%
Sept. 1 2005,2.63%
Aug. 31 2005,2.73%
Aug. 30 2005,2.83%
Aug. 29 2005,2.92%
Aug. 26 2005,2.96%
Aug. 25 2005,2.95%
Aug. 24 2005,2.92%
Aug. 23 2005,2.94%
Aug. 22 2005,2.91%
Aug. 19 2005,2.92%
Aug. 18 2005,2.98%
Aug. 17 2005,2.97%
Aug. 16 2005,2.88%
Aug. 15 2005,2.82%
Aug. 12 2005,2.58%
Aug. 11 2005,2.57%
Aug. 10 2005,2.60%
Aug. 9 2005,2.65%
Aug. 8 2005,2.66%
Aug. 5 2005,2.73%
Aug. 4 2005,2.71%
Aug. 3 2005,2.71%
Aug. 2 2005,2.70%
Aug. 1 2005,2.74%
July 29 2005,2.80%
July 28 2005,2.77%
July 27 2005,2.82%
July 26 2005,2.83%
July 25 2005,2.82%
July 22 2005,2.85%
July 21 2005,2.92%
July 20 2005,2.92%
July 19 2005,2.94%
July 18 2005,2.99%
July 15 2005,2.96%
July 14 2005,2.94%
July 13 2005,2.84%
July 12 2005,2.83%
July 11 2005,2.90%
July 8 2005,2.91%
July 7 2005,2.91%
July 6 2005,2.97%
July 5 2005,2.88%
July 1 2005,2.94%
June 30 2005,3.06%
June 29 2005,3.06%
June 28 2005,3.03%
June 27 2005,2.94%
June 24 2005,2.98%
June 23 2005,3.00%
June 22 2005,3.02%
June 21 2005,3.09%
June 20 2005,2.99%
June 17 2005,2.98%
June 16 2005,3.04%
June 15 2005,3.10%
June 14 2005,3.14%
June 13 2005,3.16%
June 10 2005,3.15%
June 9 2005,3.15%
June 8 2005,3.23%
June 7 2005,3.28%
June 6 2005,3.28%
June 3 2005,3.27%
June 2 2005,3.30%
June 1 2005,3.30%
May 31 2005,3.37%
May 27 2005,3.34%
May 26 2005,3.38%
May 25 2005,3.41%
May 24 2005,3.44%
May 23 2005,3.47%
May 20 2005,3.54%
May 19 2005,3.50%
May 18 2005,3.57%
May 17 2005,3.60%
May 16 2005,3.66%
May 13 2005,3.51%
May 12 2005,3.46%
May 11 2005,3.28%
May 10 2005,3.27%
May 9 2005,3.23%
May 6 2005,3.29%
May 5 2005,3.31%
May 4 2005,3.35%
May 3 2005,3.40%
May 2 2005,3.32%
April 29 2005,3.41%
April 28 2005,3.47%
April 27 2005,3.37%
April 26 2005,3.32%
April 25 2005,3.28%
April 22 2005,3.32%
April 21 2005,3.37%
April 20 2005,3.45%
April 19 2005,3.45%
April 18 2005,3.54%
April 15 2005,3.61%
April 14 2005,3.47%
April 13 2005,3.48%
April 12 2005,3.37%
April 11 2005,3.28%
April 8 2005,3.33%
April 7 2005,3.28%
April 6 2005,3.29%
April 5 2005,3.33%
April 4 2005,3.30%
April 1 2005,3.30%
March 31 2005,3.39%
March 30 2005,3.47%
March 29 2005,3.53%
March 28 2005,3.50%
March 24 2005,3.48%
March 23 2005,3.50%
March 22 2005,3.47%
March 21 2005,3.37%
March 18 2005,3.39%
March 17 2005,3.39%
March 16 2005,3.47%
March 15 2005,3.48%
March 14 2005,3.44%
March 11 2005,3.46%
March 10 2005,3.48%
March 9 2005,3.40%
March 8 2005,3.28%
March 7 2005,3.26%
March 4 2005,3.26%
March 3 2005,3.31%
March 2 2005,3.39%
March 1 2005,3.40%
Feb. 28 2005,3.36%
Feb. 25 2005,3.41%
Feb. 24 2005,3.52%
Feb. 23 2005,3.59%
Feb. 22 2005,3.61%
Feb. 18 2005,3.57%
Feb. 17 2005,3.66%
Feb. 16 2005,3.62%
Feb. 15 2005,3.70%
Feb. 14 2005,3.76%
Feb. 11 2005,3.62%
Feb. 10 2005,3.66%
Feb. 9 2005,3.76%
Feb. 8 2005,3.80%
Feb. 7 2005,3.83%
Feb. 4 2005,3.81%
Feb. 3 2005,3.81%
Feb. 2 2005,3.86%
Feb. 1 2005,3.94%
Jan. 31 2005,3.99%
Jan. 28 2005,4.03%
Jan. 27 2005,3.97%
Jan. 26 2005,3.92%
Jan. 25 2005,3.94%
Jan. 24 2005,4.01%
Jan. 21 2005,4.06%
Jan. 20 2005,4.09%
Jan. 19 2005,4.02%
Jan. 18 2005,3.99%
Jan. 14 2005,4.03%
Jan. 13 2005,4.03%
Jan. 12 2005,4.08%
Jan. 11 2005,4.12%
Jan. 10 2005,4.15%
Jan. 7 2005,4.20%
Jan. 6 2005,4.26%
Jan. 5 2005,4.32%
Jan. 4 2005,4.27%
Jan. 3 2005,4.22%
Dec. 31 2004,4.11%
Dec. 30 2004,4.13%
Dec. 29 2004,4.16%
Dec. 28 2004,4.20%
Dec. 27 2004,4.19%
Dec. 23 2004,4.14%
Dec. 22 2004,4.16%
Dec. 21 2004,4.13%
Dec. 20 2004,4.16%
Dec. 17 2004,4.14%
Dec. 16 2004,4.14%
Dec. 15 2004,4.11%
Dec. 14 2004,4.17%
Dec. 13 2004,4.18%
Dec. 10 2004,4.21%
Dec. 9 2004,4.18%
Dec. 8 2004,4.19%
Dec. 7 2004,4.21%
Dec. 6 2004,4.14%
Dec. 3 2004,4.12%
Dec. 2 2004,4.14%
Dec. 1 2004,4.04%
Nov. 30 2004,3.92%
Nov. 29 2004,3.90%
Nov. 26 2004,3.88%
Nov. 24 2004,3.90%
Nov. 23 2004,3.94%
Nov. 22 2004,3.96%
Nov. 19 2004,4.03%
Nov. 18 2004,4.12%
Nov. 17 2004,4.13%
Nov. 16 2004,4.18%
Nov. 15 2004,4.19%
Nov. 12 2004,3.93%
Nov. 11 2004,4.01%
Nov. 10 2004,4.02%
Nov. 9 2004,4.01%
Nov. 8 2004,3.98%
Nov. 5 2004,3.90%
Nov. 4 2004,3.95%
Nov. 3 2004,3.99%
Nov. 2 2004,4.05%
Nov. 1 2004,3.99%
Oct. 29 2004,3.94%
Oct. 28 2004,3.98%
Oct. 27 2004,3.94%
Oct. 26 2004,3.81%
Oct. 25 2004,3.74%
Oct. 22 2004,3.72%
Oct. 21 2004,3.74%
Oct. 20 2004,3.72%
Oct. 19 2004,3.80%
Oct. 18 2004,3.77%
Oct. 15 2004,3.73%
Oct. 14 2004,3.73%
Oct. 13 2004,3.82%
Oct. 12 2004,3.69%
Oct. 11 2004,3.66%
Oct. 8 2004,3.64%
Oct. 7 2004,3.64%
Oct. 6 2004,3.56%
Oct. 5 2004,3.61%
Oct. 4 2004,3.60%
Oct. 1 2004,3.57%
Sept. 30 2004,3.63%
Sept. 29 2004,3.67%
Sept. 28 2004,3.61%
Sept. 27 2004,3.71%
Sept. 24 2004,3.70%
Sept. 23 2004,3.79%
Sept. 22 2004,3.75%
Sept. 21 2004,3.74%
Sept. 20 2004,3.86%
Sept. 17 2004,3.88%
Sept. 16 2004,3.93%
Sept. 15 2004,3.95%
Sept. 14 2004,3.94%
Sept. 13 2004,3.98%
Sept. 10 2004,4.01%
Sept. 9 2004,3.99%
Sept. 8 2004,4.05%
Sept. 7 2004,4.05%
Sept. 3 2004,4.06%
Sept. 2 2004,4.04%
Sept. 1 2004,4.09%
Aug. 31 2004,4.14%
Aug. 30 2004,4.23%
Aug. 27 2004,4.21%
Aug. 26 2004,4.24%
Aug. 25 2004,4.30%
Aug. 24 2004,4.37%
Aug. 23 2004,4.41%
Aug. 20 2004,4.36%
Aug. 19 2004,4.36%
Aug. 18 2004,4.34%
Aug. 17 2004,4.35%
Aug. 16 2004,4.21%
Aug. 13 2004,4.28%
Aug. 12 2004,4.31%
Aug. 11 2004,4.29%
Aug. 10 2004,4.22%
Aug. 9 2004,4.17%
Aug. 6 2004,4.26%
Aug. 5 2004,4.19%
Aug. 4 2004,4.10%
Aug. 3 2004,3.98%
Aug. 2 2004,4.00%
July 30 2004,3.99%
July 29 2004,4.01%
July 28 2004,4.06%
July 27 2004,4.08%
July 26 2004,4.11%
July 23 2004,4.08%
July 22 2004,4.04%
July 21 2004,4.06%
July 20 2004,3.99%
July 19 2004,4.01%
July 16 2004,3.99%
July 15 2004,4.04%
July 14 2004,4.06%
July 13 2004,4.11%
July 12 2004,4.09%
July 9 2004,4.04%
July 8 2004,4.02%
July 7 2004,4.04%
July 6 2004,3.94%
July 2 2004,3.96%
July 1 2004,4.00%
June 30 2004,3.99%
June 29 2004,4.05%
June 28 2004,4.06%
June 25 2004,4.02%
June 24 2004,4.03%
June 23 2004,4.00%
June 22 2004,4.11%
June 21 2004,4.09%
June 18 2004,4.10%
June 17 2004,4.13%
June 16 2004,4.22%
June 15 2004,4.31%
June 14 2004,4.40%
June 10 2004,4.35%
June 9 2004,4.42%
June 8 2004,4.35%
June 7 2004,4.38%
June 4 2004,4.51%
June 3 2004,4.45%
June 2 2004,4.37%
June 1 2004,4.38%
May 28 2004,4.50%
May 27 2004,4.55%
May 26 2004,4.45%
May 25 2004,4.48%
May 24 2004,4.58%
May 21 2004,4.62%
May 20 2004,4.62%
May 19 2004,4.61%
May 18 2004,4.58%
May 17 2004,4.53%
May 14 2004,4.38%
May 13 2004,4.42%
May 12 2004,4.34%
May 11 2004,4.40%
May 10 2004,4.50%
May 7 2004,4.33%
May 6 2004,4.26%
May 5 2004,4.27%
May 4 2004,4.28%
May 3 2004,4.35%
April 30 2004,4.38%
April 29 2004,4.33%
April 28 2004,4.30%
April 27 2004,4.18%
April 26 2004,4.27%
April 23 2004,4.31%
April 22 2004,4.33%
April 21 2004,4.40%
April 20 2004,4.41%
April 19 2004,4.29%
April 16 2004,4.27%
April 15 2004,4.32%
April 14 2004,4.41%
April 13 2004,4.37%
April 12 2004,4.32%
April 8 2004,4.38%
April 7 2004,4.47%
April 6 2004,4.43%
April 5 2004,4.43%
April 2 2004,4.49%
April 1 2004,4.47%
March 31 2004,4.37%
March 30 2004,4.50%
March 29 2004,4.67%
March 26 2004,4.67%
March 25 2004,4.78%
March 24 2004,4.55%
March 23 2004,4.44%
March 22 2004,4.40%
March 19 2004,4.33%
March 18 2004,4.15%
March 17 2004,4.18%
March 16 2004,4.26%
March 15 2004,4.26%
March 12 2004,4.26%
March 11 2004,4.31%
March 10 2004,4.22%
March 9 2004,4.16%
March 8 2004,4.14%
March 5 2004,4.16%
March 4 2004,4.20%
March 3 2004,4.18%
March 2 2004,4.19%
March 1 2004,4.08%
Feb. 27 2004,4.18%
Feb. 26 2004,4.27%
Feb. 25 2004,4.31%
Feb. 24 2004,4.33%
Feb. 23 2004,4.32%
Feb. 20 2004,4.34%
Feb. 19 2004,4.32%
Feb. 18 2004,4.34%
Feb. 17 2004,4.35%
Feb. 13 2004,4.39%
Feb. 12 2004,4.31%
Feb. 11 2004,4.30%
Feb. 10 2004,4.38%
Feb. 9 2004,4.43%
Feb. 6 2004,4.46%
Feb. 5 2004,4.55%
Feb. 4 2004,4.52%
Feb. 3 2004,4.39%
Feb. 2 2004,4.41%
Jan. 30 2004,4.43%
Jan. 29 2004,4.37%
Jan. 28 2004,4.30%
Jan. 27 2004,4.18%
Jan. 26 2004,4.17%
Jan. 23 2004,4.21%
Jan. 22 2004,4.22%
Jan. 21 2004,4.18%
Jan. 20 2004,4.22%
Jan. 16 2004,4.31%
Jan. 15 2004,4.30%
Jan. 14 2004,4.24%
Jan. 13 2004,4.21%
Jan. 12 2004,4.24%
Jan. 9 2004,4.24%
Jan. 8 2004,4.22%
Jan. 7 2004,4.24%
Jan. 6 2004,4.22%
Jan. 5 2004,4.23%
Jan. 2 2004,4.33%
Dec. 31 2003,4.35%
Dec. 30 2003,4.32%
Dec. 29 2003,4.34%
Dec. 26 2003,4.41%
Dec. 24 2003,4.42%
Dec. 23 2003,4.48%
Dec. 22 2003,4.47%
Dec. 19 2003,4.48%
Dec. 18 2003,4.48%
Dec. 17 2003,4.64%
Dec. 16 2003,4.68%
Dec. 15 2003,4.72%
Dec. 12 2003,4.66%
Dec. 11 2003,4.66%
Dec. 10 2003,4.73%
Dec. 9 2003,4.75%
Dec. 8 2003,4.77%
Dec. 5 2003,4.77%
Dec. 4 2003,4.77%
Dec. 3 2003,4.83%
Dec. 2 2003,4.77%
Dec. 1 2003,4.79%
Nov. 28 2003,4.86%
Nov. 26 2003,4.85%
Nov. 25 2003,4.86%
Nov. 24 2003,4.92%
Nov. 21 2003,4.92%
Nov. 20 2003,4.95%
Nov. 19 2003,4.93%
Nov. 18 2003,4.97%
Nov. 17 2003,4.91%
Nov. 14 2003,4.73%
Nov. 13 2003,4.76%
Nov. 12 2003,4.83%
Nov. 11 2003,4.84%
Nov. 10 2003,4.81%
Nov. 7 2003,4.74%
Nov. 6 2003,4.79%
Nov. 5 2003,4.80%
Nov. 4 2003,4.80%
Nov. 3 2003,4.75%
Oct. 31 2003,4.77%
Oct. 30 2003,4.84%
Oct. 29 2003,4.83%
Oct. 28 2003,4.81%
Oct. 27 2003,4.77%
Oct. 24 2003,4.82%
Oct. 23 2003,4.77%
Oct. 22 2003,4.76%
Oct. 21 2003,4.72%
Oct. 20 2003,4.71%
Oct. 17 2003,4.69%
Oct. 16 2003,4.67%
Oct. 15 2003,4.68%
Oct. 14 2003,4.66%
Oct. 13 2003,4.65%
Oct. 10 2003,4.67%
Oct. 9 2003,4.77%
Oct. 8 2003,4.78%
Oct. 7 2003,4.79%
Oct. 6 2003,4.86%
Oct. 3 2003,4.87%
Oct. 2 2003,4.88%
Oct. 1 2003,4.84%
Sept. 30 2003,4.95%
Sept. 29 2003,5.00%
Sept. 26 2003,5.00%
Sept. 25 2003,5.03%
Sept. 24 2003,4.97%
Sept. 23 2003,5.00%
Sept. 22 2003,5.00%
Sept. 19 2003,4.97%
Sept. 18 2003,4.99%
Sept. 17 2003,5.02%
Sept. 16 2003,4.96%
Sept. 15 2003,4.92%
Sept. 12 2003,4.92%
Sept. 11 2003,4.96%
Sept. 10 2003,4.92%
Sept. 9 2003,4.87%
Sept. 8 2003,4.79%
Sept. 5 2003,4.91%
Sept. 4 2003,4.90%
Sept. 3 2003,4.92%
Sept. 2 2003,4.97%
Aug. 29 2003,5.06%
Aug. 28 2003,5.09%
Aug. 27 2003,5.14%
Aug. 26 2003,5.23%
Aug. 25 2003,5.20%
Aug. 22 2003,5.26%
Aug. 21 2003,5.18%
Aug. 20 2003,5.24%
Aug. 19 2003,5.22%
Aug. 18 2003,5.21%
Aug. 15 2003,5.04%
Aug. 14 2003,5.05%
Aug. 13 2003,5.06%
Aug. 12 2003,5.16%
Aug. 11 2003,5.18%
Aug. 8 2003,5.32%
Aug. 7 2003,5.41%
Aug. 6 2003,5.44%
Aug. 5 2003,5.52%
Aug. 4 2003,5.47%
Aug. 1 2003,5.42%
July 31 2003,5.36%
July 30 2003,5.36%
July 29 2003,5.37%
July 28 2003,5.30%
July 25 2003,5.25%
July 24 2003,5.29%
July 23 2003,5.31%
July 22 2003,5.28%
July 21 2003,5.29%
July 18 2003,5.20%
July 17 2003,5.31%
July 16 2003,5.38%
July 15 2003,5.37%
July 14 2003,5.28%
July 11 2003,5.25%
July 10 2003,5.28%
July 9 2003,5.17%
July 8 2003,5.17%
July 7 2003,5.22%
July 3 2003,5.20%
July 2 2003,5.19%
July 1 2003,5.21%
June 30 2003,5.24%
June 27 2003,5.26%
June 26 2003,5.28%
June 25 2003,5.27%
June 24 2003,5.28%
June 23 2003,5.21%
June 20 2003,5.14%
June 19 2003,5.21%
June 18 2003,5.19%
June 17 2003,5.17%
June 16 2003,5.11%
June 13 2003,5.19%
June 12 2003,5.18%
June 11 2003,5.11%
June 10 2003,5.23%
June 9 2003,5.26%
June 6 2003,5.21%
June 5 2003,5.22%
June 4 2003,5.25%
June 3 2003,5.28%
June 2 2003,5.33%
May 30 2003,5.36%
May 29 2003,5.44%
May 28 2003,5.44%
May 27 2003,5.39%
May 23 2003,5.51%
May 22 2003,5.63%
May 21 2003,5.67%
May 20 2003,5.76%
May 19 2003,5.77%
May 16 2003,5.59%
May 15 2003,5.61%
May 14 2003,5.68%
May 13 2003,5.74%
May 12 2003,5.85%
May 9 2003,5.87%
May 8 2003,5.84%
May 7 2003,5.79%
May 6 2003,5.89%
May 5 2003,5.95%
May 2 2003,5.95%
May 1 2003,6.05%
April 30 2003,6.06%
April 29 2003,6.12%
April 28 2003,6.01%
April 25 2003,6.09%
April 24 2003,6.04%
April 23 2003,6.02%
April 22 2003,5.94%
April 21 2003,5.97%
April 17 2003,5.95%
April 16 2003,5.97%
April 15 2003,5.87%
April 14 2003,5.95%
April 11 2003,5.99%
April 10 2003,5.97%
April 9 2003,5.92%
April 8 2003,5.90%
April 7 2003,5.82%
April 4 2003,5.75%
April 3 2003,5.81%
April 2 2003,5.71%
April 1 2003,5.66%
March 31 2003,5.76%
March 28 2003,5.74%
March 27 2003,5.78%
March 26 2003,5.86%
March 25 2003,5.88%
March 24 2003,5.94%
March 21 2003,5.95%
March 20 2003,5.87%
March 19 2003,5.92%
March 18 2003,5.97%
March 17 2003,6.03%
March 14 2003,6.20%
March 13 2003,6.13%
March 12 2003,6.14%
March 11 2003,5.96%
March 10 2003,5.89%
March 7 2003,5.88%
March 6 2003,5.92%
March 5 2003,5.90%
March 4 2003,6.03%
March 3 2003,5.99%
Feb. 28 2003,5.98%
Feb. 27 2003,6.08%
Feb. 26 2003,6.09%
Feb. 25 2003,6.13%
Feb. 24 2003,6.12%
Feb. 21 2003,6.15%
Feb. 20 2003,6.26%
Feb. 19 2003,6.25%
Feb. 18 2003,6.16%
Feb. 14 2003,6.44%
Feb. 13 2003,6.39%
Feb. 12 2003,6.36%
Feb. 11 2003,6.20%
Feb. 10 2003,6.24%
Feb. 7 2003,6.34%
Feb. 6 2003,6.28%
Feb. 5 2003,6.27%
Feb. 4 2003,6.32%
Feb. 3 2003,6.45%
Jan. 31 2003,6.60%
Jan. 30 2003,6.57%
Jan. 29 2003,6.48%
Jan. 28 2003,6.80%
Jan. 27 2003,6.83%
Jan. 24 2003,6.67%
Jan. 23 2003,6.54%
Jan. 22 2003,6.59%
Jan. 21 2003,6.52%
Jan. 17 2003,6.39%
Jan. 16 2003,6.32%
Jan. 15 2003,6.36%
Jan. 14 2003,6.37%
Jan. 13 2003,6.43%
Jan. 10 2003,6.46%
Jan. 9 2003,6.46%
Jan. 8 2003,6.50%
Jan. 7 2003,6.45%
Jan. 6 2003,6.18%
Jan. 3 2003,6.41%
Jan. 2 2003,6.35%
Dec. 31 2002,6.48%
Dec. 30 2002,6.48%
Dec. 27 2002,6.52%
Dec. 26 2002,6.39%
Dec. 24 2002,6.39%
Dec. 23 2002,6.34%
Dec. 20 2002,6.40%
Dec. 19 2002,6.53%
Dec. 18 2002,6.49%
Dec. 17 2002,6.41%
Dec. 16 2002,6.33%
Dec. 13 2002,6.46%
Dec. 12 2002,6.46%
Dec. 11 2002,6.53%
Dec. 10 2002,6.51%
Dec. 9 2002,6.55%
Dec. 6 2002,6.63%
Dec. 5 2002,6.74%
Dec. 4 2002,6.86%
Dec. 3 2002,6.74%
Dec. 2 2002,6.79%
Nov. 29 2002,6.90%
Nov. 27 2002,6.98%
Nov. 26 2002,7.07%
Nov. 25 2002,6.88%
Nov. 22 2002,6.87%
Nov. 21 2002,6.85%
Nov. 20 2002,6.99%
Nov. 19 2002,7.22%
Nov. 18 2002,7.20%
Nov. 15 2002,7.26%
Nov. 14 2002,7.05%
Nov. 13 2002,6.76%
Nov. 12 2002,6.65%
Nov. 11 2002,6.70%
Nov. 8 2002,6.66%
Nov. 7 2002,6.68%
Nov. 6 2002,6.58%
Nov. 5 2002,6.71%
Nov. 4 2002,6.75%
Nov. 1 2002,6.62%
Oct. 31 2002,6.60%
Oct. 30 2002,6.64%
Oct. 29 2002,6.90%
Oct. 28 2002,6.75%
Oct. 25 2002,6.72%
Oct. 24 2002,6.62%
Oct. 23 2002,6.45%
Oct. 22 2002,6.52%
Oct. 21 2002,6.33%
Oct. 18 2002,6.20%
Oct. 17 2002,6.17%
Oct. 16 2002,6.33%
Oct. 15 2002,6.20%
Oct. 14 2002,6.37%
Oct. 11 2002,6.53%
Oct. 10 2002,6.65%
Oct. 9 2002,6.75%
Oct. 8 2002,6.50%
Oct. 7 2002,6.39%
Oct. 4 2002,6.25%
Oct. 3 2002,6.09%
Oct. 2 2002,6.11%
Oct. 1 2002,5.99%
Sept. 30 2002,6.08%
Sept. 27 2002,6.03%
Sept. 26 2002,5.98%
Sept. 25 2002,6.21%
Sept. 24 2002,6.21%
Sept. 23 2002,6.02%
Sept. 20 2002,5.93%
Sept. 19 2002,5.97%
Sept. 18 2002,5.83%
Sept. 17 2002,5.80%
Sept. 16 2002,5.58%
Sept. 13 2002,5.60%
Sept. 12 2002,5.64%
Sept. 11 2002,5.44%
Sept. 10 2002,5.45%
Sept. 9 2002,5.53%
Sept. 6 2002,5.60%
Sept. 5 2002,5.67%
Sept. 4 2002,5.69%
Sept. 3 2002,5.75%
Aug. 30 2002,5.58%
Aug. 29 2002,5.63%
Aug. 28 2002,5.58%
Aug. 27 2002,5.51%
Aug. 26 2002,5.59%
Aug. 23 2002,5.64%
Aug. 22 2002,5.55%
Aug. 21 2002,5.68%
Aug. 20 2002,5.74%
Aug. 19 2002,5.53%
Aug. 16 2002,5.43%
Aug. 15 2002,5.41%
Aug. 14 2002,5.53%
Aug. 13 2002,5.71%
Aug. 12 2002,5.66%
Aug. 9 2002,5.61%
Aug. 8 2002,5.77%
Aug. 7 2002,5.95%
Aug. 6 2002,6.15%
Aug. 5 2002,6.41%
Aug. 2 2002,6.19%
Aug. 1 2002,6.05%
July 31 2002,5.69%
July 30 2002,5.92%
July 29 2002,5.91%
July 26 2002,6.23%
July 25 2002,6.35%
July 24 2002,6.19%
July 23 2002,6.48%
July 22 2002,6.40%
July 19 2002,6.05%
July 18 2002,5.72%
July 17 2002,5.73%
July 16 2002,5.77%
July 15 2002,5.78%
July 12 2002,5.60%
July 11 2002,5.56%
July 10 2002,5.39%
July 9 2002,5.32%
July 8 2002,5.21%
July 5 2002,5.30%
July 3 2002,5.30%
July 2 2002,5.29%
July 1 2002,5.18%
June 28 2002,5.09%
June 27 2002,5.19%
June 26 2002,5.23%
June 25 2002,5.17%
June 24 2002,5.21%
June 21 2002,5.24%
June 20 2002,5.20%
June 19 2002,5.15%
June 18 2002,5.14%
June 17 2002,5.10%
June 14 2002,5.23%
June 13 2002,5.27%
June 12 2002,5.33%
June 11 2002,5.37%
June 10 2002,5.32%
June 7 2002,5.23%
June 6 2002,5.26%
June 5 2002,5.19%
June 4 2002,5.16%
June 3 2002,5.12%
May 31 2002,5.03%
May 30 2002,5.07%
May 29 2002,4.93%
May 28 2002,4.91%
May 24 2002,4.86%
May 23 2002,4.81%
May 22 2002,4.83%
May 21 2002,4.86%
May 20 2002,4.89%
May 17 2002,4.87%
May 16 2002,4.83%
May 15 2002,4.89%
May 14 2002,4.77%
May 13 2002,4.78%
May 10 2002,4.87%
May 9 2002,4.85%
May 8 2002,4.82%
May 7 2002,4.91%
May 6 2002,4.89%
May 3 2002,4.73%
May 2 2002,4.75%
May 1 2002,4.70%
April 30 2002,4.75%
April 29 2002,4.77%
April 26 2002,4.77%
April 25 2002,4.72%
April 24 2002,4.75%
April 23 2002,4.69%
April 22 2002,4.69%
April 19 2002,4.63%
April 18 2002,4.67%
April 17 2002,4.75%
April 16 2002,4.82%
April 15 2002,4.86%
April 12 2002,4.96%
April 11 2002,4.79%
April 10 2002,4.80%
April 9 2002,4.89%
April 8 2002,4.81%
April 5 2002,4.92%
April 4 2002,4.89%
April 3 2002,4.80%
April 2 2002,4.77%
April 1 2002,4.77%
March 28 2002,4.79%
March 27 2002,4.79%
March 26 2002,4.84%
March 25 2002,4.86%
March 22 2002,4.86%
March 21 2002,4.77%
March 20 2002,4.76%
March 19 2002,4.67%
March 18 2002,4.63%
March 15 2002,4.67%
March 14 2002,4.73%
March 13 2002,4.70%
March 12 2002,4.68%
March 11 2002,4.80%
March 8 2002,4.89%
March 7 2002,4.85%
March 6 2002,4.83%
March 5 2002,4.93%
March 4 2002,4.85%
March 1 2002,4.89%
Feb. 28 2002,5.02%
Feb. 27 2002,5.01%
Feb. 26 2002,4.98%
Feb. 25 2002,4.90%
Feb. 22 2002,4.97%
Feb. 21 2002,5.04%
Feb. 20 2002,5.10%
Feb. 19 2002,5.06%
Feb. 15 2002,4.96%
Feb. 14 2002,5.00%
Feb. 13 2002,5.05%
Feb. 12 2002,5.02%
Feb. 11 2002,5.00%
Feb. 8 2002,5.02%
Feb. 7 2002,4.99%
Feb. 6 2002,4.92%
Feb. 5 2002,4.97%
Feb. 4 2002,4.99%
Feb. 1 2002,4.86%
Jan. 31 2002,4.92%
Jan. 30 2002,4.98%
Jan. 29 2002,5.04%
Jan. 28 2002,4.93%
Jan. 25 2002,4.85%
Jan. 24 2002,4.83%
Jan. 23 2002,4.93%
Jan. 22 2002,5.04%
Jan. 18 2002,5.02%
Jan. 17 2002,4.94%
Jan. 16 2002,4.92%
Jan. 15 2002,4.79%
Jan. 14 2002,4.88%
Jan. 11 2002,4.80%
Jan. 10 2002,4.73%
Jan. 9 2002,4.60%
Jan. 8 2002,4.61%
Jan. 7 2002,4.60%
Jan. 4 2002,4.64%
Jan. 3 2002,4.70%
Jan. 2 2002,4.64%
Dec. 31 2001,4.60%
Dec. 28 2001,4.58%
Dec. 27 2001,4.62%
Dec. 26 2001,4.66%
Dec. 24 2001,4.76%
Dec. 21 2001,4.78%
Dec. 20 2001,4.88%
Dec. 19 2001,4.89%
Dec. 18 2001,4.95%
Dec. 17 2001,5.01%
Dec. 14 2001,4.96%
Dec. 13 2001,5.04%
Dec. 12 2001,4.97%
Dec. 11 2001,5.02%
Dec. 10 2001,5.01%
Dec. 7 2001,4.92%
Dec. 6 2001,5.00%
Dec. 5 2001,4.85%
Dec. 4 2001,4.92%
Dec. 3 2001,4.99%
Nov. 30 2001,5.05%
Nov. 29 2001,5.07%
