July 3 2017,11.94
June 30 2017,11.60
June 29 2017,11.50
June 28 2017,11.20
June 27 2017,11.32
June 26 2017,11.40
June 23 2017,11.41
June 22 2017,11.50
June 21 2017,11.55
June 20 2017,11.85
June 19 2017,12.42
June 16 2017,12.32
June 15 2017,12.26
June 14 2017,12.47
June 13 2017,12.57
June 12 2017,12.55
June 9 2017,12.04
June 8 2017,12.04
June 7 2017,12.12
June 6 2017,12.64
June 5 2017,12.54
June 2 2017,12.56
June 1 2017,12.95
May 31 2017,12.75
May 30 2017,13.11
May 26 2017,13.30
May 25 2017,13.43
May 24 2017,14.36
May 23 2017,14.36
May 22 2017,14.40
May 19 2017,14.21
May 18 2017,14.02
May 17 2017,14.18
May 16 2017,14.32
May 15 2017,14.43
May 12 2017,14.15
May 11 2017,14.47
May 10 2017,14.52
May 9 2017,14.28
May 8 2017,14.22
May 5 2017,13.65
May 4 2017,13.97
May 3 2017,14.52
May 2 2017,14.46
May 1 2017,14.74
April 28 2017,14.82
April 27 2017,14.63
April 26 2017,15.31
April 25 2017,15.05
April 24 2017,14.99
April 21 2017,14.89
April 20 2017,15.04
April 19 2017,14.96
April 18 2017,15.51
April 17 2017,15.70
April 13 2017,15.82
April 12 2017,16.29
April 11 2017,16.26
April 10 2017,16.35
April 7 2017,16.25
April 6 2017,16.01
April 5 2017,15.95
April 4 2017,15.65
April 3 2017,15.54
March 31 2017,15.56
March 30 2017,15.78
March 29 2017,15.18
March 28 2017,14.72
March 27 2017,14.30
March 24 2017,14.55
March 23 2017,14.66
March 22 2017,14.81
March 21 2017,14.88
March 20 2017,15.08
March 17 2017,15.39
March 16 2017,15.43
March 15 2017,15.23
March 14 2017,14.61
March 13 2017,15.80
March 10 2017,15.61
March 9 2017,15.22
March 8 2017,14.81
March 7 2017,16.11
March 6 2017,15.98
March 3 2017,16.12
March 2 2017,16.08
March 1 2017,16.10
Feb. 28 2017,15.67
Feb. 27 2017,15.66
Feb. 24 2017,15.59
Feb. 23 2017,15.70
Feb. 22 2017,15.73
Feb. 21 2017,16.32
Feb. 17 2017,15.93
Feb. 16 2017,16.13
Feb. 15 2017,16.19
Feb. 14 2017,15.97
Feb. 13 2017,15.79
Feb. 10 2017,16.05
Feb. 9 2017,15.92
Feb. 8 2017,15.63
Feb. 7 2017,15.75
Feb. 6 2017,16.46
Feb. 3 2017,16.66
Feb. 2 2017,16.29
Feb. 1 2017,16.23
Jan. 31 2017,16.28
Jan. 30 2017,16.36
Jan. 27 2017,17.28
Jan. 26 2017,17.64
Jan. 25 2017,17.67
Jan. 24 2017,17.50
Jan. 23 2017,17.27
Jan. 20 2017,17.42
Jan. 19 2017,17.21
Jan. 18 2017,17.15
Jan. 17 2017,17.40
Jan. 13 2017,17.24
Jan. 12 2017,17.32
Jan. 11 2017,17.47
Jan. 10 2017,17.35
Jan. 9 2017,17.40
Jan. 6 2017,17.83
Jan. 5 2017,17.88
Jan. 4 2017,17.54
Jan. 3 2017,17.29
Dec. 30 2016,17.21
Dec. 29 2016,17.44
Dec. 28 2016,17.84
Dec. 27 2016,18.00
Dec. 23 2016,17.94
Dec. 22 2016,18.00
Dec. 21 2016,18.04
Dec. 20 2016,18.24
Dec. 19 2016,18.30
Dec. 16 2016,18.22
Dec. 15 2016,17.56
Dec. 14 2016,18.16
Dec. 13 2016,18.32
Dec. 12 2016,18.48
Dec. 9 2016,18.08
Dec. 8 2016,18.16
Dec. 7 2016,18.09
Dec. 6 2016,17.93
Dec. 5 2016,18.29
Dec. 2 2016,17.84
Dec. 1 2016,17.58
Nov. 30 2016,16.38
Nov. 29 2016,14.71
Nov. 28 2016,15.51
Nov. 25 2016,16.14
Nov. 23 2016,16.29
Nov. 22 2016,16.01
Nov. 21 2016,16.04
Nov. 18 2016,15.49
Nov. 17 2016,15.44
Nov. 16 2016,15.35
Nov. 15 2016,15.15
Nov. 14 2016,14.45
Nov. 11 2016,14.36
Nov. 10 2016,14.63
Nov. 9 2016,14.18
Nov. 8 2016,13.98
Nov. 7 2016,13.92
Nov. 4 2016,13.66
Nov. 3 2016,13.71
Nov. 2 2016,12.36
Nov. 1 2016,12.87
Oct. 31 2016,13.14
Oct. 28 2016,13.65
Oct. 27 2016,13.88
Oct. 26 2016,13.90
Oct. 25 2016,14.15
Oct. 24 2016,14.26
Oct. 21 2016,14.50
Oct. 20 2016,14.27
Oct. 19 2016,14.31
Oct. 18 2016,14.01
Oct. 17 2016,14.03
Oct. 14 2016,14.54
Oct. 13 2016,14.52
Oct. 12 2016,14.78
Oct. 11 2016,14.92
Oct. 10 2016,15.61
Oct. 7 2016,15.50
Oct. 6 2016,15.82
Oct. 5 2016,15.87
Oct. 4 2016,15.52
Oct. 3 2016,15.61
Sept. 30 2016,15.76
Sept. 29 2016,15.28
Sept. 28 2016,13.84
Sept. 27 2016,13.90
Sept. 26 2016,14.38
Sept. 23 2016,14.26
Sept. 22 2016,14.74
Sept. 21 2016,14.07
Sept. 20 2016,13.80
Sept. 19 2016,14.08
Sept. 16 2016,13.90
Sept. 15 2016,14.08
Sept. 14 2016,13.95
Sept. 13 2016,14.23
Sept. 12 2016,15.07
Sept. 9 2016,15.67
Sept. 8 2016,15.77
Sept. 7 2016,15.47
Sept. 6 2016,15.28
Sept. 2 2016,15.35
Sept. 1 2016,14.82
Aug. 31 2016,14.92
Aug. 30 2016,15.42
Aug. 29 2016,15.72
Aug. 26 2016,15.75
Aug. 25 2016,15.91
Aug. 24 2016,15.97
Aug. 23 2016,15.67
Aug. 22 2016,15.45
Aug. 19 2016,16.48
Aug. 18 2016,15.80
Aug. 17 2016,14.93
Aug. 16 2016,14.71
Aug. 15 2016,14.78
Aug. 12 2016,14.55
Aug. 11 2016,14.01
Aug. 10 2016,13.95
Aug. 9 2016,14.22
Aug. 8 2016,14.10
Aug. 5 2016,13.30
Aug. 4 2016,13.05
Aug. 3 2016,12.67
Aug. 2 2016,12.46
Aug. 1 2016,12.84
July 29 2016,13.11
July 28 2016,13.08
July 27 2016,13.06
July 26 2016,13.41
July 25 2016,13.50
July 22 2016,14.03
July 21 2016,14.37
July 20 2016,14.14
July 19 2016,14.65
July 18 2016,14.72
July 15 2016,15.10
July 14 2016,15.21
July 13 2016,15.13
July 12 2016,15.01
July 11 2016,14.66
July 8 2016,14.68
July 7 2016,14.56
July 6 2016,14.42
July 5 2016,14.45
July 1 2016,14.85
June 30 2016,14.76
June 29 2016,14.84
June 28 2016,14.17
June 27 2016,13.12
June 24 2016,14.28
June 23 2016,14.78
June 22 2016,14.56
June 21 2016,14.20
June 20 2016,13.83
June 17 2016,12.93
June 16 2016,12.22
June 15 2016,12.89
June 14 2016,12.84
June 13 2016,13.15
June 10 2016,13.40
June 9 2016,14.10
June 8 2016,14.42
June 7 2016,13.97
June 6 2016,13.52
June 3 2016,13.07
June 2 2016,12.96
June 1 2016,12.68
May 31 2016,12.94
May 27 2016,12.77
May 26 2016,13.17
May 25 2016,13.14
May 24 2016,12.90
May 23 2016,12.83
May 20 2016,12.58
May 19 2016,12.11
May 18 2016,12.56
May 17 2016,12.68
May 16 2016,12.70
May 13 2016,12.18
May 12 2016,12.16
May 11 2016,11.58
May 10 2016,11.46
May 9 2016,11.28
May 6 2016,11.78
May 5 2016,11.89
May 4 2016,12.09
May 3 2016,12.51
May 2 2016,13.12
April 29 2016,13.72
April 28 2016,14.32
April 27 2016,14.46
April 26 2016,13.88
April 25 2016,13.71
April 22 2016,13.95
April 21 2016,13.77
April 20 2016,13.51
April 19 2016,13.45
April 18 2016,12.28
April 15 2016,12.74
April 14 2016,12.72
April 13 2016,12.51
April 12 2016,11.87
April 11 2016,11.62
April 8 2016,11.40
April 7 2016,10.78
April 6 2016,10.68
April 5 2016,10.32
April 4 2016,10.41
April 1 2016,10.38
March 31 2016,10.42
March 30 2016,10.24
March 29 2016,9.77
March 28 2016,9.81
March 24 2016,9.65
March 23 2016,10.12
March 22 2016,11.25
March 21 2016,11.26
March 18 2016,11.20
March 17 2016,11.31
March 16 2016,11.09
March 15 2016,10.60
March 14 2016,10.68
March 11 2016,10.95
March 10 2016,10.01
March 9 2016,10.08
March 8 2016,9.92
March 7 2016,10.72
March 4 2016,10.08
March 3 2016,8.974
March 2 2016,7.90
March 1 2016,7.56
Feb. 29 2016,7.97
Feb. 26 2016,7.59
Feb. 25 2016,6.96
Feb. 24 2016,6.66
Feb. 23 2016,6.90
Feb. 22 2016,6.85
Feb. 19 2016,6.52
Feb. 18 2016,6.70
Feb. 17 2016,6.75
Feb. 16 2016,7.18
Feb. 12 2016,7.045
Feb. 11 2016,6.52
Feb. 10 2016,7.01
Feb. 9 2016,7.03
Feb. 8 2016,7.63
Feb. 5 2016,8.34
Feb. 4 2016,9.09
Feb. 3 2016,8.44
Feb. 2 2016,8.69
Feb. 1 2016,9.22
Jan. 29 2016,9.17
Jan. 28 2016,8.84
Jan. 27 2016,8.18
Jan. 26 2016,7.93
Jan. 25 2016,8.115
Jan. 22 2016,8.64
Jan. 21 2016,7.72
Jan. 20 2016,7.08
Jan. 19 2016,7.49
Jan. 15 2016,7.71
Jan. 14 2016,8.36
Jan. 13 2016,8.44
Jan. 12 2016,8.71
Jan. 11 2016,9.37
Jan. 8 2016,9.86
Jan. 7 2016,10.55
Jan. 6 2016,11.14
Jan. 5 2016,12.33
Jan. 4 2016,12.38
Dec. 31 2015,12.22
Dec. 30 2015,12.35
Dec. 29 2015,12.76
Dec. 28 2015,12.82
Dec. 24 2015,13.59
Dec. 23 2015,12.99
Dec. 22 2015,12.45
Dec. 21 2015,12.11
Dec. 18 2015,12.40
Dec. 17 2015,12.65
Dec. 16 2015,13.48
Dec. 15 2015,13.93
Dec. 14 2015,13.41
Dec. 11 2015,14.10
Dec. 10 2015,14.26
Dec. 9 2015,14.41
Dec. 8 2015,14.07
Dec. 7 2015,14.68
Dec. 4 2015,15.70
Dec. 3 2015,16.29
Dec. 2 2015,16.58
Dec. 1 2015,17.32
Nov. 30 2015,17.37
Nov. 27 2015,17.39
Nov. 25 2015,17.83
Nov. 24 2015,17.67
Nov. 23 2015,17.17
Nov. 20 2015,17.30
Nov. 19 2015,17.17
Nov. 18 2015,17.29
Nov. 17 2015,17.29
Nov. 16 2015,16.96
Nov. 13 2015,16.68
Nov. 12 2015,16.68
Nov. 11 2015,16.99
Nov. 10 2015,18.19
Nov. 9 2015,18.06
Nov. 6 2015,17.73
Nov. 5 2015,18.13
Nov. 4 2015,18.87
Nov. 3 2015,19.24
Nov. 2 2015,18.14
Oct. 30 2015,17.38
Oct. 29 2015,17.37
Oct. 28 2015,17.04
Oct. 27 2015,16.73
Oct. 26 2015,17.58
Oct. 23 2015,17.98
Oct. 22 2015,18.04
Oct. 21 2015,17.97
Oct. 20 2015,18.11
Oct. 19 2015,18.03
Oct. 16 2015,18.82
Oct. 15 2015,18.69
Oct. 14 2015,18.44
Oct. 13 2015,18.49
Oct. 12 2015,18.41
Oct. 9 2015,19.39
Oct. 8 2015,19.02
Oct. 7 2015,18.42
Oct. 6 2015,18.00
Oct. 5 2015,17.00
Oct. 2 2015,15.00
Oct. 1 2015,15.14
Sept. 30 2015,15.00
Sept. 29 2015,14.71
Sept. 28 2015,14.75
Sept. 25 2015,15.39
Sept. 24 2015,15.04
Sept. 23 2015,15.25
Sept. 22 2015,15.54
Sept. 21 2015,15.67
Sept. 18 2015,15.57
Sept. 17 2015,16.13
Sept. 16 2015,15.62
Sept. 15 2015,15.35
Sept. 14 2015,14.81
Sept. 11 2015,14.59
Sept. 10 2015,14.74
Sept. 9 2015,14.86
Sept. 8 2015,16.04
Sept. 4 2015,16.24
Sept. 3 2015,16.65
Sept. 2 2015,16.15
Sept. 1 2015,16.46
Aug. 31 2015,15.82
Aug. 28 2015,15.87
Aug. 27 2015,14.87
Aug. 26 2015,14.07
Aug. 25 2015,14.03
Aug. 24 2015,14.29
Aug. 21 2015,15.70
Aug. 20 2015,15.95
Aug. 19 2015,16.08
Aug. 18 2015,17.26
Aug. 17 2015,16.90
Aug. 14 2015,17.36
Aug. 13 2015,17.98
Aug. 12 2015,18.54
Aug. 11 2015,18.11
Aug. 10 2015,18.15
Aug. 7 2015,18.25
Aug. 6 2015,17.86
Aug. 5 2015,19.74
Aug. 4 2015,20.28
Aug. 3 2015,20.47
July 31 2015,20.93
July 30 2015,21.47
July 29 2015,20.91
July 28 2015,20.44
July 27 2015,20.56
July 24 2015,21.10
July 23 2015,21.72
July 22 2015,22.23
July 21 2015,23.10
July 20 2015,23.06
July 17 2015,23.55
July 16 2015,24.16
July 15 2015,24.21
July 14 2015,24.62
July 13 2015,24.32
July 10 2015,24.35
July 9 2015,24.75
July 8 2015,24.54
July 7 2015,24.45
July 6 2015,25.05
July 2 2015,25.67
July 1 2015,25.60
June 30 2015,26.46
June 29 2015,26.68
June 26 2015,26.55
June 25 2015,26.75
June 24 2015,26.59
June 23 2015,26.14
June 22 2015,25.79
June 19 2015,25.89
June 18 2015,26.46
June 17 2015,26.31
June 16 2015,26.41
June 15 2015,26.24
June 12 2015,26.48
June 11 2015,26.88
June 10 2015,26.94
June 9 2015,26.73
June 8 2015,26.44
June 5 2015,26.50
June 4 2015,26.64
June 3 2015,26.95
June 2 2015,26.65
June 1 2015,26.92
May 29 2015,27.15
May 28 2015,26.99
May 27 2015,27.33
May 26 2015,27.41
May 22 2015,27.77
May 21 2015,27.46
May 20 2015,27.24
May 19 2015,27.13
May 18 2015,27.11
May 15 2015,27.19
May 14 2015,27.59
May 13 2015,28.00
May 12 2015,28.15
May 11 2015,28.34
May 8 2015,28.75
May 7 2015,28.47
May 6 2015,29.52
May 5 2015,29.92
May 4 2015,30.50
May 1 2015,30.59
April 30 2015,30.75
April 29 2015,30.53
April 28 2015,30.26
April 27 2015,30.36
April 24 2015,30.02
April 23 2015,30.30
April 22 2015,30.11
April 21 2015,30.08
April 20 2015,30.79
April 17 2015,30.08
April 16 2015,30.35
April 15 2015,29.67
April 14 2015,29.14
April 13 2015,28.85
April 10 2015,28.53
April 9 2015,28.07
April 8 2015,27.89
April 7 2015,27.78
April 6 2015,27.08
April 2 2015,26.39
April 1 2015,26.23
March 31 2015,25.96
March 30 2015,25.99
March 27 2015,25.81
March 26 2015,26.36
March 25 2015,25.92
March 24 2015,25.76
March 23 2015,25.90
March 20 2015,25.90
March 19 2015,25.64
March 18 2015,25.07
March 17 2015,25.40
March 16 2015,25.29
March 13 2015,25.12
March 12 2015,25.57
March 11 2015,25.72
March 10 2015,25.82
March 9 2015,26.28
March 6 2015,26.69
March 5 2015,27.22
March 4 2015,27.09
March 3 2015,27.50
March 2 2015,27.18
Feb. 27 2015,27.70
Feb. 26 2015,27.84
Feb. 25 2015,28.47
Feb. 24 2015,28.39
Feb. 23 2015,27.96
Feb. 20 2015,28.19
Feb. 19 2015,27.81
Feb. 18 2015,28.85
Feb. 17 2015,29.02
Feb. 13 2015,28.90
Feb. 12 2015,28.41
Feb. 11 2015,27.43
Feb. 10 2015,27.34
Feb. 9 2015,28.10
Feb. 6 2015,27.87
Feb. 5 2015,28.10
Feb. 4 2015,27.76
Feb. 3 2015,27.99
Feb. 2 2015,26.86
Jan. 30 2015,25.15
Jan. 29 2015,24.85
Jan. 28 2015,25.46
Jan. 27 2015,26.41
Jan. 26 2015,26.29
Jan. 23 2015,26.51
Jan. 22 2015,26.20
Jan. 21 2015,26.09
Jan. 20 2015,25.66
Jan. 16 2015,25.64
Jan. 15 2015,25.44
Jan. 14 2015,24.81
Jan. 13 2015,25.67
Jan. 12 2015,26.10
Jan. 9 2015,27.36
Jan. 8 2015,27.12
Jan. 7 2015,26.90
Jan. 6 2015,26.47
Jan. 5 2015,26.91
Jan. 2 2015,27.85
Dec. 31 2014,27.94
Dec. 30 2014,28.08
Dec. 29 2014,28.36
Dec. 26 2014,28.13
Dec. 24 2014,27.92
Dec. 23 2014,28.23
Dec. 22 2014,27.85
Dec. 19 2014,27.26
Dec. 18 2014,26.81
Dec. 17 2014,25.28
Dec. 16 2014,24.28
Dec. 15 2014,24.64
Dec. 12 2014,25.30
Dec. 11 2014,26.15
Dec. 10 2014,26.32
Dec. 9 2014,27.05
Dec. 8 2014,27.16
Dec. 5 2014,29.12
Dec. 4 2014,29.81
Dec. 3 2014,29.82
Dec. 2 2014,28.74
Dec. 1 2014,28.22
Nov. 28 2014,28.55
Nov. 26 2014,32.48
Nov. 25 2014,32.88
Nov. 24 2014,33.36
Nov. 21 2014,33.57
Nov. 20 2014,32.74
Nov. 19 2014,31.90
Nov. 18 2014,31.68
Nov. 17 2014,31.52
Nov. 14 2014,31.89
Nov. 13 2014,31.61
Nov. 12 2014,32.58
Nov. 11 2014,32.90
Nov. 10 2014,33.10
Nov. 7 2014,34.27
Nov. 6 2014,33.21
Nov. 5 2014,33.42
Nov. 4 2014,32.88
Nov. 3 2014,34.45
Oct. 31 2014,33.67
Oct. 30 2014,33.88
Oct. 29 2014,34.06
Oct. 28 2014,33.19
Oct. 27 2014,32.99
Oct. 24 2014,34.13
Oct. 23 2014,34.35
Oct. 22 2014,34.02
Oct. 21 2014,34.32
Oct. 20 2014,33.61
Oct. 17 2014,33.66
Oct. 16 2014,31.94
Oct. 15 2014,31.35
Oct. 14 2014,32.40
Oct. 13 2014,32.91
Oct. 10 2014,33.98
Oct. 9 2014,34.66
Oct. 8 2014,35.11
Oct. 7 2014,35.84
Oct. 6 2014,36.38
Oct. 3 2014,36.32
Oct. 2 2014,35.95
Oct. 1 2014,36.96
Sept. 30 2014,37.31
Sept. 29 2014,37.91
Sept. 26 2014,37.94
Sept. 25 2014,38.12
Sept. 24 2014,37.88
Sept. 23 2014,38.32
Sept. 22 2014,38.43
Sept. 19 2014,39.14
Sept. 18 2014,39.32
Sept. 17 2014,40.12
Sept. 16 2014,39.78
Sept. 15 2014,39.25
Sept. 12 2014,39.47
Sept. 11 2014,39.45
Sept. 10 2014,39.34
Sept. 9 2014,39.82
Sept. 8 2014,39.87
Sept. 5 2014,40.31
Sept. 4 2014,40.32
Sept. 3 2014,41.26
Sept. 2 2014,40.71
Aug. 29 2014,40.87
Aug. 28 2014,40.59
Aug. 27 2014,40.50
Aug. 26 2014,40.48
Aug. 25 2014,39.93
Aug. 22 2014,39.70
Aug. 21 2014,39.78
Aug. 20 2014,39.47
Aug. 19 2014,38.93
Aug. 18 2014,38.63
Aug. 15 2014,38.87
Aug. 14 2014,38.97
Aug. 13 2014,38.96
Aug. 12 2014,38.80
Aug. 11 2014,39.01
Aug. 8 2014,38.02
Aug. 7 2014,37.90
Aug. 6 2014,38.35
Aug. 5 2014,38.19
Aug. 4 2014,38.43
Aug. 1 2014,38.04
July 31 2014,38.72
July 30 2014,39.49
July 29 2014,39.94
July 28 2014,40.07
July 25 2014,40.10
July 24 2014,40.39
July 23 2014,40.21
July 22 2014,39.82
July 21 2014,39.36
July 18 2014,39.50
July 17 2014,39.50
July 16 2014,39.64
July 15 2014,39.24
July 14 2014,39.37
July 11 2014,39.10
July 10 2014,39.02
July 9 2014,39.27
July 8 2014,39.24
July 7 2014,39.56
July 3 2014,39.83
July 2 2014,39.49
July 1 2014,39.74
June 30 2014,39.40
June 27 2014,39.20
June 26 2014,39.28
June 25 2014,38.99
June 24 2014,38.94
June 23 2014,39.74
June 20 2014,39.33
June 19 2014,38.84
June 18 2014,38.63
June 17 2014,38.58
June 16 2014,38.93
June 13 2014,38.60
June 12 2014,38.58
June 11 2014,37.92
June 10 2014,37.84
June 9 2014,37.35
June 6 2014,37.12
June 5 2014,36.51
June 4 2014,36.61
June 3 2014,36.28
June 2 2014,36.28
May 30 2014,36.44
May 29 2014,36.30
May 28 2014,36.32
May 27 2014,36.18
May 23 2014,36.09
May 22 2014,35.87
May 21 2014,35.53
May 20 2014,35.36
May 19 2014,35.55
May 16 2014,35.57
May 15 2014,35.92
May 14 2014,36.47
May 13 2014,36.31
May 12 2014,36.08
May 9 2014,35.54
May 8 2014,35.49
May 7 2014,35.36
May 6 2014,36.13
May 5 2014,36.26
May 2 2014,36.24
May 1 2014,35.98
April 30 2014,36.15
April 29 2014,36.47
April 28 2014,35.91
April 25 2014,35.96
April 24 2014,36.34
April 23 2014,36.36
April 22 2014,36.10
April 21 2014,36.38
April 17 2014,36.48
April 16 2014,35.92
April 15 2014,35.42
April 14 2014,35.19
April 11 2014,34.92
April 10 2014,35.26
April 9 2014,35.00
April 8 2014,34.79
April 7 2014,34.80
April 4 2014,35.44
April 3 2014,35.40
April 2 2014,35.28
April 1 2014,35.18
March 31 2014,35.28
March 28 2014,34.59
March 27 2014,34.36
March 26 2014,34.41
March 25 2014,34.16
March 24 2014,34.10
March 21 2014,33.90
March 20 2014,33.12
March 19 2014,33.19
March 18 2014,33.13
March 17 2014,32.97
March 14 2014,32.62
March 13 2014,32.76
March 12 2014,33.29
March 11 2014,33.63
March 10 2014,34.00
March 7 2014,33.90
March 6 2014,33.57
March 5 2014,33.54
March 4 2014,33.52
March 3 2014,33.25
Feb. 28 2014,33.23
Feb. 27 2014,33.05
Feb. 26 2014,33.66
Feb. 25 2014,33.75
Feb. 24 2014,33.48
Feb. 21 2014,33.24
Feb. 20 2014,33.27
Feb. 19 2014,33.30
Feb. 18 2014,33.11
Feb. 14 2014,32.87
Feb. 13 2014,32.72
Feb. 12 2014,32.85
Feb. 11 2014,32.30
Feb. 10 2014,32.05
Feb. 7 2014,31.68
Feb. 6 2014,31.57
Feb. 5 2014,31.59
Feb. 4 2014,31.88
Feb. 3 2014,31.97
Jan. 31 2014,32.40
Jan. 30 2014,32.92
Jan. 29 2014,32.93
Jan. 28 2014,32.94
Jan. 27 2014,32.65
Jan. 24 2014,32.97
Jan. 23 2014,33.65
Jan. 22 2014,34.14
Jan. 21 2014,33.92
Jan. 17 2014,33.95
Jan. 16 2014,33.98
Jan. 15 2014,34.00
Jan. 14 2014,34.00
Jan. 13 2014,34.02
Jan. 10 2014,34.27
Jan. 9 2014,34.18
Jan. 8 2014,34.08
Jan. 7 2014,34.27
Jan. 6 2014,34.40
Jan. 3 2014,34.43
Jan. 2 2014,34.72
Dec. 31 2013,35.04
Dec. 30 2013,34.98
Dec. 27 2013,35.17
Dec. 26 2013,35.17
Dec. 24 2013,35.10
Dec. 23 2013,35.15
Dec. 20 2013,34.90
Dec. 19 2013,34.42
Dec. 18 2013,34.17
Dec. 17 2013,34.83
Dec. 16 2013,35.46
Dec. 13 2013,35.74
Dec. 12 2013,35.61
Dec. 11 2013,35.48
Dec. 10 2013,35.86
Dec. 9 2013,35.99
Dec. 6 2013,36.30
Dec. 5 2013,36.01
Dec. 4 2013,36.08
Dec. 3 2013,36.10
Dec. 2 2013,35.87
Nov. 29 2013,36.02
Nov. 27 2013,36.12
Nov. 26 2013,36.78
Nov. 25 2013,36.56
Nov. 22 2013,37.42
Nov. 21 2013,37.20
Nov. 20 2013,37.08
Nov. 19 2013,36.27
Nov. 18 2013,36.16
Nov. 15 2013,36.30
Nov. 14 2013,36.05
Nov. 13 2013,35.53
Nov. 12 2013,35.70
Nov. 11 2013,36.16
Nov. 8 2013,35.75
Nov. 7 2013,35.52
Nov. 6 2013,35.95
Nov. 5 2013,35.39
Nov. 4 2013,34.96
Nov. 1 2013,34.90
Oct. 31 2013,35.11
Oct. 30 2013,35.34
Oct. 29 2013,35.78
Oct. 28 2013,35.46
Oct. 25 2013,35.25
Oct. 24 2013,34.70
Oct. 23 2013,34.47
Oct. 22 2013,35.03
Oct. 21 2013,34.74
Oct. 18 2013,34.96
Oct. 17 2013,34.44
Oct. 16 2013,34.65
Oct. 15 2013,34.49
Oct. 14 2013,34.41
Oct. 11 2013,34.70
Oct. 10 2013,34.45
Oct. 9 2013,33.82
Oct. 8 2013,34.16
Oct. 7 2013,34.21
Oct. 4 2013,33.93
Oct. 3 2013,33.99
