April 29 2003,37.06%
April 28 2003,36.43%
April 25 2003,36.88%
April 24 2003,36.59%
April 23 2003,36.45%
April 22 2003,36.01%
April 21 2003,36.15%
April 17 2003,36.03%
April 16 2003,36.17%
April 15 2003,35.58%
April 14 2003,36.04%
April 11 2003,36.29%
April 10 2003,36.17%
April 9 2003,35.89%
April 8 2003,35.78%
April 7 2003,35.28%
April 4 2003,34.85%
April 3 2003,35.18%
April 2 2003,34.62%
April 1 2003,34.28%
March 31 2003,34.88%
March 28 2003,27.19%
March 27 2003,27.37%
March 26 2003,27.76%
March 25 2003,27.86%
March 24 2003,28.11%
March 21 2003,28.19%
March 20 2003,27.79%
March 19 2003,28.01%
March 18 2003,28.27%
March 17 2003,28.55%
March 14 2003,29.37%
March 13 2003,29.05%
March 12 2003,29.07%
March 11 2003,28.23%
March 10 2003,27.92%
March 7 2003,27.87%
March 6 2003,28.02%
March 5 2003,27.95%
March 4 2003,28.54%
March 3 2003,28.38%
Feb. 28 2003,28.30%
Feb. 27 2003,28.82%
Feb. 26 2003,28.84%
Feb. 25 2003,29.02%
Feb. 24 2003,28.98%
Feb. 21 2003,29.12%
Feb. 20 2003,29.63%
Feb. 19 2003,29.60%
Feb. 18 2003,29.15%
Feb. 14 2003,30.48%
Feb. 13 2003,30.28%
Feb. 12 2003,30.13%
Feb. 11 2003,29.36%
Feb. 10 2003,29.56%
Feb. 7 2003,30.03%
Feb. 6 2003,29.76%
Feb. 5 2003,29.69%
Feb. 4 2003,29.92%
Feb. 3 2003,30.54%
Jan. 31 2003,31.27%
Jan. 30 2003,31.12%
Jan. 29 2003,30.71%
Jan. 28 2003,32.19%
Jan. 27 2003,32.35%
Jan. 24 2003,31.60%
Jan. 23 2003,30.97%
Jan. 22 2003,31.21%
Jan. 21 2003,30.86%
Jan. 17 2003,30.24%
Jan. 16 2003,29.91%
Jan. 15 2003,30.10%
Jan. 14 2003,30.17%
Jan. 13 2003,30.44%
Jan. 10 2003,30.61%
Jan. 9 2003,30.61%
Jan. 8 2003,30.78%
Jan. 7 2003,30.55%
Jan. 6 2003,29.27%
Jan. 3 2003,30.37%
Jan. 2 2003,30.08%
Dec. 31 2002,30.70%
Dec. 30 2002,30.78%
Dec. 27 2002,30.97%
Dec. 26 2002,30.38%
Dec. 24 2002,30.39%
Dec. 23 2002,30.16%
Dec. 20 2002,30.44%
Dec. 19 2002,31.03%
Dec. 18 2002,30.86%
Dec. 17 2002,30.45%
Dec. 16 2002,30.09%
Dec. 13 2002,30.69%
Dec. 12 2002,30.69%
Dec. 11 2002,31.03%
Dec. 10 2002,30.92%
Dec. 9 2002,31.11%
Dec. 6 2002,31.52%
Dec. 5 2002,32.04%
Dec. 4 2002,32.61%
Dec. 3 2002,32.04%
Dec. 2 2002,32.26%
Nov. 29 2002,32.79%
Nov. 27 2002,33.16%
Nov. 26 2002,33.58%
Nov. 25 2002,32.71%
Nov. 22 2002,32.65%
Nov. 21 2002,32.57%
Nov. 20 2002,33.21%
Nov. 19 2002,34.32%
Nov. 18 2002,34.20%
Nov. 15 2002,34.52%
Nov. 14 2002,33.51%
Nov. 13 2002,32.15%
Nov. 12 2002,31.62%
Nov. 11 2002,31.84%
Nov. 8 2002,31.65%
Nov. 7 2002,31.76%
Nov. 6 2002,31.28%
Nov. 5 2002,31.90%
Nov. 4 2002,32.09%
Nov. 1 2002,31.46%
Oct. 31 2002,31.38%
Oct. 30 2002,31.55%
Oct. 29 2002,32.78%
Oct. 28 2002,32.09%
Oct. 25 2002,31.93%
Oct. 24 2002,31.47%
Oct. 23 2002,30.66%
Oct. 22 2002,30.97%
Oct. 21 2002,30.09%
Oct. 18 2002,29.46%
Oct. 17 2002,29.35%
Oct. 16 2002,30.09%
Oct. 15 2002,29.49%
Oct. 14 2002,30.25%
Oct. 11 2002,31.05%
Oct. 10 2002,31.62%
Oct. 9 2002,32.10%
Oct. 8 2002,30.91%
Oct. 7 2002,30.36%
Oct. 4 2002,29.69%
Oct. 3 2002,28.96%
Oct. 2 2002,29.02%
Oct. 1 2002,28.45%
Sept. 30 2002,28.92%
Sept. 27 2002,33.23%
Sept. 26 2002,32.98%
Sept. 25 2002,34.25%
Sept. 24 2002,34.26%
Sept. 23 2002,33.20%
Sept. 20 2002,32.71%
Sept. 19 2002,32.91%
Sept. 18 2002,32.15%
Sept. 17 2002,31.97%
Sept. 16 2002,30.78%
Sept. 13 2002,30.90%
Sept. 12 2002,31.07%
Sept. 11 2002,29.98%
Sept. 10 2002,30.04%
Sept. 9 2002,30.47%
Sept. 6 2002,30.87%
Sept. 5 2002,31.28%
Sept. 4 2002,31.35%
Sept. 3 2002,31.72%
Aug. 30 2002,30.75%
Aug. 29 2002,31.06%
Aug. 28 2002,30.78%
Aug. 27 2002,30.38%
Aug. 26 2002,30.81%
Aug. 23 2002,31.12%
Aug. 22 2002,30.62%
Aug. 21 2002,31.33%
Aug. 20 2002,31.67%
Aug. 19 2002,30.49%
Aug. 16 2002,29.96%
Aug. 15 2002,29.85%
Aug. 14 2002,30.51%
Aug. 13 2002,31.51%
Aug. 12 2002,31.22%
Aug. 9 2002,30.95%
Aug. 8 2002,31.84%
Aug. 7 2002,32.80%
Aug. 6 2002,33.91%
Aug. 5 2002,35.33%
Aug. 2 2002,34.12%
Aug. 1 2002,33.37%
July 31 2002,31.39%
July 30 2002,32.63%
July 29 2002,32.60%
July 26 2002,34.34%
July 25 2002,35.03%
July 24 2002,34.15%
July 23 2002,35.72%
July 22 2002,35.28%
July 19 2002,33.37%
July 18 2002,31.56%
July 17 2002,31.60%
July 16 2002,31.83%
July 15 2002,31.85%
July 12 2002,30.87%
July 11 2002,30.63%
July 10 2002,29.74%
July 9 2002,29.35%
July 8 2002,28.73%
July 5 2002,29.24%
July 3 2002,29.24%
July 2 2002,29.14%
July 1 2002,28.55%
June 28 2002,42.28%
June 27 2002,43.11%
June 26 2002,43.47%
June 25 2002,42.96%
June 24 2002,43.30%
June 21 2002,43.55%
June 20 2002,43.19%
June 19 2002,42.77%
June 18 2002,42.67%
June 17 2002,42.34%
June 14 2002,43.42%
June 13 2002,43.75%
June 12 2002,44.27%
June 11 2002,44.60%
June 10 2002,44.20%
June 7 2002,43.43%
June 6 2002,43.73%
June 5 2002,43.11%
June 4 2002,42.88%
June 3 2002,42.55%
May 31 2002,41.82%
May 30 2002,42.13%
May 29 2002,40.95%
May 28 2002,40.76%
May 24 2002,40.42%
May 23 2002,40.00%
May 22 2002,40.16%
May 21 2002,40.42%
May 20 2002,40.66%
May 17 2002,40.44%
May 16 2002,40.12%
May 15 2002,40.66%
May 14 2002,39.64%
May 13 2002,39.76%
May 10 2002,40.46%
May 9 2002,40.28%
May 8 2002,40.01%
May 7 2002,40.76%
May 6 2002,40.65%
May 3 2002,39.27%
May 2 2002,39.47%
May 1 2002,39.07%
April 30 2002,39.46%
April 29 2002,39.65%
April 26 2002,39.64%
April 25 2002,39.24%
April 24 2002,39.50%
April 23 2002,38.98%
April 22 2002,38.94%
April 19 2002,38.45%
April 18 2002,38.84%
April 17 2002,39.47%
April 16 2002,40.04%
April 15 2002,40.40%
April 12 2002,41.25%
April 11 2002,39.77%
April 10 2002,39.88%
April 9 2002,40.60%
April 8 2002,39.98%
April 5 2002,40.86%
April 4 2002,40.62%
April 3 2002,39.91%
April 2 2002,39.62%
April 1 2002,39.61%
March 28 2002,52.29%
March 27 2002,52.31%
March 26 2002,52.82%
March 25 2002,52.99%
March 22 2002,52.99%
March 21 2002,52.00%
March 20 2002,51.93%
March 19 2002,50.98%
March 18 2002,50.55%
March 15 2002,50.93%
March 14 2002,51.57%
March 13 2002,51.24%
March 12 2002,51.10%
March 11 2002,52.34%
March 8 2002,53.40%
March 7 2002,52.93%
March 6 2002,52.69%
March 5 2002,53.78%
March 4 2002,52.88%
March 1 2002,53.40%
Feb. 28 2002,54.76%
Feb. 27 2002,54.68%
Feb. 26 2002,54.37%
Feb. 25 2002,53.46%
Feb. 22 2002,54.25%
Feb. 21 2002,55.02%
Feb. 20 2002,55.61%
Feb. 19 2002,55.22%
Feb. 15 2002,54.11%
Feb. 14 2002,54.58%
Feb. 13 2002,55.06%
Feb. 12 2002,54.78%
Feb. 11 2002,54.60%
Feb. 8 2002,54.80%
Feb. 7 2002,54.46%
Feb. 6 2002,53.71%
Feb. 5 2002,54.25%
Feb. 4 2002,54.46%
Feb. 1 2002,53.08%
Jan. 31 2002,53.69%
Jan. 30 2002,54.34%
Jan. 29 2002,54.96%
Jan. 28 2002,53.78%
Jan. 25 2002,52.91%
Jan. 24 2002,52.65%
Jan. 23 2002,53.78%
Jan. 22 2002,55.00%
Jan. 18 2002,54.82%
Jan. 17 2002,53.88%
Jan. 16 2002,53.69%
Jan. 15 2002,52.27%
Jan. 14 2002,53.21%
Jan. 11 2002,52.34%
Jan. 10 2002,51.59%
Jan. 9 2002,50.21%
Jan. 8 2002,50.30%
Jan. 7 2002,50.16%
Jan. 4 2002,50.60%
Jan. 3 2002,51.29%
Jan. 2 2002,50.62%
Dec. 31 2001,50.20%
Dec. 28 2001,39.54%
Dec. 27 2001,39.83%
Dec. 26 2001,40.20%
Dec. 24 2001,41.02%
Dec. 21 2001,41.26%
Dec. 20 2001,42.10%
Dec. 19 2001,42.17%
Dec. 18 2001,42.70%
Dec. 17 2001,43.18%
Dec. 14 2001,42.75%
Dec. 13 2001,43.48%
Dec. 12 2001,42.88%
Dec. 11 2001,43.34%
Dec. 10 2001,43.26%
Dec. 7 2001,42.43%
Dec. 6 2001,43.13%
Dec. 5 2001,41.87%
Dec. 4 2001,42.44%
Dec. 3 2001,43.02%
Nov. 30 2001,43.56%
Nov. 29 2001,43.77%
Nov. 28 2001,44.11%
Nov. 27 2001,43.35%
Nov. 26 2001,43.65%
Nov. 23 2001,43.01%
Nov. 21 2001,44.04%
Nov. 20 2001,43.69%
Nov. 19 2001,45.79%
Nov. 16 2001,45.61%
Nov. 15 2001,46.56%
Nov. 14 2001,44.77%
Nov. 13 2001,42.91%
Nov. 12 2001,42.88%
Nov. 9 2001,42.35%
Nov. 8 2001,43.31%
Nov. 7 2001,43.93%
Nov. 6 2001,44.38%
Nov. 5 2001,43.50%
Nov. 2 2001,43.54%
Nov. 1 2001,41.98%
Oct. 31 2001,43.15%
Oct. 30 2001,43.65%
Oct. 29 2001,42.10%
Oct. 26 2001,41.71%
Oct. 25 2001,42.46%
Oct. 24 2001,42.71%
Oct. 23 2001,42.24%
Oct. 22 2001,42.20%
Oct. 19 2001,42.23%
Oct. 18 2001,42.61%
Oct. 17 2001,41.05%
Oct. 16 2001,40.55%
Oct. 15 2001,41.06%
Oct. 12 2001,40.08%
Oct. 11 2001,39.83%
Oct. 10 2001,39.67%
Oct. 9 2001,40.76%
Oct. 8 2001,41.26%
Oct. 5 2001,40.99%
Oct. 4 2001,41.55%
Oct. 3 2001,42.43%
Oct. 2 2001,42.99%
Oct. 1 2001,45.09%
Sept. 28 2001,46.11%
Sept. 27 2001,47.53%
Sept. 26 2001,48.79%
Sept. 25 2001,48.37%
Sept. 24 2001,48.37%
Sept. 21 2001,46.11%
Sept. 20 2001,44.36%
Sept. 19 2001,44.21%
Sept. 18 2001,41.46%
Sept. 17 2001,40.04%
Sept. 10 2001,38.67%
Sept. 7 2001,38.07%
Sept. 6 2001,38.42%
Sept. 5 2001,38.86%
Sept. 4 2001,39.14%
Aug. 31 2001,39.14%
Aug. 30 2001,39.14%
Aug. 29 2001,39.22%
Aug. 28 2001,39.73%
Aug. 27 2001,39.97%
Aug. 24 2001,39.91%
Aug. 23 2001,40.32%
Aug. 22 2001,40.28%
Aug. 21 2001,40.48%
Aug. 20 2001,40.50%
Aug. 17 2001,40.34%
Aug. 16 2001,39.81%
Aug. 15 2001,39.75%
Aug. 14 2001,40.85%
Aug. 13 2001,40.99%
Aug. 10 2001,41.11%
Aug. 9 2001,41.58%
Aug. 8 2001,41.79%
Aug. 7 2001,41.39%
Aug. 6 2001,41.78%
Aug. 3 2001,41.67%
Aug. 2 2001,41.25%
Aug. 1 2001,41.67%
July 31 2001,41.57%
July 30 2001,41.44%
July 27 2001,41.33%
July 26 2001,41.55%
July 25 2001,42.75%
July 24 2001,44.62%
July 23 2001,43.66%
July 20 2001,43.72%
July 19 2001,44.05%
July 18 2001,45.09%
July 17 2001,43.81%
July 16 2001,43.89%
July 13 2001,43.17%
July 12 2001,43.80%
July 11 2001,43.69%
July 10 2001,43.06%
July 9 2001,42.94%
July 6 2001,41.82%
July 5 2001,42.47%
July 3 2001,43.14%
July 2 2001,42.71%
June 29 2001,34.79%
June 28 2001,36.41%
June 27 2001,35.28%
June 26 2001,33.99%
June 25 2001,34.22%
June 22 2001,34.00%
June 21 2001,34.45%
June 20 2001,33.52%
June 19 2001,32.66%
June 18 2001,32.75%
June 15 2001,32.42%
June 14 2001,32.56%
June 13 2001,32.23%
June 12 2001,31.82%
June 11 2001,32.13%
June 8 2001,32.11%
June 7 2001,32.39%
June 6 2001,32.14%
June 5 2001,31.03%
June 4 2001,31.37%
June 1 2001,31.93%
May 31 2001,31.73%
May 30 2001,31.83%
May 29 2001,31.62%
May 25 2001,31.71%
May 24 2001,31.36%
May 23 2001,31.78%
May 22 2001,31.17%
May 21 2001,30.70%
May 18 2001,30.75%
May 17 2001,31.13%
May 16 2001,30.82%
May 15 2001,31.42%
May 14 2001,31.77%
May 11 2001,32.27%
May 10 2001,32.21%
May 9 2001,32.17%
May 8 2001,33.04%
May 7 2001,33.13%
May 4 2001,33.45%
May 3 2001,34.07%
May 2 2001,33.93%
May 1 2001,32.43%
April 30 2001,32.12%
April 27 2001,32.48%
April 26 2001,32.35%
April 25 2001,32.23%
April 24 2001,32.14%
April 23 2001,32.72%
April 20 2001,34.56%
April 19 2001,35.24%
April 18 2001,34.69%
April 17 2001,34.31%
April 16 2001,34.47%
April 12 2001,35.32%
April 11 2001,36.21%
April 10 2001,35.64%
April 9 2001,36.09%
April 6 2001,36.94%
April 5 2001,37.14%
April 4 2001,38.43%
April 3 2001,38.94%
April 2 2001,38.47%
March 30 2001,29.10%
March 29 2001,29.40%
March 28 2001,29.26%
March 27 2001,29.05%
March 26 2001,29.29%
March 23 2001,29.59%
March 22 2001,29.70%
March 21 2001,28.52%
March 20 2001,27.61%
March 19 2001,27.75%
March 16 2001,28.30%
March 15 2001,28.22%
March 14 2001,27.79%
March 13 2001,27.56%
March 12 2001,27.07%
March 9 2001,26.72%
March 8 2001,26.55%
March 7 2001,26.65%
March 6 2001,27.35%
March 5 2001,27.55%
March 2 2001,27.97%
March 1 2001,28.42%
Feb. 28 2001,28.39%
Feb. 27 2001,28.12%
Feb. 26 2001,28.05%
Feb. 23 2001,28.16%
Feb. 22 2001,28.09%
Feb. 21 2001,28.01%
Feb. 20 2001,27.70%
Feb. 16 2001,27.84%
Feb. 15 2001,27.52%
Feb. 14 2001,27.31%
Feb. 13 2001,27.52%
Feb. 12 2001,27.09%
Feb. 9 2001,27.29%
Feb. 8 2001,27.77%
Feb. 7 2001,27.75%
Feb. 6 2001,27.64%
Feb. 5 2001,28.04%
Feb. 2 2001,28.42%
Feb. 1 2001,29.05%
Jan. 31 2001,28.66%
Jan. 30 2001,29.03%
Jan. 29 2001,28.56%
Jan. 26 2001,28.85%
Jan. 25 2001,28.65%
Jan. 24 2001,28.71%
Jan. 23 2001,28.52%
Jan. 22 2001,29.05%
Jan. 19 2001,29.05%
Jan. 18 2001,29.25%
Jan. 17 2001,28.58%
Jan. 16 2001,28.01%
Jan. 12 2001,28.33%
Jan. 11 2001,28.58%
Jan. 10 2001,28.52%
Jan. 9 2001,28.45%
Jan. 8 2001,28.07%
Jan. 5 2001,27.76%
Jan. 4 2001,28.58%
Jan. 3 2001,28.71%
Jan. 2 2001,28.07%
Dec. 29 2000,38.37%
Dec. 28 2000,37.04%
Dec. 27 2000,37.45%
Dec. 26 2000,38.12%
Dec. 22 2000,39.35%
Dec. 21 2000,39.90%
Dec. 20 2000,40.76%
Dec. 19 2000,39.90%
Dec. 18 2000,40.47%
Dec. 15 2000,41.16%
Dec. 14 2000,41.86%
Dec. 13 2000,40.38%
Dec. 12 2000,40.38%
Dec. 11 2000,40.66%
Dec. 8 2000,40.28%
Dec. 7 2000,39.90%
Dec. 6 2000,39.90%
Dec. 5 2000,39.90%
Dec. 4 2000,39.62%
Dec. 1 2000,39.44%
Nov. 30 2000,40.38%
Nov. 29 2000,38.72%
Nov. 28 2000,37.45%
Nov. 27 2000,37.78%
Nov. 24 2000,38.12%
Nov. 22 2000,38.12%
Nov. 21 2000,38.20%
Nov. 20 2000,38.55%
Nov. 17 2000,38.37%
Nov. 16 2000,38.37%
Nov. 15 2000,38.72%
Nov. 14 2000,38.99%
Nov. 13 2000,39.35%
Nov. 10 2000,39.17%
Nov. 9 2000,40.09%
Nov. 8 2000,39.44%
Nov. 7 2000,38.99%
Nov. 6 2000,39.08%
Nov. 3 2000,38.72%
Nov. 2 2000,38.72%
Nov. 1 2000,37.86%
Oct. 31 2000,39.17%
Oct. 30 2000,39.26%
Oct. 27 2000,40.57%
Oct. 26 2000,40.00%
Oct. 25 2000,40.28%
Oct. 24 2000,39.17%
Oct. 23 2000,38.46%
Oct. 20 2000,37.45%
Oct. 19 2000,38.29%
Oct. 18 2000,38.72%
Oct. 17 2000,37.36%
Oct. 16 2000,37.28%
Oct. 13 2000,37.20%
Oct. 12 2000,35.72%
Oct. 11 2000,36.72%
Oct. 10 2000,36.56%
Oct. 9 2000,37.53%
Oct. 6 2000,38.99%
Oct. 5 2000,38.46%
Oct. 4 2000,38.03%
Oct. 3 2000,36.96%
Oct. 2 2000,36.48%
Sept. 29 2000,33.00%
Sept. 28 2000,33.15%
Sept. 27 2000,33.15%
Sept. 26 2000,34.13%
Sept. 25 2000,35.25%
Sept. 22 2000,34.52%
Sept. 21 2000,33.67%
Sept. 20 2000,33.00%
Sept. 19 2000,33.15%
Sept. 18 2000,32.22%
Sept. 15 2000,32.15%
Sept. 14 2000,33.37%
Sept. 13 2000,33.22%
Sept. 12 2000,32.36%
Sept. 11 2000,32.01%
Sept. 8 2000,33.00%
Sept. 7 2000,33.00%
Sept. 6 2000,32.64%
Sept. 5 2000,33.44%
Sept. 1 2000,33.97%
Aug. 31 2000,34.13%
Aug. 30 2000,34.28%
Aug. 29 2000,33.82%
Aug. 28 2000,34.84%
Aug. 25 2000,34.36%
Aug. 24 2000,35.09%
Aug. 23 2000,33.22%
Aug. 22 2000,34.05%
Aug. 21 2000,34.36%
Aug. 18 2000,34.68%
Aug. 17 2000,33.97%
Aug. 16 2000,34.60%
Aug. 15 2000,35.17%
Aug. 14 2000,35.25%
Aug. 11 2000,35.42%
Aug. 10 2000,35.09%
Aug. 9 2000,35.93%
Aug. 8 2000,36.72%
Aug. 7 2000,36.28%
Aug. 4 2000,36.28%
Aug. 3 2000,36.36%
Aug. 2 2000,37.27%
Aug. 1 2000,38.22%
July 31 2000,38.51%
July 28 2000,38.22%
July 27 2000,37.83%
July 26 2000,39.53%
July 25 2000,39.32%
July 24 2000,39.02%
July 21 2000,38.12%
July 20 2000,36.81%
July 19 2000,36.90%
July 18 2000,36.63%
July 17 2000,36.81%
July 14 2000,36.36%
July 13 2000,36.99%
July 12 2000,36.81%
July 11 2000,36.01%
July 10 2000,37.08%
July 7 2000,38.03%
July 6 2000,38.12%
July 5 2000,38.22%
July 3 2000,36.36%
June 30 2000,37.36%
June 29 2000,25.69%
June 28 2000,26.06%
June 27 2000,25.81%
June 26 2000,25.51%
June 23 2000,25.10%
June 22 2000,25.10%
June 21 2000,24.70%
June 20 2000,25.10%
June 19 2000,25.10%
June 16 2000,24.37%
June 15 2000,25.27%
June 14 2000,23.94%
June 13 2000,24.59%
June 12 2000,24.48%
June 9 2000,25.69%
June 8 2000,25.33%
June 7 2000,25.99%
June 6 2000,25.51%
June 5 2000,26.37%
June 2 2000,25.93%
June 1 2000,25.39%
May 31 2000,25.10%
May 30 2000,26.50%
May 26 2000,26.37%
May 25 2000,27.78%
May 24 2000,27.02%
May 23 2000,27.23%
May 22 2000,27.23%
May 19 2000,26.89%
May 18 2000,26.89%
May 17 2000,26.50%
May 16 2000,27.23%
May 15 2000,26.63%
May 12 2000,27.29%
May 11 2000,27.57%
May 10 2000,29.19%
May 9 2000,28.88%
May 8 2000,28.28%
May 5 2000,28.81%
May 4 2000,29.27%
May 3 2000,29.67%
May 2 2000,28.58%
May 1 2000,29.51%
April 28 2000,29.27%
April 27 2000,28.14%
April 26 2000,28.36%
April 25 2000,28.14%
April 24 2000,28.88%
April 20 2000,28.81%
April 19 2000,26.83%
April 18 2000,28.51%
April 17 2000,28.88%
April 14 2000,28.07%
April 13 2000,27.09%
April 12 2000,26.69%
April 11 2000,28.14%
April 10 2000,28.58%
April 7 2000,27.78%
April 6 2000,27.64%
April 5 2000,28.07%
April 4 2000,27.02%
April 3 2000,26.44%
March 31 2000,26.18%
March 30 2000,20.06%
March 29 2000,21.22%
March 28 2000,22.45%
March 27 2000,21.79%
March 24 2000,22.26%
March 23 2000,22.26%
March 22 2000,21.16%
March 21 2000,20.73%
March 20 2000,21.00%
March 17 2000,20.83%
March 16 2000,19.53%
March 15 2000,20.16%
March 14 2000,20.52%
March 13 2000,20.26%
March 10 2000,20.26%
March 9 2000,20.26%
March 8 2000,20.62%
March 7 2000,20.31%
March 6 2000,21.90%
March 3 2000,21.84%
March 2 2000,21.50%
March 1 2000,22.57%
Feb. 29 2000,23.42%
Feb. 28 2000,23.77%
Feb. 25 2000,23.84%
Feb. 24 2000,23.49%
Feb. 23 2000,23.09%
Feb. 22 2000,22.02%
Feb. 18 2000,21.79%
Feb. 17 2000,20.83%
Feb. 16 2000,20.73%
Feb. 15 2000,21.16%
Feb. 14 2000,21.67%
Feb. 11 2000,22.02%
Feb. 10 2000,21.16%
Feb. 9 2000,21.67%
Feb. 8 2000,20.73%
Feb. 7 2000,20.26%
Feb. 4 2000,20.83%
Feb. 3 2000,20.21%
Feb. 2 2000,19.81%
Feb. 1 2000,20.52%
Jan. 31 2000,19.72%
Jan. 28 2000,20.78%
Jan. 27 2000,20.78%
Jan. 26 2000,20.26%
Jan. 25 2000,20.41%
Jan. 24 2000,19.96%
Jan. 21 2000,19.02%
Jan. 20 2000,19.67%
Jan. 19 2000,18.98%
Jan. 18 2000,19.16%
Jan. 14 2000,19.48%
Jan. 13 2000,19.48%
Jan. 12 2000,19.53%
Jan. 11 2000,19.34%
Jan. 10 2000,19.53%
Jan. 7 2000,18.59%
Jan. 6 2000,19.30%
Jan. 5 2000,21.05%
Jan. 4 2000,21.61%
Jan. 3 2000,20.89%
Dec. 31 1999,20.52%
Dec. 30 1999,16.11%
Dec. 29 1999,15.67%
Dec. 28 1999,15.60%
Dec. 27 1999,15.56%
Dec. 23 1999,15.16%
Dec. 22 1999,15.87%
Dec. 21 1999,15.48%
Dec. 20 1999,15.45%
Dec. 17 1999,14.38%
Dec. 16 1999,14.81%
Dec. 15 1999,15.01%
Dec. 14 1999,15.37%
Dec. 13 1999,15.48%
Dec. 10 1999,15.48%
Dec. 9 1999,15.79%
Dec. 8 1999,16.44%
Dec. 7 1999,16.03%
Dec. 6 1999,15.79%
Dec. 3 1999,15.52%
Dec. 2 1999,15.34%
Dec. 1 1999,15.05%
Nov. 30 1999,15.19%
Nov. 29 1999,15.05%
Nov. 26 1999,14.74%
Nov. 24 1999,14.51%
Nov. 23 1999,14.74%
Nov. 22 1999,14.03%
Nov. 19 1999,13.59%
Nov. 18 1999,13.44%
Nov. 17 1999,13.47%
Nov. 16 1999,13.53%
Nov. 15 1999,13.67%
Nov. 12 1999,13.61%
Nov. 11 1999,13.76%
Nov. 10 1999,13.76%
Nov. 9 1999,14.22%
Nov. 8 1999,14.44%
Nov. 5 1999,14.67%
Nov. 4 1999,14.47%
Nov. 3 1999,14.47%
Nov. 2 1999,14.03%
Nov. 1 1999,13.70%
Oct. 29 1999,13.79%
Oct. 28 1999,14.03%
Oct. 27 1999,13.85%
Oct. 26 1999,14.47%
Oct. 25 1999,14.12%
Oct. 22 1999,13.64%
Oct. 21 1999,14.03%
Oct. 20 1999,14.47%
Oct. 19 1999,14.64%
Oct. 18 1999,14.71%
Oct. 15 1999,14.84%
Oct. 14 1999,14.44%
Oct. 13 1999,14.34%
Oct. 12 1999,14.88%
Oct. 11 1999,14.88%
Oct. 8 1999,15.01%
Oct. 7 1999,14.84%
Oct. 6 1999,14.41%
Oct. 5 1999,14.61%
Oct. 4 1999,14.28%
Oct. 1 1999,14.12%
Sept. 30 1999,13.73%
Sept. 29 1999,11.43%
Sept. 28 1999,11.43%
Sept. 27 1999,11.08%
Sept. 24 1999,11.36%
Sept. 23 1999,10.99%
Sept. 22 1999,10.88%
Sept. 21 1999,10.90%
Sept. 20 1999,10.64%
Sept. 17 1999,10.33%
Sept. 16 1999,10.45%
Sept. 15 1999,10.47%
Sept. 14 1999,10.43%
Sept. 13 1999,10.41%
Sept. 10 1999,10.35%
Sept. 9 1999,10.04%
Sept. 8 1999,10.35%
Sept. 7 1999,10.55%
Sept. 3 1999,10.81%
Sept. 2 1999,10.85%
Sept. 1 1999,10.49%
Aug. 31 1999,10.72%
Aug. 30 1999,10.96%
Aug. 27 1999,11.19%
Aug. 26 1999,11.06%
Aug. 25 1999,11.06%
Aug. 24 1999,10.79%
Aug. 23 1999,10.47%
Aug. 20 1999,10.62%
Aug. 19 1999,10.59%
Aug. 18 1999,10.59%
Aug. 17 1999,10.51%
Aug. 16 1999,10.51%
Aug. 13 1999,10.37%
Aug. 12 1999,10.31%
Aug. 11 1999,10.35%
Aug. 10 1999,10.43%
Aug. 9 1999,10.47%
Aug. 6 1999,10.74%
Aug. 5 1999,10.94%
Aug. 4 1999,11.10%
Aug. 3 1999,10.94%
Aug. 2 1999,10.96%
July 30 1999,10.99%
July 29 1999,11.03%
July 28 1999,10.79%
July 27 1999,10.74%
July 26 1999,10.72%
July 23 1999,10.83%
July 22 1999,10.85%
July 21 1999,10.57%
July 20 1999,10.70%
July 19 1999,10.33%
July 16 1999,10.15%
July 15 1999,10.11%
July 14 1999,10.17%
July 13 1999,10.37%
July 12 1999,10.04%
July 9 1999,10.39%
July 8 1999,10.23%
July 7 1999,10.13%
July 6 1999,10.13%
July 2 1999,10.35%
July 1 1999,10.31%
June 30 1999,10.25%
June 29 1999,12.49%
June 28 1999,12.52%
June 25 1999,12.57%
June 24 1999,12.47%
June 23 1999,12.23%
June 22 1999,12.42%
June 21 1999,12.44%
June 18 1999,12.25%
June 17 1999,12.37%
June 16 1999,12.35%
June 15 1999,12.27%
June 14 1999,12.37%
June 11 1999,12.54%
June 10 1999,12.54%
June 9 1999,12.77%
June 8 1999,13.22%
June 7 1999,12.82%
June 4 1999,12.90%
June 3 1999,12.92%
June 2 1999,13.33%
June 1 1999,13.56%
May 28 1999,13.25%
May 27 1999,13.39%
May 26 1999,13.00%
May 25 1999,13.79%
May 24 1999,13.44%
May 21 1999,12.72%
May 20 1999,13.22%
May 19 1999,13.33%
May 18 1999,13.73%
May 17 1999,13.71%
May 14 1999,13.33%
May 13 1999,13.39%
May 12 1999,13.71%
May 11 1999,13.14%
May 10 1999,13.14%
May 7 1999,13.06%
May 6 1999,12.85%
May 5 1999,12.90%
May 4 1999,12.98%
May 3 1999,13.06%
April 30 1999,12.69%
April 29 1999,12.85%
April 28 1999,13.42%
April 27 1999,14.69%
April 26 1999,15.14%
April 23 1999,14.72%
April 22 1999,14.29%
April 21 1999,13.98%
April 20 1999,13.79%
April 19 1999,13.56%
April 16 1999,14.01%
April 15 1999,14.49%
April 14 1999,14.62%
April 13 1999,14.04%
April 12 1999,14.23%
April 9 1999,14.07%
April 8 1999,14.32%
April 7 1999,14.42%
