Feb. 13 2017,
Feb. 10 2017,
Feb. 9 2017,
Feb. 8 2017,
Feb. 7 2017,
Feb. 6 2017,
Feb. 3 2017,
Feb. 2 2017,
Feb. 1 2017,
Jan. 31 2017,
Jan. 30 2017,
Jan. 27 2017,
Jan. 26 2017,
Jan. 25 2017,
Jan. 24 2017,
Jan. 23 2017,
Jan. 20 2017,
Jan. 19 2017,
Jan. 18 2017,
Jan. 17 2017,
Jan. 13 2017,
Jan. 12 2017,
Jan. 11 2017,
Jan. 10 2017,
Jan. 9 2017,
Jan. 6 2017,
Jan. 5 2017,
Jan. 4 2017,
Jan. 3 2017,
Dec. 30 2016,-0.0409
Dec. 29 2016,-0.0415
Dec. 28 2016,-0.0422
Dec. 27 2016,-0.0429
Dec. 23 2016,-0.0427
Dec. 22 2016,-0.0426
Dec. 21 2016,-0.0427
Dec. 20 2016,-0.0433
Dec. 19 2016,-0.0437
Dec. 16 2016,-0.0439
Dec. 15 2016,-0.0431
Dec. 14 2016,-0.043
Dec. 13 2016,-0.0444
Dec. 12 2016,-0.0437
Dec. 9 2016,-0.0431
Dec. 8 2016,-0.0434
Dec. 7 2016,-0.0435
Dec. 6 2016,-0.0434
Dec. 5 2016,-0.0435
Dec. 2 2016,-0.043
Dec. 1 2016,-0.0423
Nov. 30 2016,-0.0427
Nov. 29 2016,-0.0353
Nov. 28 2016,-0.0367
Nov. 25 2016,-0.0385
Nov. 23 2016,-0.0397
Nov. 22 2016,-0.0391
Nov. 21 2016,-0.0389
Nov. 18 2016,-0.0369
Nov. 17 2016,-0.0365
Nov. 16 2016,-0.0368
Nov. 15 2016,-0.0371
Nov. 14 2016,-0.0353
Nov. 11 2016,-0.0352
Nov. 10 2016,-0.0358
Nov. 9 2016,-0.0352
Nov. 8 2016,-0.0337
Nov. 7 2016,-0.0334
Nov. 4 2016,-0.0324
Nov. 3 2016,-0.0334
Nov. 2 2016,-0.0302
Nov. 1 2016,-0.0314
Oct. 31 2016,-0.0311
Oct. 28 2016,-0.0324
Oct. 27 2016,-0.033
Oct. 26 2016,-0.0337
Oct. 25 2016,-0.0335
Oct. 24 2016,-0.0345
Oct. 21 2016,-0.0346
Oct. 20 2016,-0.0347
Oct. 19 2016,-0.0346
Oct. 18 2016,-0.0336
Oct. 17 2016,-0.0335
Oct. 14 2016,-0.0345
Oct. 13 2016,-0.0349
Oct. 12 2016,-0.0353
Oct. 11 2016,-0.0356
Oct. 10 2016,-0.0372
Oct. 7 2016,-0.0368
Oct. 6 2016,-0.038
Oct. 5 2016,-0.0381
Oct. 4 2016,-0.0369
Oct. 3 2016,-0.0378
Sept. 30 2016,-0.0374
Sept. 29 2016,
Sept. 28 2016,
Sept. 27 2016,
Sept. 26 2016,
Sept. 23 2016,
Sept. 22 2016,
Sept. 21 2016,
Sept. 20 2016,
Sept. 19 2016,
Sept. 16 2016,
Sept. 15 2016,
Sept. 14 2016,
Sept. 13 2016,
Sept. 12 2016,
Sept. 9 2016,
Sept. 8 2016,
Sept. 7 2016,
Sept. 6 2016,
Sept. 2 2016,
Sept. 1 2016,
Aug. 31 2016,
Aug. 30 2016,
Aug. 29 2016,
Aug. 26 2016,
Aug. 25 2016,
Aug. 24 2016,
Aug. 23 2016,
Aug. 22 2016,
Aug. 19 2016,
Aug. 18 2016,
Aug. 17 2016,
Aug. 16 2016,
Aug. 15 2016,
Aug. 12 2016,
Aug. 11 2016,
Aug. 10 2016,
Aug. 9 2016,
Aug. 8 2016,
Aug. 5 2016,
Aug. 4 2016,
Aug. 3 2016,
Aug. 2 2016,
Aug. 1 2016,
July 29 2016,
July 28 2016,
July 27 2016,
July 26 2016,
July 25 2016,
July 22 2016,
July 21 2016,
July 20 2016,
July 19 2016,
July 18 2016,
July 15 2016,
July 14 2016,
July 13 2016,
July 12 2016,
July 11 2016,
July 8 2016,
July 7 2016,
July 6 2016,
July 5 2016,
July 1 2016,
June 30 2016,
June 29 2016,
June 28 2016,
June 27 2016,
June 24 2016,
June 23 2016,
June 22 2016,
June 21 2016,
June 20 2016,
June 17 2016,
June 16 2016,
June 15 2016,
June 14 2016,
June 13 2016,
June 10 2016,
June 9 2016,
June 8 2016,
June 7 2016,
June 6 2016,
June 3 2016,
June 2 2016,
June 1 2016,
May 31 2016,
May 27 2016,
May 26 2016,
May 25 2016,
May 24 2016,
May 23 2016,
May 20 2016,
May 19 2016,
May 18 2016,
May 17 2016,
May 16 2016,
May 13 2016,
May 12 2016,
May 11 2016,
May 10 2016,
May 9 2016,
May 6 2016,
May 5 2016,
May 4 2016,
May 3 2016,
May 2 2016,
April 29 2016,
April 28 2016,
April 27 2016,
April 26 2016,
April 25 2016,
April 22 2016,
April 21 2016,
April 20 2016,
April 19 2016,
April 18 2016,
April 15 2016,
April 14 2016,
April 13 2016,
April 12 2016,
April 11 2016,
April 8 2016,
April 7 2016,
April 6 2016,
April 5 2016,
April 4 2016,
April 1 2016,
March 31 2016,
March 30 2016,
March 29 2016,
March 28 2016,
March 24 2016,
March 23 2016,
March 22 2016,
March 21 2016,
March 18 2016,
March 17 2016,
March 16 2016,
March 15 2016,
March 14 2016,
March 11 2016,
March 10 2016,
March 9 2016,
March 8 2016,
March 7 2016,
March 4 2016,
March 3 2016,
March 2 2016,
March 1 2016,
Feb. 29 2016,
Feb. 26 2016,
Feb. 25 2016,
Feb. 24 2016,
Feb. 23 2016,
Feb. 22 2016,
Feb. 19 2016,
Feb. 18 2016,
Feb. 17 2016,
Feb. 16 2016,
Feb. 12 2016,
Feb. 11 2016,
Feb. 10 2016,
Feb. 9 2016,
Feb. 8 2016,
Feb. 5 2016,
Feb. 4 2016,
Feb. 3 2016,
Feb. 2 2016,
Feb. 1 2016,
Jan. 29 2016,
Jan. 28 2016,
Jan. 27 2016,
Jan. 26 2016,
Jan. 25 2016,
Jan. 22 2016,
Jan. 21 2016,
Jan. 20 2016,
Jan. 19 2016,
Jan. 15 2016,
Jan. 14 2016,
Jan. 13 2016,
Jan. 12 2016,
Jan. 11 2016,
Jan. 8 2016,
Jan. 7 2016,
Jan. 6 2016,
Jan. 5 2016,
Jan. 4 2016,
Dec. 31 2015,
Dec. 30 2015,
Dec. 29 2015,
Dec. 28 2015,
Dec. 24 2015,
Dec. 23 2015,
Dec. 22 2015,
Dec. 21 2015,
Dec. 18 2015,
Dec. 17 2015,
Dec. 16 2015,
Dec. 15 2015,
Dec. 14 2015,
Dec. 11 2015,
Dec. 10 2015,
Dec. 9 2015,
Dec. 8 2015,
Dec. 7 2015,
Dec. 4 2015,
Dec. 3 2015,
Dec. 2 2015,
Dec. 1 2015,
Nov. 30 2015,
Nov. 27 2015,
Nov. 25 2015,
Nov. 24 2015,
Nov. 23 2015,
Nov. 20 2015,
Nov. 19 2015,
Nov. 18 2015,
Nov. 17 2015,
Nov. 16 2015,
Nov. 13 2015,
Nov. 12 2015,
Nov. 11 2015,
Nov. 10 2015,
Nov. 9 2015,
Nov. 6 2015,
Nov. 5 2015,
Nov. 4 2015,
Nov. 3 2015,
Nov. 2 2015,
Oct. 30 2015,
Oct. 29 2015,
Oct. 28 2015,
Oct. 27 2015,
Oct. 26 2015,
Oct. 23 2015,
Oct. 22 2015,
Oct. 21 2015,
Oct. 20 2015,
Oct. 19 2015,
Oct. 16 2015,
Oct. 15 2015,
Oct. 14 2015,
Oct. 13 2015,
Oct. 12 2015,
Oct. 9 2015,
Oct. 8 2015,
Oct. 7 2015,
Oct. 6 2015,
Oct. 5 2015,
Oct. 2 2015,
Oct. 1 2015,
Sept. 30 2015,
Sept. 29 2015,
Sept. 28 2015,
Sept. 25 2015,
Sept. 24 2015,
Sept. 23 2015,
Sept. 22 2015,
Sept. 21 2015,
Sept. 18 2015,
Sept. 17 2015,
Sept. 16 2015,
Sept. 15 2015,
Sept. 14 2015,
Sept. 11 2015,
Sept. 10 2015,
Sept. 9 2015,
Sept. 8 2015,
Sept. 4 2015,
Sept. 3 2015,
Sept. 2 2015,
Sept. 1 2015,
Aug. 31 2015,
Aug. 28 2015,
Aug. 27 2015,
Aug. 26 2015,
Aug. 25 2015,
Aug. 24 2015,
Aug. 21 2015,
Aug. 20 2015,
Aug. 19 2015,
Aug. 18 2015,
Aug. 17 2015,
Aug. 14 2015,
Aug. 13 2015,
Aug. 12 2015,
Aug. 11 2015,
Aug. 10 2015,
Aug. 7 2015,
Aug. 6 2015,
Aug. 5 2015,
Aug. 4 2015,
Aug. 3 2015,
July 31 2015,
July 30 2015,
July 29 2015,
July 28 2015,
July 27 2015,
July 24 2015,
July 23 2015,
July 22 2015,
July 21 2015,
July 20 2015,
July 17 2015,
July 16 2015,
July 15 2015,
July 14 2015,
July 13 2015,
July 10 2015,
July 9 2015,
July 8 2015,
July 7 2015,
July 6 2015,
July 2 2015,
July 1 2015,
June 30 2015,
June 29 2015,
June 26 2015,
June 25 2015,
June 24 2015,
June 23 2015,
June 22 2015,
June 19 2015,
June 18 2015,
June 17 2015,
June 16 2015,
June 15 2015,
June 12 2015,
June 11 2015,
June 10 2015,
June 9 2015,
June 8 2015,
June 5 2015,
June 4 2015,
June 3 2015,
June 2 2015,
June 1 2015,
May 29 2015,
May 28 2015,
May 27 2015,
May 26 2015,
May 22 2015,
May 21 2015,
May 20 2015,
May 19 2015,
May 18 2015,
May 15 2015,
May 14 2015,
May 13 2015,
May 12 2015,
May 11 2015,
May 8 2015,
May 7 2015,
May 6 2015,
May 5 2015,
May 4 2015,
May 1 2015,
April 30 2015,
April 29 2015,
April 28 2015,
April 27 2015,
April 24 2015,
April 23 2015,
April 22 2015,
April 21 2015,
April 20 2015,
April 17 2015,
April 16 2015,
April 15 2015,
April 14 2015,
April 13 2015,
April 10 2015,
April 9 2015,
April 8 2015,
April 7 2015,
April 6 2015,
April 2 2015,
April 1 2015,
March 31 2015,
March 30 2015,0.0741
March 27 2015,0.0726
March 26 2015,0.074
March 25 2015,0.074
March 24 2015,0.0726
March 23 2015,0.0726
March 20 2015,0.0734
March 19 2015,0.072
March 18 2015,0.0738
March 17 2015,0.0717
March 16 2015,0.0729
March 13 2015,0.0723
March 12 2015,0.0718
March 11 2015,0.0723
March 10 2015,0.0724
March 9 2015,0.0737
March 6 2015,0.0751
March 5 2015,0.0766
March 4 2015,0.0774
March 3 2015,0.0778
March 2 2015,0.0776
Feb. 27 2015,0.0781
Feb. 26 2015,0.0785
Feb. 25 2015,0.0815
Feb. 24 2015,0.0808
Feb. 23 2015,0.08
Feb. 20 2015,0.0798
Feb. 19 2015,0.0813
Feb. 18 2015,0.0814
Feb. 17 2015,0.0831
Feb. 13 2015,0.0827
Feb. 12 2015,0.0807
Feb. 11 2015,0.0787
Feb. 10 2015,0.0796
Feb. 9 2015,0.0794
Feb. 6 2015,0.0784
Feb. 5 2015,0.0796
Feb. 4 2015,0.0784
Feb. 3 2015,0.0807
Feb. 2 2015,0.0782
Jan. 30 2015,0.0746
Jan. 29 2015,0.0717
Jan. 28 2015,0.0716
Jan. 27 2015,0.0756
Jan. 26 2015,0.0764
Jan. 23 2015,0.0743
Jan. 22 2015,0.0752
Jan. 21 2015,0.0745
Jan. 20 2015,0.0727
Jan. 16 2015,0.0746
Jan. 15 2015,0.0714
Jan. 14 2015,0.0728
Jan. 13 2015,0.0726
Jan. 12 2015,0.0736
Jan. 9 2015,0.0775
Jan. 8 2015,0.0778
Jan. 7 2015,0.0762
Jan. 6 2015,0.0753
Jan. 5 2015,0.0764
Jan. 2 2015,0.0802
Dec. 31 2014,0.0793
Dec. 30 2014,0.1525
Dec. 29 2014,0.1534
Dec. 26 2014,0.1517
Dec. 24 2014,0.1522
Dec. 23 2014,0.1541
Dec. 22 2014,0.1517
Dec. 19 2014,0.1515
Dec. 18 2014,0.1479
Dec. 17 2014,0.1432
Dec. 16 2014,0.1359
Dec. 15 2014,0.1331
Dec. 12 2014,0.1366
Dec. 11 2014,0.1409
Dec. 10 2014,0.1419
Dec. 9 2014,0.1491
Dec. 8 2014,0.1463
Dec. 5 2014,0.1569
Dec. 4 2014,0.1602
Dec. 3 2014,0.1639
Dec. 2 2014,0.1596
Dec. 1 2014,0.1556
Nov. 28 2014,0.1552
Nov. 26 2014,0.1744
Nov. 25 2014,0.1777
Nov. 24 2014,0.1802
Nov. 21 2014,0.1816
Nov. 20 2014,0.1786
Nov. 19 2014,0.1759
Nov. 18 2014,0.1721
Nov. 17 2014,0.1708
Nov. 14 2014,0.1737
Nov. 13 2014,0.1715
Nov. 12 2014,0.1753
Nov. 11 2014,0.1778
Nov. 10 2014,0.1785
Nov. 7 2014,0.1846
Nov. 6 2014,0.1843
Nov. 5 2014,0.1802
Nov. 4 2014,0.1791
Nov. 3 2014,0.1856
Oct. 31 2014,0.19
Oct. 30 2014,0.1831
Oct. 29 2014,0.1845
Oct. 28 2014,0.1839
Oct. 27 2014,0.1771
Oct. 24 2014,0.1852
Oct. 23 2014,0.1864
Oct. 22 2014,0.1827
Oct. 21 2014,0.1872
Oct. 20 2014,0.1839
Oct. 17 2014,0.1821
Oct. 16 2014,0.1798
Oct. 15 2014,0.1757
Oct. 14 2014,0.1747
Oct. 13 2014,0.1767
Oct. 10 2014,0.1837
Oct. 9 2014,0.1863
Oct. 8 2014,0.1941
Oct. 7 2014,0.1924
Oct. 6 2014,0.1966
Oct. 3 2014,0.1967
Oct. 2 2014,0.1981
Oct. 1 2014,0.1993
Sept. 30 2014,0.2018
Sept. 29 2014,0.1453
Sept. 26 2014,0.1451
Sept. 25 2014,0.1436
Sept. 24 2014,0.1457
Sept. 23 2014,0.1446
Sept. 22 2014,0.1457
Sept. 19 2014,0.1477
Sept. 18 2014,0.148
Sept. 17 2014,0.1518
Sept. 16 2014,0.151
Sept. 15 2014,0.15
Sept. 12 2014,0.149
Sept. 11 2014,0.1507
Sept. 10 2014,0.1507
Sept. 9 2014,0.1508
Sept. 8 2014,0.1514
Sept. 5 2014,0.154
Sept. 4 2014,0.1526
Sept. 3 2014,0.1554
Sept. 2 2014,0.1544
Aug. 29 2014,0.157
Aug. 28 2014,0.154
Aug. 27 2014,0.1539
Aug. 26 2014,0.1531
Aug. 25 2014,0.152
Aug. 22 2014,0.1506
Aug. 21 2014,0.1517
Aug. 20 2014,0.1503
Aug. 19 2014,0.1496
Aug. 18 2014,0.1466
Aug. 15 2014,0.1469
Aug. 14 2014,0.1468
Aug. 13 2014,0.1474
Aug. 12 2014,0.147
Aug. 11 2014,0.1472
Aug. 8 2014,0.1471
Aug. 7 2014,0.1434
Aug. 6 2014,0.1466
Aug. 5 2014,0.1448
Aug. 4 2014,0.1477
Aug. 1 2014,0.1454
July 31 2014,0.1459
July 30 2014,0.1493
July 29 2014,0.1504
July 28 2014,0.1515
July 25 2014,0.1525
July 24 2014,0.1533
July 23 2014,0.1524
July 22 2014,0.1513
July 21 2014,0.1497
July 18 2014,0.1498
July 17 2014,0.1488
July 16 2014,0.1516
July 15 2014,0.148
July 14 2014,0.1494
July 11 2014,0.1474
July 10 2014,0.1483
July 9 2014,0.149
July 8 2014,0.1485
July 7 2014,0.149
July 3 2014,0.1518
July 2 2014,0.1492
July 1 2014,0.1497
June 30 2014,0.1503
June 27 2014,0.1715
June 26 2014,0.1724
June 25 2014,0.1727
June 24 2014,0.1698
June 23 2014,0.1747
June 20 2014,0.1728
June 19 2014,0.1709
June 18 2014,0.1694
June 17 2014,0.1691
June 16 2014,0.1697
June 13 2014,0.17
June 12 2014,0.1703
June 11 2014,0.1674
June 10 2014,0.166
June 9 2014,0.1646
June 6 2014,0.1623
June 5 2014,0.1612
June 4 2014,0.1595
June 3 2014,0.1601
June 2 2014,0.1585
May 30 2014,0.1595
May 29 2014,0.1595
May 28 2014,0.159
May 27 2014,0.1578
May 23 2014,0.1578
May 22 2014,0.1574
May 21 2014,0.1564
May 20 2014,0.154
May 19 2014,0.155
May 16 2014,0.1559
May 15 2014,0.1575
May 14 2014,0.1591
May 13 2014,0.1587
May 12 2014,0.1579
May 9 2014,0.1562
May 8 2014,0.1553
May 7 2014,0.1545
May 6 2014,0.1574
May 5 2014,0.1585
May 2 2014,0.1589
May 1 2014,0.158
April 30 2014,0.1572
April 29 2014,0.1605
April 28 2014,0.1575
April 25 2014,0.1569
April 24 2014,0.1582
April 23 2014,0.1586
April 22 2014,0.1582
April 21 2014,0.1591
April 17 2014,0.1598
April 16 2014,0.1586
April 15 2014,0.1561
April 14 2014,0.1546
April 11 2014,0.1525
April 10 2014,0.154
April 9 2014,0.1543
April 8 2014,0.1534
April 7 2014,0.1518
April 4 2014,0.1548
April 3 2014,0.1553
April 2 2014,0.1539
April 1 2014,0.1541
March 31 2014,0.1545
March 28 2014,1.325
March 27 2014,1.297
March 26 2014,1.298
March 25 2014,1.300
March 24 2014,1.288
March 21 2014,1.294
March 20 2014,1.272
March 19 2014,1.252
March 18 2014,1.266
March 17 2014,1.248
March 14 2014,1.244
March 13 2014,1.236
March 12 2014,1.259
March 11 2014,1.276
March 10 2014,1.290
March 7 2014,1.288
March 6 2014,1.272
March 5 2014,1.264
March 4 2014,1.274
March 3 2014,1.262
Feb. 28 2014,1.260
Feb. 27 2014,1.253
Feb. 26 2014,1.270
Feb. 25 2014,1.280
Feb. 24 2014,1.275
Feb. 21 2014,1.251
Feb. 20 2014,1.260
Feb. 19 2014,1.254
Feb. 18 2014,1.262
Feb. 14 2014,1.250
Feb. 13 2014,1.252
Feb. 12 2014,1.252
Feb. 11 2014,1.230
Feb. 10 2014,1.214
Feb. 7 2014,1.226
Feb. 6 2014,1.197
Feb. 5 2014,1.208
Feb. 4 2014,1.217
Feb. 3 2014,1.206
Jan. 31 2014,1.234
Jan. 30 2014,1.243
Jan. 29 2014,1.243
Jan. 28 2014,1.255
Jan. 27 2014,1.238
Jan. 24 2014,1.241
Jan. 23 2014,1.268
Jan. 22 2014,1.294
Jan. 21 2014,1.290
Jan. 17 2014,1.278
Jan. 16 2014,1.285
Jan. 15 2014,1.279
Jan. 14 2014,1.300
Jan. 13 2014,1.283
Jan. 10 2014,1.303
Jan. 9 2014,1.298
Jan. 8 2014,1.294
Jan. 7 2014,1.312
Jan. 6 2014,1.295
Jan. 3 2014,1.299
Jan. 2 2014,1.313
Dec. 31 2013,1.328
Dec. 30 2013,
Dec. 27 2013,
Dec. 26 2013,
Dec. 24 2013,
Dec. 23 2013,
Dec. 20 2013,
Dec. 19 2013,
Dec. 18 2013,
Dec. 17 2013,
Dec. 16 2013,
Dec. 13 2013,
Dec. 12 2013,
Dec. 11 2013,
Dec. 10 2013,
Dec. 9 2013,
Dec. 6 2013,
Dec. 5 2013,
Dec. 4 2013,
Dec. 3 2013,
Dec. 2 2013,
Nov. 29 2013,
Nov. 27 2013,
Nov. 26 2013,
Nov. 25 2013,
Nov. 22 2013,
Nov. 21 2013,
Nov. 20 2013,
Nov. 19 2013,
Nov. 18 2013,
Nov. 15 2013,
Nov. 14 2013,
Nov. 13 2013,
Nov. 12 2013,
Nov. 11 2013,
Nov. 8 2013,
Nov. 7 2013,
Nov. 6 2013,
Nov. 5 2013,
Nov. 4 2013,
Nov. 1 2013,
Oct. 31 2013,
Oct. 30 2013,
Oct. 29 2013,
Oct. 28 2013,
Oct. 25 2013,
Oct. 24 2013,
Oct. 23 2013,
Oct. 22 2013,
Oct. 21 2013,
Oct. 18 2013,
Oct. 17 2013,
Oct. 16 2013,
Oct. 15 2013,
Oct. 14 2013,
Oct. 11 2013,
Oct. 10 2013,
Oct. 9 2013,
Oct. 8 2013,
Oct. 7 2013,
Oct. 4 2013,
Oct. 3 2013,
Oct. 2 2013,
Oct. 1 2013,
Sept. 30 2013,
Sept. 27 2013,
Sept. 26 2013,
Sept. 25 2013,
Sept. 24 2013,
Sept. 23 2013,
Sept. 20 2013,
Sept. 19 2013,
Sept. 18 2013,
Sept. 17 2013,
Sept. 16 2013,
Sept. 13 2013,
Sept. 12 2013,
Sept. 11 2013,
Sept. 10 2013,
Sept. 9 2013,
Sept. 6 2013,
Sept. 5 2013,
Sept. 4 2013,
Sept. 3 2013,
Aug. 30 2013,
Aug. 29 2013,
Aug. 28 2013,
Aug. 27 2013,
Aug. 26 2013,
Aug. 23 2013,
Aug. 22 2013,
Aug. 21 2013,
Aug. 20 2013,
Aug. 19 2013,
Aug. 16 2013,
Aug. 15 2013,
Aug. 14 2013,
Aug. 13 2013,
Aug. 12 2013,
Aug. 9 2013,
Aug. 8 2013,
Aug. 7 2013,
Aug. 6 2013,
Aug. 5 2013,
Aug. 2 2013,
Aug. 1 2013,
July 31 2013,
July 30 2013,
July 29 2013,
July 26 2013,
July 25 2013,
July 24 2013,
July 23 2013,
July 22 2013,
July 19 2013,
July 18 2013,
July 17 2013,
July 16 2013,
July 15 2013,
July 12 2013,
July 11 2013,
July 10 2013,
July 9 2013,
July 8 2013,
July 5 2013,
July 3 2013,
July 2 2013,
July 1 2013,
June 28 2013,
June 27 2013,
June 26 2013,
June 25 2013,
June 24 2013,
June 21 2013,
June 20 2013,
June 19 2013,
June 18 2013,
June 17 2013,
June 14 2013,
