Oct. 16 2017,50.13
Oct. 13 2017,50.16
Oct. 12 2017,49.87
Oct. 11 2017,49.73
Oct. 10 2017,49.68
Oct. 9 2017,49.20
Oct. 6 2017,49.44
Oct. 5 2017,49.79
Oct. 4 2017,49.59
Oct. 3 2017,50.23
Oct. 2 2017,50.32
Sept. 29 2017,50.10
Sept. 28 2017,50.83
Sept. 27 2017,50.22
Sept. 26 2017,50.03
Sept. 25 2017,50.19
Sept. 22 2017,49.65
Sept. 21 2017,48.78
Sept. 20 2017,48.80
Sept. 19 2017,47.78
Sept. 18 2017,47.23
Sept. 15 2017,46.51
Sept. 14 2017,46.36
Sept. 13 2017,45.79
Sept. 12 2017,45.28
Sept. 11 2017,45.29
Sept. 8 2017,45.00
Sept. 7 2017,45.19
Sept. 6 2017,45.35
Sept. 5 2017,44.71
Sept. 1 2017,44.39
Aug. 31 2017,44.15
Aug. 30 2017,43.50
Aug. 29 2017,42.98
Aug. 28 2017,43.63
Aug. 25 2017,44.11
Aug. 24 2017,43.56
Aug. 23 2017,43.95
Aug. 22 2017,43.36
Aug. 21 2017,42.94
Aug. 18 2017,43.56
Aug. 17 2017,43.86
Aug. 16 2017,44.66
Aug. 15 2017,44.70
Aug. 14 2017,45.09
Aug. 11 2017,45.38
Aug. 10 2017,45.95
Aug. 9 2017,46.00
Aug. 8 2017,46.11
Aug. 7 2017,45.48
Aug. 4 2017,45.59
Aug. 3 2017,45.95
Aug. 2 2017,45.62
Aug. 1 2017,45.33
July 31 2017,45.86
July 28 2017,45.94
July 27 2017,44.66
July 26 2017,44.38
July 25 2017,43.96
July 24 2017,42.96
July 21 2017,43.16
July 20 2017,43.83
July 19 2017,43.75
July 18 2017,43.45
July 17 2017,43.52
July 14 2017,43.78
July 13 2017,43.47
July 12 2017,44.00
July 11 2017,43.66
July 10 2017,43.48
July 7 2017,43.28
July 6 2017,44.31
July 5 2017,45.45
July 3 2017,45.83
June 30 2017,44.58
June 29 2017,44.66
June 28 2017,44.34
June 27 2017,44.63
June 26 2017,44.96
June 23 2017,45.31
June 22 2017,45.38
June 21 2017,46.22
June 20 2017,46.04
June 19 2017,46.72
June 16 2017,46.67
June 15 2017,45.85
June 14 2017,46.11
June 13 2017,46.66
June 12 2017,46.04
June 9 2017,44.94
June 8 2017,43.85
June 7 2017,44.43
June 6 2017,44.51
June 5 2017,44.53
June 2 2017,44.62
June 1 2017,45.32
May 31 2017,44.86
May 30 2017,45.09
May 26 2017,45.40
May 25 2017,46.97
May 24 2017,46.75
May 23 2017,47.32
May 22 2017,47.90
May 19 2017,47.69
May 18 2017,46.96
May 17 2017,47.40
May 16 2017,47.72
May 15 2017,48.33
May 12 2017,47.67
May 11 2017,47.81
May 10 2017,47.86
May 9 2017,47.21
May 8 2017,47.23
May 5 2017,46.85
May 4 2017,46.85
May 3 2017,47.44
May 2 2017,47.62
May 1 2017,48.03
April 28 2017,48.32
April 27 2017,48.14
April 26 2017,49.53
April 25 2017,48.90
April 24 2017,48.19
April 21 2017,48.13
April 20 2017,48.68
April 19 2017,49.07
April 18 2017,49.26
April 17 2017,49.02
April 13 2017,49.78
April 12 2017,50.62
April 11 2017,50.24
April 10 2017,50.47
April 7 2017,50.00
April 6 2017,49.97
April 5 2017,50.40
April 4 2017,49.79
April 3 2017,49.93
March 31 2017,50.05
March 30 2017,50.41
March 29 2017,46.06
March 28 2017,45.49
March 27 2017,44.44
March 24 2017,44.88
March 23 2017,45.00
March 22 2017,45.32
March 21 2017,46.17
March 20 2017,45.98
March 17 2017,46.36
March 16 2017,46.13
March 15 2017,46.12
March 14 2017,45.20
March 13 2017,46.16
March 10 2017,46.88
March 9 2017,46.63
March 8 2017,47.66
March 7 2017,48.51
March 6 2017,48.47
March 3 2017,48.44
March 2 2017,48.82
March 1 2017,49.23
Feb. 28 2017,47.67
Feb. 27 2017,47.64
Feb. 24 2017,47.49
Feb. 23 2017,47.86
Feb. 22 2017,47.94
Feb. 21 2017,48.52
Feb. 17 2017,48.24
Feb. 16 2017,49.65
Feb. 15 2017,50.29
Feb. 14 2017,50.18
Feb. 13 2017,50.04
Feb. 10 2017,50.54
Feb. 9 2017,50.33
Feb. 8 2017,50.16
Feb. 7 2017,50.23
Feb. 6 2017,50.98
Feb. 3 2017,50.49
Feb. 2 2017,49.34
Feb. 1 2017,49.15
Jan. 31 2017,48.79
Jan. 30 2017,49.18
Jan. 27 2017,50.46
Jan. 26 2017,51.02
Jan. 25 2017,51.23
Jan. 24 2017,51.40
Jan. 23 2017,50.57
Jan. 20 2017,51.09
Jan. 19 2017,50.45
Jan. 18 2017,50.58
Jan. 17 2017,50.71
Jan. 13 2017,50.87
Jan. 12 2017,51.53
Jan. 11 2017,51.49
Jan. 10 2017,50.04
Jan. 9 2017,50.53
Jan. 6 2017,51.08
Jan. 5 2017,51.68
Jan. 4 2017,51.10
Jan. 3 2017,51.61
Dec. 30 2016,50.84
Dec. 29 2016,50.82
Dec. 28 2016,51.74
Dec. 27 2016,51.94
Dec. 23 2016,51.64
Dec. 22 2016,51.78
Dec. 21 2016,52.16
Dec. 20 2016,52.58
Dec. 19 2016,52.09
Dec. 16 2016,52.14
Dec. 15 2016,52.13
Dec. 14 2016,52.62
Dec. 13 2016,53.17
Dec. 12 2016,53.10
Dec. 9 2016,50.82
Dec. 8 2016,50.18
Dec. 7 2016,50.04
Dec. 6 2016,50.04
Dec. 5 2016,50.10
Dec. 2 2016,48.48
Dec. 1 2016,50.15
Nov. 30 2016,49.32
Nov. 29 2016,44.55
Nov. 28 2016,46.85
Nov. 25 2016,46.04
Nov. 23 2016,46.45
Nov. 22 2016,46.69
Nov. 21 2016,46.50
Nov. 18 2016,44.96
Nov. 17 2016,45.08
Nov. 16 2016,45.65
Nov. 15 2016,45.59
Nov. 14 2016,44.26
Nov. 11 2016,44.68
Nov. 10 2016,45.74
Nov. 9 2016,46.21
Nov. 8 2016,44.85
Nov. 7 2016,44.00
Nov. 4 2016,43.80
Nov. 3 2016,44.01
Nov. 2 2016,43.56
Nov. 1 2016,44.07
Oct. 31 2016,44.80
Oct. 28 2016,45.84
Oct. 27 2016,44.85
Oct. 26 2016,42.29
Oct. 25 2016,42.65
Oct. 24 2016,42.56
Oct. 21 2016,41.60
Oct. 20 2016,42.07
Oct. 19 2016,42.10
Oct. 18 2016,41.62
Oct. 17 2016,41.82
Oct. 14 2016,42.74
Oct. 13 2016,42.69
Oct. 12 2016,43.54
Oct. 11 2016,44.59
Oct. 10 2016,45.04
Oct. 7 2016,44.69
Oct. 6 2016,44.56
Oct. 5 2016,44.12
Oct. 4 2016,43.54
Oct. 3 2016,43.81
Sept. 30 2016,44.12
Sept. 29 2016,44.16
Sept. 28 2016,42.27
Sept. 27 2016,39.60
Sept. 26 2016,40.77
Sept. 23 2016,41.21
Sept. 22 2016,41.33
Sept. 21 2016,40.13
Sept. 20 2016,39.83
Sept. 19 2016,40.24
Sept. 16 2016,39.98
Sept. 15 2016,40.49
Sept. 14 2016,41.45
Sept. 13 2016,42.02
Sept. 12 2016,43.13
Sept. 9 2016,43.43
Sept. 8 2016,43.34
Sept. 7 2016,41.50
Sept. 6 2016,41.23
Sept. 2 2016,41.31
Sept. 1 2016,41.10
Aug. 31 2016,42.13
Aug. 30 2016,42.87
Aug. 29 2016,42.47
Aug. 26 2016,43.29
Aug. 25 2016,43.03
Aug. 24 2016,43.37
Aug. 23 2016,43.33
Aug. 22 2016,42.93
Aug. 19 2016,43.48
Aug. 18 2016,43.69
Aug. 17 2016,43.25
Aug. 16 2016,43.06
Aug. 15 2016,42.24
Aug. 12 2016,41.65
Aug. 11 2016,41.71
Aug. 10 2016,41.54
Aug. 9 2016,41.93
Aug. 8 2016,41.80
Aug. 5 2016,40.64
Aug. 4 2016,40.46
Aug. 3 2016,40.34
Aug. 2 2016,40.05
Aug. 1 2016,40.42
July 29 2016,40.90
July 28 2016,40.77
July 27 2016,41.44
July 26 2016,40.86
July 25 2016,40.67
July 22 2016,41.29
July 21 2016,42.21
July 20 2016,42.33
July 19 2016,42.65
July 18 2016,42.94
July 15 2016,43.48
July 14 2016,43.52
July 13 2016,44.05
July 12 2016,44.29
July 11 2016,42.96
July 8 2016,42.43
July 7 2016,42.79
July 6 2016,42.03
July 5 2016,42.77
July 1 2016,44.42
June 30 2016,44.12
June 29 2016,44.22
June 28 2016,42.14
June 27 2016,42.66
June 24 2016,44.42
June 23 2016,45.64
June 22 2016,45.18
June 21 2016,45.08
June 20 2016,45.36
June 17 2016,44.74
June 16 2016,43.32
June 15 2016,44.51
June 14 2016,44.60
June 13 2016,44.96
June 10 2016,46.12
June 9 2016,47.14
June 8 2016,48.45
June 7 2016,47.57
June 6 2016,45.63
June 3 2016,44.72
June 2 2016,44.63
June 1 2016,44.08
May 31 2016,45.27
May 27 2016,44.43
May 26 2016,45.78
May 25 2016,45.06
May 24 2016,43.98
May 23 2016,43.92
May 20 2016,43.99
May 19 2016,43.62
May 18 2016,44.12
May 17 2016,44.45
May 16 2016,44.51
May 13 2016,43.92
May 12 2016,44.69
May 11 2016,44.42
May 10 2016,42.89
May 9 2016,42.49
May 6 2016,43.58
May 5 2016,44.98
May 4 2016,45.65
May 3 2016,46.26
May 2 2016,47.69
April 29 2016,48.83
April 28 2016,49.35
April 27 2016,48.91
April 26 2016,48.17
April 25 2016,47.23
April 22 2016,47.74
April 21 2016,47.32
April 20 2016,47.66
April 19 2016,47.10
April 18 2016,45.00
April 15 2016,44.16
April 14 2016,44.30
April 13 2016,43.96
April 12 2016,43.83
April 11 2016,41.98
April 8 2016,41.89
April 7 2016,41.03
April 6 2016,40.98
April 5 2016,39.29
April 4 2016,40.34
April 1 2016,39.92
March 31 2016,40.54
March 30 2016,40.76
March 29 2016,39.72
March 28 2016,40.15
March 24 2016,40.10
March 23 2016,41.68
March 22 2016,42.78
March 21 2016,43.41
March 18 2016,44.40
March 17 2016,43.78
March 16 2016,41.97
March 15 2016,39.85
March 14 2016,40.46
March 11 2016,40.66
March 10 2016,39.14
March 9 2016,39.72
March 8 2016,41.25
March 7 2016,42.44
March 4 2016,41.68
March 3 2016,38.81
March 2 2016,36.51
March 1 2016,34.75
Feb. 29 2016,34.59
Feb. 26 2016,34.81
Feb. 25 2016,33.35
Feb. 24 2016,33.04
Feb. 23 2016,34.61
Feb. 22 2016,34.70
Feb. 19 2016,33.28
Feb. 18 2016,34.51
Feb. 17 2016,34.39
Feb. 16 2016,33.70
Feb. 12 2016,33.35
Feb. 11 2016,32.38
Feb. 10 2016,34.38
Feb. 9 2016,34.16
Feb. 8 2016,34.50
Feb. 5 2016,34.41
Feb. 4 2016,39.00
Feb. 3 2016,38.73
Feb. 2 2016,38.18
Feb. 1 2016,38.98
Jan. 29 2016,39.27
Jan. 28 2016,39.43
Jan. 27 2016,37.73
Jan. 26 2016,35.91
Jan. 25 2016,37.48
Jan. 22 2016,39.57
Jan. 21 2016,37.34
Jan. 20 2016,35.61
Jan. 19 2016,39.89
Jan. 15 2016,40.45
Jan. 14 2016,41.83
Jan. 13 2016,41.79
Jan. 12 2016,42.04
Jan. 11 2016,43.62
Jan. 8 2016,44.59
Jan. 7 2016,45.62
Jan. 6 2016,46.32
Jan. 5 2016,47.52
Jan. 4 2016,47.77
Dec. 31 2015,47.20
Dec. 30 2015,47.74
Dec. 29 2015,48.37
Dec. 28 2015,47.79
Dec. 24 2015,49.21
Dec. 23 2015,49.07
Dec. 22 2015,46.56
Dec. 21 2015,46.15
Dec. 18 2015,47.58
Dec. 17 2015,49.46
Dec. 16 2015,50.84
Dec. 15 2015,51.06
Dec. 14 2015,50.14
Dec. 11 2015,48.45
Dec. 10 2015,49.95
Dec. 9 2015,49.74
Dec. 8 2015,49.15
Dec. 7 2015,50.29
Dec. 4 2015,51.49
Dec. 3 2015,52.98
Dec. 2 2015,54.57
Dec. 1 2015,54.75
Nov. 30 2015,54.49
Nov. 27 2015,54.09
Nov. 25 2015,55.08
Nov. 24 2015,55.61
Nov. 23 2015,53.77
Nov. 20 2015,54.05
Nov. 19 2015,54.47
Nov. 18 2015,55.07
Nov. 17 2015,54.69
Nov. 16 2015,54.44
Nov. 13 2015,52.11
Nov. 12 2015,53.08
Nov. 11 2015,54.74
Nov. 10 2015,55.15
Nov. 9 2015,56.14
Nov. 6 2015,56.44
Nov. 5 2015,57.24
Nov. 4 2015,56.80
Nov. 3 2015,57.15
Nov. 2 2015,55.25
Oct. 30 2015,54.17
Oct. 29 2015,54.54
Oct. 28 2015,53.67
Oct. 27 2015,52.13
Oct. 26 2015,54.57
Oct. 23 2015,54.81
Oct. 22 2015,54.76
Oct. 21 2015,53.82
Oct. 20 2015,54.25
Oct. 19 2015,54.78
Oct. 16 2015,55.95
Oct. 15 2015,55.28
Oct. 14 2015,55.70
Oct. 13 2015,55.90
Oct. 12 2015,56.10
Oct. 9 2015,56.69
Oct. 8 2015,56.54
Oct. 7 2015,56.38
Oct. 6 2015,55.53
Oct. 5 2015,53.12
Oct. 2 2015,51.19
Oct. 1 2015,49.40
Sept. 30 2015,48.00
Sept. 29 2015,46.69
Sept. 28 2015,47.05
Sept. 25 2015,48.54
Sept. 24 2015,48.23
Sept. 23 2015,48.98
Sept. 22 2015,49.00
Sept. 21 2015,49.00
Sept. 18 2015,49.52
Sept. 17 2015,50.91
Sept. 16 2015,49.54
Sept. 15 2015,47.79
Sept. 14 2015,47.15
Sept. 11 2015,47.76
Sept. 10 2015,48.75
Sept. 9 2015,49.70
Sept. 8 2015,48.68
Sept. 4 2015,47.60
Sept. 3 2015,49.87
Sept. 2 2015,48.66
Sept. 1 2015,48.17
Aug. 31 2015,49.32
Aug. 28 2015,48.00
Aug. 27 2015,46.53
Aug. 26 2015,43.57
Aug. 25 2015,45.02
Aug. 24 2015,44.93
Aug. 21 2015,47.38
Aug. 20 2015,48.10
Aug. 19 2015,49.28
Aug. 18 2015,49.79
Aug. 17 2015,49.81
Aug. 14 2015,50.29
Aug. 13 2015,51.05
Aug. 12 2015,51.88
Aug. 11 2015,50.52
Aug. 10 2015,50.21
Aug. 7 2015,50.65
Aug. 6 2015,50.36
Aug. 5 2015,50.85
Aug. 4 2015,50.34
Aug. 3 2015,50.47
July 31 2015,51.45
July 30 2015,53.29
July 29 2015,53.44
July 28 2015,52.96
July 27 2015,52.02
July 24 2015,53.95
July 23 2015,55.31
July 22 2015,56.39
July 21 2015,57.16
July 20 2015,57.20
July 17 2015,57.89
July 16 2015,58.78
July 15 2015,59.55
July 14 2015,59.74
July 13 2015,59.20
July 10 2015,59.54
July 9 2015,59.76
July 8 2015,59.72
July 7 2015,59.90
July 6 2015,59.76
July 2 2015,60.77
July 1 2015,61.51
June 30 2015,61.61
June 29 2015,61.74
June 26 2015,62.28
June 25 2015,63.17
June 24 2015,63.55
June 23 2015,63.35
June 22 2015,62.97
June 19 2015,63.28
June 18 2015,63.50
June 17 2015,64.13
June 16 2015,63.55
June 15 2015,63.64
June 12 2015,63.85
June 11 2015,64.24
June 10 2015,64.24
June 9 2015,64.33
June 8 2015,63.47
June 5 2015,64.22
June 4 2015,63.74
June 3 2015,64.29
June 2 2015,64.32
June 1 2015,64.47
May 29 2015,64.08
May 28 2015,63.95
May 27 2015,64.99
May 26 2015,64.82
May 22 2015,65.66
May 21 2015,65.75
May 20 2015,64.95
May 19 2015,65.75
May 18 2015,66.22
May 15 2015,66.06
May 14 2015,66.11
May 13 2015,66.03
May 12 2015,65.65
May 11 2015,67.20
May 8 2015,67.37
May 7 2015,67.53
May 6 2015,68.17
May 5 2015,68.36
May 4 2015,67.62
May 1 2015,67.98
April 30 2015,69.03
April 29 2015,68.31
April 28 2015,67.76
April 27 2015,67.97
April 24 2015,67.87
April 23 2015,68.88
April 22 2015,68.14
April 21 2015,68.99
April 20 2015,69.25
April 17 2015,68.59
April 16 2015,69.72
April 15 2015,69.66
April 14 2015,68.55
April 13 2015,67.42
April 10 2015,67.40
April 9 2015,67.46
April 8 2015,66.23
April 7 2015,66.04
April 6 2015,65.88
April 2 2015,63.41
April 1 2015,63.49
March 31 2015,63.47
March 30 2015,64.15
March 27 2015,63.09
March 26 2015,64.14
March 25 2015,63.50
March 24 2015,63.62
March 23 2015,64.18
March 20 2015,64.12
March 19 2015,63.31
March 18 2015,64.31
March 17 2015,62.48
March 16 2015,62.46
March 13 2015,61.80
March 12 2015,61.91
March 11 2015,61.87
March 10 2015,61.72
March 9 2015,63.34
March 6 2015,63.68
March 5 2015,64.08
March 4 2015,64.79
March 3 2015,65.27
March 2 2015,65.36
Feb. 27 2015,66.10
Feb. 26 2015,66.89
Feb. 25 2015,67.84
Feb. 24 2015,67.48
Feb. 23 2015,67.54
Feb. 20 2015,67.42
Feb. 19 2015,67.85
Feb. 18 2015,69.06
Feb. 17 2015,69.97
Feb. 13 2015,70.11
Feb. 12 2015,68.85
Feb. 11 2015,68.47
Feb. 10 2015,68.11
Feb. 9 2015,68.61
Feb. 6 2015,68.38
Feb. 5 2015,67.59
Feb. 4 2015,66.66
Feb. 3 2015,67.96
Feb. 2 2015,65.78
Jan. 30 2015,63.81
Jan. 29 2015,63.58
Jan. 28 2015,65.45
Jan. 27 2015,66.15
Jan. 26 2015,66.00
Jan. 23 2015,65.71
Jan. 22 2015,65.58
Jan. 21 2015,64.78
Jan. 20 2015,63.28
Jan. 16 2015,63.48
Jan. 15 2015,63.87
Jan. 14 2015,62.78
Jan. 13 2015,63.83
Jan. 12 2015,64.27
Jan. 9 2015,65.34
Jan. 8 2015,65.49
Jan. 7 2015,64.23
Jan. 6 2015,66.60
Jan. 5 2015,67.98
Jan. 2 2015,69.48
Dec. 31 2014,69.75
Dec. 30 2014,70.20
Dec. 29 2014,70.68
Dec. 26 2014,70.79
Dec. 24 2014,70.63
Dec. 23 2014,71.37
Dec. 22 2014,70.45
Dec. 19 2014,71.00
Dec. 18 2014,69.84
Dec. 17 2014,67.67
Dec. 16 2014,64.98
Dec. 15 2014,63.50
Dec. 12 2014,63.79
Dec. 11 2014,65.45
Dec. 10 2014,64.15
Dec. 9 2014,66.25
Dec. 8 2014,67.13
Dec. 5 2014,69.37
Dec. 4 2014,70.43
Dec. 3 2014,71.22
Dec. 2 2014,69.58
Dec. 1 2014,67.90
Nov. 28 2014,68.14
Nov. 26 2014,71.75
Nov. 25 2014,73.91
Nov. 24 2014,73.79
Nov. 21 2014,74.68
Nov. 20 2014,73.25
Nov. 19 2014,72.48
Nov. 18 2014,72.15
Nov. 17 2014,71.77
Nov. 14 2014,71.46
Nov. 13 2014,71.00
Nov. 12 2014,71.88
Nov. 11 2014,71.95
Nov. 10 2014,73.22
Nov. 7 2014,72.31
Nov. 6 2014,71.35
Nov. 5 2014,70.25
Nov. 4 2014,69.84
Nov. 3 2014,72.57
Oct. 31 2014,72.24
Oct. 30 2014,71.91
Oct. 29 2014,72.15
Oct. 28 2014,70.28
Oct. 27 2014,69.16
Oct. 24 2014,70.26
Oct. 23 2014,70.92
Oct. 22 2014,71.45
Oct. 21 2014,70.84
Oct. 20 2014,68.96
Oct. 17 2014,70.02
Oct. 16 2014,67.37
Oct. 15 2014,66.35
Oct. 14 2014,68.62
Oct. 13 2014,70.62
Oct. 10 2014,71.90
Oct. 9 2014,73.57
Oct. 8 2014,74.63
Oct. 7 2014,75.34
Oct. 6 2014,75.74
Oct. 3 2014,75.17
Oct. 2 2014,75.13
Oct. 1 2014,76.52
Sept. 30 2014,77.64
Sept. 29 2014,77.95
Sept. 26 2014,78.47
Sept. 25 2014,78.70
Sept. 24 2014,79.08
Sept. 23 2014,79.84
Sept. 22 2014,80.33
Sept. 19 2014,81.00
Sept. 18 2014,80.87
Sept. 17 2014,81.09
Sept. 16 2014,81.28
Sept. 15 2014,79.62
Sept. 12 2014,79.22
Sept. 11 2014,79.45
Sept. 10 2014,79.01
Sept. 9 2014,79.75
Sept. 8 2014,80.05
Sept. 5 2014,80.49
Sept. 4 2014,81.24
Sept. 3 2014,81.37
Sept. 2 2014,81.10
Aug. 29 2014,81.23
Aug. 28 2014,81.00
Aug. 27 2014,81.47
Aug. 26 2014,81.00
Aug. 25 2014,80.99
Aug. 22 2014,80.91
Aug. 21 2014,81.07
Aug. 20 2014,80.60
Aug. 19 2014,80.18
Aug. 18 2014,80.95
Aug. 15 2014,80.89
Aug. 14 2014,81.21
Aug. 13 2014,81.42
Aug. 12 2014,80.76
Aug. 11 2014,81.88
Aug. 8 2014,81.43
Aug. 7 2014,80.98
Aug. 6 2014,81.50
Aug. 5 2014,81.59
Aug. 4 2014,82.16
Aug. 1 2014,81.93
July 31 2014,84.56
July 30 2014,85.89
July 29 2014,85.44
July 28 2014,86.11
July 25 2014,86.64
July 24 2014,87.09
July 23 2014,86.87
July 22 2014,86.11
July 21 2014,85.17
July 18 2014,85.21
July 17 2014,86.40
July 16 2014,86.76
July 15 2014,85.80
July 14 2014,85.90
July 11 2014,85.61
July 10 2014,85.93
July 9 2014,86.29
July 8 2014,86.65
July 7 2014,86.21
July 3 2014,86.40
July 2 2014,85.98
July 1 2014,86.39
June 30 2014,85.93
June 27 2014,86.06
June 26 2014,85.97
June 25 2014,85.73
June 24 2014,86.02
June 23 2014,86.43
June 20 2014,85.46
June 19 2014,84.77
June 18 2014,84.30
June 17 2014,83.78
June 16 2014,83.83
June 13 2014,83.09
June 12 2014,83.24
June 11 2014,82.10
June 10 2014,81.66
June 9 2014,81.13
June 6 2014,81.18
June 5 2014,80.06
June 4 2014,79.99
June 3 2014,79.87
June 2 2014,80.55
May 30 2014,80.11
May 29 2014,79.84
May 28 2014,80.54
May 27 2014,79.05
May 23 2014,78.77
May 22 2014,78.75
May 21 2014,78.66
May 20 2014,78.68
May 19 2014,78.57
May 16 2014,78.24
May 15 2014,78.68
May 14 2014,78.79
May 13 2014,78.82
May 12 2014,78.42
May 9 2014,77.65
May 8 2014,78.07
May 7 2014,78.22
May 6 2014,77.30
May 5 2014,77.30
May 2 2014,76.85
May 1 2014,75.33
April 30 2014,75.03
April 29 2014,75.34
April 28 2014,74.83
April 25 2014,74.50
April 24 2014,74.64
April 23 2014,74.54
April 22 2014,74.69
April 21 2014,74.95
April 17 2014,74.89
April 16 2014,73.87
April 15 2014,73.02
April 14 2014,71.63
April 11 2014,71.36
April 10 2014,70.83
April 9 2014,71.56
April 8 2014,70.23
April 7 2014,70.24
April 4 2014,71.00
April 3 2014,70.92
April 2 2014,71.00
April 1 2014,70.67
March 31 2014,70.99
March 28 2014,70.40
March 27 2014,69.61
March 26 2014,69.19
March 25 2014,68.47
March 24 2014,68.07
March 21 2014,68.48
March 20 2014,68.00
March 19 2014,68.41
March 18 2014,68.12
March 17 2014,67.29
March 14 2014,66.71
March 13 2014,66.84
March 12 2014,66.75
March 11 2014,67.39
March 10 2014,66.94
March 7 2014,67.00
March 6 2014,66.67
March 5 2014,67.00
March 4 2014,66.89
March 3 2014,67.20
Feb. 28 2014,66.88
Feb. 27 2014,66.25
Feb. 26 2014,66.80
Feb. 25 2014,66.85
Feb. 24 2014,66.79
Feb. 21 2014,65.03
Feb. 20 2014,65.20
Feb. 19 2014,66.00
Feb. 18 2014,65.73
Feb. 14 2014,65.65
Feb. 13 2014,65.11
Feb. 12 2014,66.79
Feb. 11 2014,65.70
Feb. 10 2014,64.96
Feb. 7 2014,65.00
Feb. 6 2014,64.40
Feb. 5 2014,63.81
Feb. 4 2014,64.08
Feb. 3 2014,65.39
Jan. 31 2014,65.48
Jan. 30 2014,66.65
Jan. 29 2014,66.21
Jan. 28 2014,66.28
Jan. 27 2014,66.60
Jan. 24 2014,67.77
Jan. 23 2014,68.59
Jan. 22 2014,68.79
Jan. 21 2014,68.27
Jan. 17 2014,68.29
Jan. 16 2014,68.07
Jan. 15 2014,68.70
Jan. 14 2014,68.38
Jan. 13 2014,68.75
Jan. 10 2014,69.78
Jan. 9 2014,69.93
Jan. 8 2014,70.48
Jan. 7 2014,70.49
Jan. 6 2014,70.81
Jan. 3 2014,70.35
Jan. 2 2014,70.92
Dec. 31 2013,70.74
Dec. 30 2013,70.64
Dec. 27 2013,70.59
Dec. 26 2013,70.44
Dec. 24 2013,69.98
Dec. 23 2013,70.75
Dec. 20 2013,70.49
Dec. 19 2013,69.38
Dec. 18 2013,69.60
Dec. 17 2013,69.85
Dec. 16 2013,70.14
Dec. 13 2013,70.16
Dec. 12 2013,69.79
Dec. 11 2013,70.33
Dec. 10 2013,70.63
Dec. 9 2013,70.99
Dec. 6 2013,71.48
Dec. 5 2013,71.35
Dec. 4 2013,72.62
Dec. 3 2013,73.14
Dec. 2 2013,73.49
Nov. 29 2013,73.54
Nov. 27 2013,73.40
Nov. 26 2013,73.51
Nov. 25 2013,73.92
Nov. 22 2013,74.07
Nov. 21 2013,73.60
Nov. 20 2013,72.93
Nov. 19 2013,72.69
Nov. 18 2013,73.63
Nov. 15 2013,73.57
Nov. 14 2013,73.80
Nov. 13 2013,73.36
Nov. 12 2013,73.47
Nov. 11 2013,73.83
Nov. 8 2013,73.72
Nov. 7 2013,73.93
Nov. 6 2013,73.97
Nov. 5 2013,73.28
Nov. 4 2013,73.51
Nov. 1 2013,73.56
Oct. 31 2013,74.48
Oct. 30 2013,74.48
Oct. 29 2013,74.59
Oct. 28 2013,74.06
Oct. 25 2013,74.10
Oct. 24 2013,73.49
Oct. 23 2013,72.92
Oct. 22 2013,73.53
Oct. 21 2013,73.58
Oct. 18 2013,73.59
Oct. 17 2013,73.47
Oct. 16 2013,73.09
Oct. 15 2013,72.24
Oct. 14 2013,72.03
Oct. 11 2013,71.85
Oct. 10 2013,71.11
Oct. 9 2013,70.39
Oct. 8 2013,71.13
Oct. 7 2013,71.18
Oct. 4 2013,70.99
Oct. 3 2013,70.32
