May 4 2015,16.67
May 1 2015,16.78
April 30 2015,16.90
April 29 2015,16.93
April 28 2015,16.85
April 27 2015,16.68
April 24 2015,16.79
April 23 2015,16.98
April 22 2015,16.89
April 21 2015,16.92
April 20 2015,17.07
April 17 2015,16.84
April 16 2015,17.17
April 15 2015,17.26
April 14 2015,17.00
April 13 2015,16.50
April 10 2015,16.55
April 9 2015,16.67
April 8 2015,16.12
April 7 2015,16.37
April 6 2015,16.27
April 2 2015,15.72
April 1 2015,15.68
March 31 2015,15.49
March 30 2015,11.62
March 27 2015,11.42
March 26 2015,11.48
March 25 2015,11.44
March 24 2015,11.35
March 23 2015,11.48
March 20 2015,11.59
March 19 2015,11.39
March 18 2015,11.55
March 17 2015,11.25
March 16 2015,11.32
March 13 2015,11.19
March 12 2015,11.14
March 11 2015,11.13
March 10 2015,11.05
March 9 2015,11.25
March 6 2015,11.40
March 5 2015,11.49
March 4 2015,11.66
March 3 2015,11.76
March 2 2015,11.69
Feb. 27 2015,11.83
Feb. 26 2015,11.95
Feb. 25 2015,12.26
Feb. 24 2015,12.18
Feb. 23 2015,12.15
Feb. 20 2015,12.23
Feb. 19 2015,12.24
Feb. 18 2015,12.29
Feb. 17 2015,12.61
Feb. 13 2015,12.68
Feb. 12 2015,12.35
Feb. 11 2015,12.32
Feb. 10 2015,12.34
Feb. 9 2015,12.31
Feb. 6 2015,12.25
Feb. 5 2015,12.26
Feb. 4 2015,11.95
Feb. 3 2015,12.29
Feb. 2 2015,11.94
Jan. 30 2015,11.43
Jan. 29 2015,11.40
Jan. 28 2015,11.36
Jan. 27 2015,11.89
Jan. 26 2015,11.95
Jan. 23 2015,11.73
Jan. 22 2015,11.85
Jan. 21 2015,11.71
Jan. 20 2015,11.47
Jan. 16 2015,11.45
Jan. 15 2015,11.15
Jan. 14 2015,11.36
Jan. 13 2015,11.33
Jan. 12 2015,11.45
Jan. 9 2015,11.78
Jan. 8 2015,11.78
Jan. 7 2015,11.50
Jan. 6 2015,11.42
Jan. 5 2015,11.91
Jan. 2 2015,12.51
Dec. 31 2014,12.53
Dec. 30 2014,9.262
Dec. 29 2014,9.286
Dec. 26 2014,9.256
Dec. 24 2014,9.289
Dec. 23 2014,9.411
Dec. 22 2014,9.208
Dec. 19 2014,9.401
Dec. 18 2014,9.238
Dec. 17 2014,8.866
Dec. 16 2014,8.374
Dec. 15 2014,8.171
Dec. 12 2014,8.272
Dec. 11 2014,8.425
Dec. 10 2014,8.416
Dec. 9 2014,8.604
Dec. 8 2014,8.613
Dec. 5 2014,8.987
Dec. 4 2014,9.180
Dec. 3 2014,9.378
Dec. 2 2014,9.167
Dec. 1 2014,8.976
Nov. 28 2014,8.751
Nov. 26 2014,9.382
Nov. 25 2014,9.501
Nov. 24 2014,9.713
Nov. 21 2014,9.754
Nov. 20 2014,9.697
Nov. 19 2014,9.554
Nov. 18 2014,9.493
Nov. 17 2014,9.460
Nov. 14 2014,9.458
Nov. 13 2014,9.318
Nov. 12 2014,9.430
Nov. 11 2014,9.503
Nov. 10 2014,9.483
Nov. 7 2014,9.558
Nov. 6 2014,9.446
Nov. 5 2014,9.256
Nov. 4 2014,9.109
Nov. 3 2014,9.346
Oct. 31 2014,9.556
Oct. 30 2014,9.450
Oct. 29 2014,9.371
Oct. 28 2014,9.301
Oct. 27 2014,9.117
Oct. 24 2014,9.281
Oct. 23 2014,9.272
Oct. 22 2014,9.197
Oct. 21 2014,9.350
Oct. 20 2014,9.117
Oct. 17 2014,9.017
Oct. 16 2014,8.865
Oct. 15 2014,8.775
Oct. 14 2014,8.768
Oct. 13 2014,9.016
Oct. 10 2014,9.319
Oct. 9 2014,9.462
Oct. 8 2014,9.872
Oct. 7 2014,9.789
Oct. 6 2014,9.928
Oct. 3 2014,9.903
Oct. 2 2014,9.893
Oct. 1 2014,9.934
Sept. 30 2014,10.14
Sept. 29 2014,10.55
Sept. 26 2014,10.59
Sept. 25 2014,10.51
Sept. 24 2014,10.67
Sept. 23 2014,10.69
Sept. 22 2014,10.80
Sept. 19 2014,10.92
Sept. 18 2014,10.84
Sept. 17 2014,10.93
Sept. 16 2014,10.94
Sept. 15 2014,10.76
Sept. 12 2014,10.63
Sept. 11 2014,10.76
Sept. 10 2014,10.70
Sept. 9 2014,10.70
Sept. 8 2014,10.71
Sept. 5 2014,10.89
Sept. 4 2014,10.82
Sept. 3 2014,10.96
Sept. 2 2014,10.87
Aug. 29 2014,11.01
Aug. 28 2014,10.93
Aug. 27 2014,10.98
Aug. 26 2014,10.91
Aug. 25 2014,10.95
Aug. 22 2014,10.87
Aug. 21 2014,10.97
Aug. 20 2014,10.91
Aug. 19 2014,10.83
Aug. 18 2014,10.75
Aug. 15 2014,10.92
Aug. 14 2014,10.86
Aug. 13 2014,10.96
Aug. 12 2014,10.90
Aug. 11 2014,10.95
Aug. 8 2014,11.02
Aug. 7 2014,10.78
Aug. 6 2014,10.92
Aug. 5 2014,10.80
Aug. 4 2014,11.11
Aug. 1 2014,10.94
July 31 2014,11.18
July 30 2014,11.47
July 29 2014,11.48
July 28 2014,11.54
July 25 2014,11.64
July 24 2014,11.69
July 23 2014,11.76
July 22 2014,11.66
July 21 2014,11.45
July 18 2014,11.49
July 17 2014,11.47
July 16 2014,11.75
July 15 2014,11.48
July 14 2014,11.63
July 11 2014,11.48
July 10 2014,11.61
July 9 2014,11.63
July 8 2014,11.66
July 7 2014,11.67
July 3 2014,11.71
July 2 2014,11.63
July 1 2014,11.67
June 30 2014,11.62
June 27 2014,11.68
June 26 2014,11.68
June 25 2014,11.63
June 24 2014,11.52
June 23 2014,11.70
June 20 2014,11.60
June 19 2014,11.52
June 18 2014,11.45
June 17 2014,11.38
June 16 2014,11.37
June 13 2014,11.29
June 12 2014,11.26
June 11 2014,11.13
June 10 2014,11.09
June 9 2014,10.99
June 6 2014,10.98
June 5 2014,10.88
June 4 2014,10.84
June 3 2014,10.85
June 2 2014,10.80
May 30 2014,10.86
May 29 2014,10.81
May 28 2014,10.81
May 27 2014,10.74
May 23 2014,10.66
May 22 2014,10.66
May 21 2014,10.67
May 20 2014,10.67
May 19 2014,10.66
May 16 2014,10.61
May 15 2014,10.61
May 14 2014,10.67
May 13 2014,10.68
May 12 2014,10.65
May 9 2014,10.55
May 8 2014,10.46
May 7 2014,10.61
May 6 2014,10.47
May 5 2014,10.45
May 2 2014,10.40
May 1 2014,10.19
April 30 2014,10.10
April 29 2014,10.15
April 28 2014,10.14
April 25 2014,10.11
April 24 2014,10.12
April 23 2014,10.06
April 22 2014,10.08
April 21 2014,10.14
April 17 2014,10.16
April 16 2014,10.02
April 15 2014,9.910
April 14 2014,9.716
April 11 2014,9.629
April 10 2014,9.472
April 9 2014,9.720
April 8 2014,9.520
April 7 2014,9.440
April 4 2014,9.541
April 3 2014,9.538
April 2 2014,9.632
April 1 2014,9.553
March 31 2014,9.558
March 28 2014,9.532
March 27 2014,9.389
March 26 2014,9.295
March 25 2014,9.267
March 24 2014,9.154
March 21 2014,9.144
March 20 2014,9.200
March 19 2014,9.146
March 18 2014,9.228
March 17 2014,9.118
March 14 2014,9.024
March 13 2014,8.986
March 12 2014,9.016
March 11 2014,9.015
March 10 2014,9.064
March 7 2014,9.012
March 6 2014,8.996
March 5 2014,8.984
March 4 2014,9.011
March 3 2014,8.985
Feb. 28 2014,9.011
Feb. 27 2014,8.977
Feb. 26 2014,8.961
Feb. 25 2014,9.014
Feb. 24 2014,9.00
Feb. 21 2014,8.764
Feb. 20 2014,8.797
Feb. 19 2014,8.808
Feb. 18 2014,8.858
Feb. 14 2014,8.879
Feb. 13 2014,8.768
Feb. 12 2014,8.837
Feb. 11 2014,8.885
Feb. 10 2014,8.751
Feb. 7 2014,8.804
Feb. 6 2014,8.713
Feb. 5 2014,8.599
Feb. 4 2014,8.633
Feb. 3 2014,8.653
Jan. 31 2014,8.801
Jan. 30 2014,8.909
Jan. 29 2014,8.919
Jan. 28 2014,8.972
Jan. 27 2014,8.924
Jan. 24 2014,9.020
Jan. 23 2014,9.194
Jan. 22 2014,9.264
Jan. 21 2014,9.249
Jan. 17 2014,9.148
Jan. 16 2014,9.191
Jan. 15 2014,9.225
Jan. 14 2014,9.258
Jan. 13 2014,9.179
Jan. 10 2014,9.332
Jan. 9 2014,9.412
Jan. 8 2014,9.443
Jan. 7 2014,9.535
Jan. 6 2014,9.520
Jan. 3 2014,9.480
Jan. 2 2014,9.455
Dec. 31 2013,9.573
Dec. 30 2013,10.67
Dec. 27 2013,10.75
Dec. 26 2013,10.72
Dec. 24 2013,10.68
Dec. 23 2013,10.62
Dec. 20 2013,10.67
Dec. 19 2013,10.55
Dec. 18 2013,10.60
Dec. 17 2013,10.54
Dec. 16 2013,10.66
Dec. 13 2013,10.60
Dec. 12 2013,10.61
Dec. 11 2013,10.55
Dec. 10 2013,10.73
Dec. 9 2013,10.75
Dec. 6 2013,10.80
Dec. 5 2013,10.82
Dec. 4 2013,10.90
Dec. 3 2013,11.06
Dec. 2 2013,11.08
Nov. 29 2013,11.11
Nov. 27 2013,11.09
Nov. 26 2013,11.13
Nov. 25 2013,11.12
Nov. 22 2013,11.30
Nov. 21 2013,11.20
Nov. 20 2013,11.03
Nov. 19 2013,11.03
Nov. 18 2013,11.04
Nov. 15 2013,11.19
Nov. 14 2013,11.25
Nov. 13 2013,11.20
Nov. 12 2013,11.12
Nov. 11 2013,11.23
Nov. 8 2013,11.25
Nov. 7 2013,11.07
Nov. 6 2013,11.28
Nov. 5 2013,11.08
Nov. 4 2013,11.20
Nov. 1 2013,11.16
Oct. 31 2013,11.20
Oct. 30 2013,11.18
Oct. 29 2013,11.35
Oct. 28 2013,11.28
Oct. 25 2013,11.31
Oct. 24 2013,11.20
Oct. 23 2013,11.05
Oct. 22 2013,11.18
Oct. 21 2013,11.15
Oct. 18 2013,11.21
Oct. 17 2013,11.21
Oct. 16 2013,11.14
Oct. 15 2013,10.98
Oct. 14 2013,10.99
Oct. 11 2013,10.95
Oct. 10 2013,10.85
Oct. 9 2013,10.65
Oct. 8 2013,10.71
Oct. 7 2013,10.82
Oct. 4 2013,10.84
Oct. 3 2013,10.71
Oct. 2 2013,10.74
Oct. 1 2013,10.69
Sept. 30 2013,10.61
Sept. 27 2013,11.70
Sept. 26 2013,11.69
Sept. 25 2013,11.70
Sept. 24 2013,11.71
Sept. 23 2013,11.74
Sept. 20 2013,11.81
Sept. 19 2013,11.79
Sept. 18 2013,11.74
Sept. 17 2013,11.60
Sept. 16 2013,11.54
Sept. 13 2013,11.51
Sept. 12 2013,11.44
Sept. 11 2013,11.51
Sept. 10 2013,11.42
Sept. 9 2013,11.46
Sept. 6 2013,11.35
Sept. 5 2013,11.28
Sept. 4 2013,11.26
Sept. 3 2013,11.11
Aug. 30 2013,11.03
Aug. 29 2013,11.01
Aug. 28 2013,11.11
Aug. 27 2013,10.98
Aug. 26 2013,11.03
Aug. 23 2013,11.07
Aug. 22 2013,11.01
Aug. 21 2013,10.90
Aug. 20 2013,10.98
Aug. 19 2013,10.95
Aug. 16 2013,11.21
Aug. 15 2013,11.25
Aug. 14 2013,11.17
Aug. 13 2013,11.13
Aug. 12 2013,11.00
Aug. 9 2013,11.12
Aug. 8 2013,11.16
Aug. 7 2013,11.07
Aug. 6 2013,11.16
Aug. 5 2013,11.18
Aug. 2 2013,11.19
Aug. 1 2013,11.00
July 31 2013,10.79
July 30 2013,10.79
July 29 2013,10.85
July 26 2013,10.94
July 25 2013,10.93
July 24 2013,10.91
July 23 2013,11.00
July 22 2013,10.95
July 19 2013,10.98
July 18 2013,10.87
July 17 2013,10.91
July 16 2013,10.81
July 15 2013,10.86
July 12 2013,10.79
July 11 2013,10.70
July 10 2013,10.57
July 9 2013,10.57
July 8 2013,10.49
July 5 2013,10.37
July 3 2013,10.29
July 2 2013,10.28
July 1 2013,10.19
June 28 2013,9.821
June 27 2013,9.796
June 26 2013,9.794
June 25 2013,9.713
June 24 2013,9.635
June 21 2013,9.799
June 20 2013,9.786
June 19 2013,10.02
June 18 2013,10.08
June 17 2013,10.06
June 14 2013,9.908
June 13 2013,10.01
June 12 2013,9.883
June 11 2013,10.05
June 10 2013,10.10
June 7 2013,10.12
June 6 2013,10.05
June 5 2013,10.00
June 4 2013,10.01
June 3 2013,10.08
May 31 2013,9.958
May 30 2013,10.11
May 29 2013,10.19
May 28 2013,10.20
May 24 2013,10.15
May 23 2013,10.19
May 22 2013,10.19
May 21 2013,10.44
May 20 2013,10.39
May 17 2013,10.28
May 16 2013,10.13
May 15 2013,10.13
May 14 2013,10.24
May 13 2013,10.06
May 10 2013,10.10
May 9 2013,10.16
May 8 2013,10.16
May 7 2013,10.20
May 6 2013,10.10
May 3 2013,10.05
May 2 2013,9.896
May 1 2013,9.742
April 30 2013,9.813
April 29 2013,9.724
April 26 2013,9.563
April 25 2013,9.476
April 24 2013,9.458
April 23 2013,9.380
April 22 2013,9.317
April 19 2013,9.333
April 18 2013,9.305
April 17 2013,9.222
April 16 2013,9.325
April 15 2013,9.292
April 12 2013,9.636
April 11 2013,9.766
April 10 2013,9.781
April 9 2013,9.704
April 8 2013,9.628
April 5 2013,9.503
April 4 2013,9.558
April 3 2013,9.623
April 2 2013,9.747
April 1 2013,9.818
March 28 2013,8.970
March 27 2013,9.012
March 26 2013,9.021
March 25 2013,8.987
March 22 2013,9.091
March 21 2013,9.096
March 20 2013,9.021
March 19 2013,8.852
March 18 2013,8.828
March 15 2013,8.816
March 14 2013,8.884
March 13 2013,8.773
March 12 2013,8.766
March 11 2013,8.722
March 8 2013,8.715
March 7 2013,8.636
March 6 2013,8.657
March 5 2013,8.606
March 4 2013,8.60
March 1 2013,8.698
Feb. 28 2013,8.649
Feb. 27 2013,8.663
Feb. 26 2013,8.619
Feb. 25 2013,8.491
Feb. 22 2013,8.687
Feb. 21 2013,8.673
Feb. 20 2013,8.608
Feb. 19 2013,8.746
Feb. 15 2013,8.510
Feb. 14 2013,8.645
Feb. 13 2013,8.748
Feb. 12 2013,8.694
Feb. 11 2013,8.596
Feb. 8 2013,8.637
Feb. 7 2013,8.602
Feb. 6 2013,8.596
Feb. 5 2013,8.615
Feb. 4 2013,8.661
Feb. 1 2013,8.779
Jan. 31 2013,8.657
Jan. 30 2013,9.118
Jan. 29 2013,9.203
Jan. 28 2013,9.067
Jan. 25 2013,9.113
Jan. 24 2013,9.016
Jan. 23 2013,8.888
Jan. 22 2013,8.952
Jan. 18 2013,8.846
Jan. 17 2013,8.827
Jan. 16 2013,8.788
Jan. 15 2013,8.810
Jan. 14 2013,8.727
Jan. 11 2013,8.697
Jan. 10 2013,8.731
Jan. 9 2013,8.694
Jan. 8 2013,8.712
Jan. 7 2013,8.831
Jan. 4 2013,8.930
Jan. 3 2013,8.831
Jan. 2 2013,8.837
Dec. 31 2012,8.655
Dec. 28 2012,7.063
Dec. 27 2012,7.166
Dec. 26 2012,7.172
Dec. 24 2012,7.233
Dec. 21 2012,7.254
Dec. 20 2012,7.337
Dec. 19 2012,7.327
Dec. 18 2012,7.339
Dec. 17 2012,7.213
Dec. 14 2012,7.140
Dec. 13 2012,7.163
Dec. 12 2012,7.203
Dec. 11 2012,7.193
Dec. 10 2012,7.163
Dec. 7 2012,7.171
Dec. 6 2012,7.098
Dec. 5 2012,7.077
Dec. 4 2012,7.034
Dec. 3 2012,7.076
Nov. 30 2012,7.047
Nov. 29 2012,7.052
Nov. 28 2012,7.062
Nov. 27 2012,6.953
Nov. 26 2012,7.030
Nov. 23 2012,7.014
Nov. 21 2012,6.937
Nov. 20 2012,6.885
Nov. 19 2012,6.897
Nov. 16 2012,6.811
Nov. 15 2012,6.756
Nov. 14 2012,6.778
Nov. 13 2012,6.850
Nov. 12 2012,6.886
Nov. 9 2012,6.890
Nov. 8 2012,6.913
Nov. 7 2012,7.026
Nov. 6 2012,7.205
Nov. 5 2012,7.12
Nov. 2 2012,7.135
Nov. 1 2012,7.230
Oct. 31 2012,7.160
Oct. 26 2012,7.093
Oct. 25 2012,7.074
Oct. 24 2012,6.924
Oct. 23 2012,6.938
Oct. 22 2012,7.059
Oct. 19 2012,7.110
Oct. 18 2012,7.212
Oct. 17 2012,7.193
Oct. 16 2012,7.131
Oct. 15 2012,7.028
Oct. 12 2012,6.952
Oct. 11 2012,7.009
Oct. 10 2012,7.084
Oct. 9 2012,7.154
Oct. 8 2012,7.131
Oct. 5 2012,7.126
Oct. 4 2012,7.104
Oct. 3 2012,7.026
Oct. 2 2012,7.100
Oct. 1 2012,7.105
Sept. 28 2012,6.703
Sept. 27 2012,6.728
Sept. 26 2012,6.684
Sept. 25 2012,6.730
Sept. 24 2012,6.795
Sept. 21 2012,6.724
Sept. 20 2012,6.752
Sept. 19 2012,6.719
Sept. 18 2012,6.778
Sept. 17 2012,6.835
Sept. 14 2012,6.824
Sept. 13 2012,6.758
Sept. 12 2012,6.628
Sept. 11 2012,6.608
Sept. 10 2012,6.586
Sept. 7 2012,6.640
Sept. 6 2012,6.540
Sept. 5 2012,6.433
Sept. 4 2012,6.590
Aug. 31 2012,6.658
Aug. 30 2012,6.578
Aug. 29 2012,6.606
Aug. 28 2012,6.619
Aug. 27 2012,6.610
Aug. 24 2012,6.607
Aug. 23 2012,6.584
Aug. 22 2012,6.645
Aug. 21 2012,6.639
Aug. 20 2012,6.686
Aug. 17 2012,6.728
Aug. 16 2012,6.747
Aug. 15 2012,6.710
Aug. 14 2012,6.723
Aug. 13 2012,6.719
Aug. 10 2012,6.715
Aug. 9 2012,6.693
Aug. 8 2012,6.702
Aug. 7 2012,6.618
Aug. 6 2012,6.552
Aug. 3 2012,6.531
Aug. 2 2012,6.407
Aug. 1 2012,6.474
July 31 2012,6.382
July 30 2012,6.431
July 27 2012,6.444
July 26 2012,6.378
July 25 2012,6.242
July 24 2012,6.406
July 23 2012,6.454
July 20 2012,6.564
July 19 2012,6.608
July 18 2012,6.655
July 17 2012,6.598
July 16 2012,6.502
July 13 2012,6.446
July 12 2012,6.328
July 11 2012,6.373
July 10 2012,6.270
July 9 2012,6.369
July 6 2012,6.418
July 5 2012,6.481
July 3 2012,6.613
July 2 2012,6.533
June 29 2012,6.114
June 28 2012,5.966
June 27 2012,5.957
June 26 2012,5.869
June 25 2012,5.794
June 22 2012,5.844
June 21 2012,5.772
June 20 2012,5.956
June 19 2012,6.088
June 18 2012,6.025
June 15 2012,6.068
June 14 2012,5.982
June 13 2012,5.919
June 12 2012,5.986
June 11 2012,5.895
June 8 2012,5.905
June 7 2012,5.887
June 6 2012,5.862
June 5 2012,5.675
June 4 2012,5.613
June 1 2012,5.601
May 31 2012,5.707
May 30 2012,5.694
May 29 2012,5.828
May 25 2012,5.701
May 24 2012,5.705
May 23 2012,5.653
May 22 2012,5.653
May 21 2012,5.664
May 18 2012,5.560
May 17 2012,5.601
May 16 2012,5.724
May 15 2012,5.747
May 14 2012,5.791
May 11 2012,5.853
May 10 2012,5.932
May 9 2012,5.850
May 8 2012,5.942
May 7 2012,5.837
May 4 2012,5.817
May 3 2012,5.936
May 2 2012,5.973
May 1 2012,6.183
April 30 2012,5.974
April 27 2012,6.004
April 26 2012,6.021
April 25 2012,5.923
April 24 2012,5.995
April 23 2012,6.033
April 20 2012,6.078
April 19 2012,6.079
April 18 2012,6.113
April 17 2012,6.194
April 16 2012,6.158
April 13 2012,6.141
April 12 2012,6.216
April 11 2012,6.134
April 10 2012,6.146
April 9 2012,6.260
April 5 2012,6.285
April 4 2012,6.354
April 3 2012,6.365
April 2 2012,6.411
March 30 2012,6.467
March 29 2012,6.449
March 28 2012,6.464
March 27 2012,6.538
March 26 2012,6.582
March 23 2012,6.510
March 22 2012,6.457
March 21 2012,6.576
March 20 2012,6.600
March 19 2012,6.642
March 16 2012,6.566
March 15 2012,6.520
March 14 2012,6.595
March 13 2012,6.616
March 12 2012,6.578
March 9 2012,6.565
March 8 2012,6.570
March 7 2012,6.553
March 6 2012,6.504
March 5 2012,6.599
March 2 2012,6.606
March 1 2012,6.655
Feb. 29 2012,6.513
Feb. 28 2012,6.574
Feb. 27 2012,6.503
Feb. 24 2012,6.462
Feb. 23 2012,6.365
Feb. 22 2012,6.307
Feb. 21 2012,6.282
Feb. 17 2012,6.242
Feb. 16 2012,6.192
Feb. 15 2012,6.249
Feb. 14 2012,6.262
Feb. 13 2012,6.195
Feb. 10 2012,6.147
Feb. 9 2012,6.088
Feb. 8 2012,6.147
Feb. 7 2012,6.119
Feb. 6 2012,6.068
Feb. 3 2012,5.995
Feb. 2 2012,5.948
Feb. 1 2012,5.898
Jan. 31 2012,5.803
Jan. 30 2012,5.847
Jan. 27 2012,5.905
Jan. 26 2012,5.916
Jan. 25 2012,5.954
Jan. 24 2012,6.008
Jan. 23 2012,6.003
Jan. 20 2012,6.058
Jan. 19 2012,6.064
Jan. 18 2012,6.083
Jan. 17 2012,6.024
Jan. 13 2012,5.985
Jan. 12 2012,6.020
Jan. 11 2012,6.127
Jan. 10 2012,6.235
Jan. 9 2012,6.206
Jan. 6 2012,6.182
Jan. 5 2012,6.230
Jan. 4 2012,6.281
Jan. 3 2012,6.310
Dec. 30 2011,7.104
Dec. 29 2011,7.104
Dec. 28 2011,7.001
Dec. 27 2011,7.110
Dec. 23 2011,7.061
Dec. 22 2011,6.994
Dec. 21 2011,6.884
Dec. 20 2011,6.802
Dec. 19 2011,6.614
Dec. 16 2011,6.668
Dec. 15 2011,6.657
Dec. 14 2011,6.680
Dec. 13 2011,6.809
Dec. 12 2011,6.871
Dec. 9 2011,7.014
Dec. 8 2011,6.923
Dec. 7 2011,7.059
Dec. 6 2011,7.071
Dec. 5 2011,7.099
Dec. 2 2011,7.072
Dec. 1 2011,6.995
Nov. 30 2011,6.952
Nov. 29 2011,6.642
Nov. 28 2011,6.558
Nov. 25 2011,6.448
Nov. 23 2011,6.525
Nov. 22 2011,6.642
Nov. 21 2011,6.712
Nov. 18 2011,6.753
Nov. 17 2011,6.781
Nov. 16 2011,6.800
Nov. 15 2011,7.018
Nov. 14 2011,6.990
Nov. 11 2011,7.032
Nov. 10 2011,6.964
Nov. 9 2011,6.845
Nov. 8 2011,7.091
Nov. 7 2011,6.978
Nov. 4 2011,6.893
Nov. 3 2011,6.873
Nov. 2 2011,6.736
Nov. 1 2011,6.621
Oct. 31 2011,6.790
Oct. 28 2011,6.994
Oct. 27 2011,7.180
Oct. 26 2011,7.008
Oct. 25 2011,6.890
Oct. 24 2011,7.030
Oct. 21 2011,7.002
Oct. 20 2011,6.850
Oct. 19 2011,6.781
Oct. 18 2011,6.747
Oct. 17 2011,6.662
Oct. 14 2011,6.725
Oct. 13 2011,6.535
Oct. 12 2011,6.614
Oct. 11 2011,6.533
Oct. 10 2011,6.526
Oct. 7 2011,6.254
Oct. 6 2011,6.273
Oct. 5 2011,6.232
Oct. 4 2011,6.070
Oct. 3 2011,5.946
Sept. 30 2011,6.173
Sept. 29 2011,6.165
Sept. 28 2011,6.056
Sept. 27 2011,6.154
Sept. 26 2011,6.142
Sept. 23 2011,5.986
Sept. 22 2011,6.021
Sept. 21 2011,6.220
Sept. 20 2011,6.418
Sept. 19 2011,6.394
Sept. 16 2011,6.444
Sept. 15 2011,6.409
Sept. 14 2011,6.318
Sept. 13 2011,6.202
Sept. 12 2011,6.152
Sept. 9 2011,6.151
Sept. 8 2011,6.309
Sept. 7 2011,6.446
Sept. 6 2011,6.292
Sept. 2 2011,6.363
Sept. 1 2011,6.509
Aug. 31 2011,6.519
Aug. 30 2011,6.497
Aug. 29 2011,6.491
Aug. 26 2011,6.274
Aug. 25 2011,6.204
Aug. 24 2011,6.332
Aug. 23 2011,6.293
Aug. 22 2011,6.065
Aug. 19 2011,6.090
Aug. 18 2011,6.109
Aug. 17 2011,6.399
Aug. 16 2011,6.372
Aug. 15 2011,6.462
Aug. 12 2011,6.326
Aug. 11 2011,6.275
Aug. 10 2011,6.006
Aug. 9 2011,6.183
Aug. 8 2011,5.93
Aug. 5 2011,6.488
Aug. 4 2011,6.409
Aug. 3 2011,6.758
Aug. 2 2011,6.764
Aug. 1 2011,6.894
July 29 2011,6.894
July 28 2011,6.969
July 27 2011,7.004
July 26 2011,7.050
July 25 2011,7.140
July 22 2011,7.208
July 21 2011,7.260
July 20 2011,7.193
July 19 2011,7.224
July 18 2011,7.225
July 15 2011,7.319
July 14 2011,7.241
July 13 2011,7.125
July 12 2011,7.120
July 11 2011,7.154
July 8 2011,7.270
July 7 2011,7.350
July 6 2011,7.281
July 5 2011,7.264
July 1 2011,7.267
June 30 2011,7.201
June 29 2011,6.782
June 28 2011,6.712
June 27 2011,6.577
June 24 2011,6.545
June 23 2011,6.689
June 22 2011,6.715
June 21 2011,6.756
June 20 2011,6.622
June 17 2011,6.591
June 16 2011,6.562
June 15 2011,6.466
June 14 2011,6.585
June 13 2011,6.482
June 10 2011,6.550
June 9 2011,6.644
June 8 2011,6.548
June 7 2011,6.494
June 6 2011,6.498
June 3 2011,6.633
June 2 2011,6.611
June 1 2011,6.628
May 31 2011,6.709
May 27 2011,6.656
May 26 2011,6.628
May 25 2011,6.594
May 24 2011,6.589
May 23 2011,6.536
May 20 2011,6.653
May 19 2011,6.661
May 18 2011,6.671
May 17 2011,6.555
May 16 2011,6.545
May 13 2011,6.545
