Sept. 29 2016,3.41%
Sept. 28 2016,3.53%
Sept. 27 2016,3.78%
Sept. 26 2016,3.72%
Sept. 23 2016,3.73%
Sept. 22 2016,3.63%
Sept. 21 2016,3.72%
Sept. 20 2016,3.82%
Sept. 19 2016,3.79%
Sept. 16 2016,3.74%
Sept. 15 2016,3.72%
Sept. 14 2016,3.73%
Sept. 13 2016,3.63%
Sept. 12 2016,3.49%
Sept. 9 2016,3.53%
Sept. 8 2016,3.44%
Sept. 7 2016,3.59%
Sept. 6 2016,3.63%
Sept. 2 2016,3.64%
Sept. 1 2016,3.67%
Aug. 31 2016,3.63%
Aug. 30 2016,3.53%
Aug. 29 2016,3.52%
Aug. 26 2016,3.52%
Aug. 25 2016,3.48%
Aug. 24 2016,3.47%
Aug. 23 2016,3.45%
Aug. 22 2016,3.50%
Aug. 19 2016,3.44%
Aug. 18 2016,3.42%
Aug. 17 2016,3.45%
Aug. 16 2016,3.48%
Aug. 15 2016,3.53%
Aug. 12 2016,3.60%
Aug. 11 2016,3.60%
Aug. 10 2016,3.67%
Aug. 9 2016,3.61%
Aug. 8 2016,3.59%
Aug. 5 2016,3.67%
Aug. 4 2016,3.72%
Aug. 3 2016,3.70%
Aug. 2 2016,3.74%
Aug. 1 2016,3.76%
July 29 2016,3.65%
July 28 2016,3.70%
July 27 2016,3.72%
July 26 2016,3.65%
July 25 2016,3.70%
July 22 2016,3.66%
July 21 2016,3.63%
July 20 2016,4.71%
July 19 2016,4.72%
July 18 2016,4.64%
July 15 2016,4.61%
July 14 2016,4.60%
July 13 2016,4.62%
July 12 2016,4.52%
July 11 2016,4.66%
July 8 2016,4.68%
July 7 2016,4.77%
July 6 2016,4.73%
July 5 2016,4.75%
July 1 2016,4.55%
June 30 2016,4.54%
June 29 2016,4.51%
June 28 2016,4.72%
June 27 2016,4.86%
June 24 2016,4.59%
June 23 2016,4.34%
June 22 2016,4.50%
June 21 2016,4.42%
June 20 2016,4.43%
June 17 2016,4.48%
June 16 2016,4.59%
June 15 2016,4.53%
June 14 2016,4.47%
June 13 2016,4.51%
June 10 2016,4.45%
June 9 2016,4.25%
June 8 2016,4.17%
June 7 2016,4.16%
June 6 2016,4.35%
June 3 2016,4.48%
June 2 2016,4.46%
June 1 2016,4.49%
May 31 2016,4.52%
May 27 2016,4.47%
May 26 2016,4.43%
May 25 2016,4.41%
May 24 2016,4.56%
May 23 2016,4.54%
May 20 2016,4.54%
May 19 2016,4.57%
May 18 2016,4.57%
May 17 2016,5.62%
May 16 2016,5.58%
May 13 2016,5.72%
May 12 2016,5.63%
May 11 2016,5.63%
May 10 2016,5.74%
May 9 2016,5.91%
May 6 2016,5.75%
May 5 2016,5.69%
May 4 2016,5.67%
May 3 2016,5.46%
May 2 2016,5.25%
April 29 2016,5.15%
April 28 2016,5.16%
April 27 2016,5.11%
April 26 2016,5.12%
April 25 2016,5.32%
April 22 2016,5.17%
April 21 2016,5.32%
April 20 2016,5.23%
April 19 2016,5.23%
April 18 2016,5.47%
April 15 2016,5.63%
April 14 2016,5.56%
April 13 2016,5.64%
April 12 2016,5.66%
April 11 2016,5.97%
April 8 2016,5.97%
April 7 2016,6.10%
April 6 2016,6.04%
April 5 2016,6.30%
April 4 2016,6.29%
April 1 2016,6.18%
March 31 2016,6.11%
March 30 2016,6.14%
March 29 2016,6.21%
March 28 2016,6.20%
March 24 2016,6.14%
March 23 2016,6.17%
March 22 2016,5.87%
March 21 2016,5.78%
March 18 2016,5.72%
March 17 2016,5.72%
March 16 2016,5.88%
March 15 2016,6.18%
March 14 2016,6.15%
March 11 2016,6.07%
March 10 2016,6.30%
March 9 2016,6.30%
March 8 2016,6.37%
March 7 2016,5.94%
March 4 2016,5.98%
March 3 2016,6.38%
March 2 2016,6.74%
March 1 2016,7.14%
Feb. 29 2016,7.27%
Feb. 26 2016,7.21%
Feb. 25 2016,7.44%
Feb. 24 2016,7.46%
Feb. 23 2016,7.47%
Feb. 22 2016,7.14%
Feb. 19 2016,7.48%
Feb. 18 2016,7.30%
Feb. 17 2016,7.25%
Feb. 16 2016,7.51%
Feb. 12 2016,7.48%
Feb. 11 2016,7.72%
Feb. 10 2016,9.09%
Feb. 9 2016,8.76%
Feb. 8 2016,8.54%
Feb. 5 2016,8.94%
Feb. 4 2016,8.32%
Feb. 3 2016,7.61%
Feb. 2 2016,8.04%
Feb. 1 2016,7.62%
Jan. 29 2016,7.52%
Jan. 28 2016,7.73%
Jan. 27 2016,8.12%
Jan. 26 2016,8.32%
Jan. 25 2016,8.60%
Jan. 22 2016,7.80%
Jan. 21 2016,7.97%
Jan. 20 2016,8.46%
Jan. 19 2016,8.08%
Jan. 15 2016,7.47%
Jan. 14 2016,7.13%
Jan. 13 2016,7.54%
Jan. 12 2016,7.30%
Jan. 11 2016,7.15%
Jan. 8 2016,6.79%
Jan. 7 2016,6.67%
Jan. 6 2016,6.48%
Jan. 5 2016,6.20%
Jan. 4 2016,6.27%
Dec. 31 2015,6.30%
Dec. 30 2015,6.31%
Dec. 29 2015,6.15%
Dec. 28 2015,6.23%
Dec. 24 2015,6.05%
Dec. 23 2015,6.00%
Dec. 22 2015,6.35%
Dec. 21 2015,6.52%
Dec. 18 2015,6.40%
Dec. 17 2015,6.22%
Dec. 16 2015,5.96%
Dec. 15 2015,5.81%
Dec. 14 2015,5.94%
Dec. 11 2015,6.11%
Dec. 10 2015,5.97%
Dec. 9 2015,6.07%
Dec. 8 2015,6.09%
Dec. 7 2015,6.00%
Dec. 4 2015,5.74%
Dec. 3 2015,5.70%
Dec. 2 2015,5.59%
Dec. 1 2015,5.38%
Nov. 30 2015,5.44%
Nov. 27 2015,5.50%
Nov. 25 2015,5.41%
Nov. 24 2015,5.31%
Nov. 23 2015,5.52%
Nov. 20 2015,5.55%
Nov. 19 2015,5.49%
Nov. 18 2015,5.40%
Nov. 17 2015,5.45%
Nov. 16 2015,5.41%
Nov. 13 2015,5.67%
Nov. 12 2015,5.66%
Nov. 11 2015,5.50%
Nov. 10 2015,5.38%
Nov. 9 2015,5.38%
Nov. 6 2015,5.27%
Nov. 5 2015,5.22%
Nov. 4 2015,5.22%
Nov. 3 2015,5.18%
Nov. 2 2015,5.35%
Oct. 30 2015,5.51%
Oct. 29 2015,5.48%
Oct. 28 2015,5.51%
Oct. 27 2015,5.69%
Oct. 26 2015,5.55%
Oct. 23 2015,5.38%
Oct. 22 2015,5.39%
Oct. 21 2015,5.55%
Oct. 20 2015,5.49%
Oct. 19 2015,5.48%
Oct. 16 2015,5.32%
Oct. 15 2015,5.32%
Oct. 14 2015,5.28%
Oct. 13 2015,5.32%
Oct. 12 2015,5.30%
Oct. 9 2015,5.22%
Oct. 8 2015,5.21%
Oct. 7 2015,5.30%
Oct. 6 2015,5.31%
Oct. 5 2015,5.53%
Oct. 2 2015,5.72%
Oct. 1 2015,6.08%
Sept. 30 2015,6.11%
Sept. 29 2015,6.29%
Sept. 28 2015,6.39%
Sept. 25 2015,6.21%
Sept. 24 2015,6.13%
Sept. 23 2015,6.12%
Sept. 22 2015,6.03%
Sept. 21 2015,6.01%
Sept. 18 2015,6.06%
Sept. 17 2015,5.84%
Sept. 16 2015,5.92%
Sept. 15 2015,6.20%
Sept. 14 2015,6.26%
Sept. 11 2015,6.19%
Sept. 10 2015,6.05%
Sept. 9 2015,6.12%
Sept. 8 2015,6.05%
Sept. 4 2015,6.21%
Sept. 3 2015,6.08%
Sept. 2 2015,6.08%
Sept. 1 2015,6.14%
Aug. 31 2015,5.96%
Aug. 28 2015,6.26%
Aug. 27 2015,6.39%
Aug. 26 2015,6.75%
Aug. 25 2015,6.94%
Aug. 24 2015,6.83%
Aug. 21 2015,6.46%
Aug. 20 2015,6.23%
Aug. 19 2015,6.15%
Aug. 18 2015,5.92%
Aug. 17 2015,5.91%
Aug. 14 2015,5.89%
Aug. 13 2015,5.85%
Aug. 12 2015,5.68%
Aug. 11 2015,5.81%
Aug. 10 2015,5.84%
Aug. 7 2015,6.00%
Aug. 6 2015,5.83%
Aug. 5 2015,5.96%
Aug. 4 2015,5.88%
Aug. 3 2015,5.89%
July 31 2015,5.82%
July 30 2015,5.63%
July 29 2015,5.54%
July 28 2015,5.61%
July 27 2015,5.78%
July 24 2015,5.62%
July 23 2015,5.42%
July 22 2015,5.23%
July 21 2015,5.17%
July 20 2015,5.16%
July 17 2015,5.10%
July 16 2015,5.04%
July 15 2015,5.00%
July 14 2015,4.91%
July 13 2015,4.96%
July 10 2015,4.94%
July 9 2015,4.98%
July 8 2015,5.00%
July 7 2015,4.90%
July 6 2015,4.94%
July 2 2015,4.82%
July 1 2015,4.86%
June 30 2015,4.75%
June 29 2015,4.79%
June 26 2015,4.70%
June 25 2015,4.69%
June 24 2015,4.65%
June 23 2015,4.62%
June 22 2015,4.67%
June 19 2015,4.68%
June 18 2015,4.64%
June 17 2015,4.63%
June 16 2015,4.60%
June 15 2015,4.62%
June 12 2015,4.60%
June 11 2015,4.56%
June 10 2015,4.56%
June 9 2015,4.63%
June 8 2015,4.60%
June 5 2015,4.63%
June 4 2015,4.63%
June 3 2015,4.58%
June 2 2015,4.56%
June 1 2015,4.59%
May 29 2015,4.59%
May 28 2015,4.57%
May 27 2015,4.58%
May 26 2015,4.57%
May 22 2015,4.48%
May 21 2015,4.45%
May 20 2015,4.51%
May 19 2015,4.42%
May 18 2015,4.36%
May 15 2015,4.38%
May 14 2015,4.40%
May 13 2015,4.40%
May 12 2015,4.40%
May 11 2015,4.41%
May 8 2015,4.29%
May 7 2015,4.32%
May 6 2015,4.28%
May 5 2015,4.29%
May 4 2015,4.30%
May 1 2015,4.27%
April 30 2015,4.24%
April 29 2015,4.23%
April 28 2015,4.25%
April 27 2015,4.29%
April 24 2015,4.27%
April 23 2015,4.22%
April 22 2015,4.24%
April 21 2015,4.23%
April 20 2015,4.20%
April 17 2015,4.25%
April 16 2015,4.17%
April 15 2015,4.15%
April 14 2015,4.21%
April 13 2015,4.34%
April 10 2015,4.33%
April 9 2015,4.30%
April 8 2015,4.44%
April 7 2015,4.38%
April 6 2015,4.40%
April 2 2015,4.56%
April 1 2015,4.57%
March 31 2015,4.63%
March 30 2015,4.50%
March 27 2015,4.58%
March 26 2015,4.55%
March 25 2015,4.57%
March 24 2015,4.60%
March 23 2015,4.55%
March 20 2015,4.51%
March 19 2015,4.59%
March 18 2015,4.53%
March 17 2015,4.64%
March 16 2015,4.62%
March 13 2015,4.67%
March 12 2015,4.69%
March 11 2015,4.70%
March 10 2015,4.73%
March 9 2015,4.65%
March 6 2015,4.59%
March 5 2015,4.55%
March 4 2015,4.48%
March 3 2015,4.45%
March 2 2015,4.47%
Feb. 27 2015,4.42%
Feb. 26 2015,4.37%
Feb. 25 2015,4.26%
Feb. 24 2015,4.29%
Feb. 23 2015,4.30%
Feb. 20 2015,4.27%
Feb. 19 2015,4.27%
Feb. 18 2015,4.25%
Feb. 17 2015,4.15%
Feb. 13 2015,4.12%
Feb. 12 2015,4.23%
Feb. 11 2015,4.18%
Feb. 10 2015,4.18%
Feb. 9 2015,4.19%
Feb. 6 2015,4.21%
Feb. 5 2015,4.20%
Feb. 4 2015,4.31%
Feb. 3 2015,4.19%
Feb. 2 2015,4.32%
Jan. 30 2015,4.51%
Jan. 29 2015,4.52%
Jan. 28 2015,4.54%
Jan. 27 2015,4.33%
Jan. 26 2015,4.31%
Jan. 23 2015,4.39%
Jan. 22 2015,4.35%
Jan. 21 2015,4.40%
Jan. 20 2015,4.49%
Jan. 16 2015,4.50%
Jan. 15 2015,4.62%
Jan. 14 2015,4.54%
Jan. 13 2015,4.55%
Jan. 12 2015,4.50%
Jan. 9 2015,4.37%
Jan. 8 2015,4.37%
Jan. 7 2015,4.48%
Jan. 6 2015,4.51%
Jan. 5 2015,4.33%
Jan. 2 2015,4.12%
Dec. 31 2014,4.11%
Dec. 30 2014,4.06%
Dec. 29 2014,4.05%
Dec. 26 2014,4.06%
Dec. 24 2014,4.05%
Dec. 23 2014,4.00%
Dec. 22 2014,4.09%
Dec. 19 2014,4.00%
Dec. 18 2014,4.07%
Dec. 17 2014,4.24%
Dec. 16 2014,4.49%
Dec. 15 2014,4.60%
Dec. 12 2014,4.55%
Dec. 11 2014,4.46%
Dec. 10 2014,4.47%
Dec. 9 2014,4.37%
Dec. 8 2014,4.37%
Dec. 5 2014,4.19%
Dec. 4 2014,4.10%
Dec. 3 2014,4.01%
Dec. 2 2014,4.10%
Dec. 1 2014,4.19%
Nov. 28 2014,4.30%
Nov. 26 2014,4.01%
Nov. 25 2014,3.96%
Nov. 24 2014,3.87%
Nov. 21 2014,3.86%
Nov. 20 2014,3.88%
Nov. 19 2014,3.94%
Nov. 18 2014,3.96%
Nov. 17 2014,3.98%
Nov. 14 2014,3.98%
Nov. 13 2014,4.04%
Nov. 12 2014,3.99%
Nov. 11 2014,3.96%
Nov. 10 2014,3.97%
Nov. 7 2014,3.94%
Nov. 6 2014,3.98%
Nov. 5 2014,4.06%
Nov. 4 2014,4.13%
Nov. 3 2014,4.02%
Oct. 31 2014,3.94%
Oct. 30 2014,3.98%
Oct. 29 2014,4.01%
Oct. 28 2014,4.04%
Oct. 27 2014,4.13%
Oct. 24 2014,4.05%
Oct. 23 2014,4.06%
Oct. 22 2014,4.09%
Oct. 21 2014,4.02%
Oct. 20 2014,4.13%
Oct. 17 2014,4.17%
Oct. 16 2014,4.24%
Oct. 15 2014,4.29%
Oct. 14 2014,4.29%
Oct. 13 2014,4.17%
Oct. 10 2014,4.04%
Oct. 9 2014,3.98%
Oct. 8 2014,3.76%
Oct. 7 2014,3.79%
Oct. 6 2014,3.74%
Oct. 3 2014,3.74%
Oct. 2 2014,3.75%
Oct. 1 2014,3.73%
Sept. 30 2014,3.66%
Sept. 29 2014,3.60%
Sept. 26 2014,3.58%
Sept. 25 2014,3.61%
Sept. 24 2014,3.56%
Sept. 23 2014,3.55%
Sept. 22 2014,3.51%
Sept. 19 2014,3.48%
Sept. 18 2014,3.50%
Sept. 17 2014,3.47%
Sept. 16 2014,3.47%
Sept. 15 2014,3.53%
Sept. 12 2014,3.57%
Sept. 11 2014,3.53%
Sept. 10 2014,3.54%
Sept. 9 2014,3.55%
Sept. 8 2014,3.54%
Sept. 5 2014,3.48%
Sept. 4 2014,3.51%
Sept. 3 2014,3.46%
Sept. 2 2014,3.49%
Aug. 29 2014,3.45%
Aug. 28 2014,3.47%
Aug. 27 2014,3.46%
Aug. 26 2014,3.48%
Aug. 25 2014,3.47%
Aug. 22 2014,3.49%
Aug. 21 2014,3.46%
Aug. 20 2014,3.48%
Aug. 19 2014,3.50%
Aug. 18 2014,3.53%
Aug. 15 2014,3.47%
Aug. 14 2014,3.49%
Aug. 13 2014,3.46%
Aug. 12 2014,3.48%
Aug. 11 2014,3.47%
Aug. 8 2014,3.44%
Aug. 7 2014,3.52%
Aug. 6 2014,3.47%
Aug. 5 2014,3.51%
Aug. 4 2014,3.42%
Aug. 1 2014,3.47%
July 31 2014,3.39%
July 30 2014,3.31%
July 29 2014,3.31%
July 28 2014,3.29%
July 25 2014,3.26%
July 24 2014,3.25%
July 23 2014,3.23%
July 22 2014,3.26%
July 21 2014,3.31%
July 18 2014,3.30%
July 17 2014,3.31%
July 16 2014,3.18%
July 15 2014,3.26%
July 14 2014,3.22%
July 11 2014,3.26%
July 10 2014,3.22%
July 9 2014,3.22%
July 8 2014,3.21%
July 7 2014,3.21%
July 3 2014,3.19%
July 2 2014,3.21%
July 1 2014,3.21%
June 30 2014,3.22%
June 27 2014,3.21%
June 26 2014,3.21%
June 25 2014,3.22%
June 24 2014,3.25%
June 23 2014,3.21%
June 20 2014,3.23%
June 19 2014,3.26%
June 18 2014,3.28%
June 17 2014,3.30%
June 16 2014,3.30%
June 13 2014,3.32%
June 12 2014,3.33%
June 11 2014,3.37%
June 10 2014,3.38%
June 9 2014,3.41%
June 6 2014,3.41%
June 5 2014,3.45%
June 4 2014,3.46%
June 3 2014,3.46%
June 2 2014,3.47%
May 30 2014,3.45%
May 29 2014,3.47%
May 28 2014,3.47%
May 27 2014,3.49%
May 23 2014,3.52%
May 22 2014,3.52%
May 21 2014,3.51%
May 20 2014,3.48%
May 19 2014,3.48%
May 16 2014,3.50%
May 15 2014,3.50%
May 14 2014,3.48%
May 13 2014,3.47%
May 12 2014,3.48%
May 9 2014,3.52%
May 8 2014,3.54%
May 7 2014,3.50%
May 6 2014,3.54%
May 5 2014,3.55%
May 2 2014,3.57%
May 1 2014,3.64%
April 30 2014,3.67%
April 29 2014,3.66%
April 28 2014,3.66%
April 25 2014,3.67%
April 24 2014,3.66%
April 23 2014,3.69%
April 22 2014,3.68%
April 21 2014,3.66%
April 17 2014,3.65%
April 16 2014,3.70%
April 15 2014,3.74%
April 14 2014,3.82%
April 11 2014,3.85%
April 10 2014,3.92%
April 9 2014,3.82%
April 8 2014,3.90%
April 7 2014,3.93%
April 4 2014,3.89%
April 3 2014,3.89%
April 2 2014,3.85%
April 1 2014,3.88%
March 31 2014,3.88%
March 28 2014,3.88%
March 27 2014,3.94%
March 26 2014,3.98%
March 25 2014,3.99%
March 24 2014,4.04%
March 21 2014,4.05%
March 20 2014,4.02%
March 19 2014,4.04%
March 18 2014,4.01%
March 17 2014,4.06%
March 14 2014,4.10%
March 13 2014,4.12%
March 12 2014,4.10%
March 11 2014,4.10%
March 10 2014,4.08%
March 7 2014,4.10%
March 6 2014,4.11%
March 5 2014,4.12%
March 4 2014,4.11%
March 3 2014,4.12%
Feb. 28 2014,4.11%
Feb. 27 2014,4.12%
Feb. 26 2014,4.13%
Feb. 25 2014,4.10%
Feb. 24 2014,4.11%
Feb. 21 2014,4.22%
Feb. 20 2014,4.21%
Feb. 19 2014,4.20%
Feb. 18 2014,4.18%
Feb. 14 2014,4.17%
Feb. 13 2014,4.22%
Feb. 12 2014,4.14%
Feb. 11 2014,4.12%
Feb. 10 2014,4.18%
Feb. 7 2014,4.16%
Feb. 6 2014,4.20%
Feb. 5 2014,4.25%
Feb. 4 2014,4.24%
Feb. 3 2014,4.23%
Jan. 31 2014,4.16%
Jan. 30 2014,4.11%
Jan. 29 2014,4.10%
Jan. 28 2014,4.08%
Jan. 27 2014,4.10%
Jan. 24 2014,4.06%
Jan. 23 2014,3.98%
Jan. 22 2014,3.95%
Jan. 21 2014,3.96%
Jan. 17 2014,4.00%
