April 24 2017,47.71
April 21 2017,47.30
April 20 2017,47.89
April 19 2017,47.82
April 18 2017,48.43
April 17 2017,48.46
April 13 2017,48.54
April 12 2017,49.30
April 11 2017,49.57
April 10 2017,49.73
April 7 2017,49.38
April 6 2017,49.16
April 5 2017,48.95
April 4 2017,49.04
April 3 2017,48.80
March 31 2017,49.02
March 30 2017,48.61
March 29 2017,45.00
March 28 2017,44.20
March 27 2017,43.26
March 24 2017,43.97
March 23 2017,44.35
March 22 2017,44.63
March 21 2017,44.88
March 20 2017,45.05
March 17 2017,45.64
March 16 2017,45.51
March 15 2017,44.85
March 14 2017,44.19
March 13 2017,45.54
March 10 2017,45.48
March 9 2017,45.48
March 8 2017,45.80
March 7 2017,47.60
March 6 2017,47.34
March 3 2017,47.64
March 2 2017,47.91
March 1 2017,47.86
Feb. 28 2017,47.00
Feb. 27 2017,46.96
Feb. 24 2017,46.71
Feb. 23 2017,47.03
Feb. 22 2017,47.03
Feb. 21 2017,47.82
Feb. 17 2017,47.10
Feb. 16 2017,48.27
Feb. 15 2017,49.31
Feb. 14 2017,49.33
Feb. 13 2017,49.22
Feb. 10 2017,49.82
Feb. 9 2017,49.48
Feb. 8 2017,48.51
Feb. 7 2017,49.08
Feb. 6 2017,49.35
Feb. 3 2017,48.82
Feb. 2 2017,47.28
Feb. 1 2017,47.44
Jan. 31 2017,47.37
Jan. 30 2017,47.19
Jan. 27 2017,49.20
Jan. 26 2017,50.34
Jan. 25 2017,50.32
Jan. 24 2017,50.01
Jan. 23 2017,49.58
Jan. 20 2017,50.32
Jan. 19 2017,49.78
Jan. 18 2017,49.79
Jan. 17 2017,50.00
Jan. 13 2017,49.84
Jan. 12 2017,50.09
Jan. 11 2017,49.46
Jan. 10 2017,49.37
Jan. 9 2017,49.63
Jan. 6 2017,50.29
Jan. 5 2017,50.72
Jan. 4 2017,50.32
Jan. 3 2017,49.92
Dec. 30 2016,49.93
Dec. 29 2016,50.24
Dec. 28 2016,50.62
Dec. 27 2016,51.35
Dec. 23 2016,51.22
Dec. 22 2016,51.38
Dec. 21 2016,51.44
Dec. 20 2016,51.36
Dec. 19 2016,51.56
Dec. 16 2016,51.56
Dec. 15 2016,50.58
Dec. 14 2016,51.38
Dec. 13 2016,51.63
Dec. 12 2016,51.27
Dec. 9 2016,49.82
Dec. 8 2016,48.92
Dec. 7 2016,49.24
Dec. 6 2016,48.13
Dec. 5 2016,48.63
Dec. 2 2016,47.73
Dec. 1 2016,48.04
Nov. 30 2016,46.23
Nov. 29 2016,43.83
Nov. 28 2016,45.39
Nov. 25 2016,45.17
Nov. 23 2016,45.53
Nov. 22 2016,45.28
Nov. 21 2016,45.54
Nov. 18 2016,43.67
Nov. 17 2016,43.50
Nov. 16 2016,44.18
Nov. 15 2016,44.25
Nov. 14 2016,43.42
Nov. 11 2016,43.42
Nov. 10 2016,44.35
Nov. 9 2016,43.39
Nov. 8 2016,43.50
Nov. 7 2016,43.18
Nov. 4 2016,42.68
Nov. 3 2016,43.09
Nov. 2 2016,42.35
Nov. 1 2016,42.54
Oct. 31 2016,43.25
Oct. 28 2016,44.29
Oct. 27 2016,42.15
Oct. 26 2016,41.13
Oct. 25 2016,41.77
Oct. 24 2016,41.64
Oct. 21 2016,40.96
Oct. 20 2016,41.09
Oct. 19 2016,40.88
Oct. 18 2016,40.37
Oct. 17 2016,40.82
Oct. 14 2016,41.64
Oct. 13 2016,41.87
Oct. 12 2016,42.57
Oct. 11 2016,43.18
Oct. 10 2016,44.36
Oct. 7 2016,44.02
Oct. 6 2016,43.53
Oct. 5 2016,43.31
Oct. 4 2016,42.59
Oct. 3 2016,42.80
Sept. 30 2016,43.23
Sept. 29 2016,41.97
Sept. 28 2016,39.12
Sept. 27 2016,39.00
Sept. 26 2016,39.99
Sept. 23 2016,39.60
Sept. 22 2016,40.75
Sept. 21 2016,39.34
Sept. 20 2016,39.00
Sept. 19 2016,39.28
Sept. 16 2016,39.50
Sept. 15 2016,39.76
Sept. 14 2016,39.88
Sept. 13 2016,40.67
Sept. 12 2016,41.56
Sept. 9 2016,42.22
Sept. 8 2016,41.67
Sept. 7 2016,41.02
Sept. 6 2016,40.61
Sept. 2 2016,40.82
Sept. 1 2016,40.13
Aug. 31 2016,40.77
Aug. 30 2016,42.10
Aug. 29 2016,42.02
Aug. 26 2016,42.14
Aug. 25 2016,42.42
Aug. 24 2016,42.85
Aug. 23 2016,42.46
Aug. 22 2016,42.31
Aug. 19 2016,43.02
Aug. 18 2016,43.14
Aug. 17 2016,42.40
Aug. 16 2016,41.76
Aug. 15 2016,41.57
Aug. 12 2016,41.18
Aug. 11 2016,40.32
Aug. 10 2016,40.50
Aug. 9 2016,41.04
Aug. 8 2016,40.91
Aug. 5 2016,39.92
Aug. 4 2016,39.66
Aug. 3 2016,39.50
Aug. 2 2016,38.80
Aug. 1 2016,39.42
July 29 2016,39.67
July 28 2016,39.67
July 27 2016,40.00
July 26 2016,39.95
July 25 2016,39.81
July 22 2016,40.62
July 21 2016,40.88
July 20 2016,41.28
July 19 2016,41.70
July 18 2016,42.21
July 15 2016,42.68
July 14 2016,42.68
July 13 2016,42.11
July 12 2016,43.11
July 11 2016,42.40
July 8 2016,41.62
July 7 2016,41.19
July 6 2016,41.17
July 5 2016,41.36
July 1 2016,43.50
June 30 2016,43.21
June 29 2016,42.19
June 28 2016,41.44
June 27 2016,40.52
June 24 2016,42.92
June 23 2016,44.27
June 22 2016,43.91
June 21 2016,44.25
June 20 2016,44.57
June 17 2016,43.51
June 16 2016,42.22
June 15 2016,43.41
June 14 2016,43.35
June 13 2016,43.80
June 10 2016,44.26
June 9 2016,46.55
June 8 2016,47.44
June 7 2016,45.80
June 6 2016,44.47
June 3 2016,43.70
June 2 2016,43.45
June 1 2016,43.21
May 31 2016,43.68
May 27 2016,43.85
May 26 2016,44.68
May 25 2016,43.85
May 24 2016,43.29
May 23 2016,43.00
May 20 2016,43.04
May 19 2016,42.07
May 18 2016,43.05
May 17 2016,43.46
May 16 2016,43.79
May 13 2016,42.84
May 12 2016,43.05
May 11 2016,42.31
May 10 2016,41.58
May 9 2016,41.12
May 6 2016,42.27
May 5 2016,42.76
May 4 2016,43.19
May 3 2016,44.71
May 2 2016,46.12
April 29 2016,46.95
April 28 2016,47.50
April 27 2016,47.82
April 26 2016,46.34
April 25 2016,45.84
April 22 2016,46.26
April 21 2016,46.12
April 20 2016,46.09
April 19 2016,44.97
April 18 2016,42.04
April 15 2016,43.52
April 14 2016,43.46
April 13 2016,43.01
April 12 2016,41.36
April 11 2016,41.15
April 8 2016,40.93
April 7 2016,39.74
April 6 2016,39.17
April 5 2016,38.19
April 4 2016,38.98
April 1 2016,38.79
March 31 2016,39.70
March 30 2016,39.57
March 29 2016,38.56
March 28 2016,39.02
March 24 2016,38.53
March 23 2016,39.81
March 22 2016,41.91
March 21 2016,42.16
March 18 2016,42.45
March 17 2016,42.19
March 16 2016,40.18
March 15 2016,38.82
March 14 2016,39.39
March 11 2016,39.73
March 10 2016,38.36
March 9 2016,38.38
March 8 2016,38.56
March 7 2016,40.90
March 4 2016,38.80
March 3 2016,36.32
March 2 2016,34.10
March 1 2016,33.34
Feb. 29 2016,33.58
Feb. 26 2016,33.82
Feb. 25 2016,31.97
Feb. 24 2016,31.82
Feb. 23 2016,32.91
Feb. 22 2016,33.51
Feb. 19 2016,32.09
Feb. 18 2016,33.44
Feb. 17 2016,33.03
Feb. 16 2016,32.55
Feb. 12 2016,31.90
Feb. 11 2016,31.05
Feb. 10 2016,32.06
Feb. 9 2016,32.70
Feb. 8 2016,31.68
Feb. 5 2016,31.59
Feb. 4 2016,35.02
Feb. 3 2016,35.59
Feb. 2 2016,36.44
Feb. 1 2016,37.61
Jan. 29 2016,37.52
Jan. 28 2016,37.08
Jan. 27 2016,34.18
Jan. 26 2016,33.44
Jan. 25 2016,34.19
Jan. 22 2016,36.74
Jan. 21 2016,34.64
Jan. 20 2016,32.71
Jan. 19 2016,35.60
Jan. 15 2016,38.36
Jan. 14 2016,38.66
Jan. 13 2016,38.87
Jan. 12 2016,39.13
Jan. 11 2016,40.60
Jan. 8 2016,42.86
Jan. 7 2016,43.92
Jan. 6 2016,45.04
Jan. 5 2016,45.99
Jan. 4 2016,46.08
Dec. 31 2015,45.88
Dec. 30 2015,46.54
Dec. 29 2015,47.20
Dec. 28 2015,46.94
Dec. 24 2015,48.06
Dec. 23 2015,47.27
Dec. 22 2015,44.91
Dec. 21 2015,44.56
Dec. 18 2015,45.76
Dec. 17 2015,46.92
Dec. 16 2015,49.12
Dec. 15 2015,50.14
Dec. 14 2015,47.40
Dec. 11 2015,46.81
Dec. 10 2015,48.01
Dec. 9 2015,47.75
Dec. 8 2015,46.88
Dec. 7 2015,48.16
Dec. 4 2015,50.16
Dec. 3 2015,51.48
Dec. 2 2015,52.18
Dec. 1 2015,53.90
Nov. 30 2015,53.35
Nov. 27 2015,53.25
Nov. 25 2015,54.32
Nov. 24 2015,53.38
Nov. 23 2015,52.47
Nov. 20 2015,52.64
Nov. 19 2015,53.18
Nov. 18 2015,53.44
Nov. 17 2015,53.45
Nov. 16 2015,51.59
Nov. 13 2015,51.03
Nov. 12 2015,51.80
Nov. 11 2015,53.33
Nov. 10 2015,54.00
Nov. 9 2015,54.39
Nov. 6 2015,55.00
Nov. 5 2015,55.77
Nov. 4 2015,55.47
Nov. 3 2015,55.16
Nov. 2 2015,52.87
Oct. 30 2015,52.59
Oct. 29 2015,51.14
Oct. 28 2015,51.58
Oct. 27 2015,50.74
Oct. 26 2015,52.94
Oct. 23 2015,53.65
Oct. 22 2015,53.19
Oct. 21 2015,52.90
Oct. 20 2015,53.19
Oct. 19 2015,53.48
Oct. 16 2015,54.51
Oct. 15 2015,53.80
Oct. 14 2015,54.88
Oct. 13 2015,54.36
Oct. 12 2015,54.46
Oct. 9 2015,55.21
Oct. 8 2015,54.59
Oct. 7 2015,53.84
Oct. 6 2015,53.06
Oct. 5 2015,51.51
Oct. 2 2015,47.56
Oct. 1 2015,47.54
Sept. 30 2015,46.90
Sept. 29 2015,45.72
Sept. 28 2015,45.84
Sept. 25 2015,46.92
Sept. 24 2015,47.33
Sept. 23 2015,47.81
Sept. 22 2015,47.61
Sept. 21 2015,48.14
Sept. 18 2015,47.93
Sept. 17 2015,49.06
Sept. 16 2015,47.64
Sept. 15 2015,47.11
Sept. 14 2015,46.34
Sept. 11 2015,46.95
Sept. 10 2015,47.33
Sept. 9 2015,47.59
Sept. 8 2015,47.15
Sept. 4 2015,46.86
Sept. 3 2015,47.77
Sept. 2 2015,47.00
Sept. 1 2015,46.79
Aug. 31 2015,45.70
Aug. 28 2015,45.56
Aug. 27 2015,44.45
Aug. 26 2015,42.25
Aug. 25 2015,42.14
Aug. 24 2015,41.10
Aug. 21 2015,45.38
Aug. 20 2015,47.00
Aug. 19 2015,47.05
Aug. 18 2015,49.12
Aug. 17 2015,49.26
Aug. 14 2015,49.69
Aug. 13 2015,49.86
Aug. 12 2015,50.15
Aug. 11 2015,49.06
Aug. 10 2015,48.55
Aug. 7 2015,48.60
Aug. 6 2015,48.33
Aug. 5 2015,49.03
Aug. 4 2015,49.59
Aug. 3 2015,49.33
July 31 2015,50.25
July 30 2015,51.88
July 29 2015,52.00
July 28 2015,50.87
July 27 2015,50.54
July 24 2015,51.98
July 23 2015,53.30
July 22 2015,55.67
July 21 2015,56.17
July 20 2015,56.16
July 17 2015,56.65
July 16 2015,57.68
July 15 2015,58.13
July 14 2015,58.69
July 13 2015,58.64
July 10 2015,58.67
July 9 2015,58.66
July 8 2015,58.08
July 7 2015,58.24
July 6 2015,58.72
July 2 2015,60.18
July 1 2015,59.69
June 30 2015,60.86
June 29 2015,61.00
June 26 2015,61.72
June 25 2015,62.13
June 24 2015,62.83
June 23 2015,62.51
June 22 2015,62.19
June 19 2015,62.13
June 18 2015,62.80
June 17 2015,62.71
June 16 2015,62.69
June 15 2015,62.80
June 12 2015,63.12
June 11 2015,63.85
June 10 2015,63.49
June 9 2015,63.06
June 8 2015,62.78
June 5 2015,62.71
June 4 2015,62.93
June 3 2015,63.62
June 2 2015,63.40
June 1 2015,63.24
May 29 2015,63.44
May 28 2015,63.11
May 27 2015,63.70
May 26 2015,63.50
May 22 2015,64.90
May 21 2015,64.87
May 20 2015,64.12
May 19 2015,65.11
May 18 2015,65.18
May 15 2015,65.06
May 14 2015,65.33
May 13 2015,65.15
May 12 2015,65.05
May 11 2015,65.11
May 8 2015,66.36
May 7 2015,66.10
May 6 2015,66.79
May 5 2015,66.98
May 4 2015,66.70
May 1 2015,66.97
April 30 2015,67.66
April 29 2015,67.22
April 28 2015,67.01
April 27 2015,67.00
April 24 2015,67.03
April 23 2015,68.01
April 22 2015,67.13
April 21 2015,67.65
April 20 2015,68.05
April 17 2015,67.18
April 16 2015,68.21
April 15 2015,68.50
April 14 2015,66.74
April 13 2015,66.33
April 10 2015,66.38
April 9 2015,64.86
April 8 2015,64.80
April 7 2015,65.07
April 6 2015,63.40
April 2 2015,62.57
April 1 2015,62.64
March 31 2015,62.24
March 30 2015,63.40
March 27 2015,62.46
March 26 2015,62.92
March 25 2015,62.66
March 24 2015,62.52
March 23 2015,63.21
March 20 2015,63.00
March 19 2015,62.44
March 18 2015,61.51
March 17 2015,61.38
March 16 2015,60.83
March 13 2015,60.57
March 12 2015,61.32
March 11 2015,60.81
March 10 2015,60.69
March 9 2015,61.97
March 6 2015,62.67
March 5 2015,63.33
March 4 2015,63.67
March 3 2015,64.27
March 2 2015,63.83
Feb. 27 2015,65.13
Feb. 26 2015,65.59
Feb. 25 2015,66.96
Feb. 24 2015,66.76
Feb. 23 2015,66.51
Feb. 20 2015,66.33
Feb. 19 2015,65.42
Feb. 18 2015,67.61
Feb. 17 2015,68.52
Feb. 13 2015,68.70
Feb. 12 2015,67.62
Feb. 11 2015,66.80
Feb. 10 2015,66.50
Feb. 9 2015,67.64
Feb. 6 2015,67.18
Feb. 5 2015,66.29
Feb. 4 2015,65.24
Feb. 3 2015,66.51
Feb. 2 2015,63.41
Jan. 30 2015,61.15
Jan. 29 2015,60.64
Jan. 28 2015,62.50
Jan. 27 2015,65.06
Jan. 26 2015,63.89
Jan. 23 2015,64.64
Jan. 22 2015,64.00
Jan. 21 2015,63.23
Jan. 20 2015,61.76
Jan. 16 2015,61.48
Jan. 15 2015,61.38
Jan. 14 2015,60.85
Jan. 13 2015,61.51
Jan. 12 2015,62.61
Jan. 9 2015,64.01
Jan. 8 2015,63.90
Jan. 7 2015,62.85
Jan. 6 2015,62.88
Jan. 5 2015,65.43
Jan. 2 2015,68.23
Dec. 31 2014,68.70
Dec. 30 2014,69.27
Dec. 29 2014,69.55
Dec. 26 2014,69.52
Dec. 24 2014,68.94
Dec. 23 2014,69.80
Dec. 22 2014,68.49
Dec. 19 2014,68.63
Dec. 18 2014,66.66
Dec. 17 2014,64.01
Dec. 16 2014,60.84
Dec. 15 2014,61.50
Dec. 12 2014,62.31
Dec. 11 2014,63.30
Dec. 10 2014,62.83
Dec. 9 2014,63.37
Dec. 8 2014,64.88
Dec. 5 2014,67.46
Dec. 4 2014,68.68
Dec. 3 2014,69.28
Dec. 2 2014,67.24
Dec. 1 2014,65.40
Nov. 28 2014,65.65
Nov. 26 2014,70.55
Nov. 25 2014,71.57
Nov. 24 2014,72.66
Nov. 21 2014,73.18
Nov. 20 2014,72.13
Nov. 19 2014,71.32
Nov. 18 2014,71.07
Nov. 17 2014,70.61
Nov. 14 2014,70.49
Nov. 13 2014,69.54
Nov. 12 2014,71.09
Nov. 11 2014,71.07
Nov. 10 2014,71.46
Nov. 7 2014,71.40
Nov. 6 2014,69.49
Nov. 5 2014,68.98
Nov. 4 2014,68.21
Nov. 3 2014,70.47
Oct. 31 2014,70.07
Oct. 30 2014,69.25
Oct. 29 2014,70.21
Oct. 28 2014,68.69
Oct. 27 2014,68.26
Oct. 24 2014,69.11
Oct. 23 2014,69.70
Oct. 22 2014,69.38
Oct. 21 2014,69.65
Oct. 20 2014,67.33
Oct. 17 2014,67.50
Oct. 16 2014,64.89
Oct. 15 2014,63.56
Oct. 14 2014,65.91
Oct. 13 2014,68.00
Oct. 10 2014,69.91
Oct. 9 2014,71.40
Oct. 8 2014,72.66
Oct. 7 2014,73.89
Oct. 6 2014,74.32
Oct. 3 2014,74.11
Oct. 2 2014,73.37
Oct. 1 2014,74.58
Sept. 30 2014,75.92
Sept. 29 2014,76.78
Sept. 26 2014,77.12
Sept. 25 2014,77.57
Sept. 24 2014,77.59
Sept. 23 2014,78.86
Sept. 22 2014,79.41
Sept. 19 2014,80.31
Sept. 18 2014,79.65
Sept. 17 2014,80.37
Sept. 16 2014,79.32
Sept. 15 2014,77.96
Sept. 12 2014,78.11
Sept. 11 2014,78.02
Sept. 10 2014,77.71
Sept. 9 2014,78.44
Sept. 8 2014,78.66
Sept. 5 2014,79.47
Sept. 4 2014,79.45
Sept. 3 2014,80.80
Sept. 2 2014,79.77
Aug. 29 2014,80.66
Aug. 28 2014,80.54
Aug. 27 2014,80.61
Aug. 26 2014,80.53
Aug. 25 2014,80.31
Aug. 22 2014,79.87
Aug. 21 2014,80.40
Aug. 20 2014,79.77
Aug. 19 2014,79.40
Aug. 18 2014,78.91
Aug. 15 2014,79.81
Aug. 14 2014,79.95
Aug. 13 2014,80.72
Aug. 12 2014,80.09
Aug. 11 2014,80.76
Aug. 8 2014,79.69
Aug. 7 2014,79.17
Aug. 6 2014,79.50
Aug. 5 2014,79.38
Aug. 4 2014,80.30
Aug. 1 2014,79.83
July 31 2014,82.37
July 30 2014,84.11
July 29 2014,84.70
July 28 2014,85.08
July 25 2014,85.78
July 24 2014,86.24
July 23 2014,85.69
July 22 2014,84.86
July 21 2014,84.33
July 18 2014,84.52
July 17 2014,84.58
July 16 2014,85.17
July 15 2014,84.32
July 14 2014,84.92
July 11 2014,84.44
July 10 2014,82.78
July 9 2014,85.71
July 8 2014,85.73
July 7 2014,85.18
July 3 2014,85.54
July 2 2014,85.31
July 1 2014,85.64
June 30 2014,85.22
June 27 2014,85.40
June 26 2014,84.56
June 25 2014,84.65
June 24 2014,84.79
June 23 2014,85.47
June 20 2014,84.78
June 19 2014,84.14
June 18 2014,83.18
June 17 2014,82.64
June 16 2014,82.92
June 13 2014,82.05
June 12 2014,82.13
June 11 2014,81.46
June 10 2014,80.56
June 9 2014,80.40
June 6 2014,80.22
June 5 2014,79.50
June 4 2014,79.58
June 3 2014,79.28
June 2 2014,79.05
May 30 2014,79.21
May 29 2014,78.90
May 28 2014,79.51
May 27 2014,78.46
May 23 2014,78.30
May 22 2014,78.14
May 21 2014,78.04
May 20 2014,78.12
May 19 2014,77.94
May 16 2014,77.45
May 15 2014,77.52
May 14 2014,78.35
May 13 2014,78.24
May 12 2014,77.79
May 9 2014,76.91
May 8 2014,76.77
May 7 2014,77.34
May 6 2014,76.64
May 5 2014,76.22
May 2 2014,74.87
May 1 2014,74.05
April 30 2014,74.16
April 29 2014,74.67
April 28 2014,74.08
April 25 2014,74.14
April 24 2014,73.95
April 23 2014,73.95
April 22 2014,73.94
April 21 2014,74.20
April 17 2014,73.55
April 16 2014,73.19
April 15 2014,71.29
April 14 2014,70.59
April 11 2014,69.98
April 10 2014,69.71
April 9 2014,70.07
April 8 2014,69.46
April 7 2014,69.33
April 4 2014,70.04
April 3 2014,70.18
April 2 2014,70.25
April 1 2014,70.13
March 31 2014,70.13
March 28 2014,69.17
March 27 2014,68.61
March 26 2014,68.49
March 25 2014,67.68
March 24 2014,67.40
March 21 2014,67.47
March 20 2014,67.11
March 19 2014,67.03
March 18 2014,67.35
March 17 2014,66.65
March 14 2014,66.04
March 13 2014,66.09
March 12 2014,66.01
March 11 2014,66.28
March 10 2014,66.10
March 7 2014,66.31
March 6 2014,66.30
March 5 2014,66.25
March 4 2014,66.35
March 3 2014,65.98
Feb. 28 2014,65.62
Feb. 27 2014,65.34
Feb. 26 2014,65.83
Feb. 25 2014,66.14
Feb. 24 2014,64.98
Feb. 21 2014,64.63
Feb. 20 2014,64.87
Feb. 19 2014,64.99
Feb. 18 2014,65.20
Feb. 14 2014,64.50
Feb. 13 2014,64.23
Feb. 12 2014,65.09
Feb. 11 2014,64.60
Feb. 10 2014,64.13
Feb. 7 2014,64.16
Feb. 6 2014,63.46
Feb. 5 2014,62.74
Feb. 4 2014,63.45
Feb. 3 2014,63.77
Jan. 31 2014,64.35
Jan. 30 2014,65.32
Jan. 29 2014,65.34
Jan. 28 2014,65.73
Jan. 27 2014,65.64
Jan. 24 2014,66.40
Jan. 23 2014,67.60
Jan. 22 2014,68.05
Jan. 21 2014,67.71
Jan. 17 2014,67.50
Jan. 16 2014,67.09
Jan. 15 2014,67.81
Jan. 14 2014,67.66
Jan. 13 2014,67.48
Jan. 10 2014,68.79
Jan. 9 2014,69.13
Jan. 8 2014,69.52
Jan. 7 2014,69.96
Jan. 6 2014,70.02
Jan. 3 2014,69.83
Jan. 2 2014,69.53
Dec. 31 2013,69.75
Dec. 30 2013,69.87
Dec. 27 2013,70.06
Dec. 26 2013,69.93
Dec. 24 2013,69.31
Dec. 23 2013,69.45
Dec. 20 2013,69.05
Dec. 19 2013,68.72
Dec. 18 2013,68.23
Dec. 17 2013,69.04
Dec. 16 2013,69.52
Dec. 13 2013,69.29
Dec. 12 2013,68.91
Dec. 11 2013,69.05
Dec. 10 2013,69.81
Dec. 9 2013,70.20
Dec. 6 2013,70.20
Dec. 5 2013,70.12
Dec. 4 2013,71.12
Dec. 3 2013,72.14
Dec. 2 2013,72.25
Nov. 29 2013,72.50
Nov. 27 2013,72.38
Nov. 26 2013,72.49
Nov. 25 2013,72.75
Nov. 22 2013,73.24
Nov. 21 2013,72.40
Nov. 20 2013,72.09
Nov. 19 2013,71.76
Nov. 18 2013,72.20
Nov. 15 2013,72.75
Nov. 14 2013,73.20
Nov. 13 2013,72.57
Nov. 12 2013,72.61
Nov. 11 2013,73.33
Nov. 8 2013,72.37
Nov. 7 2013,72.27
Nov. 6 2013,73.11
Nov. 5 2013,72.50
Nov. 4 2013,72.84
Nov. 1 2013,72.21
Oct. 31 2013,73.28
Oct. 30 2013,72.87
Oct. 29 2013,74.00
Oct. 28 2013,73.60
Oct. 25 2013,73.01
Oct. 24 2013,72.44
Oct. 23 2013,71.95
Oct. 22 2013,72.88
Oct. 21 2013,72.90
Oct. 18 2013,72.73
Oct. 17 2013,72.54
Oct. 16 2013,72.20
Oct. 15 2013,71.48
Oct. 14 2013,71.25
Oct. 11 2013,70.76
Oct. 10 2013,69.69
Oct. 9 2013,69.62
Oct. 8 2013,70.15
Oct. 7 2013,70.15
Oct. 4 2013,70.03
Oct. 3 2013,69.57
