Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 19092
Only local connections are allowed.
Apr 04, 2018 11:03:37 AM org.openqa.selenium.remote.ProtocolHandshake createSession
Aug. 2, 2017  1.49%  
Aug. 1, 2017  1.56%  
July 31, 2017  1.57%  
July 28, 2017  1.57%  
July 27, 2017  1.55%  
July 26, 2017  1.52%  
July 25, 2017  1.53%  
July 24, 2017  1.54%  
July 21, 2017  1.56%  
July 20, 2017  1.56%  
July 19, 2017  1.55%  
July 18, 2017  1.56%  
July 17, 2017  1.56%  
July 14, 2017  1.57%  
July 13, 2017  1.58%  
July 12, 2017  1.61%  
July 11, 2017  1.61%  
July 10, 2017  1.61%  
July 7, 2017  1.62%  
July 6, 2017  1.64%  
July 5, 2017  1.62%  
July 3, 2017  1.63%  
June 30, 2017  1.62%  
June 29, 2017  1.63%  
June 28, 2017  1.60%  
June 27, 2017  1.63%  
June 26, 2017  1.60%  
June 23, 2017  1.60%  
June 22, 2017  1.61%  
June 21, 2017  1.60%  
June 20, 2017  1.61%  
June 19, 2017  1.60%  
June 16, 2017  1.64%  
June 15, 2017  1.62%  
June 14, 2017  1.61%  
June 13, 2017  1.60%  
June 12, 2017  1.61%  
June 9, 2017  1.57%  
June 8, 2017  1.51%  
June 7, 2017  1.51%  
June 6, 2017  1.52%  
June 5, 2017  1.52%  
June 2, 2017  1.51%  
June 1, 2017  1.53%  
May 31, 2017  1.53%  
May 30, 2017  1.52%  
May 26, 2017  1.52%  
May 25, 2017  1.52%  
May 24, 2017  1.53%  
May 23, 2017  1.52%  
May 22, 2017  1.52%  
May 19, 2017  1.53%  
May 18, 2017  1.53%  
May 17, 2017  1.56%  
May 16, 2017  1.51%  
May 15, 2017  1.50%  
May 12, 2017  1.50%  
May 11, 2017  1.52%  
May 10, 2017  1.49%  
May 9, 2017  1.48%  
May 8, 2017  1.49%  
May 5, 2017  1.53%  
May 4, 2017  1.56%  
May 3, 2017  1.55%  
May 2, 2017  1.55%  
May 1, 2017  1.56%  
April 28, 2017  1.59%  
April 27, 2017  1.59%  
April 26, 2017  1.59%  
April 25, 2017  1.58%  
April 24, 2017  1.59%  
April 21, 2017  1.60%  
April 20, 2017  1.60%  
April 19, 2017  1.62%  
April 18, 2017  1.61%  
April 17, 2017  1.61%  
April 13, 2017  1.62%  
April 12, 2017  1.61%  
April 11, 2017  1.61%  
April 10, 2017  1.59%  
April 7, 2017  1.59%  
April 6, 2017  1.59%  
April 5, 2017  1.58%  
April 4, 2017  1.57%  
April 3, 2017  1.59%  
March 31, 2017  1.59%  
March 30, 2017  1.58%  
March 29, 2017  1.58%  
March 28, 2017  1.59%  
March 27, 2017  1.62%  
March 24, 2017  1.62%  
March 23, 2017  1.62%  
March 22, 2017  1.61%  
March 21, 2017  1.63%  
March 20, 2017  1.61%  
March 17, 2017  1.63%  
March 16, 2017  1.62%  
March 15, 2017  1.62%  
March 14, 2017  1.64%  
March 13, 2017  1.64%  
March 10, 2017  1.64%  
March 9, 2017  1.64%  
March 8, 2017  1.64%  
March 7, 2017  1.63%  
March 6, 2017  1.64%  
March 3, 2017  1.63%  
March 2, 2017  1.64%  
March 1, 2017  1.63%  
Feb. 28, 2017  1.66%  
Feb. 27, 2017  1.67%  
Feb. 24, 2017  1.67%  
Feb. 23, 2017  1.67%  
Feb. 22, 2017  1.66%  
Feb. 21, 2017  1.67%  
Feb. 17, 2017  1.68%  
Feb. 16, 2017  1.68%  
Feb. 15, 2017  1.68%  
Feb. 14, 2017  1.69%  
Feb. 13, 2017  1.71%  
Feb. 10, 2017  1.73%  
Feb. 9, 2017  1.72%  
Feb. 8, 2017  1.69%  
Feb. 7, 2017  1.70%  
Feb. 6, 2017  1.71%  
Feb. 3, 2017  1.73%  
Feb. 2, 2017  1.74%  
Feb. 1, 2017  1.73%  
Jan. 31, 2017  1.84%  
Jan. 30, 2017  1.83%  
Jan. 27, 2017  1.83%  
Jan. 26, 2017  1.83%  
Jan. 25, 2017  1.83%  
Jan. 24, 2017  1.86%  
Jan. 23, 2017  1.86%  
Jan. 20, 2017  1.86%  
Jan. 19, 2017  1.86%  
Jan. 18, 2017  1.86%  
Jan. 17, 2017  1.86%  
Jan. 13, 2017  1.87%  
Jan. 12, 2017  1.87%  
Jan. 11, 2017  1.86%  
Jan. 10, 2017  1.87%  
Jan. 9, 2017  1.87%  
Jan. 6, 2017  1.89%  
Jan. 5, 2017  1.91%  
Jan. 4, 2017  1.92%  
Jan. 3, 2017  1.92%  
Dec. 30, 2016  1.93%  
Dec. 29, 2016  1.91%  
Dec. 28, 2016  1.91%  
Dec. 27, 2016  1.90%  
Dec. 23, 2016  1.91%  
Dec. 22, 2016  1.92%  
Dec. 21, 2016  1.90%  
Dec. 20, 2016  1.91%  
Dec. 19, 2016  1.91%  
Dec. 16, 2016  1.92%  
Dec. 15, 2016  1.93%  
Dec. 14, 2016  1.94%  
Dec. 13, 2016  1.94%  
Dec. 12, 2016  1.97%  
Dec. 9, 2016  1.96%  
Dec. 8, 2016  1.99%  
Dec. 7, 2016  2.01%  
Dec. 6, 2016  2.03%  
Dec. 5, 2016  2.04%  
Dec. 2, 2016  2.03%  
Dec. 1, 2016  2.04%  
Nov. 30, 2016  2.02%  
Nov. 29, 2016  2.00%  
Nov. 28, 2016  2.00%  
Nov. 25, 2016  1.99%  
Nov. 23, 2016  2.00%  
Nov. 22, 2016  1.99%  
Nov. 21, 2016  2.00%  
Nov. 18, 2016  2.03%  
Nov. 17, 2016  2.03%  
Nov. 16, 2016  2.03%  
Nov. 15, 2016  2.08%  
Nov. 14, 2016  2.11%  
Nov. 11, 2016  2.06%  
Nov. 10, 2016  2.07%  
Nov. 9, 2016  2.01%  
Nov. 8, 2016  2.01%  
Nov. 7, 2016  2.02%  
Nov. 4, 2016  2.05%  
Nov. 3, 2016  2.03%  
Nov. 2, 2016  1.95%  
Nov. 1, 2016  1.96%  
Oct. 31, 2016  1.92%  
Oct. 28, 2016  1.92%  
Oct. 27, 2016  1.90%  
Oct. 26, 2016  1.89%  
Oct. 25, 2016  1.84%  
Oct. 24, 2016  1.85%  
Oct. 21, 2016  1.87%  
Oct. 20, 2016  1.86%  
Oct. 19, 2016  1.86%  
Oct. 18, 2016  1.86%  
Oct. 17, 2016  1.85%  
Oct. 14, 2016  1.85%  
Oct. 13, 2016  1.86%  
Oct. 12, 2016  1.86%  
Oct. 11, 2016  1.87%  
Oct. 10, 2016  1.88%  
Oct. 7, 2016  1.91%  
Oct. 6, 2016  1.91%  
Oct. 5, 2016  1.93%  
Oct. 4, 2016  1.93%  
Oct. 3, 2016  1.94%  
Sept. 30, 2016  1.93%  
Sept. 29, 2016  1.94%  
Sept. 28, 2016  1.91%  
Sept. 27, 2016  1.93%  
Sept. 26, 2016  1.93%  
Sept. 23, 2016  1.93%  
Sept. 22, 2016  1.90%  
Sept. 21, 2016  1.92%  
Sept. 20, 2016  1.92%  
Sept. 19, 2016  1.92%  
Sept. 16, 2016  1.90%  
Sept. 15, 2016  1.89%  
Sept. 14, 2016  1.95%  
Sept. 13, 2016  2.02%  
Sept. 12, 2016  2.07%  
Sept. 9, 2016  2.11%  
Sept. 8, 2016  2.07%  
Sept. 7, 2016  2.01%  
Sept. 6, 2016  2.02%  
Sept. 2, 2016  2.02%  
Sept. 1, 2016  2.04%  
Aug. 31, 2016  2.05%  
Aug. 30, 2016  2.06%  
Aug. 29, 2016  2.04%  
Aug. 26, 2016  2.04%  
Aug. 25, 2016  2.03%  
Aug. 24, 2016  2.02%  
Aug. 23, 2016  2.00%  
Aug. 22, 2016  2.01%  
Aug. 19, 2016  1.99%  
Aug. 18, 2016  2.00%  
Aug. 17, 2016  2.00%  
Aug. 16, 2016  1.99%  
Aug. 15, 2016  1.99%  
Aug. 12, 2016  2.02%  
Aug. 11, 2016  2.02%  
Aug. 10, 2016  2.02%  
Aug. 9, 2016  2.00%  
Aug. 8, 2016  2.01%  
Aug. 5, 2016  2.03%  
Aug. 4, 2016  2.06%  
Aug. 3, 2016  2.01%  
Aug. 2, 2016  2.04%  
Aug. 1, 2016  2.01%  
July 29, 2016  2.04%  
July 28, 2016  2.04%  
July 27, 2016  2.07%  
July 26, 2016  2.20%  
July 25, 2016  2.19%  
July 22, 2016  2.16%  
July 21, 2016  2.14%  
July 20, 2016  2.13%  
July 19, 2016  2.13%  
July 18, 2016  2.13%  
July 15, 2016  2.16%  
July 14, 2016  2.16%  
July 13, 2016  2.20%  
July 12, 2016  2.19%  
July 11, 2016  2.20%  
July 8, 2016  2.20%  
July 7, 2016  2.22%  
July 6, 2016  2.23%  
July 5, 2016  2.24%  
July 1, 2016  2.22%  
June 30, 2016  2.23%  
June 29, 2016  2.26%  
June 28, 2016  2.28%  
June 27, 2016  2.31%  
June 24, 2016  2.28%  
June 23, 2016  2.22%  
June 22, 2016  2.23%  
June 21, 2016  2.22%  
June 20, 2016  2.24%  
June 17, 2016  2.23%  
June 16, 2016  2.18%  
June 15, 2016  2.19%  
June 14, 2016  2.19%  
June 13, 2016  2.19%  
June 10, 2016  2.16%  
June 9, 2016  2.14%  
June 8, 2016  2.15%  
June 7, 2016  2.15%  
June 6, 2016  2.16%  
June 3, 2016  2.18%  
June 2, 2016  2.18%  
June 1, 2016  2.16%  
May 31, 2016  2.13%  
May 27, 2016  2.12%  
May 26, 2016  2.12%  
May 25, 2016  2.14%  
May 24, 2016  2.18%  
May 23, 2016  2.21%  
May 20, 2016  2.24%  
May 19, 2016  2.26%  
May 18, 2016  2.25%  
May 17, 2016  2.28%  
May 16, 2016  2.27%  
May 13, 2016  2.35%  
May 12, 2016  2.36%  
May 11, 2016  2.30%  
May 10, 2016  2.28%  
May 9, 2016  2.30%  
May 6, 2016  2.30%  
May 5, 2016  2.28%  
May 4, 2016  2.21%  
May 3, 2016  2.19%  
May 2, 2016  2.22%  
April 29, 2016  2.22%  
April 28, 2016  2.19%  
April 27, 2016  2.13%  
April 26, 2016  1.99%  
April 25, 2016  1.98%  
April 22, 2016  1.97%  
April 21, 2016  1.96%  
April 20, 2016  1.94%  
April 19, 2016  1.95%  
April 18, 2016  1.94%  
April 15, 2016  1.89%  
April 14, 2016  1.86%  
April 13, 2016  1.86%  
April 12, 2016  1.88%  
April 11, 2016  1.91%  
April 8, 2016  1.91%  
April 7, 2016  1.92%  
April 6, 2016  1.87%  
April 5, 2016  1.89%  
April 4, 2016  1.87%  
April 1, 2016  1.89%  
March 31, 2016  1.91%  
March 30, 2016  1.90%  
March 29, 2016  1.93%  
March 28, 2016  1.98%  
March 24, 2016  1.97%  
March 23, 2016  1.96%  
March 22, 2016  1.95%  
March 21, 2016  1.96%  
March 18, 2016  1.96%  
March 17, 2016  1.97%  
March 16, 2016  1.96%  
March 15, 2016  1.99%  
March 14, 2016  2.03%  
March 11, 2016  2.03%  
March 10, 2016  2.06%  
March 9, 2016  2.06%  
March 8, 2016  2.06%  
March 7, 2016  2.04%  
March 4, 2016  2.02%  
March 3, 2016  2.05%  
March 2, 2016  2.06%  
March 1, 2016  2.07%  
Feb. 29, 2016  2.15%  
Feb. 26, 2016  2.15%  
Feb. 25, 2016  2.15%  
Feb. 24, 2016  2.16%  
Feb. 23, 2016  2.20%  
Feb. 22, 2016  2.15%  
Feb. 19, 2016  2.17%  
Feb. 18, 2016  2.16%  
Feb. 17, 2016  2.12%  
Feb. 16, 2016  2.15%  
Feb. 12, 2016  2.21%  
Feb. 11, 2016  2.22%  
Feb. 10, 2016  2.21%  
Feb. 9, 2016  2.19%  
Feb. 8, 2016  2.19%  
Feb. 5, 2016  2.21%  
Feb. 4, 2016  2.15%  
Feb. 3, 2016  2.11%  
Feb. 2, 2016  2.15%  
Feb. 1, 2016  2.11%  
Jan. 29, 2016  2.09%  
Jan. 28, 2016  2.16%  
Jan. 27, 2016  2.17%  
Jan. 26, 2016  2.03%  
Jan. 25, 2016  2.04%  
Jan. 22, 2016  2.00%  
Jan. 21, 2016  2.11%  
Jan. 20, 2016  2.10%  
Jan. 19, 2016  2.10%  
Jan. 15, 2016  2.09%  
Jan. 14, 2016  2.04%  
Jan. 13, 2016  2.08%  
Jan. 12, 2016  2.03%  
Jan. 11, 2016  2.06%  
Jan. 8, 2016  2.09%  
Jan. 7, 2016  2.10%  
Jan. 6, 2016  2.02%  
Jan. 5, 2016  1.98%  
Jan. 4, 2016  1.93%  
Dec. 31, 2015  1.93%  
Dec. 30, 2015  1.89%  
Dec. 29, 2015  1.87%  
Dec. 28, 2015  1.90%  
Dec. 24, 2015  1.88%  
Dec. 23, 2015  1.87%  
Dec. 22, 2015  1.89%  
Dec. 21, 2015  1.89%  
Dec. 18, 2015  1.91%  
Dec. 17, 2015  1.86%  
Dec. 16, 2015  1.82%  
Dec. 15, 2015  1.84%  
Dec. 14, 2015  1.80%  
Dec. 11, 2015  1.79%  
Dec. 10, 2015  1.75%  
Dec. 9, 2015  1.76%  
Dec. 8, 2015  1.72%  
Dec. 7, 2015  1.72%  
Dec. 4, 2015  1.71%  
Dec. 3, 2015  1.76%  
Dec. 2, 2015  1.75%  
Dec. 1, 2015  1.73%  
Nov. 30, 2015  1.72%  
Nov. 27, 2015  1.72%  
Nov. 25, 2015  1.72%  
Nov. 24, 2015  1.71%  
Nov. 23, 2015  1.72%  
Nov. 20, 2015  1.70%  
Nov. 19, 2015  1.71%  
Nov. 18, 2015  1.73%  
Nov. 17, 2015  1.79%  
Nov. 16, 2015  1.78%  
Nov. 13, 2015  1.81%  
Nov. 12, 2015  1.75%  
Nov. 11, 2015  1.75%  
Nov. 10, 2015  1.74%  
Nov. 9, 2015  1.68%  
Nov. 6, 2015  1.68%  
Nov. 5, 2015  1.68%  
Nov. 4, 2015  1.62%  
Nov. 3, 2015  1.62%  
Nov. 2, 2015  1.63%  
Oct. 30, 2015  1.66%  
Oct. 29, 2015  1.64%  
Oct. 28, 2015  1.66%  
Oct. 27, 2015  1.73%  
Oct. 26, 2015  1.72%  
Oct. 23, 2015  1.66%  
Oct. 22, 2015  1.71%  
Oct. 21, 2015  1.74%  
Oct. 20, 2015  1.74%  
Oct. 19, 2015  1.77%  
Oct. 16, 2015  1.78%  
Oct. 15, 2015  1.77%  
Oct. 14, 2015  1.80%  
Oct. 13, 2015  1.77%  
Oct. 12, 2015  1.77%  
Oct. 9, 2015  1.77%  
Oct. 8, 2015  1.81%  
Oct. 7, 2015  1.79%  
Oct. 6, 2015  1.78%  
Oct. 5, 2015  1.79%  
Oct. 2, 2015  1.79%  
Oct. 1, 2015  1.81%  
Sept. 30, 2015  1.80%  
Sept. 29, 2015  1.82%  
Sept. 28, 2015  1.76%  
Sept. 25, 2015  1.73%  
Sept. 24, 2015  1.72%  
Sept. 23, 2015  1.73%  
Sept. 22, 2015  1.75%  
Sept. 21, 2015  1.72%  
Sept. 18, 2015  1.75%  
Sept. 17, 2015  1.74%  
Sept. 16, 2015  1.70%  
Sept. 15, 2015  1.70%  
Sept. 14, 2015  1.72%  
Sept. 11, 2015  1.73%  
Sept. 10, 2015  1.76%  
Sept. 9, 2015  1.80%  
Sept. 8, 2015  1.76%  
Sept. 4, 2015  1.81%  
Sept. 3, 2015  1.79%  
Sept. 2, 2015  1.76%  
Sept. 1, 2015  1.84%  
Aug. 31, 2015  1.76%  
Aug. 28, 2015  1.75%  
Aug. 27, 2015  1.75%  
Aug. 26, 2015  1.81%  
Aug. 25, 2015  1.91%  
Aug. 24, 2015  1.92%  
Aug. 21, 2015  1.87%  
Aug. 20, 2015  1.76%  
Aug. 19, 2015  1.72%  
Aug. 18, 2015  1.70%  
Aug. 17, 2015  1.69%  
Aug. 14, 2015  1.71%  
Aug. 13, 2015  1.72%  
Aug. 12, 2015  1.72%  
Aug. 11, 2015  1.74%  
Aug. 10, 2015  1.65%  
Aug. 7, 2015  1.71%  
Aug. 6, 2015  1.72%  
Aug. 5, 2015  1.67%  
Aug. 4, 2015  1.68%  
Aug. 3, 2015  1.63%  
July 31, 2015  1.59%  
July 30, 2015  1.58%  
July 29, 2015  1.57%  
July 28, 2015  1.56%  
July 27, 2015  1.57%  
July 24, 2015  1.55%  
July 23, 2015  1.54%  
July 22, 2015  1.54%  
July 21, 2015  1.48%  
July 20, 2015  1.46%  
July 17, 2015  1.49%  
July 16, 2015  1.50%  
July 15, 2015  1.52%  
July 14, 2015  1.54%  
July 13, 2015  1.54%  
July 10, 2015  1.57%  
July 9, 2015  1.61%  
July 8, 2015  1.57%  
July 7, 2015  1.54%  
July 6, 2015  1.53%  
July 2, 2015  1.53%  
July 1, 2015  1.52%  
June 30, 2015  1.54%  
June 29, 2015  1.55%  
June 26, 2015  1.52%  
June 25, 2015  1.51%  
June 24, 2015  1.51%  
June 23, 2015  1.52%  
June 22, 2015  1.51%  
June 19, 2015  1.52%  
June 18, 2015  1.51%  
June 17, 2015  1.52%  
June 16, 2015  1.51%  
June 15, 2015  1.52%  
June 12, 2015  1.52%  
June 11, 2015  1.50%  
June 10, 2015  1.50%  
June 9, 2015  1.51%  
June 8, 2015  1.51%  
June 5, 2015  1.50%  
June 4, 2015  1.49%  
June 3, 2015  1.48%  
June 2, 2015  1.49%  
June 1, 2015  1.48%  
May 29, 2015  1.48%  
May 28, 2015  1.46%  
May 27, 2015  1.46%  
May 26, 2015  1.49%  
May 22, 2015  1.46%  
May 21, 2015  1.47%  
May 20, 2015  1.48%  
May 19, 2015  1.48%  
May 18, 2015  1.48%  
May 15, 2015  1.50%  
May 14, 2015  1.50%  
May 13, 2015  1.53%  
May 12, 2015  1.53%  
May 11, 2015  1.53%  
May 8, 2015  1.51%  
May 7, 2015  1.54%  
May 6, 2015  1.50%  
May 5, 2015  1.49%  
May 4, 2015  1.46%  
May 1, 2015  1.46%  
April 30, 2015  1.50%  
April 29, 2015  1.46%  
April 28, 2015  1.44%  
April 27, 2015  1.42%  
April 24, 2015  1.44%  
April 23, 2015  1.45%  
April 22, 2015  1.46%  
April 21, 2015  1.48%  
April 20, 2015  1.47%  
April 17, 2015  1.51%  
April 16, 2015  1.49%  
April 15, 2015  1.48%  
April 14, 2015  1.49%  
April 13, 2015  1.48%  
April 10, 2015  1.48%  
April 9, 2015  1.49%  
April 8, 2015  1.50%  
April 7, 2015  1.49%  
April 6, 2015  1.48%  
April 2, 2015  1.50%  
April 1, 2015  1.51%  
March 31, 2015  1.51%  
March 30, 2015  1.49%  
March 27, 2015  1.53%  
March 26, 2015  1.51%  
March 25, 2015  1.52%  
March 24, 2015  1.48%  
March 23, 2015  1.48%  
March 20, 2015  1.49%  
March 19, 2015  1.47%  
March 18, 2015  1.46%  
March 17, 2015  1.48%  
March 16, 2015  1.50%  
March 13, 2015  1.52%  
March 12, 2015  1.51%  
March 11, 2015  1.54%  
March 10, 2015  1.51%  
March 9, 2015  1.48%  
March 6, 2015  1.48%  
March 5, 2015  1.49%  
March 4, 2015  1.46%  
March 3, 2015  1.45%  
March 2, 2015  1.46%  
Feb. 27, 2015  1.46%  
Feb. 26, 2015  1.44%  
Feb. 25, 2015  1.46%  
Feb. 24, 2015  1.42%  
Feb. 23, 2015  1.41%  
Feb. 20, 2015  1.45%  
Feb. 19, 2015  1.46%  
Feb. 18, 2015  1.46%  
Feb. 17, 2015  1.47%  
Feb. 13, 2015  1.48%  
Feb. 12, 2015  1.49%  
Feb. 11, 2015  1.51%  
Feb. 10, 2015  1.54%  
Feb. 9, 2015  1.57%  
Feb. 6, 2015  1.58%  
Feb. 5, 2015  1.57%  
Feb. 4, 2015  1.54%  
Feb. 3, 2015  1.56%  
Feb. 2, 2015  1.56%  
Jan. 30, 2015  1.58%  
Jan. 29, 2015  1.55%  
Jan. 28, 2015  1.60%  
Jan. 27, 2015  1.69%  
Jan. 26, 2015  1.63%  
Jan. 23, 2015  1.63%  
Jan. 22, 2015  1.64%  
Jan. 21, 2015  1.68%  
Jan. 20, 2015  1.70%  
Jan. 16, 2015  1.74%  
Jan. 15, 2015  1.73%  
Jan. 14, 2015  1.68%  
Jan. 13, 2015  1.67%  
Jan. 12, 2015  1.69%  
Jan. 9, 2015  1.65%  
Jan. 8, 2015  1.65%  
Jan. 7, 2015  1.71%  
Jan. 6, 2015  1.74%  
Jan. 5, 2015  1.74%  
Jan. 2, 2015  1.69%  
Dec. 31, 2014  1.67%  
Dec. 30, 2014  1.64%  
Dec. 29, 2014  1.62%  
Dec. 26, 2014  1.62%  
Dec. 24, 2014  1.65%  
Dec. 23, 2014  1.64%  
Dec. 22, 2014  1.63%  
Dec. 19, 2014  1.65%  
Dec. 18, 2014  1.64%  
Dec. 17, 2014  1.69%  
Dec. 16, 2014  1.73%  
Dec. 15, 2014  1.71%  
Dec. 12, 2014  1.68%  
Dec. 11, 2014  1.65%  
Dec. 10, 2014  1.65%  
Dec. 9, 2014  1.62%  
Dec. 8, 2014  1.64%  
Dec. 5, 2014  1.60%  
Dec. 4, 2014  1.60%  
Dec. 3, 2014  1.59%  
Dec. 2, 2014  1.61%  
Dec. 1, 2014  1.60%  
Nov. 28, 2014  1.55%  
Nov. 26, 2014  1.55%  
Nov. 25, 2014  1.57%  
Nov. 24, 2014  1.56%  
Nov. 21, 2014  1.58%  
Nov. 20, 2014  1.59%  
Nov. 19, 2014  1.61%  
Nov. 18, 2014  1.60%  
Nov. 17, 2014  1.62%  
Nov. 14, 2014  1.62%  
Nov. 13, 2014  1.64%  
Nov. 12, 2014  1.66%  
Nov. 11, 2014  1.68%  
Nov. 10, 2014  1.70%  
Nov. 7, 2014  1.69%  
Nov. 6, 2014  1.70%  
Nov. 5, 2014  1.66%  
Nov. 4, 2014  1.67%  
Nov. 3, 2014  1.66%  
Oct. 31, 2014  1.68%  
Oct. 30, 2014  1.69%  
Oct. 29, 2014  1.69%  
Oct. 28, 2014  1.70%  
Oct. 27, 2014  1.72%  
Oct. 24, 2014  1.72%  
Oct. 23, 2014  1.73%  
Oct. 22, 2014  1.76%  
Oct. 21, 2014  1.77%  
Oct. 20, 2014  1.82%  
Oct. 17, 2014  1.85%  
Oct. 16, 2014  1.88%  
Oct. 15, 2014  1.86%  
Oct. 14, 2014  1.83%  
Oct. 13, 2014  1.81%  
Oct. 10, 2014  1.80%  
Oct. 9, 2014  1.79%  
Oct. 8, 2014  1.80%  
Oct. 7, 2014  1.83%  
Oct. 6, 2014  1.82%  
Oct. 3, 2014  1.82%  
Oct. 2, 2014  1.81%  
Oct. 1, 2014  1.83%  
Sept. 30, 2014  1.80%  
Sept. 29, 2014  1.81%  
Sept. 26, 2014  1.80%  
Sept. 25, 2014  1.85%  
Sept. 24, 2014  1.78%  
Sept. 23, 2014  1.76%  
Sept. 22, 2014  1.79%  
Sept. 19, 2014  1.79%  
Sept. 18, 2014  1.78%  
Sept. 17, 2014  1.78%  
Sept. 16, 2014  1.80%  
Sept. 15, 2014  1.78%  
Sept. 12, 2014  1.78%  
Sept. 11, 2014  1.79%  
Sept. 10, 2014  1.79%  
Sept. 9, 2014  1.85%  
Sept. 8, 2014  1.84%  
Sept. 5, 2014  1.83%  
Sept. 4, 2014  1.85%  
Sept. 3, 2014  1.83%  
Sept. 2, 2014  1.75%  
Aug. 29, 2014  1.77%  
Aug. 28, 2014  1.77%  
Aug. 27, 2014  1.77%  
Aug. 26, 2014  1.80%  
