Nov. 29 2001,5.54%
Nov. 28 2001,5.62%
Nov. 27 2001,5.30%
Nov. 26 2001,5.34%
Nov. 23 2001,5.35%
Nov. 21 2001,5.43%
Nov. 20 2001,5.35%
Nov. 19 2001,5.28%
Nov. 16 2001,5.35%
Nov. 15 2001,5.33%
Nov. 14 2001,5.36%
Nov. 13 2001,5.35%
Nov. 12 2001,5.43%
Nov. 9 2001,5.42%
Nov. 8 2001,5.43%
Nov. 7 2001,5.46%
Nov. 6 2001,5.62%
Nov. 5 2001,5.80%
Nov. 2 2001,5.83%
Nov. 1 2001,5.80%
Oct. 31 2001,5.96%
Oct. 30 2001,5.94%
Oct. 29 2001,5.82%
Oct. 26 2001,5.61%
Oct. 25 2001,5.62%
Oct. 24 2001,5.82%
Oct. 23 2001,5.89%
Oct. 22 2001,6.00%
Oct. 19 2001,6.22%
Oct. 18 2001,6.17%
Oct. 17 2001,6.09%
Oct. 16 2001,6.24%
Oct. 15 2001,6.28%
Oct. 12 2001,6.41%
Oct. 11 2001,6.31%
Oct. 10 2001,6.31%
Oct. 9 2001,6.40%
Oct. 8 2001,6.50%
Oct. 5 2001,6.31%
Oct. 4 2001,6.17%
Oct. 3 2001,6.08%
Oct. 2 2001,6.02%
Oct. 1 2001,6.20%
Sept. 28 2001,9.02%
Sept. 27 2001,9.46%
Sept. 26 2001,9.45%
Sept. 25 2001,9.27%
Sept. 24 2001,9.46%
Sept. 21 2001,10.00%
Sept. 20 2001,9.76%
Sept. 19 2001,9.03%
Sept. 18 2001,8.81%
Sept. 17 2001,8.74%
Sept. 10 2001,8.27%
Sept. 7 2001,8.33%
Sept. 6 2001,8.34%
Sept. 5 2001,8.03%
Sept. 4 2001,7.74%
Aug. 31 2001,7.82%
Aug. 30 2001,7.85%
Aug. 29 2001,7.79%
Aug. 28 2001,7.61%
Aug. 27 2001,7.50%
Aug. 24 2001,7.53%
Aug. 23 2001,7.57%
Aug. 22 2001,7.49%
Aug. 21 2001,7.62%
Aug. 20 2001,7.50%
Aug. 17 2001,7.43%
Aug. 16 2001,7.30%
Aug. 15 2001,7.31%
Aug. 14 2001,7.29%
Aug. 13 2001,7.32%
Aug. 10 2001,7.29%
Aug. 9 2001,7.35%
Aug. 8 2001,7.32%
Aug. 7 2001,7.20%
Aug. 6 2001,7.21%
Aug. 3 2001,7.11%
Aug. 2 2001,7.08%
Aug. 1 2001,7.08%
July 31 2001,7.12%
July 30 2001,7.03%
July 27 2001,6.97%
July 26 2001,7.13%
July 25 2001,7.18%
July 24 2001,7.22%
July 23 2001,7.16%
July 20 2001,7.10%
July 19 2001,7.05%
July 18 2001,7.07%
July 17 2001,7.28%
July 16 2001,7.48%
July 13 2001,7.24%
July 12 2001,7.24%
July 11 2001,7.33%
July 10 2001,7.33%
July 9 2001,7.00%
July 6 2001,6.92%
July 5 2001,6.77%
July 3 2001,6.75%
July 2 2001,6.73%
June 29 2001,9.38%
June 28 2001,9.29%
June 27 2001,9.50%
June 26 2001,9.35%
June 25 2001,9.13%
June 22 2001,9.11%
June 21 2001,8.87%
June 20 2001,9.17%
June 19 2001,9.39%
June 18 2001,9.44%
June 15 2001,9.31%
June 14 2001,9.59%
June 13 2001,9.53%
June 12 2001,9.62%
June 11 2001,9.46%
June 8 2001,9.46%
June 7 2001,9.16%
June 6 2001,8.93%
June 5 2001,8.62%
June 4 2001,8.45%
June 1 2001,8.55%
May 31 2001,8.51%
May 30 2001,8.60%
May 29 2001,8.48%
May 25 2001,8.59%
May 24 2001,8.48%
May 23 2001,8.55%
May 22 2001,8.36%
May 21 2001,8.46%
May 18 2001,8.68%
May 17 2001,8.68%
May 16 2001,8.66%
May 15 2001,8.82%
May 14 2001,8.78%
May 11 2001,9.00%
May 10 2001,8.80%
May 9 2001,8.84%
May 8 2001,8.76%
May 7 2001,8.50%
May 4 2001,8.26%
May 3 2001,8.53%
May 2 2001,8.44%
May 1 2001,8.58%
April 30 2001,8.72%
April 27 2001,8.39%
April 26 2001,8.62%
April 25 2001,8.81%
April 24 2001,8.80%
April 23 2001,8.84%
April 20 2001,8.75%
April 19 2001,8.57%
April 18 2001,8.52%
April 17 2001,9.22%
April 16 2001,9.19%
April 12 2001,9.22%
April 11 2001,9.35%
April 10 2001,9.66%
April 9 2001,10.35%
April 6 2001,10.35%
April 5 2001,9.84%
April 4 2001,10.33%
April 3 2001,10.05%
April 2 2001,9.38%
March 30 2001,12.13%
March 29 2001,12.66%
March 28 2001,12.80%
March 27 2001,12.56%
March 26 2001,12.93%
March 23 2001,13.06%
March 22 2001,13.99%
March 21 2001,13.55%
March 20 2001,12.79%
March 19 2001,12.06%
March 16 2001,12.21%
March 15 2001,12.03%
March 14 2001,12.45%
March 13 2001,11.49%
March 12 2001,11.97%
March 9 2001,11.12%
March 8 2001,10.84%
March 7 2001,10.84%
March 6 2001,11.35%
March 5 2001,11.65%
March 2 2001,11.89%
March 1 2001,11.81%
Feb. 28 2001,11.67%
Feb. 27 2001,11.44%
Feb. 26 2001,11.22%
Feb. 23 2001,11.57%
Feb. 22 2001,11.27%
Feb. 21 2001,11.50%
Feb. 20 2001,10.90%
Feb. 16 2001,10.47%
Feb. 15 2001,10.65%
Feb. 14 2001,10.64%
Feb. 13 2001,10.65%
Feb. 12 2001,10.36%
Feb. 9 2001,10.48%
Feb. 8 2001,10.54%
Feb. 7 2001,10.41%
Feb. 6 2001,10.42%
Feb. 5 2001,9.97%
Feb. 2 2001,9.96%
Feb. 1 2001,9.75%
Jan. 31 2001,9.90%
Jan. 30 2001,9.73%
Jan. 29 2001,9.88%
Jan. 26 2001,10.05%
Jan. 25 2001,10.26%
Jan. 24 2001,10.23%
Jan. 23 2001,10.54%
Jan. 22 2001,10.70%
Jan. 19 2001,10.77%
Jan. 18 2001,10.59%
Jan. 17 2001,10.27%
Jan. 16 2001,10.24%
Jan. 12 2001,10.21%
Jan. 11 2001,10.06%
Jan. 10 2001,10.69%
Jan. 9 2001,11.18%
Jan. 8 2001,11.06%
Jan. 5 2001,11.13%
Jan. 4 2001,10.47%
Jan. 3 2001,10.76%
Jan. 2 2001,12.38%
Dec. 29 2000,20.51%
Dec. 28 2000,19.85%
Dec. 27 2000,20.09%
Dec. 26 2000,20.37%
Dec. 22 2000,20.42%
Dec. 21 2000,20.62%
Dec. 20 2000,21.42%
Dec. 19 2000,20.79%
Dec. 18 2000,20.54%
Dec. 15 2000,21.21%
Dec. 14 2000,21.73%
Dec. 13 2000,20.94%
Dec. 12 2000,21.67%
Dec. 11 2000,21.92%
Dec. 8 2000,23.30%
Dec. 7 2000,23.78%
Dec. 6 2000,23.26%
Dec. 5 2000,22.55%
Dec. 4 2000,24.56%
Dec. 1 2000,24.97%
Nov. 30 2000,25.27%
Nov. 29 2000,24.56%
Nov. 28 2000,24.52%
Nov. 27 2000,23.66%
Nov. 24 2000,23.82%
Nov. 22 2000,24.89%
Nov. 21 2000,24.09%
Nov. 20 2000,24.16%
Nov. 17 2000,23.52%
Nov. 16 2000,22.80%
Nov. 15 2000,22.87%
Nov. 14 2000,21.89%
Nov. 13 2000,22.12%
Nov. 10 2000,21.76%
Nov. 9 2000,21.12%
Nov. 8 2000,21.39%
Nov. 7 2000,20.74%
Nov. 6 2000,20.48%
Nov. 3 2000,20.97%
Nov. 2 2000,20.48%
Nov. 1 2000,20.39%
Oct. 31 2000,20.48%
Oct. 30 2000,21.30%
Oct. 27 2000,21.83%
Oct. 26 2000,23.30%
Oct. 25 2000,23.30%
Oct. 24 2000,23.26%
Oct. 23 2000,24.28%
Oct. 20 2000,24.28%
Oct. 19 2000,23.93%
Oct. 18 2000,25.27%
Oct. 17 2000,24.56%
Oct. 16 2000,23.55%
Oct. 13 2000,23.48%
Oct. 12 2000,24.64%
Oct. 11 2000,22.90%
Oct. 10 2000,22.83%
Oct. 9 2000,22.15%
Oct. 6 2000,21.73%
Oct. 5 2000,20.97%
Oct. 4 2000,20.45%
Oct. 3 2000,19.93%
Oct. 2 2000,19.62%
Sept. 29 2000,19.91%
Sept. 28 2000,19.62%
Sept. 27 2000,20.21%
Sept. 26 2000,19.97%
Sept. 25 2000,19.57%
Sept. 22 2000,19.46%
Sept. 21 2000,20.61%
Sept. 20 2000,19.78%
Sept. 19 2000,19.62%
Sept. 18 2000,19.75%
Sept. 15 2000,18.72%
Sept. 14 2000,18.39%
Sept. 13 2000,18.14%
Sept. 12 2000,17.41%
Sept. 11 2000,15.99%
Sept. 8 2000,15.91%
Sept. 7 2000,16.06%
Sept. 6 2000,16.42%
Sept. 5 2000,16.10%
Sept. 1 2000,16.33%
Aug. 31 2000,16.46%
Aug. 30 2000,17.27%
Aug. 29 2000,17.73%
Aug. 28 2000,17.45%
Aug. 25 2000,17.66%
Aug. 24 2000,17.27%
Aug. 23 2000,16.93%
Aug. 22 2000,17.43%
Aug. 21 2000,18.05%
Aug. 18 2000,18.12%
Aug. 17 2000,18.14%
Aug. 16 2000,18.26%
Aug. 15 2000,17.75%
Aug. 14 2000,17.43%
Aug. 11 2000,17.69%
Aug. 10 2000,17.73%
Aug. 9 2000,17.58%
Aug. 8 2000,17.19%
Aug. 7 2000,17.17%
Aug. 4 2000,17.54%
Aug. 3 2000,18.30%
Aug. 2 2000,17.88%
Aug. 1 2000,17.81%
July 31 2000,18.46%
July 28 2000,19.01%
July 27 2000,18.44%
July 26 2000,18.63%
July 25 2000,17.94%
July 24 2000,17.84%
July 21 2000,17.44%
July 20 2000,17.92%
July 19 2000,18.14%
July 18 2000,18.05%
July 17 2000,17.68%
July 14 2000,17.52%
July 13 2000,18.12%
July 12 2000,18.19%
July 11 2000,18.14%
July 10 2000,18.49%
July 7 2000,18.37%
July 6 2000,19.16%
July 5 2000,19.26%
July 3 2000,19.34%
June 30 2000,19.97%
June 29 2000,21.26%
June 28 2000,21.52%
June 27 2000,21.12%
June 26 2000,21.29%
June 23 2000,21.60%
June 22 2000,21.83%
June 21 2000,21.54%
June 20 2000,21.12%
June 19 2000,21.60%
June 16 2000,22.28%
June 15 2000,20.74%
June 14 2000,20.22%
June 13 2000,21.01%
June 12 2000,20.83%
June 9 2000,20.71%
June 8 2000,19.85%
June 7 2000,19.76%
June 6 2000,19.72%
June 5 2000,19.13%
June 2 2000,18.82%
June 1 2000,19.69%
May 31 2000,20.33%
May 30 2000,20.66%
May 26 2000,21.54%
May 25 2000,21.62%
May 24 2000,21.20%
May 23 2000,20.77%
May 22 2000,21.04%
May 19 2000,20.95%
May 18 2000,20.22%
May 17 2000,20.52%
May 16 2000,20.45%
May 15 2000,20.35%
May 12 2000,21.20%
May 11 2000,21.70%
May 10 2000,22.09%
May 9 2000,21.43%
May 8 2000,21.09%
May 5 2000,21.04%
May 4 2000,20.73%
May 3 2000,20.45%
May 2 2000,19.95%
May 1 2000,20.59%
April 28 2000,21.06%
April 27 2000,20.56%
April 26 2000,19.87%
April 25 2000,19.45%
April 24 2000,20.32%
April 20 2000,19.64%
April 19 2000,19.47%
April 18 2000,18.87%
April 17 2000,19.32%
April 14 2000,19.25%
April 13 2000,17.97%
April 12 2000,17.49%
April 11 2000,17.66%
April 10 2000,17.23%
April 7 2000,17.58%
April 6 2000,17.37%
April 5 2000,17.58%
April 4 2000,17.51%
April 3 2000,16.42%
March 31 2000,17.42%
March 30 2000,15.72%
March 29 2000,15.13%
March 28 2000,14.51%
March 27 2000,14.45%
March 24 2000,14.22%
March 23 2000,13.89%
March 22 2000,14.94%
March 21 2000,14.87%
March 20 2000,15.80%
March 17 2000,15.03%
March 16 2000,15.18%
March 15 2000,16.45%
March 14 2000,17.31%
March 13 2000,17.08%
March 10 2000,17.38%
March 9 2000,16.86%
March 8 2000,17.31%
March 7 2000,16.72%
March 6 2000,16.39%
March 3 2000,16.86%
March 2 2000,16.98%
March 1 2000,16.68%
Feb. 29 2000,17.18%
Feb. 28 2000,17.55%
Feb. 25 2000,18.03%
Feb. 24 2000,18.00%
Feb. 23 2000,17.68%
Feb. 22 2000,17.71%
Feb. 18 2000,18.30%
Feb. 17 2000,17.45%
Feb. 16 2000,17.20%
Feb. 15 2000,16.87%
Feb. 14 2000,17.30%
Feb. 11 2000,16.55%
Feb. 10 2000,16.45%
Feb. 9 2000,16.50%
Feb. 8 2000,16.08%
Feb. 7 2000,16.64%
Feb. 4 2000,16.73%
Feb. 3 2000,16.44%
Feb. 2 2000,16.60%
Feb. 1 2000,16.33%
Jan. 31 2000,16.95%
Jan. 28 2000,17.84%
Jan. 27 2000,16.95%
Jan. 26 2000,17.44%
Jan. 25 2000,18.33%
Jan. 24 2000,18.74%
Jan. 21 2000,18.75%
Jan. 20 2000,18.47%
Jan. 19 2000,18.45%
Jan. 18 2000,19.26%
Jan. 14 2000,18.51%
Jan. 13 2000,19.18%
Jan. 12 2000,19.47%
Jan. 11 2000,19.59%
Jan. 10 2000,19.13%
Jan. 7 2000,18.80%
Jan. 6 2000,19.15%
Jan. 5 2000,19.42%
Jan. 4 2000,19.30%
Jan. 3 2000,18.77%
Dec. 31 1999,17.61%
Dec. 30 1999,11.44%
Dec. 29 1999,11.52%
Dec. 28 1999,11.68%
Dec. 27 1999,11.68%
Dec. 23 1999,11.52%
Dec. 22 1999,11.93%
Dec. 21 1999,11.91%
Dec. 20 1999,12.36%
Dec. 17 1999,12.28%
Dec. 16 1999,11.91%
Dec. 15 1999,11.83%
Dec. 14 1999,11.67%
Dec. 13 1999,11.37%
Dec. 10 1999,11.31%
Dec. 9 1999,11.47%
Dec. 8 1999,11.49%
Dec. 7 1999,11.36%
Dec. 6 1999,11.32%
Dec. 3 1999,10.89%
Dec. 2 1999,11.30%
Dec. 1 1999,11.54%
Nov. 30 1999,11.56%
Nov. 29 1999,11.61%
Nov. 26 1999,11.30%
Nov. 24 1999,11.23%
Nov. 23 1999,11.17%
Nov. 22 1999,10.91%
Nov. 19 1999,10.76%
Nov. 18 1999,10.71%
Nov. 17 1999,10.91%
Nov. 16 1999,10.39%
Nov. 15 1999,10.82%
Nov. 12 1999,10.51%
Nov. 11 1999,11.01%
Nov. 10 1999,11.09%
Nov. 9 1999,10.75%
Nov. 8 1999,10.59%
Nov. 5 1999,10.36%
Nov. 4 1999,10.62%
Nov. 3 1999,10.83%
Nov. 2 1999,10.67%
Nov. 1 1999,10.69%
Oct. 29 1999,10.24%
Oct. 28 1999,10.09%
Oct. 27 1999,10.79%
Oct. 26 1999,11.48%
Oct. 25 1999,11.46%
Oct. 22 1999,11.08%
Oct. 21 1999,11.51%
Oct. 20 1999,11.78%
Oct. 19 1999,12.56%
Oct. 18 1999,13.07%
Oct. 15 1999,13.43%
Oct. 14 1999,12.59%
Oct. 13 1999,12.55%
Oct. 12 1999,12.19%
Oct. 11 1999,12.10%
Oct. 8 1999,11.82%
Oct. 7 1999,11.98%
Oct. 6 1999,11.76%
Oct. 5 1999,11.81%
Oct. 4 1999,11.55%
Oct. 1 1999,12.06%
Sept. 30 1999,11.85%
Sept. 29 1999,11.36%
Sept. 28 1999,11.24%
Sept. 27 1999,11.19%
Sept. 24 1999,11.00%
Sept. 23 1999,11.02%
Sept. 22 1999,10.86%
Sept. 21 1999,10.92%
Sept. 20 1999,10.57%
Sept. 17 1999,10.69%
Sept. 16 1999,10.63%
Sept. 15 1999,10.71%
Sept. 14 1999,10.72%
Sept. 13 1999,10.68%
Sept. 10 1999,10.71%
Sept. 9 1999,10.70%
Sept. 8 1999,10.15%
Sept. 7 1999,10.19%
Sept. 3 1999,9.76%
Sept. 2 1999,10.27%
Sept. 1 1999,10.03%
Aug. 31 1999,9.91%
Aug. 30 1999,10.18%
Aug. 27 1999,9.98%
Aug. 26 1999,9.87%
Aug. 25 1999,9.70%
Aug. 24 1999,9.58%
Aug. 23 1999,9.68%
Aug. 20 1999,9.90%
Aug. 19 1999,10.06%
Aug. 18 1999,9.76%
Aug. 17 1999,9.99%
Aug. 16 1999,10.34%
Aug. 13 1999,10.48%
Aug. 12 1999,10.96%
Aug. 11 1999,10.78%
Aug. 10 1999,11.16%
Aug. 9 1999,10.97%
Aug. 6 1999,10.95%
Aug. 5 1999,10.55%
Aug. 4 1999,10.57%
Aug. 3 1999,10.52%
Aug. 2 1999,10.60%
July 30 1999,10.76%
July 29 1999,10.34%
July 28 1999,10.00%
July 27 1999,9.90%
July 26 1999,10.01%
July 23 1999,10.17%
July 22 1999,9.96%
July 21 1999,10.20%
July 20 1999,10.26%
July 19 1999,10.10%
July 16 1999,10.14%
July 15 1999,10.10%
July 14 1999,10.15%
July 13 1999,10.02%
July 12 1999,9.86%
July 9 1999,9.74%
July 8 1999,9.70%
July 7 1999,9.80%
July 6 1999,9.64%
July 2 1999,9.75%
July 1 1999,9.65%
June 30 1999,9.59%
June 29 1999,9.34%
June 28 1999,9.34%
June 25 1999,9.51%
June 24 1999,9.65%
June 23 1999,9.62%
June 22 1999,9.44%
June 21 1999,9.24%
June 18 1999,9.63%
June 17 1999,9.72%
June 16 1999,9.60%
June 15 1999,10.27%
June 14 1999,10.46%
June 11 1999,10.54%
June 10 1999,10.55%
June 9 1999,10.46%
June 8 1999,10.31%
June 7 1999,10.06%
June 4 1999,10.38%
June 3 1999,10.77%
June 2 1999,10.86%
June 1 1999,10.70%
May 28 1999,10.66%
May 27 1999,10.61%
May 26 1999,10.24%
May 25 1999,10.46%
May 24 1999,10.17%
May 21 1999,9.78%
May 20 1999,9.62%
May 19 1999,9.62%
May 18 1999,9.80%
May 17 1999,9.82%
May 14 1999,9.76%
May 13 1999,9.19%
May 12 1999,9.38%
May 11 1999,9.65%
May 10 1999,9.77%
May 7 1999,9.85%
May 6 1999,9.95%
May 5 1999,9.62%
May 4 1999,9.38%
May 3 1999,9.33%
April 30 1999,9.35%
April 29 1999,9.20%
April 28 1999,9.23%
April 27 1999,9.02%
April 26 1999,9.34%
April 23 1999,9.07%
April 22 1999,9.00%
April 21 1999,9.25%
April 20 1999,9.30%
April 19 1999,9.08%
April 16 1999,8.97%
April 15 1999,9.02%
April 14 1999,8.93%
April 13 1999,8.83%
April 12 1999,8.88%
April 9 1999,9.02%
April 8 1999,8.78%
April 7 1999,9.15%
April 6 1999,9.74%
April 5 1999,9.80%
April 1 1999,9.72%
March 31 1999,9.48%
March 30 1999,8.36%
March 29 1999,8.33%
March 26 1999,8.51%
March 25 1999,8.41%
March 24 1999,8.63%
March 23 1999,8.61%
March 22 1999,8.37%
March 19 1999,8.30%
March 18 1999,8.17%
March 17 1999,8.32%
March 16 1999,8.08%
March 15 1999,7.85%
March 12 1999,7.79%
March 11 1999,7.77%
March 10 1999,7.70%
March 9 1999,7.79%
March 8 1999,7.98%
March 5 1999,7.89%
March 4 1999,8.22%
March 3 1999,8.49%
March 2 1999,8.53%
March 1 1999,8.48%
Feb. 26 1999,8.60%
Feb. 25 1999,8.62%
Feb. 24 1999,8.69%
Feb. 23 1999,8.37%
Feb. 22 1999,8.46%
Feb. 19 1999,9.01%
Feb. 18 1999,8.98%
Feb. 17 1999,8.87%
Feb. 16 1999,8.82%
Feb. 12 1999,9.25%
Feb. 11 1999,9.00%
Feb. 10 1999,9.38%
Feb. 9 1999,9.52%
Feb. 8 1999,9.37%
Feb. 5 1999,8.96%
Feb. 4 1999,8.79%
Feb. 3 1999,8.63%
Feb. 2 1999,8.92%
Feb. 1 1999,8.92%
Jan. 29 1999,8.90%
Jan. 28 1999,9.31%
Jan. 27 1999,9.37%
Jan. 26 1999,9.23%
Jan. 25 1999,9.20%
Jan. 22 1999,9.53%
Jan. 21 1999,9.09%
Jan. 20 1999,8.88%
Jan. 19 1999,9.21%
Jan. 15 1999,9.67%
Jan. 14 1999,10.04%
Jan. 13 1999,9.57%
Jan. 12 1999,9.27%
Jan. 11 1999,8.98%
Jan. 8 1999,9.07%
Jan. 7 1999,8.89%
Jan. 6 1999,9.26%
Jan. 5 1999,9.46%
Jan. 4 1999,9.53%
Dec. 31 1998,9.65%
Dec. 30 1998,8.85%
Dec. 29 1998,8.85%
Dec. 28 1998,8.92%
Dec. 24 1998,9.00%
Dec. 23 1998,8.94%
Dec. 22 1998,8.88%
Dec. 21 1998,8.82%
Dec. 18 1998,9.16%
Dec. 17 1998,9.12%
Dec. 16 1998,10.03%
Dec. 15 1998,10.48%
Dec. 14 1998,10.83%
Dec. 11 1998,10.46%
Dec. 10 1998,10.15%
Dec. 9 1998,9.98%
Dec. 8 1998,9.86%
Dec. 7 1998,9.80%
Dec. 4 1998,9.93%
Dec. 3 1998,10.40%
Dec. 2 1998,10.11%
Dec. 1 1998,10.25%
Nov. 30 1998,10.04%
Nov. 27 1998,9.73%
Nov. 25 1998,9.71%
Nov. 24 1998,9.83%
Nov. 23 1998,9.80%
Nov. 20 1998,10.28%
Nov. 19 1998,10.36%
Nov. 18 1998,10.30%
Nov. 17 1998,10.40%
Nov. 16 1998,11.01%
Nov. 13 1998,11.14%
Nov. 12 1998,11.55%
Nov. 11 1998,11.25%
Nov. 10 1998,11.14%
Nov. 9 1998,10.92%
Nov. 6 1998,10.44%
Nov. 5 1998,10.55%
Nov. 4 1998,10.98%
Nov. 3 1998,11.32%
Nov. 2 1998,11.27%
Oct. 30 1998,11.21%
Oct. 29 1998,11.77%
Oct. 28 1998,12.16%
Oct. 27 1998,12.25%
Oct. 26 1998,11.69%
Oct. 23 1998,11.44%
Oct. 22 1998,11.36%
Oct. 21 1998,11.80%
Oct. 20 1998,12.00%
Oct. 19 1998,12.43%
Oct. 16 1998,12.97%
Oct. 15 1998,13.55%
Oct. 14 1998,15.28%
Oct. 13 1998,14.92%
Oct. 12 1998,14.79%
Oct. 9 1998,14.88%
Oct. 8 1998,15.73%
Oct. 7 1998,15.82%
Oct. 6 1998,15.51%
Oct. 5 1998,15.35%
Oct. 2 1998,14.56%
Oct. 1 1998,15.64%
Sept. 30 1998,14.77%
Sept. 29 1998,14.78%
Sept. 28 1998,14.92%
Sept. 25 1998,14.62%
Sept. 24 1998,14.34%
Sept. 23 1998,13.27%
Sept. 22 1998,14.42%
Sept. 21 1998,14.21%
Sept. 18 1998,14.02%
Sept. 17 1998,13.89%
Sept. 16 1998,13.32%
Sept. 15 1998,13.54%
Sept. 14 1998,14.38%
Sept. 11 1998,14.46%
Sept. 10 1998,15.56%
Sept. 9 1998,14.90%
Sept. 8 1998,14.11%
Sept. 4 1998,14.66%
Sept. 3 1998,13.50%
Sept. 2 1998,12.12%
Sept. 1 1998,12.12%
Aug. 31 1998,12.67%
Aug. 28 1998,11.77%
Aug. 27 1998,11.44%
Aug. 26 1998,10.35%
Aug. 25 1998,10.37%
Aug. 24 1998,10.38%
Aug. 21 1998,10.44%
Aug. 20 1998,10.17%
Aug. 19 1998,9.80%
Aug. 18 1998,9.61%
Aug. 17 1998,10.00%
Aug. 14 1998,10.33%
Aug. 13 1998,10.37%
Aug. 12 1998,10.05%
Aug. 11 1998,10.11%
Aug. 10 1998,9.71%
Aug. 7 1998,9.61%
Aug. 6 1998,9.30%
Aug. 5 1998,9.32%
Aug. 4 1998,9.55%
Aug. 3 1998,8.89%
July 31 1998,8.79%
July 30 1998,8.91%
July 29 1998,9.16%
July 28 1998,9.06%
July 27 1998,9.02%
July 24 1998,9.03%
July 23 1998,9.09%
July 22 1998,9.12%
July 21 1998,9.30%
July 20 1998,8.87%
July 17 1998,8.87%
July 16 1998,8.87%
July 15 1998,8.84%
July 14 1998,8.81%
July 13 1998,8.94%
July 10 1998,8.93%
July 9 1998,9.03%
July 8 1998,9.03%
July 7 1998,8.87%
July 6 1998,8.64%
July 2 1998,8.82%
July 1 1998,8.81%
June 30 1998,8.81%
June 29 1998,8.47%
June 26 1998,8.74%
June 25 1998,8.85%
June 24 1998,8.76%
June 23 1998,9.12%
June 22 1998,9.24%
June 19 1998,9.10%
June 18 1998,9.22%
June 17 1998,9.20%
June 16 1998,9.45%
June 15 1998,9.39%
June 12 1998,9.22%
June 11 1998,9.14%
June 10 1998,9.02%
June 9 1998,9.04%
June 8 1998,8.93%
June 5 1998,9.13%
June 4 1998,9.31%
June 3 1998,9.44%
June 2 1998,9.35%
June 1 1998,9.55%
May 29 1998,9.42%
May 28 1998,9.38%
May 27 1998,9.41%
May 26 1998,9.19%
May 22 1998,8.86%
May 21 1998,8.91%
May 20 1998,8.88%
May 19 1998,8.84%
May 18 1998,9.00%
May 15 1998,9.02%
May 14 1998,9.19%
May 13 1998,9.18%
May 12 1998,9.11%
May 11 1998,9.24%
May 8 1998,9.35%
May 7 1998,9.40%
May 6 1998,9.48%
May 5 1998,9.35%
May 4 1998,9.21%
May 1 1998,9.09%
April 30 1998,9.24%
April 29 1998,9.48%
April 28 1998,9.58%
April 27 1998,9.65%
April 24 1998,9.55%
April 23 1998,9.38%
April 22 1998,9.14%
April 21 1998,9.20%
April 20 1998,9.51%
April 17 1998,9.33%
April 16 1998,9.47%
April 15 1998,9.14%
April 14 1998,8.97%
April 13 1998,8.75%
April 9 1998,9.04%
April 8 1998,9.13%
April 7 1998,8.92%
April 6 1998,8.71%
April 3 1998,9.14%
April 2 1998,9.19%
April 1 1998,9.42%
March 31 1998,9.49%
March 30 1998,10.11%
March 27 1998,10.08%
March 26 1998,10.08%
March 25 1998,10.17%
March 24 1998,10.08%
March 23 1998,10.19%
March 20 1998,10.05%
March 19 1998,10.00%
March 18 1998,9.79%
March 17 1998,10.04%
March 16 1998,10.54%
March 13 1998,10.80%
March 12 1998,10.80%
March 11 1998,10.85%
March 10 1998,11.12%
March 9 1998,11.41%
March 6 1998,11.12%
March 5 1998,11.22%
March 4 1998,11.05%
March 3 1998,10.79%
March 2 1998,10.93%
Feb. 27 1998,10.90%
Feb. 26 1998,10.93%
Feb. 25 1998,11.05%
Feb. 24 1998,11.29%
Feb. 23 1998,11.16%
Feb. 20 1998,11.29%
Feb. 19 1998,11.31%
Feb. 18 1998,11.10%
Feb. 17 1998,11.20%
Feb. 13 1998,11.44%
Feb. 12 1998,11.33%
Feb. 11 1998,11.29%
Feb. 10 1998,11.28%
Feb. 9 1998,11.18%
Feb. 6 1998,11.56%
Feb. 5 1998,11.80%
Feb. 4 1998,11.81%
Feb. 3 1998,11.84%
Feb. 2 1998,12.16%
