Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 43187
Only local connections are allowed.
Apr 03, 2018 5:18:45 PM org.openqa.selenium.remote.ProtocolHandshake createSession
May 16, 2017  2.64%  
May 15, 2017  2.65%  
May 12, 2017  2.66%  
May 11, 2017  2.67%  
May 10, 2017  2.65%  
May 9, 2017  2.67%  
May 8, 2017  2.66%  
May 5, 2017  2.72%  
May 4, 2017  2.73%  
May 3, 2017  2.73%  
May 2, 2017  2.72%  
May 1, 2017  2.71%  
April 28, 2017  2.73%  
April 27, 2017  2.74%  
April 26, 2017  2.76%  
April 25, 2017  2.76%  
April 24, 2017  2.77%  
April 21, 2017  2.81%  
April 20, 2017  2.77%  
April 19, 2017  2.79%  
April 18, 2017  2.82%  
April 17, 2017  2.82%  
April 13, 2017  2.82%  
April 12, 2017  2.85%  
April 11, 2017  2.93%  
April 10, 2017  2.96%  
April 7, 2017  2.96%  
April 6, 2017  2.92%  
April 5, 2017  2.90%  
April 4, 2017  2.90%  
April 3, 2017  2.92%  
March 31, 2017  2.87%  
March 30, 2017  2.91%  
March 29, 2017  2.97%  
March 28, 2017  2.97%  
March 27, 2017  2.98%  
March 24, 2017  2.98%  
March 23, 2017  2.98%  
March 22, 2017  2.98%  
March 21, 2017  2.99%  
March 20, 2017  2.92%  
March 17, 2017  2.92%  
March 16, 2017  2.91%  
March 15, 2017  2.92%  
March 14, 2017  2.94%  
March 13, 2017  2.94%  
March 10, 2017  2.95%  
March 9, 2017  2.96%  
March 8, 2017  2.96%  
March 7, 2017  2.97%  
March 6, 2017  2.97%  
March 3, 2017  2.91%  
March 2, 2017  2.91%  
March 1, 2017  2.86%  
Feb. 28, 2017  2.91%  
Feb. 27, 2017  2.86%  
Feb. 24, 2017  2.86%  
Feb. 23, 2017  2.87%  
Feb. 22, 2017  3.12%  
Feb. 21, 2017  3.13%  
Feb. 17, 2017  3.16%  
Feb. 16, 2017  3.17%  
Feb. 15, 2017  3.16%  
Feb. 14, 2017  3.14%  
Feb. 13, 2017  3.15%  
Feb. 10, 2017  3.21%  
Feb. 9, 2017  3.23%  
Feb. 8, 2017  3.25%  
Feb. 7, 2017  3.27%  
Feb. 6, 2017  3.31%  
Feb. 3, 2017  3.31%  
Feb. 2, 2017  3.32%  
Feb. 1, 2017  3.37%  
Jan. 31, 2017  3.35%  
Jan. 30, 2017  3.40%  
Jan. 27, 2017  3.41%  
Jan. 26, 2017  3.41%  
Jan. 25, 2017  3.32%  
Jan. 24, 2017  3.33%  
Jan. 23, 2017  3.44%  
Jan. 20, 2017  3.43%  
Jan. 19, 2017  3.40%  
Jan. 18, 2017  3.46%  
Jan. 17, 2017  3.46%  
Jan. 13, 2017  3.42%  
Jan. 12, 2017  3.41%  
Jan. 11, 2017  3.38%  
Jan. 10, 2017  3.44%  
Jan. 9, 2017  3.44%  
Jan. 6, 2017  3.36%  
Jan. 5, 2017  3.35%  
Jan. 4, 2017  3.35%  
Jan. 3, 2017  3.40%  
Dec. 30, 2016  3.40%  
Dec. 29, 2016  3.38%  
Dec. 28, 2016  3.38%  
Dec. 27, 2016  3.32%  
Dec. 23, 2016  3.34%  
Dec. 22, 2016  3.33%  
Dec. 21, 2016  3.33%  
Dec. 20, 2016  3.35%  
Dec. 19, 2016  3.34%  
Dec. 16, 2016  3.35%  
Dec. 15, 2016  3.25%  
Dec. 14, 2016  3.23%  
Dec. 13, 2016  3.19%  
Dec. 12, 2016  3.19%  
Dec. 9, 2016  3.14%  
Dec. 8, 2016  3.07%  
Dec. 7, 2016  3.07%  
Dec. 6, 2016  3.18%  
Dec. 5, 2016  3.19%  
Dec. 2, 2016  3.28%  
Dec. 1, 2016  3.29%  
Nov. 30, 2016  3.22%  
Nov. 29, 2016  3.27%  
Nov. 28, 2016  3.29%  
Nov. 25, 2016  3.27%  
Nov. 23, 2016  3.34%  
Nov. 22, 2016  3.11%  
Nov. 21, 2016  3.10%  
Nov. 18, 2016  3.13%  
Nov. 17, 2016  3.12%  
Nov. 16, 2016  3.14%  
Nov. 15, 2016  3.13%  
Nov. 14, 2016  3.08%  
Nov. 11, 2016  3.14%  
Nov. 10, 2016  3.20%  
Nov. 9, 2016  3.19%  
Nov. 8, 2016  3.25%  
Nov. 7, 2016  3.30%  
Nov. 4, 2016  3.37%  
Nov. 3, 2016  3.41%  
Nov. 2, 2016  3.39%  
Nov. 1, 2016  3.46%  
Oct. 31, 2016  3.42%  
Oct. 28, 2016  3.52%  
Oct. 27, 2016  3.55%  
Oct. 26, 2016  3.57%  
Oct. 25, 2016  3.57%  
Oct. 24, 2016  3.55%  
Oct. 21, 2016  3.59%  
Oct. 20, 2016  3.52%  
Oct. 19, 2016  3.51%  
Oct. 18, 2016  3.49%  
Oct. 17, 2016  3.54%  
Oct. 14, 2016  3.43%  
Oct. 13, 2016  3.27%  
Oct. 12, 2016  3.23%  
Oct. 11, 2016  3.21%  
Oct. 10, 2016  3.18%  
Oct. 7, 2016  3.18%  
Oct. 6, 2016  3.18%  
Oct. 5, 2016  3.17%  
Oct. 4, 2016  3.23%  
Oct. 3, 2016  3.17%  
Sept. 30, 2016  3.19%  
Sept. 29, 2016  3.22%  
Sept. 28, 2016  3.20%  
Sept. 27, 2016  3.23%  
Sept. 26, 2016  3.30%  
Sept. 23, 2016  3.29%  
Sept. 22, 2016  3.28%  
Sept. 21, 2016  3.31%  
Sept. 20, 2016  3.41%  
Sept. 19, 2016  3.41%  
Sept. 16, 2016  3.41%  
Sept. 15, 2016  3.42%  
Sept. 14, 2016  3.48%  
Sept. 13, 2016  3.50%  
Sept. 12, 2016  3.42%  
Sept. 9, 2016  3.89%  
Sept. 8, 2016  3.75%  
Sept. 7, 2016  3.73%  
Sept. 6, 2016  3.75%  
Sept. 2, 2016  3.78%  
Sept. 1, 2016  3.78%  
Aug. 31, 2016  3.81%  
Aug. 30, 2016  3.81%  
Aug. 29, 2016  3.80%  
Aug. 26, 2016  3.81%  
Aug. 25, 2016  3.81%  
Aug. 24, 2016  3.81%  
Aug. 23, 2016  3.76%  
Aug. 22, 2016  3.81%  
Aug. 19, 2016  3.80%  
Aug. 18, 2016  3.78%  
Aug. 17, 2016  3.78%  
Aug. 16, 2016  3.80%  
Aug. 15, 2016  3.77%  
Aug. 12, 2016  3.84%  
Aug. 11, 2016  3.83%  
Aug. 10, 2016  3.86%  
Aug. 9, 2016  3.85%  
Aug. 8, 2016  3.84%  
Aug. 5, 2016  3.84%  
Aug. 4, 2016  3.87%  
Aug. 3, 2016  3.83%  
Aug. 2, 2016  3.90%  
Aug. 1, 2016  3.86%  
July 29, 2016  3.91%  
July 28, 2016  3.93%  
July 27, 2016  3.92%  
July 26, 2016  3.86%  
July 25, 2016  3.87%  
July 22, 2016  3.88%  
July 21, 2016  3.91%  
July 20, 2016  3.87%  
July 19, 2016  3.90%  
July 18, 2016  3.93%  
July 15, 2016  3.96%  
July 14, 2016  3.97%  
July 13, 2016  3.97%  
July 12, 2016  3.99%  
July 11, 2016  4.16%  
July 8, 2016  4.19%  
July 7, 2016  4.26%  
July 6, 2016  4.35%  
July 5, 2016  4.43%  
July 1, 2016  4.30%  
June 30, 2016  4.37%  
June 29, 2016  4.50%  
June 28, 2016  4.65%  
June 27, 2016  4.74%  
June 24, 2016  4.47%  
June 23, 2016  4.23%  
June 22, 2016  4.35%  
June 21, 2016  4.11%  
June 20, 2016  4.19%  
June 17, 2016  4.18%  
June 16, 2016  4.22%  
June 15, 2016  4.22%  
June 14, 2016  4.20%  
June 13, 2016  4.21%  
June 10, 2016  4.44%  
June 9, 2016  4.34%  
June 8, 2016  4.33%  
June 7, 2016  4.38%  
June 6, 2016  4.39%  
June 3, 2016  4.46%  
June 2, 2016  4.43%  
June 1, 2016  4.46%  
May 31, 2016  4.48%  
May 27, 2016  4.56%  
May 26, 2016  4.60%  
May 25, 2016  4.92%  
May 24, 2016  5.04%  
May 23, 2016  5.14%  
May 20, 2016  5.15%  
May 19, 2016  5.24%  
May 18, 2016  5.19%  
May 17, 2016  5.20%  
May 16, 2016  5.15%  
May 13, 2016  5.22%  
May 12, 2016  5.19%  
May 11, 2016  5.13%  
May 10, 2016  5.17%  
May 9, 2016  5.25%  
May 6, 2016  5.18%  
May 5, 2016  5.24%  
May 4, 2016  5.18%  
May 3, 2016  5.12%  
May 2, 2016  4.95%  
April 29, 2016  4.89%  
April 28, 2016  4.77%  
April 27, 2016  4.70%  
April 26, 2016  4.71%  
April 25, 2016  4.77%  
April 22, 2016  4.76%  
April 21, 2016  4.77%  
April 20, 2016  4.69%  
April 19, 2016  4.69%  
April 18, 2016  4.74%  
April 15, 2016  4.79%  
April 14, 2016  4.78%  
April 13, 2016  4.75%  
April 12, 2016  4.91%  
April 11, 2016  4.95%  
April 8, 2016  4.98%  
April 7, 2016  5.00%  
April 6, 2016  4.89%  
April 5, 2016  5.02%  
April 4, 2016  4.96%  
April 1, 2016  4.89%  
March 31, 2016  4.87%  
March 30, 2016  4.88%  
March 29, 2016  4.89%  
March 28, 2016  4.97%  
March 24, 2016  4.97%  
March 23, 2016  4.99%  
March 22, 2016  4.89%  
March 21, 2016  4.91%  
March 18, 2016  4.93%  
March 17, 2016  5.12%  
March 16, 2016  5.16%  
March 15, 2016  5.26%  
March 14, 2016  5.23%  
March 11, 2016  5.13%  
March 10, 2016  5.25%  
March 9, 2016  5.28%  
March 8, 2016  5.43%  
March 7, 2016  5.30%  
March 4, 2016  5.69%  
March 3, 2016  5.72%  
March 2, 2016  5.83%  
March 1, 2016  5.82%  
Feb. 29, 2016  5.95%  
Feb. 26, 2016  5.98%  
Feb. 25, 2016  6.15%  
Feb. 24, 2016  5.88%  
Feb. 23, 2016  6.17%  
Feb. 22, 2016  5.96%  
Feb. 19, 2016  6.16%  
Feb. 18, 2016  6.05%  
Feb. 17, 2016  6.31%  
Feb. 16, 2016  6.48%  
Feb. 12, 2016  6.75%  
Feb. 11, 2016  7.05%  
Feb. 10, 2016  6.85%  
Feb. 9, 2016  6.92%  
Feb. 8, 2016  6.79%  
Feb. 5, 2016  6.42%  
Feb. 4, 2016  6.45%  
Feb. 3, 2016  6.59%  
Feb. 2, 2016  6.44%  
Feb. 1, 2016  6.38%  
Jan. 29, 2016  6.55%  
Jan. 28, 2016  6.71%  
Jan. 27, 2016  6.61%  
Jan. 26, 2016  6.60%  
Jan. 25, 2016  6.70%  
Jan. 22, 2016  6.49%  
Jan. 21, 2016  6.40%  
Jan. 20, 2016  6.66%  
Jan. 19, 2016  6.52%  
Jan. 15, 2016  6.29%  
Jan. 14, 2016  5.99%  
Jan. 13, 2016  6.01%  
Jan. 12, 2016  5.88%  
Jan. 11, 2016  5.97%  
Jan. 8, 2016  6.01%  
Jan. 7, 2016  5.91%  
Jan. 6, 2016  5.63%  
Jan. 5, 2016  5.43%  
Jan. 4, 2016  5.48%  
Dec. 31, 2015  5.37%  
Dec. 30, 2015  5.37%  
Dec. 29, 2015  5.36%  
Dec. 28, 2015  5.47%  
Dec. 24, 2015  5.42%  
Dec. 23, 2015  5.41%  
Dec. 22, 2015  5.45%  
Dec. 21, 2015  5.56%  
Dec. 18, 2015  5.53%  
Dec. 17, 2015  5.34%  
Dec. 16, 2015  5.19%  
Dec. 15, 2015  5.21%  
Dec. 14, 2015  5.23%  
Dec. 11, 2015  5.21%  
Dec. 10, 2015  5.15%  
Dec. 9, 2015  5.25%  
Dec. 8, 2015  5.22%  
Dec. 7, 2015  5.23%  
Dec. 4, 2015  5.45%  
Dec. 3, 2015  5.53%  
Dec. 2, 2015  5.62%  
Dec. 1, 2015  5.27%  
Nov. 30, 2015  5.36%  
Nov. 27, 2015  5.33%  
Nov. 25, 2015  5.32%  
Nov. 24, 2015  4.59%  
Nov. 23, 2015  4.72%  
Nov. 20, 2015  4.78%  
Nov. 19, 2015  4.87%  
Nov. 18, 2015  4.93%  
Nov. 17, 2015  5.06%  
Nov. 16, 2015  5.03%  
Nov. 13, 2015  5.13%  
Nov. 12, 2015  5.05%  
Nov. 11, 2015  4.83%  
Nov. 10, 2015  4.76%  
Nov. 9, 2015  4.84%  
Nov. 6, 2015  4.80%  
Nov. 5, 2015  4.78%  
Nov. 4, 2015  4.75%  
Nov. 3, 2015  4.70%  
Nov. 2, 2015  4.86%  
Oct. 30, 2015  5.49%  
Oct. 29, 2015  5.41%  
Oct. 28, 2015  5.29%  
Oct. 27, 2015  5.39%  
Oct. 26, 2015  5.27%  
Oct. 23, 2015  5.10%  
Oct. 22, 2015  5.14%  
Oct. 21, 2015  5.24%  
Oct. 20, 2015  5.18%  
Oct. 19, 2015  5.11%  
Oct. 16, 2015  5.13%  
Oct. 15, 2015  5.14%  
Oct. 14, 2015  5.03%  
Oct. 13, 2015  5.06%  
Oct. 12, 2015  5.05%  
Oct. 9, 2015  5.05%  
Oct. 8, 2015  5.07%  
Oct. 7, 2015  5.28%  
Oct. 6, 2015  5.29%  
Oct. 5, 2015  5.45%  
Oct. 2, 2015  5.68%  
Oct. 1, 2015  5.84%  
Sept. 30, 2015  5.78%  
Sept. 29, 2015  6.00%  
Sept. 28, 2015  6.02%  
Sept. 25, 2015  5.92%  
Sept. 24, 2015  5.86%  
Sept. 23, 2015  5.81%  
Sept. 22, 2015  5.77%  
Sept. 21, 2015  5.60%  
Sept. 18, 2015  5.58%  
Sept. 17, 2015  5.37%  
Sept. 16, 2015  5.20%  
Sept. 15, 2015  5.46%  
Sept. 14, 2015  5.47%  
Sept. 11, 2015  5.45%  
Sept. 10, 2015  5.42%  
Sept. 9, 2015  5.43%  
Sept. 8, 2015  5.36%  
Sept. 4, 2015  5.48%  
Sept. 3, 2015  5.14%  
Sept. 2, 2015  5.16%  
Sept. 1, 2015  5.20%  
Aug. 31, 2015  5.15%  
Aug. 28, 2015  5.15%  
Aug. 27, 2015  5.20%  
Aug. 26, 2015  5.33%  
Aug. 25, 2015  5.62%  
Aug. 24, 2015  5.43%  
Aug. 21, 2015  5.26%  
Aug. 20, 2015  5.28%  
Aug. 19, 2015  5.21%  
Aug. 18, 2015  5.09%  
Aug. 17, 2015  5.05%  
Aug. 14, 2015  5.03%  
Aug. 13, 2015  5.08%  
Aug. 12, 2015  4.97%  
Aug. 11, 2015  4.93%  
Aug. 10, 2015  4.78%  
Aug. 7, 2015  4.91%  
Aug. 6, 2015  4.79%  
Aug. 5, 2015  4.77%  
Aug. 4, 2015  4.86%  
Aug. 3, 2015  4.81%  
July 31, 2015  4.73%  
July 30, 2015  4.72%  
July 29, 2015  4.77%  
July 28, 2015  4.77%  
July 27, 2015  4.78%  
July 24, 2015  4.69%  
July 23, 2015  4.63%  
July 22, 2015  4.70%  
July 21, 2015  4.71%  
July 20, 2015  4.75%  
July 17, 2015  4.76%  
July 16, 2015  4.76%  
July 15, 2015  4.74%  
July 14, 2015  4.74%  
July 13, 2015  4.70%  
July 10, 2015  4.71%  
July 9, 2015  4.75%  
July 8, 2015  4.75%  
July 7, 2015  4.69%  
July 6, 2015  4.73%  
July 2, 2015  4.71%  
July 1, 2015  4.73%  
June 30, 2015  4.81%  
June 29, 2015  4.82%  
June 26, 2015  4.73%  
June 25, 2015  4.63%  
June 24, 2015  4.58%  
June 23, 2015  4.57%  
June 22, 2015  4.56%  
June 19, 2015  4.54%  
June 18, 2015  4.50%  
June 17, 2015  4.49%  
June 16, 2015  4.57%  
June 15, 2015  4.56%  
June 12, 2015  4.46%  
June 11, 2015  4.44%  
June 10, 2015  4.39%  
June 9, 2015  4.44%  
June 8, 2015  4.42%  
June 5, 2015  4.28%  
June 4, 2015  4.23%  
June 3, 2015  4.15%  
June 2, 2015  4.16%  
June 1, 2015  4.18%  
May 29, 2015  4.22%  
May 28, 2015  4.19%  
May 27, 2015  4.17%  
May 26, 2015  4.22%  
May 22, 2015  4.06%  
May 21, 2015  4.17%  
May 20, 2015  4.26%  
May 19, 2015  4.22%  
May 18, 2015  4.24%  
May 15, 2015  4.20%  
May 14, 2015  4.18%  
May 13, 2015  4.23%  
May 12, 2015  4.28%  
May 11, 2015  4.18%  
May 8, 2015  4.22%  
May 7, 2015  4.30%  
May 6, 2015  4.34%  
May 5, 2015  4.25%  
May 4, 2015  4.19%  
May 1, 2015  4.17%  
April 30, 2015  4.28%  
April 29, 2015  4.23%  
April 28, 2015  4.24%  
April 27, 2015  4.26%  
April 24, 2015  4.24%  
April 23, 2015  4.22%  
April 22, 2015  4.21%  
April 21, 2015  4.24%  
April 20, 2015  4.22%  
April 17, 2015  4.33%  
April 16, 2015  4.30%  
April 15, 2015  4.27%  
April 14, 2015  4.33%  
April 13, 2015  4.31%  
April 10, 2015  4.39%  
April 9, 2015  4.47%  
April 8, 2015  4.47%  
April 7, 2015  4.49%  
April 6, 2015  4.43%  
April 2, 2015  4.49%  
April 1, 2015  4.51%  
March 31, 2015  4.52%  
March 30, 2015  4.47%  
March 27, 2015  4.48%  
March 26, 2015  4.40%  
March 25, 2015  4.38%  
March 24, 2015  4.23%  
March 23, 2015  4.21%  
March 20, 2015  4.24%  
March 19, 2015  4.29%  
March 18, 2015  4.27%  
March 17, 2015  4.35%  
March 16, 2015  4.35%  
March 13, 2015  4.35%  
March 12, 2015  4.31%  
March 11, 2015  4.32%  
March 10, 2015  4.31%  
March 9, 2015  4.28%  
March 6, 2015  4.15%  
March 5, 2015  4.05%  
March 4, 2015  4.03%  
March 3, 2015  3.98%  
March 2, 2015  3.94%  
Feb. 27, 2015  3.95%  
Feb. 26, 2015  4.05%  
Feb. 25, 2015  3.97%  
Feb. 24, 2015  3.58%  
Feb. 23, 2015  3.61%  
Feb. 20, 2015  3.59%  
Feb. 19, 2015  3.59%  
Feb. 18, 2015  3.61%  
Feb. 17, 2015  3.57%  
Feb. 13, 2015  3.57%  
Feb. 12, 2015  3.59%  
Feb. 11, 2015  3.61%  
Feb. 10, 2015  3.63%  
Feb. 9, 2015  3.66%  
Feb. 6, 2015  3.63%  
Feb. 5, 2015  3.63%  
Feb. 4, 2015  3.63%  
Feb. 3, 2015  3.65%  
Feb. 2, 2015  3.78%  
Jan. 30, 2015  3.81%  
Jan. 29, 2015  3.65%  
Jan. 28, 2015  3.71%  
Jan. 27, 2015  3.69%  
Jan. 26, 2015  3.55%  
Jan. 23, 2015  3.44%  
Jan. 22, 2015  3.44%  
Jan. 21, 2015  3.57%  
Jan. 20, 2015  3.57%  
Jan. 16, 2015  3.59%  
Jan. 15, 2015  3.61%  
Jan. 14, 2015  3.49%  
Jan. 13, 2015  3.46%  
Jan. 12, 2015  3.45%  
Jan. 9, 2015  3.39%  
Jan. 8, 2015  3.39%  
Jan. 7, 2015  3.47%  
Jan. 6, 2015  3.51%  
Jan. 5, 2015  3.48%  
Jan. 2, 2015  3.42%  
Dec. 31, 2014  3.43%  
Dec. 30, 2014  3.38%  
Dec. 29, 2014  3.38%  
Dec. 26, 2014  3.38%  
Dec. 24, 2014  3.40%  
Dec. 23, 2014  3.41%  
Dec. 22, 2014  3.46%  
Dec. 19, 2014  3.45%  
Dec. 18, 2014  3.46%  
Dec. 17, 2014  3.56%  
Dec. 16, 2014  3.69%  
Dec. 15, 2014  3.66%  
Dec. 12, 2014  3.62%  
Dec. 11, 2014  3.58%  
Dec. 10, 2014  3.69%  
Dec. 9, 2014  3.60%  
Dec. 8, 2014  3.58%  
Dec. 5, 2014  3.40%  
Dec. 4, 2014  3.44%  
Dec. 3, 2014  3.44%  
Dec. 2, 2014  3.45%  
Dec. 1, 2014  3.49%  
Nov. 28, 2014  3.44%  
Nov. 26, 2014  3.43%  
Nov. 25, 2014  3.57%  
Nov. 24, 2014  3.59%  
Nov. 21, 2014  3.61%  
Nov. 20, 2014  3.64%  
Nov. 19, 2014  3.62%  
Nov. 18, 2014  3.59%  
Nov. 17, 2014  3.59%  
Nov. 14, 2014  3.64%  
Nov. 13, 2014  3.70%  
Nov. 12, 2014  3.68%  
Nov. 11, 2014  3.66%  
Nov. 10, 2014  3.64%  
Nov. 7, 2014  3.70%  
Nov. 6, 2014  3.72%  
Nov. 5, 2014  3.72%  
Nov. 4, 2014  3.75%  
Nov. 3, 2014  3.75%  
Oct. 31, 2014  3.75%  
Oct. 30, 2014  3.81%  
Oct. 29, 2014  3.80%  
Oct. 28, 2014  3.78%  
Oct. 27, 2014  3.81%  
Oct. 24, 2014  3.85%  
Oct. 23, 2014  3.85%  
Oct. 22, 2014  3.90%  
Oct. 21, 2014  3.87%  
Oct. 20, 2014  3.98%  
Oct. 17, 2014  3.94%  
Oct. 16, 2014  3.95%  
Oct. 15, 2014  4.10%  
Oct. 14, 2014  4.17%  
Oct. 13, 2014  4.11%  
Oct. 10, 2014  4.01%  
Oct. 9, 2014  3.92%  
Oct. 8, 2014  3.74%  
Oct. 7, 2014  3.82%  
Oct. 6, 2014  3.65%  
Oct. 3, 2014  3.82%  
Oct. 2, 2014  3.90%  
Oct. 1, 2014  3.89%  
Sept. 30, 2014  3.79%  
Sept. 29, 2014  3.84%  
Sept. 26, 2014  3.80%  
Sept. 25, 2014  3.81%  
Sept. 24, 2014  3.74%  
Sept. 23, 2014  3.76%  
Sept. 22, 2014  3.69%  
Sept. 19, 2014  3.65%  
Sept. 18, 2014  3.63%  
Sept. 17, 2014  3.67%  
Sept. 16, 2014  3.71%  
Sept. 15, 2014  3.71%  
Sept. 12, 2014  3.68%  
Sept. 11, 2014  3.66%  
Sept. 10, 2014  3.63%  
Sept. 9, 2014  3.65%  
Sept. 8, 2014  3.61%  
Sept. 5, 2014  3.49%  
Sept. 4, 2014  3.48%  
Sept. 3, 2014  3.45%  
Sept. 2, 2014  3.45%  
Aug. 29, 2014  3.45%  
Aug. 28, 2014  3.45%  
Aug. 27, 2014  3.44%  
Aug. 26, 2014  3.47%  
