Feb. 13 2017,3.501
Feb. 10 2017,3.524
Feb. 9 2017,3.507
Feb. 8 2017,3.496
Feb. 7 2017,3.487
Feb. 6 2017,3.521
Feb. 3 2017,3.538
Feb. 2 2017,3.450
Feb. 1 2017,3.440
Jan. 31 2017,3.454
Jan. 30 2017,3.391
Jan. 27 2017,3.490
Jan. 26 2017,3.551
Jan. 25 2017,3.554
Jan. 24 2017,3.533
Jan. 23 2017,3.516
Jan. 20 2017,3.556
Jan. 19 2017,3.512
Jan. 18 2017,3.533
Jan. 17 2017,3.527
Jan. 13 2017,3.549
Jan. 12 2017,3.527
Jan. 11 2017,3.581
Jan. 10 2017,3.502
Jan. 9 2017,3.502
Jan. 6 2017,3.557
Jan. 5 2017,3.566
Jan. 4 2017,3.574
Jan. 3 2017,3.550
Dec. 30 2016,3.635
Dec. 29 2016,3.656
Dec. 28 2016,3.668
Dec. 27 2016,3.711
Dec. 23 2016,3.699
Dec. 22 2016,3.708
Dec. 21 2016,3.705
Dec. 20 2016,3.708
Dec. 19 2016,3.730
Dec. 16 2016,3.728
Dec. 15 2016,3.718
Dec. 14 2016,3.705
Dec. 13 2016,3.765
Dec. 12 2016,3.699
Dec. 9 2016,3.668
Dec. 8 2016,3.616
Dec. 7 2016,3.623
Dec. 6 2016,3.623
Dec. 5 2016,3.570
Dec. 2 2016,3.530
Dec. 1 2016,3.535
Nov. 30 2016,3.551
Nov. 29 2016,3.328
Nov. 28 2016,3.394
Nov. 25 2016,3.407
Nov. 23 2016,3.436
Nov. 22 2016,3.424
Nov. 21 2016,3.439
Nov. 18 2016,3.356
Nov. 17 2016,3.296
Nov. 16 2016,3.336
Nov. 15 2016,3.383
Nov. 14 2016,3.323
Nov. 11 2016,3.313
Nov. 10 2016,3.357
Nov. 9 2016,3.406
Nov. 8 2016,3.334
Nov. 7 2016,3.312
Nov. 4 2016,3.252
Nov. 3 2016,3.296
Nov. 2 2016,3.276
Nov. 1 2016,3.292
Oct. 31 2016,3.288
Oct. 28 2016,3.367
Oct. 27 2016,3.316
Oct. 26 2016,3.202
Oct. 25 2016,3.203
Oct. 24 2016,3.225
Oct. 21 2016,3.189
Oct. 20 2016,3.186
Oct. 19 2016,3.198
Oct. 18 2016,3.142
Oct. 17 2016,3.166
Oct. 14 2016,3.195
Oct. 13 2016,3.220
Oct. 12 2016,3.289
Oct. 11 2016,3.282
Oct. 10 2016,3.337
Oct. 7 2016,3.328
Oct. 6 2016,3.343
Oct. 5 2016,3.312
Oct. 4 2016,3.258
Oct. 3 2016,3.287
Sept. 30 2016,3.289
Sept. 29 2016,3.173
Sept. 28 2016,3.099
Sept. 27 2016,2.962
Sept. 26 2016,2.992
Sept. 23 2016,2.988
Sept. 22 2016,3.041
Sept. 21 2016,2.994
Sept. 20 2016,2.941
Sept. 19 2016,2.955
Sept. 16 2016,2.984
Sept. 15 2016,2.992
Sept. 14 2016,2.99
Sept. 13 2016,3.041
Sept. 12 2016,3.124
Sept. 9 2016,3.103
Sept. 8 2016,3.154
Sept. 7 2016,3.064
Sept. 6 2016,3.040
Sept. 2 2016,3.036
Sept. 1 2016,3.020
Aug. 31 2016,3.043
Aug. 30 2016,3.102
Aug. 29 2016,3.108
Aug. 26 2016,3.105
Aug. 25 2016,3.129
Aug. 24 2016,3.138
Aug. 23 2016,3.151
Aug. 22 2016,3.122
Aug. 19 2016,3.156
Aug. 18 2016,3.169
Aug. 17 2016,3.150
Aug. 16 2016,3.133
Aug. 15 2016,3.099
Aug. 12 2016,3.059
Aug. 11 2016,3.060
Aug. 10 2016,3.020
Aug. 9 2016,3.052
Aug. 8 2016,3.068
Aug. 5 2016,3.020
Aug. 4 2016,2.996
Aug. 3 2016,3.006
Aug. 2 2016,2.98
Aug. 1 2016,2.971
July 29 2016,3.031
July 28 2016,3.003
July 27 2016,2.994
July 26 2016,3.030
July 25 2016,3.002
July 22 2016,3.028
July 21 2016,3.042
July 20 2016,3.092
July 19 2016,3.086
July 18 2016,3.126
July 15 2016,3.137
July 14 2016,3.141
July 13 2016,3.133
July 12 2016,3.180
July 11 2016,3.112
July 8 2016,3.105
July 7 2016,3.066
July 6 2016,3.085
July 5 2016,3.075
July 1 2016,3.165
June 30 2016,3.170
June 29 2016,2.826
June 28 2016,2.739
June 27 2016,2.687
June 24 2016,2.793
June 23 2016,2.902
June 22 2016,2.829
June 21 2016,2.865
June 20 2016,2.860
June 17 2016,2.836
June 16 2016,2.793
June 15 2016,2.817
June 14 2016,2.844
June 13 2016,2.824
June 10 2016,2.852
June 9 2016,2.944
June 8 2016,2.984
June 7 2016,2.987
June 6 2016,2.897
June 3 2016,2.838
June 2 2016,2.847
June 1 2016,2.832
May 31 2016,2.821
May 27 2016,2.844
May 26 2016,2.862
May 25 2016,2.870
May 24 2016,2.806
May 23 2016,2.812
May 20 2016,2.811
May 19 2016,2.802
May 18 2016,2.801
May 17 2016,2.820
May 16 2016,2.833
May 13 2016,2.786
May 12 2016,2.818
May 11 2016,2.816
May 10 2016,2.780
May 9 2016,2.726
May 6 2016,2.775
May 5 2016,2.795
May 4 2016,2.804
May 3 2016,2.878
May 2 2016,2.956
April 29 2016,2.998
April 28 2016,2.992
April 27 2016,3.012
April 26 2016,3.011
April 25 2016,2.930
April 22 2016,2.990
April 21 2016,2.929
April 20 2016,2.966
April 19 2016,2.966
April 18 2016,2.874
April 15 2016,2.817
April 14 2016,2.840
April 13 2016,2.811
April 12 2016,2.806
April 11 2016,2.705
April 8 2016,2.707
April 7 2016,2.666
April 6 2016,2.686
April 5 2016,2.610
April 4 2016,2.613
April 1 2016,2.643
March 31 2016,2.665
March 30 2016,2.342
March 29 2016,2.324
March 28 2016,2.326
March 24 2016,2.341
March 23 2016,2.333
March 22 2016,2.416
March 21 2016,2.443
March 18 2016,2.460
March 17 2016,2.460
March 16 2016,2.414
March 15 2016,2.332
March 14 2016,2.340
March 11 2016,2.357
March 10 2016,2.298
March 9 2016,2.299
March 8 2016,2.281
March 7 2016,2.392
March 4 2016,2.381
March 3 2016,2.279
March 2 2016,2.196
March 1 2016,2.115
Feb. 29 2016,2.09
Feb. 26 2016,2.102
Feb. 25 2016,2.059
Feb. 24 2016,2.055
Feb. 23 2016,2.054
Feb. 22 2016,2.115
Feb. 19 2016,2.052
Feb. 18 2016,2.085
Feb. 17 2016,2.093
Feb. 16 2016,2.047
Feb. 12 2016,2.053
Feb. 11 2016,2.012
Feb. 10 2016,2.030
Feb. 9 2016,2.08
Feb. 8 2016,2.114
Feb. 5 2016,2.053
Feb. 4 2016,2.150
Feb. 3 2016,2.282
Feb. 2 2016,2.200
Feb. 1 2016,2.281
Jan. 29 2016,2.300
Jan. 28 2016,2.257
Jan. 27 2016,2.185
Jan. 26 2016,2.150
Jan. 25 2016,2.104
Jan. 22 2016,2.243
Jan. 21 2016,2.213
Jan. 20 2016,2.126
Jan. 19 2016,2.192
Jan. 15 2016,2.311
Jan. 14 2016,2.386
Jan. 13 2016,2.296
Jan. 12 2016,2.346
Jan. 11 2016,2.381
Jan. 8 2016,2.468
Jan. 7 2016,2.498
Jan. 6 2016,2.55
Jan. 5 2016,2.632
Jan. 4 2016,2.611
Dec. 31 2015,2.604
Dec. 30 2015,2.231
Dec. 29 2015,2.271
Dec. 28 2015,2.251
Dec. 24 2015,2.299
Dec. 23 2015,2.314
Dec. 22 2015,2.220
Dec. 21 2015,2.180
Dec. 18 2015,2.208
Dec. 17 2015,2.254
Dec. 16 2015,2.325
Dec. 15 2015,2.367
Dec. 14 2015,2.331
Dec. 11 2015,2.283
Dec. 10 2015,2.321
Dec. 9 2015,2.295
Dec. 8 2015,2.289
Dec. 7 2015,2.313
Dec. 4 2015,2.388
Dec. 3 2015,2.403
Dec. 2 2015,2.435
Dec. 1 2015,2.506
Nov. 30 2015,2.486
Nov. 27 2015,2.467
Nov. 25 2015,2.498
Nov. 24 2015,2.530
Nov. 23 2015,2.460
Nov. 20 2015,2.448
Nov. 19 2015,2.470
Nov. 18 2015,2.501
Nov. 17 2015,2.481
Nov. 16 2015,2.497
Nov. 13 2015,2.410
Nov. 12 2015,2.415
Nov. 11 2015,2.465
Nov. 10 2015,2.507
Nov. 9 2015,2.506
Nov. 6 2015,2.545
Nov. 5 2015,2.563
Nov. 4 2015,2.565
Nov. 3 2015,2.578
Nov. 2 2015,2.517
Oct. 30 2015,2.462
Oct. 29 2015,2.472
Oct. 28 2015,2.462
Oct. 27 2015,2.405
Oct. 26 2015,2.449
Oct. 23 2015,2.506
Oct. 22 2015,2.504
Oct. 21 2015,2.449
Oct. 20 2015,2.469
Oct. 19 2015,2.474
Oct. 16 2015,2.527
Oct. 15 2015,2.527
Oct. 14 2015,2.535
Oct. 13 2015,2.520
Oct. 12 2015,2.528
Oct. 9 2015,2.556
Oct. 8 2015,2.563
Oct. 7 2015,2.528
Oct. 6 2015,2.524
Oct. 5 2015,2.450
Oct. 2 2015,2.388
Oct. 1 2015,2.284
Sept. 30 2015,2.278
Sept. 29 2015,1.904
Sept. 28 2015,1.883
Sept. 25 2015,1.923
Sept. 24 2015,1.940
Sept. 23 2015,1.943
Sept. 22 2015,1.966
Sept. 21 2015,1.969
Sept. 18 2015,1.958
Sept. 17 2015,2.010
Sept. 16 2015,1.991
Sept. 15 2015,1.926
Sept. 14 2015,1.910
Sept. 11 2015,1.928
Sept. 10 2015,1.960
Sept. 9 2015,1.943
Sept. 8 2015,1.961
Sept. 4 2015,1.923
Sept. 3 2015,1.952
Sept. 2 2015,1.953
Sept. 1 2015,1.940
Aug. 31 2015,1.981
Aug. 28 2015,1.912
Aug. 27 2015,1.884
Aug. 26 2015,1.810
Aug. 25 2015,1.774
Aug. 24 2015,1.796
Aug. 21 2015,1.869
Aug. 20 2015,1.917
Aug. 19 2015,1.938
Aug. 18 2015,1.992
Aug. 17 2015,1.994
Aug. 14 2015,2.000
Aug. 13 2015,2.010
Aug. 12 2015,2.052
Aug. 11 2015,2.018
Aug. 10 2015,2.013
Aug. 7 2015,1.972
Aug. 6 2015,2.015
Aug. 5 2015,1.980
Aug. 4 2015,2.003
Aug. 3 2015,1.998
July 31 2015,2.017
July 30 2015,2.068
July 29 2015,2.093
July 28 2015,2.073
July 27 2015,2.026
July 24 2015,2.069
July 23 2015,2.127
July 22 2015,2.180
July 21 2015,2.200
July 20 2015,2.202
July 17 2015,2.221
July 16 2015,2.243
July 15 2015,2.257
July 14 2015,2.290
July 13 2015,2.272
July 10 2015,2.278
July 9 2015,2.265
July 8 2015,2.256
July 7 2015,2.294
July 6 2015,2.276
July 2 2015,2.320
July 1 2015,2.305
June 30 2015,2.346
June 29 2015,2.010
June 26 2015,2.041
June 25 2015,2.042
June 24 2015,2.057
June 23 2015,2.066
June 22 2015,2.051
June 19 2015,2.045
June 18 2015,2.06
June 17 2015,2.064
June 16 2015,2.073
June 15 2015,2.069
June 12 2015,2.075
June 11 2015,2.089
June 10 2015,2.088
June 9 2015,2.063
June 8 2015,2.073
June 5 2015,2.063
June 4 2015,2.062
June 3 2015,2.083
June 2 2015,2.090
June 1 2015,2.078
May 29 2015,2.080
May 28 2015,2.084
May 27 2015,2.083
May 26 2015,2.084
May 22 2015,2.117
May 21 2015,2.129
May 20 2015,2.108
May 19 2015,2.117
May 18 2015,2.141
May 15 2015,2.134
May 14 2015,2.125
May 13 2015,2.124
May 12 2015,2.124
May 11 2015,2.121
May 8 2015,2.170
May 7 2015,2.156
May 6 2015,2.172
May 5 2015,2.171
May 4 2015,2.166
May 1 2015,2.177
April 30 2015,2.190
April 29 2015,2.193
April 28 2015,2.185
April 27 2015,2.167
April 24 2015,2.179
April 23 2015,2.198
April 22 2015,2.189
April 21 2015,2.192
April 20 2015,2.208
April 17 2015,2.184
April 16 2015,2.218
April 15 2015,2.228
April 14 2015,2.201
April 13 2015,2.149
April 10 2015,2.154
April 9 2015,2.166
April 8 2015,2.109
April 7 2015,2.134
April 6 2015,2.124
April 2 2015,2.066
April 1 2015,2.062
March 31 2015,2.043
March 30 2015,1.743
March 27 2015,1.719
March 26 2015,1.726
March 25 2015,1.722
March 24 2015,1.711
March 23 2015,1.726
March 20 2015,1.740
March 19 2015,1.716
March 18 2015,1.735
March 17 2015,1.699
March 16 2015,1.708
March 13 2015,1.691
March 12 2015,1.683
March 11 2015,1.682
March 10 2015,1.672
March 9 2015,1.696
March 6 2015,1.715
March 5 2015,1.727
March 4 2015,1.747
March 3 2015,1.759
March 2 2015,1.750
Feb. 27 2015,1.768
Feb. 26 2015,1.782
Feb. 25 2015,1.820
Feb. 24 2015,1.81
Feb. 23 2015,1.806
Feb. 20 2015,1.816
Feb. 19 2015,1.817
Feb. 18 2015,1.824
Feb. 17 2015,1.863
Feb. 13 2015,1.872
Feb. 12 2015,1.831
Feb. 11 2015,1.828
Feb. 10 2015,1.830
Feb. 9 2015,1.827
Feb. 6 2015,1.819
Feb. 5 2015,1.821
Feb. 4 2015,1.783
Feb. 3 2015,1.824
Feb. 2 2015,1.781
Jan. 30 2015,1.719
Jan. 29 2015,1.715
Jan. 28 2015,1.710
Jan. 27 2015,1.776
Jan. 26 2015,1.782
Jan. 23 2015,1.756
Jan. 22 2015,1.770
Jan. 21 2015,1.753
Jan. 20 2015,1.723
Jan. 16 2015,1.721
Jan. 15 2015,1.684
Jan. 14 2015,1.711
Jan. 13 2015,1.707
Jan. 12 2015,1.721
Jan. 9 2015,1.762
Jan. 8 2015,1.762
Jan. 7 2015,1.727
Jan. 6 2015,1.718
Jan. 5 2015,1.778
Jan. 2 2015,1.850
Dec. 31 2014,1.854
Dec. 30 2014,1.767
Dec. 29 2014,1.771
Dec. 26 2014,1.766
Dec. 24 2014,1.771
Dec. 23 2014,1.791
Dec. 22 2014,1.758
Dec. 19 2014,1.789
Dec. 18 2014,1.763
Dec. 17 2014,1.703
Dec. 16 2014,1.624
Dec. 15 2014,1.591
Dec. 12 2014,1.607
Dec. 11 2014,1.632
Dec. 10 2014,1.631
Dec. 9 2014,1.661
Dec. 8 2014,1.662
Dec. 5 2014,1.723
Dec. 4 2014,1.754
Dec. 3 2014,1.786
Dec. 2 2014,1.752
Dec. 1 2014,1.721
Nov. 28 2014,1.685
Nov. 26 2014,1.786
Nov. 25 2014,1.805
Nov. 24 2014,1.840
Nov. 21 2014,1.846
Nov. 20 2014,1.837
Nov. 19 2014,1.814
Nov. 18 2014,1.804
Nov. 17 2014,1.799
Nov. 14 2014,1.799
Nov. 13 2014,1.776
Nov. 12 2014,1.794
Nov. 11 2014,1.806
Nov. 10 2014,1.803
Nov. 7 2014,1.815
Nov. 6 2014,1.797
Nov. 5 2014,1.766
Nov. 4 2014,1.742
Nov. 3 2014,1.780
Oct. 31 2014,1.814
Oct. 30 2014,1.797
Oct. 29 2014,1.784
Oct. 28 2014,1.773
Oct. 27 2014,1.744
Oct. 24 2014,1.77
Oct. 23 2014,1.768
Oct. 22 2014,1.756
Oct. 21 2014,1.781
Oct. 20 2014,1.744
Oct. 17 2014,1.728
Oct. 16 2014,1.703
Oct. 15 2014,1.688
Oct. 14 2014,1.687
Oct. 13 2014,1.727
Oct. 10 2014,1.776
Oct. 9 2014,1.799
Oct. 8 2014,1.865
Oct. 7 2014,1.852
Oct. 6 2014,1.874
Oct. 3 2014,1.870
Oct. 2 2014,1.869
Oct. 1 2014,1.875
Sept. 30 2014,1.908
Sept. 29 2014,1.842
Sept. 26 2014,1.848
Sept. 25 2014,1.836
Sept. 24 2014,1.860
Sept. 23 2014,1.864
Sept. 22 2014,1.879
Sept. 19 2014,1.897
Sept. 18 2014,1.885
Sept. 17 2014,1.899
Sept. 16 2014,1.901
Sept. 15 2014,1.874
Sept. 12 2014,1.854
Sept. 11 2014,1.873
Sept. 10 2014,1.865
Sept. 9 2014,1.865
Sept. 8 2014,1.866
Sept. 5 2014,1.893
Sept. 4 2014,1.883
Sept. 3 2014,1.904
Sept. 2 2014,1.890
Aug. 29 2014,1.911
Aug. 28 2014,1.899
Aug. 27 2014,1.907
Aug. 26 2014,1.897
Aug. 25 2014,1.902
Aug. 22 2014,1.891
Aug. 21 2014,1.906
Aug. 20 2014,1.896
Aug. 19 2014,1.884
Aug. 18 2014,1.872
Aug. 15 2014,1.899
Aug. 14 2014,1.889
Aug. 13 2014,1.904
Aug. 12 2014,1.894
Aug. 11 2014,1.902
Aug. 8 2014,1.913
Aug. 7 2014,1.878
Aug. 6 2014,1.898
Aug. 5 2014,1.881
Aug. 4 2014,1.926
Aug. 1 2014,1.900
July 31 2014,1.937
July 30 2014,1.980
July 29 2014,1.982
July 28 2014,1.992
July 25 2014,2.007
July 24 2014,2.014
July 23 2014,2.024
July 22 2014,2.009
July 21 2014,1.978
July 18 2014,1.983
July 17 2014,1.982
July 16 2014,2.023
July 15 2014,1.982
July 14 2014,2.005
July 11 2014,1.982
July 10 2014,2.002
July 9 2014,2.004
July 8 2014,2.009
July 7 2014,2.010
July 3 2014,2.017
July 2 2014,2.006
July 1 2014,2.011
June 30 2014,2.003
June 27 2014,2.003
June 26 2014,2.002
June 25 2014,1.995
June 24 2014,1.978
June 23 2014,2.005
June 20 2014,1.990
June 19 2014,1.978
June 18 2014,1.967
June 17 2014,1.956
June 16 2014,1.955
June 13 2014,1.943
June 12 2014,1.938
June 11 2014,1.919
June 10 2014,1.913
June 9 2014,1.897
June 6 2014,1.897
June 5 2014,1.880
June 4 2014,1.875
June 3 2014,1.876
June 2 2014,1.869
May 30 2014,1.878
May 29 2014,1.87
May 28 2014,1.870
May 27 2014,1.860
May 23 2014,1.847
May 22 2014,1.848
May 21 2014,1.849
May 20 2014,1.849
May 19 2014,1.847
May 16 2014,1.839
May 15 2014,1.840
May 14 2014,1.849
May 13 2014,1.851
May 12 2014,1.847
May 9 2014,1.831
May 8 2014,1.818
May 7 2014,1.840
May 6 2014,1.819
May 5 2014,1.815
May 2 2014,1.808
May 1 2014,1.777
April 30 2014,1.762
April 29 2014,1.770
April 28 2014,1.769
April 25 2014,1.764
April 24 2014,1.766
April 23 2014,1.756
April 22 2014,1.759
April 21 2014,1.768
April 17 2014,1.772
April 16 2014,1.751
April 15 2014,1.734
April 14 2014,1.705
April 11 2014,1.691
April 10 2014,1.668
April 9 2014,1.705
April 8 2014,1.675
April 7 2014,1.663
April 4 2014,1.678
April 3 2014,1.678
April 2 2014,1.692
April 1 2014,1.680
March 31 2014,1.681
March 28 2014,1.750
March 27 2014,1.727
March 26 2014,1.713
March 25 2014,1.708
March 24 2014,1.691
March 21 2014,1.689
March 20 2014,1.698
March 19 2014,1.689
March 18 2014,1.702
March 17 2014,1.685
March 14 2014,1.670
March 13 2014,1.663
March 12 2014,1.668
March 11 2014,1.667
March 10 2014,1.675
March 7 2014,1.667
March 6 2014,1.664
March 5 2014,1.662
March 4 2014,1.667
March 3 2014,1.663
Feb. 28 2014,1.667
Feb. 27 2014,1.661
Feb. 26 2014,1.659
Feb. 25 2014,1.667
Feb. 24 2014,1.665
Feb. 21 2014,1.628
Feb. 20 2014,1.633
Feb. 19 2014,1.635
Feb. 18 2014,1.643
Feb. 14 2014,1.646
Feb. 13 2014,1.629
Feb. 12 2014,1.640
Feb. 11 2014,1.647
Feb. 10 2014,1.626
Feb. 7 2014,1.634
Feb. 6 2014,1.620
Feb. 5 2014,1.603
Feb. 4 2014,1.608
Feb. 3 2014,1.611
Jan. 31 2014,1.634
Jan. 30 2014,1.651
Jan. 29 2014,1.652
Jan. 28 2014,1.660
Jan. 27 2014,1.653
Jan. 24 2014,1.668
Jan. 23 2014,1.695
Jan. 22 2014,1.706
Jan. 21 2014,1.704
Jan. 17 2014,1.688
Jan. 16 2014,1.694
Jan. 15 2014,1.700
Jan. 14 2014,1.705
Jan. 13 2014,1.693
Jan. 10 2014,1.716
Jan. 9 2014,1.729
Jan. 8 2014,1.734
Jan. 7 2014,1.748
Jan. 6 2014,1.746
Jan. 3 2014,1.739
Jan. 2 2014,1.736
Dec. 31 2013,1.754
Dec. 30 2013,1.713
Dec. 27 2013,1.723
Dec. 26 2013,1.719
Dec. 24 2013,1.713
Dec. 23 2013,1.706
Dec. 20 2013,1.712
Dec. 19 2013,1.696
Dec. 18 2013,1.703
Dec. 17 2013,1.696
Dec. 16 2013,1.710
Dec. 13 2013,1.703
Dec. 12 2013,1.704
Dec. 11 2013,1.697
Dec. 10 2013,1.721
Dec. 9 2013,1.724
Dec. 6 2013,1.730
Dec. 5 2013,1.732
Dec. 4 2013,1.743
Dec. 3 2013,1.765
Dec. 2 2013,1.767
Nov. 29 2013,1.771
Nov. 27 2013,1.768
Nov. 26 2013,1.774
Nov. 25 2013,1.772
Nov. 22 2013,1.796
Nov. 21 2013,1.782
Nov. 20 2013,1.760
Nov. 19 2013,1.760
Nov. 18 2013,1.762
Nov. 15 2013,1.782
Nov. 14 2013,1.789
Nov. 13 2013,1.782
Nov. 12 2013,1.772
Nov. 11 2013,1.787
Nov. 8 2013,1.789
Nov. 7 2013,1.766
Nov. 6 2013,1.794
Nov. 5 2013,1.767
Nov. 4 2013,1.782
Nov. 1 2013,1.777
Oct. 31 2013,1.782
Oct. 30 2013,1.780
Oct. 29 2013,1.802
Oct. 28 2013,1.793
Oct. 25 2013,1.797
Oct. 24 2013,1.783
Oct. 23 2013,1.763
Oct. 22 2013,1.781
Oct. 21 2013,1.776
Oct. 18 2013,1.784
Oct. 17 2013,1.784
Oct. 16 2013,1.775
Oct. 15 2013,1.753
Oct. 14 2013,1.754
Oct. 11 2013,1.749
Oct. 10 2013,1.737
Oct. 9 2013,1.710
Oct. 8 2013,1.718
Oct. 7 2013,1.733
Oct. 4 2013,1.734
Oct. 3 2013,1.718
