Feb. 18 2005,38.61%
Feb. 17 2005,39.44%
Feb. 16 2005,39.33%
Feb. 15 2005,40.46%
Feb. 14 2005,40.63%
Feb. 11 2005,41.42%
Feb. 10 2005,41.24%
Feb. 9 2005,42.35%
Feb. 8 2005,42.42%
Feb. 7 2005,42.69%
Feb. 4 2005,42.63%
Feb. 3 2005,42.80%
Feb. 2 2005,43.14%
Feb. 1 2005,43.36%
Jan. 31 2005,44.21%
Jan. 28 2005,45.08%
Jan. 27 2005,45.08%
Jan. 26 2005,45.33%
Jan. 25 2005,46.14%
Jan. 24 2005,46.37%
Jan. 21 2005,46.99%
Jan. 20 2005,46.76%
Jan. 19 2005,45.95%
Jan. 18 2005,45.52%
Jan. 14 2005,46.08%
Jan. 13 2005,46.30%
Jan. 12 2005,47.00%
Jan. 11 2005,47.92%
Jan. 10 2005,47.90%
Jan. 7 2005,48.34%
Jan. 6 2005,48.03%
Jan. 5 2005,48.73%
Jan. 4 2005,49.09%
Jan. 3 2005,48.77%
Dec. 31 2004,47.24%
Dec. 30 2004,73.80%
Dec. 29 2004,73.36%
Dec. 28 2004,74.00%
Dec. 27 2004,74.43%
Dec. 23 2004,73.49%
Dec. 22 2004,73.69%
Dec. 21 2004,72.84%
Dec. 20 2004,72.78%
Dec. 17 2004,73.63%
Dec. 16 2004,73.57%
Dec. 15 2004,73.16%
Dec. 14 2004,73.91%
Dec. 13 2004,74.64%
Dec. 10 2004,75.57%
Dec. 9 2004,74.79%
Dec. 8 2004,74.80%
Dec. 7 2004,75.57%
Dec. 6 2004,73.96%
Dec. 3 2004,74.04%
Dec. 2 2004,74.52%
Dec. 1 2004,71.74%
Nov. 30 2004,70.39%
Nov. 29 2004,71.14%
Nov. 26 2004,70.88%
Nov. 24 2004,71.25%
Nov. 23 2004,71.40%
Nov. 22 2004,72.07%
Nov. 19 2004,73.26%
Nov. 18 2004,74.25%
Nov. 17 2004,73.86%
Nov. 16 2004,74.36%
Nov. 15 2004,74.04%
Nov. 12 2004,72.87%
Nov. 11 2004,73.82%
Nov. 10 2004,73.39%
Nov. 9 2004,74.05%
Nov. 8 2004,73.81%
Nov. 5 2004,72.48%
Nov. 4 2004,73.32%
Nov. 3 2004,74.91%
Nov. 2 2004,76.77%
Nov. 1 2004,76.28%
Oct. 29 2004,75.97%
Oct. 28 2004,77.18%
Oct. 27 2004,75.42%
Oct. 26 2004,74.10%
Oct. 25 2004,75.42%
Oct. 22 2004,75.53%
Oct. 21 2004,76.49%
Oct. 20 2004,76.65%
Oct. 19 2004,78.11%
Oct. 18 2004,77.94%
Oct. 15 2004,76.26%
Oct. 14 2004,76.87%
Oct. 13 2004,77.16%
Oct. 12 2004,75.00%
Oct. 11 2004,73.49%
Oct. 8 2004,72.71%
Oct. 7 2004,73.50%
Oct. 6 2004,72.08%
Oct. 5 2004,73.87%
Oct. 4 2004,75.64%
Oct. 1 2004,76.18%
Sept. 30 2004,77.30%
Sept. 29 2004,77.10%
Sept. 28 2004,75.58%
Sept. 27 2004,77.59%
Sept. 24 2004,76.98%
Sept. 23 2004,77.44%
Sept. 22 2004,77.17%
Sept. 21 2004,76.53%
Sept. 20 2004,79.15%
Sept. 17 2004,79.48%
Sept. 16 2004,80.33%
Sept. 15 2004,80.42%
Sept. 14 2004,80.24%
Sept. 13 2004,80.92%
Sept. 10 2004,80.96%
Sept. 9 2004,80.61%
Sept. 8 2004,82.03%
Sept. 7 2004,82.38%
Sept. 3 2004,82.55%
Sept. 2 2004,82.46%
Sept. 1 2004,83.03%
Aug. 31 2004,84.50%
Aug. 30 2004,85.94%
Aug. 27 2004,85.77%
Aug. 26 2004,86.51%
Aug. 25 2004,87.28%
Aug. 24 2004,86.93%
Aug. 23 2004,85.59%
Aug. 20 2004,84.81%
Aug. 19 2004,85.10%
Aug. 18 2004,85.98%
Aug. 17 2004,86.34%
Aug. 16 2004,84.69%
Aug. 13 2004,86.21%
Aug. 12 2004,85.89%
Aug. 11 2004,85.12%
Aug. 10 2004,84.76%
Aug. 9 2004,83.52%
Aug. 6 2004,85.08%
Aug. 5 2004,82.97%
Aug. 4 2004,81.98%
Aug. 3 2004,79.58%
Aug. 2 2004,79.70%
July 30 2004,79.94%
July 29 2004,80.56%
July 28 2004,82.04%
July 27 2004,81.78%
July 26 2004,82.50%
July 23 2004,81.50%
July 22 2004,80.78%
July 21 2004,80.96%
July 20 2004,79.51%
July 19 2004,79.35%
July 16 2004,79.11%
July 15 2004,79.79%
July 14 2004,80.53%
July 13 2004,81.91%
July 12 2004,81.81%
July 9 2004,81.30%
July 8 2004,81.61%
July 7 2004,81.29%
July 6 2004,82.33%
July 2 2004,82.41%
July 1 2004,82.32%
June 30 2004,82.43%
June 29 2004,77.50%
June 28 2004,77.08%
June 25 2004,75.95%
June 24 2004,74.94%
June 23 2004,74.56%
June 22 2004,76.08%
June 21 2004,76.50%
June 18 2004,76.39%
June 17 2004,76.59%
June 16 2004,77.13%
June 15 2004,78.78%
June 14 2004,79.39%
June 10 2004,78.12%
June 9 2004,79.16%
June 8 2004,77.80%
June 7 2004,78.04%
June 4 2004,79.25%
June 3 2004,78.21%
June 2 2004,78.51%
June 1 2004,77.95%
May 28 2004,80.06%
May 27 2004,80.60%
May 26 2004,79.90%
May 25 2004,79.49%
May 24 2004,81.81%
May 21 2004,83.32%
May 20 2004,82.83%
May 19 2004,81.88%
May 18 2004,80.52%
May 17 2004,79.72%
May 14 2004,79.95%
May 13 2004,81.49%
May 12 2004,80.20%
May 11 2004,80.10%
May 10 2004,81.82%
May 7 2004,79.82%
May 6 2004,78.42%
May 5 2004,77.94%
May 4 2004,79.32%
May 3 2004,79.33%
April 30 2004,82.23%
April 29 2004,82.18%
April 28 2004,79.50%
April 27 2004,79.38%
April 26 2004,80.70%
April 23 2004,81.62%
April 22 2004,81.98%
April 21 2004,83.03%
April 20 2004,82.54%
April 19 2004,80.26%
April 16 2004,80.54%
April 15 2004,80.63%
April 14 2004,81.36%
April 13 2004,82.07%
April 12 2004,81.02%
April 8 2004,82.44%
April 7 2004,83.76%
April 6 2004,84.15%
April 5 2004,84.38%
April 2 2004,85.06%
April 1 2004,85.35%
March 31 2004,83.98%
March 30 2004,82.21%
March 29 2004,84.57%
March 26 2004,85.37%
March 25 2004,86.35%
March 24 2004,84.80%
March 23 2004,83.30%
March 22 2004,82.71%
March 19 2004,82.30%
March 18 2004,81.06%
March 17 2004,82.77%
March 16 2004,83.18%
March 15 2004,83.20%
March 12 2004,82.47%
March 11 2004,83.82%
March 10 2004,82.39%
March 9 2004,80.74%
March 8 2004,80.75%
March 5 2004,81.09%
March 4 2004,81.98%
March 3 2004,81.78%
March 2 2004,82.01%
March 1 2004,80.78%
Feb. 27 2004,82.80%
Feb. 26 2004,82.83%
Feb. 25 2004,82.91%
Feb. 24 2004,82.73%
Feb. 23 2004,82.83%
Feb. 20 2004,83.70%
Feb. 19 2004,83.41%
Feb. 18 2004,83.64%
Feb. 17 2004,82.21%
Feb. 13 2004,83.09%
Feb. 12 2004,83.51%
Feb. 11 2004,83.46%
Feb. 10 2004,85.33%
Feb. 9 2004,86.18%
Feb. 6 2004,86.37%
Feb. 5 2004,87.36%
Feb. 4 2004,87.39%
Feb. 3 2004,86.64%
Feb. 2 2004,86.00%
Jan. 30 2004,86.56%
Jan. 29 2004,85.60%
Jan. 28 2004,85.99%
Jan. 27 2004,84.22%
Jan. 26 2004,83.96%
Jan. 23 2004,84.66%
Jan. 22 2004,84.62%
Jan. 21 2004,84.86%
Jan. 20 2004,85.67%
Jan. 16 2004,87.57%
Jan. 15 2004,88.03%
Jan. 14 2004,86.25%
Jan. 13 2004,86.56%
Jan. 12 2004,86.77%
Jan. 9 2004,87.16%
Jan. 8 2004,86.67%
Jan. 7 2004,86.18%
Jan. 6 2004,85.73%
Jan. 5 2004,84.80%
Jan. 2 2004,87.09%
Dec. 31 2003,86.97%
Dec. 30 2003,64.03%
Dec. 29 2003,64.55%
Dec. 26 2003,65.03%
Dec. 24 2003,65.52%
Dec. 23 2003,66.25%
Dec. 22 2003,65.98%
Dec. 19 2003,66.00%
Dec. 18 2003,65.47%
Dec. 17 2003,67.71%
Dec. 16 2003,68.68%
Dec. 15 2003,69.49%
Dec. 12 2003,68.65%
Dec. 11 2003,68.68%
Dec. 10 2003,69.46%
Dec. 9 2003,69.49%
Dec. 8 2003,69.83%
Dec. 5 2003,69.95%
Dec. 4 2003,70.26%
Dec. 3 2003,71.69%
Dec. 2 2003,71.32%
Dec. 1 2003,72.22%
Nov. 28 2003,73.78%
Nov. 26 2003,73.00%
Nov. 25 2003,73.17%
Nov. 24 2003,73.18%
Nov. 21 2003,74.16%
Nov. 20 2003,73.37%
Nov. 19 2003,73.41%
Nov. 18 2003,73.26%
Nov. 17 2003,73.24%
Nov. 14 2003,73.04%
Nov. 13 2003,72.75%
Nov. 12 2003,73.37%
Nov. 11 2003,73.64%
Nov. 10 2003,72.24%
Nov. 7 2003,72.03%
Nov. 6 2003,72.29%
Nov. 5 2003,72.77%
Nov. 4 2003,73.42%
Nov. 3 2003,73.47%
Oct. 31 2003,73.26%
Oct. 30 2003,74.05%
Oct. 29 2003,73.49%
Oct. 28 2003,72.94%
Oct. 27 2003,73.00%
Oct. 24 2003,72.78%
Oct. 23 2003,72.95%
Oct. 22 2003,73.72%
Oct. 21 2003,72.89%
Oct. 20 2003,72.57%
Oct. 17 2003,72.18%
Oct. 16 2003,71.90%
Oct. 15 2003,72.71%
Oct. 14 2003,72.14%
Oct. 13 2003,72.21%
Oct. 10 2003,73.20%
Oct. 9 2003,73.95%
Oct. 8 2003,74.44%
Oct. 7 2003,73.80%
Oct. 6 2003,74.23%
Oct. 3 2003,74.85%
Oct. 2 2003,74.83%
Oct. 1 2003,75.57%
Sept. 30 2003,76.47%
Sept. 29 2003,75.20%
Sept. 26 2003,74.76%
Sept. 25 2003,73.96%
Sept. 24 2003,73.17%
Sept. 23 2003,73.03%
Sept. 22 2003,73.30%
Sept. 19 2003,72.83%
Sept. 18 2003,72.84%
Sept. 17 2003,73.07%
Sept. 16 2003,71.76%
Sept. 15 2003,72.45%
Sept. 12 2003,72.21%
Sept. 11 2003,72.26%
Sept. 10 2003,71.93%
Sept. 9 2003,71.46%
Sept. 8 2003,71.90%
Sept. 5 2003,72.74%
Sept. 4 2003,71.81%
Sept. 3 2003,71.88%
Sept. 2 2003,71.76%
Aug. 29 2003,73.05%
Aug. 28 2003,73.44%
Aug. 27 2003,74.42%
Aug. 26 2003,75.13%
Aug. 25 2003,75.04%
Aug. 22 2003,75.15%
Aug. 21 2003,74.39%
Aug. 20 2003,74.62%
Aug. 19 2003,74.27%
Aug. 18 2003,74.31%
Aug. 15 2003,74.62%
Aug. 14 2003,74.33%
Aug. 13 2003,74.87%
Aug. 12 2003,74.89%
Aug. 11 2003,75.62%
Aug. 8 2003,75.54%
Aug. 7 2003,76.02%
Aug. 6 2003,77.33%
Aug. 5 2003,78.17%
Aug. 4 2003,78.04%
Aug. 1 2003,78.40%
July 31 2003,77.93%
July 30 2003,78.44%
July 29 2003,78.52%
July 28 2003,77.03%
July 25 2003,77.05%
July 24 2003,77.44%
July 23 2003,76.49%
July 22 2003,75.62%
July 21 2003,76.24%
July 18 2003,75.96%
July 17 2003,77.33%
July 16 2003,77.11%
July 15 2003,76.96%
July 14 2003,76.04%
July 11 2003,76.31%
July 10 2003,77.11%
July 9 2003,76.69%
July 8 2003,76.40%
July 7 2003,75.64%
July 3 2003,74.71%
July 2 2003,74.10%
July 1 2003,74.12%
June 30 2003,74.43%
June 27 2003,68.14%
June 26 2003,68.28%
June 25 2003,68.68%
June 24 2003,68.02%
June 23 2003,67.95%
June 20 2003,68.03%
June 19 2003,68.09%
June 18 2003,68.11%
June 17 2003,67.99%
June 16 2003,68.08%
June 13 2003,68.64%
June 12 2003,67.24%
June 11 2003,67.42%
June 10 2003,68.34%
June 9 2003,69.00%
June 6 2003,68.15%
June 5 2003,67.55%
June 4 2003,67.23%
June 3 2003,67.35%
June 2 2003,67.73%
May 30 2003,69.07%
May 29 2003,70.35%
May 28 2003,69.25%
May 27 2003,68.53%
May 23 2003,70.13%
May 22 2003,70.47%
May 21 2003,70.14%
May 20 2003,71.79%
May 19 2003,72.02%
May 16 2003,71.57%
May 15 2003,71.69%
May 14 2003,71.97%
May 13 2003,71.62%
May 12 2003,72.56%
May 9 2003,73.38%
May 8 2003,72.57%
May 7 2003,71.83%
May 6 2003,72.25%
May 5 2003,72.32%
May 2 2003,72.39%
May 1 2003,74.07%
April 30 2003,74.11%
April 29 2003,74.48%
April 28 2003,73.63%
April 25 2003,73.95%
April 24 2003,73.34%
April 23 2003,72.26%
April 22 2003,72.04%
April 21 2003,73.00%
April 17 2003,72.74%
April 16 2003,73.43%
April 15 2003,72.80%
April 14 2003,72.67%
April 11 2003,73.00%
April 10 2003,73.10%
April 9 2003,73.24%
April 8 2003,72.74%
April 7 2003,72.06%
April 4 2003,70.87%
April 3 2003,71.27%
April 2 2003,69.88%
April 1 2003,69.01%
March 31 2003,69.55%
March 28 2003,54.74%
March 27 2003,55.72%
March 26 2003,56.56%
March 25 2003,56.39%
March 24 2003,57.43%
March 21 2003,56.80%
March 20 2003,56.33%
March 19 2003,57.09%
March 18 2003,57.61%
March 17 2003,57.52%
March 14 2003,58.00%
March 13 2003,58.37%
March 12 2003,59.02%
March 11 2003,57.85%
March 10 2003,57.60%
March 7 2003,56.85%
March 6 2003,57.74%
March 5 2003,57.09%
March 4 2003,56.96%
March 3 2003,56.69%
Feb. 28 2003,57.86%
Feb. 27 2003,57.86%
Feb. 26 2003,58.34%
Feb. 25 2003,58.72%
Feb. 24 2003,59.06%
Feb. 21 2003,58.74%
Feb. 20 2003,60.39%
Feb. 19 2003,59.28%
Feb. 18 2003,59.54%
Feb. 14 2003,60.21%
Feb. 13 2003,61.20%
Feb. 12 2003,61.27%
Feb. 11 2003,60.47%
Feb. 10 2003,60.10%
Feb. 7 2003,60.29%
Feb. 6 2003,60.05%
Feb. 5 2003,59.37%
Feb. 4 2003,58.61%
Feb. 3 2003,59.17%
Jan. 31 2003,60.87%
Jan. 30 2003,61.82%
Jan. 29 2003,61.10%
Jan. 28 2003,63.90%
Jan. 27 2003,64.74%
Jan. 24 2003,63.26%
Jan. 23 2003,61.69%
Jan. 22 2003,61.81%
Jan. 21 2003,61.89%
Jan. 17 2003,60.98%
Jan. 16 2003,60.80%
Jan. 15 2003,61.47%
Jan. 14 2003,61.45%
Jan. 13 2003,62.19%
Jan. 10 2003,62.83%
Jan. 9 2003,61.10%
Jan. 8 2003,61.64%
Jan. 7 2003,60.56%
Jan. 6 2003,58.29%
Jan. 3 2003,59.38%
Jan. 2 2003,59.47%
Dec. 31 2002,60.62%
Dec. 30 2002,22.69%
Dec. 27 2002,23.03%
Dec. 26 2002,22.67%
Dec. 24 2002,22.41%
Dec. 23 2002,22.16%
Dec. 20 2002,22.06%
Dec. 19 2002,22.54%
Dec. 18 2002,22.35%
Dec. 17 2002,22.12%
Dec. 16 2002,22.20%
Dec. 13 2002,22.76%
Dec. 12 2002,22.36%
Dec. 11 2002,22.21%
Dec. 10 2002,21.90%
Dec. 9 2002,22.17%
Dec. 6 2002,22.06%
Dec. 5 2002,22.08%
Dec. 4 2002,22.36%
Dec. 3 2002,22.49%
Dec. 2 2002,23.00%
Nov. 29 2002,23.04%
Nov. 27 2002,22.91%
Nov. 26 2002,23.29%
Nov. 25 2002,22.74%
Nov. 22 2002,22.69%
Nov. 21 2002,22.05%
Nov. 20 2002,22.22%
Nov. 19 2002,22.62%
Nov. 18 2002,22.25%
Nov. 15 2002,22.59%
Nov. 14 2002,22.83%
Nov. 13 2002,23.64%
Nov. 12 2002,22.98%
Nov. 11 2002,22.91%
Nov. 8 2002,22.37%
Nov. 7 2002,22.39%
Nov. 6 2002,22.48%
Nov. 5 2002,22.73%
Nov. 4 2002,23.09%
Nov. 1 2002,22.82%
Oct. 31 2002,22.71%
Oct. 30 2002,22.40%
Oct. 29 2002,23.56%
Oct. 28 2002,22.92%
Oct. 25 2002,23.20%
Oct. 24 2002,23.33%
Oct. 23 2002,22.97%
Oct. 22 2002,23.33%
Oct. 21 2002,22.67%
Oct. 18 2002,22.52%
Oct. 17 2002,22.35%
Oct. 16 2002,22.93%
Oct. 15 2002,22.83%
Oct. 14 2002,23.27%
Oct. 11 2002,24.07%
Oct. 10 2002,24.22%
Oct. 9 2002,24.66%
Oct. 8 2002,23.71%
Oct. 7 2002,23.97%
Oct. 4 2002,23.46%
Oct. 3 2002,22.65%
Oct. 2 2002,23.29%
Oct. 1 2002,22.89%
Sept. 30 2002,23.82%
Sept. 27 2002,29.09%
Sept. 26 2002,28.23%
Sept. 25 2002,28.90%
Sept. 24 2002,29.37%
Sept. 23 2002,28.66%
Sept. 20 2002,28.45%
Sept. 19 2002,27.86%
Sept. 18 2002,27.58%
Sept. 17 2002,27.79%
Sept. 16 2002,26.76%
Sept. 13 2002,26.72%
Sept. 12 2002,26.63%
Sept. 11 2002,26.46%
Sept. 10 2002,26.64%
Sept. 9 2002,27.08%
Sept. 6 2002,27.05%
Sept. 5 2002,26.91%
Sept. 4 2002,26.85%
Sept. 3 2002,26.34%
Aug. 30 2002,26.40%
Aug. 29 2002,26.93%
Aug. 28 2002,27.11%
Aug. 27 2002,26.78%
Aug. 26 2002,26.70%
Aug. 23 2002,26.80%
Aug. 22 2002,26.30%
Aug. 21 2002,26.77%
Aug. 20 2002,26.99%
Aug. 19 2002,26.55%
Aug. 16 2002,26.79%
Aug. 15 2002,26.49%
Aug. 14 2002,26.56%
Aug. 13 2002,27.43%
Aug. 12 2002,26.84%
Aug. 9 2002,26.81%
Aug. 8 2002,27.22%
Aug. 7 2002,28.41%
Aug. 6 2002,28.63%
Aug. 5 2002,29.86%
Aug. 2 2002,28.53%
Aug. 1 2002,28.21%
July 31 2002,26.83%
July 30 2002,27.71%
July 29 2002,27.66%
July 26 2002,29.23%
July 25 2002,30.14%
July 24 2002,29.06%
July 23 2002,30.35%
July 22 2002,29.92%
July 19 2002,28.33%
July 18 2002,27.32%
July 17 2002,26.78%
July 16 2002,27.09%
July 15 2002,27.18%
July 12 2002,26.08%
July 11 2002,25.64%
July 10 2002,24.83%
July 9 2002,23.87%
July 8 2002,23.64%
July 5 2002,24.18%
July 3 2002,24.27%
July 2 2002,24.13%
July 1 2002,23.59%
June 28 2002,27.09%
June 27 2002,27.55%
June 26 2002,27.79%
June 25 2002,27.95%
June 24 2002,28.23%
June 21 2002,28.20%
June 20 2002,27.97%
June 19 2002,28.05%
June 18 2002,27.78%
June 17 2002,27.79%
June 14 2002,28.69%
June 13 2002,28.61%
June 12 2002,28.64%
June 11 2002,28.44%
June 10 2002,28.56%
June 7 2002,28.18%
June 6 2002,28.50%
June 5 2002,28.57%
June 4 2002,28.51%
June 3 2002,28.24%
May 31 2002,27.71%
May 30 2002,27.98%
May 29 2002,27.22%
May 28 2002,27.06%
May 24 2002,26.91%
May 23 2002,26.37%
May 22 2002,26.44%
May 21 2002,26.63%
May 20 2002,26.57%
May 17 2002,26.36%
May 16 2002,26.17%
May 15 2002,26.47%
May 14 2002,26.15%
May 13 2002,26.16%
May 10 2002,26.57%
May 9 2002,26.37%
May 8 2002,26.30%
May 7 2002,26.79%
May 6 2002,26.76%
May 3 2002,26.16%
May 2 2002,26.26%
May 1 2002,26.50%
April 30 2002,26.66%
April 29 2002,26.61%
April 26 2002,26.66%
April 25 2002,26.29%
April 24 2002,26.55%
April 23 2002,26.16%
April 22 2002,26.29%
April 19 2002,26.04%
April 18 2002,26.29%
April 17 2002,26.41%
April 16 2002,26.56%
April 15 2002,26.80%
April 12 2002,27.45%
April 11 2002,26.71%
April 10 2002,26.43%
April 9 2002,26.56%
April 8 2002,25.78%
April 5 2002,26.30%
April 4 2002,25.78%
April 3 2002,25.35%
April 2 2002,25.04%
April 1 2002,25.02%
March 28 2002,29.37%
March 27 2002,29.42%
March 26 2002,30.05%
March 25 2002,30.16%
March 22 2002,29.89%
March 21 2002,29.50%
March 20 2002,29.28%
March 19 2002,28.98%
March 18 2002,29.07%
March 15 2002,29.41%
March 14 2002,29.72%
March 13 2002,29.52%
March 12 2002,29.56%
March 11 2002,30.04%
March 8 2002,30.46%
March 7 2002,30.33%
March 6 2002,30.31%
March 5 2002,30.80%
March 4 2002,30.84%
March 1 2002,31.10%
Feb. 28 2002,31.20%
Feb. 27 2002,31.75%
Feb. 26 2002,31.32%
Feb. 25 2002,31.17%
Feb. 22 2002,31.77%
Feb. 21 2002,32.52%
Feb. 20 2002,32.87%
Feb. 19 2002,32.72%
Feb. 15 2002,31.72%
Feb. 14 2002,31.91%
Feb. 13 2002,32.08%
Feb. 12 2002,32.13%
Feb. 11 2002,31.79%
Feb. 8 2002,32.11%
Feb. 7 2002,32.16%
Feb. 6 2002,31.73%
Feb. 5 2002,31.91%
Feb. 4 2002,31.84%
Feb. 1 2002,31.39%
Jan. 31 2002,31.55%
Jan. 30 2002,31.55%
Jan. 29 2002,32.04%
Jan. 28 2002,31.33%
Jan. 25 2002,31.09%
Jan. 24 2002,31.16%
Jan. 23 2002,31.63%
Jan. 22 2002,32.15%
Jan. 18 2002,31.79%
Jan. 17 2002,31.75%
Jan. 16 2002,31.97%
Jan. 15 2002,31.23%
Jan. 14 2002,31.62%
Jan. 11 2002,31.13%
Jan. 10 2002,31.16%
Jan. 9 2002,31.26%
Jan. 8 2002,31.00%
Jan. 7 2002,30.59%
Jan. 4 2002,30.60%
Jan. 3 2002,30.95%
Jan. 2 2002,30.68%
Dec. 31 2001,30.61%
Dec. 28 2001,58.36%
Dec. 27 2001,58.94%
Dec. 26 2001,58.44%
Dec. 24 2001,59.23%
Dec. 21 2001,60.19%
Dec. 20 2001,60.45%
Dec. 19 2001,61.03%
Dec. 18 2001,62.27%
Dec. 17 2001,63.13%
Dec. 14 2001,62.36%
Dec. 13 2001,63.91%
Dec. 12 2001,62.74%
Dec. 11 2001,62.95%
Dec. 10 2001,62.21%
Dec. 7 2001,61.86%
Dec. 6 2001,62.72%
Dec. 5 2001,60.18%
Dec. 4 2001,62.32%
Dec. 3 2001,62.85%
Nov. 30 2001,63.46%
Nov. 29 2001,62.92%
Nov. 28 2001,64.61%
Nov. 27 2001,64.54%
Nov. 26 2001,65.26%
Nov. 23 2001,64.19%
Nov. 21 2001,65.04%
Nov. 20 2001,64.53%
Nov. 19 2001,66.50%
Nov. 16 2001,68.13%
Nov. 15 2001,68.68%
Nov. 14 2001,66.09%
Nov. 13 2001,62.67%
Nov. 12 2001,62.93%
Nov. 9 2001,62.43%
Nov. 8 2001,63.74%
Nov. 7 2001,63.46%
Nov. 6 2001,64.37%
Nov. 5 2001,65.63%
Nov. 2 2001,65.62%
Nov. 1 2001,63.48%
Oct. 31 2001,64.88%
Oct. 30 2001,63.90%
Oct. 29 2001,61.44%
Oct. 26 2001,60.96%
Oct. 25 2001,62.12%
Oct. 24 2001,63.36%
Oct. 23 2001,63.03%
Oct. 22 2001,63.84%
Oct. 19 2001,64.30%
Oct. 18 2001,64.46%
Oct. 17 2001,62.02%
Oct. 16 2001,61.94%
Oct. 15 2001,62.93%
Oct. 12 2001,61.40%
Oct. 11 2001,61.99%
Oct. 10 2001,61.47%
Oct. 9 2001,63.53%
Oct. 8 2001,64.20%
Oct. 5 2001,64.96%
Oct. 4 2001,65.05%
Oct. 3 2001,65.88%
Oct. 2 2001,65.44%
Oct. 1 2001,66.51%
Sept. 28 2001,69.29%
Sept. 27 2001,71.40%
Sept. 26 2001,74.16%
Sept. 25 2001,73.67%
Sept. 24 2001,72.58%
Sept. 21 2001,69.00%
Sept. 20 2001,70.19%
Sept. 19 2001,70.74%
Sept. 18 2001,67.17%
Sept. 17 2001,63.71%
Sept. 10 2001,63.83%
Sept. 7 2001,63.17%
Sept. 6 2001,62.93%
Sept. 5 2001,63.15%
Sept. 4 2001,63.83%
Aug. 31 2001,65.00%
Aug. 30 2001,64.19%
Aug. 29 2001,63.89%
Aug. 28 2001,64.15%
Aug. 27 2001,63.61%
Aug. 24 2001,62.96%
Aug. 23 2001,63.78%
Aug. 22 2001,64.84%
Aug. 21 2001,64.66%
Aug. 20 2001,64.78%
Aug. 17 2001,64.42%
Aug. 16 2001,63.41%
Aug. 15 2001,63.12%
Aug. 14 2001,64.56%
Aug. 13 2001,64.94%
Aug. 10 2001,64.51%
Aug. 9 2001,65.74%
Aug. 8 2001,65.57%
Aug. 7 2001,65.40%
Aug. 6 2001,66.43%
Aug. 3 2001,65.97%
Aug. 2 2001,64.94%
Aug. 1 2001,65.62%
July 31 2001,65.47%
July 30 2001,65.07%
July 27 2001,65.61%
July 26 2001,66.43%
July 25 2001,67.21%
July 24 2001,70.54%
July 23 2001,67.77%
July 20 2001,68.07%
July 19 2001,69.22%
July 18 2001,70.36%
July 17 2001,69.64%
July 16 2001,67.96%
July 13 2001,66.96%
July 12 2001,67.35%
July 11 2001,66.75%
July 10 2001,65.62%
July 9 2001,65.65%
July 6 2001,65.08%
July 5 2001,65.00%
July 3 2001,65.75%
July 2 2001,66.13%
June 29 2001,59.02%
June 28 2001,60.51%
June 27 2001,60.13%
June 26 2001,58.12%
June 25 2001,58.49%
June 22 2001,57.41%
June 21 2001,57.85%
June 20 2001,56.31%
June 19 2001,55.64%
June 18 2001,56.06%
June 15 2001,55.45%
June 14 2001,55.36%
June 13 2001,54.16%
June 12 2001,53.63%
June 11 2001,53.95%
June 8 2001,53.83%
June 7 2001,54.02%
June 6 2001,53.15%
June 5 2001,52.14%
June 4 2001,51.88%
June 1 2001,52.17%
May 31 2001,51.96%
May 30 2001,51.88%
May 29 2001,51.77%
May 25 2001,51.76%
May 24 2001,51.05%
May 23 2001,50.72%
May 22 2001,50.32%
May 21 2001,50.01%
May 18 2001,49.82%
May 17 2001,51.07%
May 16 2001,52.44%
May 15 2001,53.98%
May 14 2001,55.03%
May 11 2001,56.53%
May 10 2001,56.55%
May 9 2001,56.51%
May 8 2001,57.78%
May 7 2001,58.09%
May 4 2001,58.55%
May 3 2001,59.76%
May 2 2001,59.41%
May 1 2001,56.78%
April 30 2001,56.44%
April 27 2001,56.07%
April 26 2001,56.09%
April 25 2001,56.21%
April 24 2001,56.83%
April 23 2001,57.33%
April 20 2001,58.74%
April 19 2001,58.66%
April 18 2001,58.20%
April 17 2001,57.92%
April 16 2001,57.91%
April 12 2001,59.43%
April 11 2001,59.57%
April 10 2001,58.41%
April 9 2001,59.80%
April 6 2001,61.09%
April 5 2001,60.63%
April 4 2001,62.33%
April 3 2001,63.49%
April 2 2001,62.92%
March 30 2001,56.73%
March 29 2001,58.49%
March 28 2001,58.27%
March 27 2001,57.68%
March 26 2001,57.92%
March 23 2001,57.41%
March 22 2001,58.55%
March 21 2001,56.77%
March 20 2001,56.00%
March 19 2001,56.25%
March 16 2001,56.82%
March 15 2001,56.73%
March 14 2001,57.09%
March 13 2001,56.62%
March 12 2001,55.50%
March 9 2001,54.33%
March 8 2001,54.20%
March 7 2001,55.58%
March 6 2001,56.35%
March 5 2001,56.39%
March 2 2001,56.82%
March 1 2001,58.37%
Feb. 28 2001,58.58%
Feb. 27 2001,56.78%
Feb. 26 2001,56.78%
Feb. 23 2001,56.74%
Feb. 22 2001,56.37%
Feb. 21 2001,56.27%
Feb. 20 2001,55.77%
Feb. 16 2001,55.79%
Feb. 15 2001,55.67%
Feb. 14 2001,55.21%
Feb. 13 2001,54.63%
Feb. 12 2001,55.43%
Feb. 9 2001,56.02%
Feb. 8 2001,56.99%
Feb. 7 2001,56.93%
Feb. 6 2001,57.83%
Feb. 5 2001,58.53%
Feb. 2 2001,53.72%
Feb. 1 2001,53.80%
Jan. 31 2001,53.26%
